"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2015","Kyle Lohse","Brewers","36","5","13","6.31","22","22","0","0","0","0","124.0","545","152","87","87","25","30","2","4","4","0","86","155","161","100","14","751","1346","2097","72","9","9","2","6.24","2.18","2.87","11.03","1.81",".297","1.47",".318","65.6 %","5.19","0.96","24.0 %","37.3 %","38.7 %","8.7 %","15.5 %","5.8 %","22.2 %","0.1","124.0","","","0.1","0.0","$0.1","6.07","4.49","-2.89","-10.28","7.40","-27.29","-2.81","0.82","","0.88","0.82","22","-2.17","-1.36","44.4 %","89.4","28.2 %","84.1","","","6.9 %","74.9","20.5 %","79.3","","","","","0.4 %","","-16.9","0.1","","-2.5","-2.6","","","-1.82","0.02","","-1.73","-0.60","","","30.7 %","66.6 %","45.7 %","66.0 %","90.4 %","80.8 %","41.7 %","63.7 %","8.7 %","0","0","0","158","130","115","15.8 %","5.5 %","4.47","5.23","1.12","739"
"2015","Kyle Kendrick","Rockies","30","7","13","6.32","27","27","0","0","0","0","142.1","629","172","102","100","33","45","2","7","4","0","80","189","191","107","13","828","1394","2222","101","6","10","2","5.06","2.85","1.78","10.88","2.09",".298","1.52",".300","68.6 %","6.12","0.99","22.0 %","38.8 %","39.2 %","6.8 %","17.3 %","3.2 %","20.0 %","-10.6","142.1","","","-10.6","-1.1","($8.4)","7.80","5.09","-2.84","-12.46","9.62","-20.26","-1.99","0.87","","0.87","0.95","27","-2.78","-0.50","46.1 %","89.0","","","25.6 %","86.5","8.0 %","78.8","20.2 %","81.5","","","","","0.4 %","","-18.4","","-10.4","-6.4","-2.2","","","-1.80","","-1.83","-3.61","-0.49","","","26.4 %","68.5 %","46.2 %","75.0 %","90.9 %","86.1 %","47.2 %","63.8 %","6.4 %","0","0","0","140","147","131","12.7 %","7.2 %","5.05","6.39","0.20","6230"
"2015","Aaron Brooks","Athletics","25","3","4","6.33","9","9","0","0","0","0","48.1","216","60","34","34","8","13","0","4","0","0","34","68","55","37","7","280","494","774","37","4","5","2","6.33","2.42","2.62","11.17","1.49",".302","1.51",".331","65.4 %","4.93","1.24","23.1 %","42.5 %","34.4 %","12.7 %","14.5 %","5.9 %","40.0 %","1.2","48.1","","","1.2","0.1","$1.0","5.46","4.46","-0.23","-4.19","3.96","-7.97","-0.82","1.06","","0.84","1.21","9","-0.58","0.36","59.4 %","91.5","15.0 %","85.3","","","4.7 %","77.5","21.0 %","82.4","","","","","0.1 %","","-5.6","-3.4","","-2.0","3.2","","","-1.22","-2.90","","-5.59","1.97","","","27.6 %","71.6 %","47.6 %","75.9 %","88.9 %","84.8 %","45.5 %","61.1 %","7.2 %","0","0","0","161","124","110","15.7 %","6.0 %","4.43","6.89","1.40","12272"
"2013","Josh Lindblom","Rangers","26","0","3","6.33","5","5","0","0","0","0","27.0","121","34","19","19","4","9","0","0","2","0","15","34","39","24","7","192","301","493","7","1","0","0","5.00","3.00","1.67","11.33","1.33",".304","1.59",".323","64.2 %","4.86","0.87","24.7 %","35.1 %","40.2 %","17.9 %","10.3 %","2.9 %","0.0 %","1.8","27.0","","","1.8","0.2","$1.4","5.97","4.91","-0.49","-2.34","1.85","-4.02","-0.41","0.93","","0.87","1.11","5","-0.15","-0.38","48.0 %","90.1","27.6 %","83.9","","","13.4 %","69.7","11.0 %","83.1","","","","","0.2 %","","-3.3","0.9","","-1.8","-1.1","","","-1.39","0.69","","-2.76","-2.11","","","26.3 %","69.7 %","44.9 %","75.7 %","88.4 %","84.2 %","42.9 %","55.4 %","7.1 %","0","0","0","149","119","124","12.4 %","7.4 %","4.98","2.33","1.47","7882"
"2015","Eric Stults","Braves","35","1","5","6.34","8","8","0","0","0","0","44.0","185","47","31","31","10","13","1","0","1","0","30","51","60","28","3","252","468","720","15","1","3","0","6.14","2.66","2.31","9.61","2.05",".273","1.36",".280","63.0 %","5.61","0.85","20.1 %","36.7 %","43.2 %","5.0 %","16.7 %","2.0 %","0.0 %","-3.8","44.0","","","-3.8","-0.4","($3.0)","5.96","4.67","-0.74","-3.76","3.02","-7.98","-0.85","0.94","","0.88","0.86","8","-0.73","-0.06","51.3 %","87.3","25.9 %","81.6","","","3.6 %","69.3","19.2 %","79.9","","","","","0.7 %","","-4.3","1.3","","-2.5","-1.1","","","-1.17","0.70","","-9.47","-0.80","","","37.6 %","67.2 %","48.7 %","79.8 %","91.1 %","85.6 %","37.5 %","65.4 %","6.9 %","0","0","0","163","148","120","16.2 %","7.0 %","4.64","3.07","0.73","8011"
"2017","Brett Anderson","- - -","29","4","4","6.34","13","13","0","0","0","0","55.1","251","73","41","39","5","21","0","0","2","0","38","93","42","54","3","337","563","900","35","10","3","3","6.18","3.42","1.81","11.87","0.81",".317","1.70",".364","60.9 %","4.10","2.21","28.6 %","49.2 %","22.2 %","7.1 %","11.9 %","10.8 %","100.0 %","8.2","55.1","","","8.2","0.8","$6.6","5.58","4.27","-0.63","-4.79","4.17","-12.85","-1.27","0.98","0.92","0.86","1.00","13","-0.81","0.18","52.6 %","90.5","21.4 %","82.4","","","12.2 %","75.3","13.8 %","83.5","","","","","","","-8.8","1.4","","0.0","-2.0","","","-1.86","0.75","","0.04","-1.62","","","29.1 %","65.2 %","44.8 %","69.6 %","86.7 %","80.4 %","43.4 %","57.4 %","8.8 %","0","0","0","146","94","98","15.1 %","8.4 %","4.84","5.69","2.25","8223"
"2016","Jose De Leon","Dodgers","23","2","0","6.35","4","4","0","0","0","0","17.0","80","19","17","12","5","7","1","3","0","0","15","20","21","9","3","113","189","302","14","1","5","2","7.94","3.71","2.14","10.06","2.65",".271","1.53",".280","54.6 %","6.97","0.95","18.0 %","40.0 %","42.0 %","14.3 %","23.8 %","5.0 %","40.0 %","-3.0","17.0","","","-3.0","-0.3","($2.2)","6.73","5.20","-0.86","-1.86","1.00","-9.31","-0.96","0.92","","0.89","0.88","4","-0.68","-0.26","66.1 %","91.6","11.4 %","80.4","","","1.3 %","74.3","21.1 %","81.5","","","","","1.3 %","","-7.2","0.7","","0.1","-0.4","","","-3.66","2.04","","2.21","-0.71","","","25.7 %","67.1 %","46.0 %","61.5 %","82.7 %","76.6 %","49.0 %","60.0 %","10.6 %","0","0","0","159","171","126","18.8 %","8.8 %","4.70","7.41","-0.62","15463"
"2012","Roy Oswalt","Rangers","34","3","3","6.36","9","9","0","0","0","0","46.2","216","69","36","33","9","10","0","3","2","2","39","71","51","38","5","264","554","818","28","2","4","0","7.52","1.93","3.90","13.31","1.74",".340","1.69",".387","66.3 %","4.77","1.39","23.8 %","44.4 %","31.9 %","9.8 %","17.6 %","2.8 %","0.0 %","3.3","46.2","","","3.3","0.3","$2.1","5.77","3.86","-0.36","-3.76","3.40","-7.51","-0.76","0.90","","0.87","1.09","9","-0.99","0.59","56.9 %","91.3","7.3 %","83.8","","","17.1 %","70.1","18.6 %","81.9","","","","","0.1 %","","-9.6","-1.4","","-3.7","-1.1","","","-2.06","-2.38","","-2.67","-0.75","","","31.0 %","69.8 %","50.8 %","71.0 %","85.2 %","81.0 %","51.0 %","64.4 %","9.7 %","0","0","0","147","112","93","18.1 %","4.6 %","3.86","5.40","1.60","571"
"2015","Ricky Nolasco","Twins","32","5","2","6.37","8","8","0","0","0","0","35.1","164","48","28","25","2","13","1","1","1","1","30","49","38","33","4","241","390","631","33","6","0","0","7.64","3.31","2.31","12.23","0.51",".320","1.73",".390","57.4 %","3.36","1.29","27.5 %","40.8 %","31.7 %","10.5 %","5.3 %","12.2 %","0.0 %","7.0","35.1","","","7.0","0.8","$6.1","4.60","4.21","-0.64","-2.70","2.06","-10.01","-1.06","0.79","","0.88","0.95","8","-0.81","0.00","52.8 %","90.3","26.5 %","81.5","","","15.2 %","73.2","","","5.6 %","79.6","","","0.6 %","","-8.3","1.7","","0.3","","-1.1","","-2.51","1.04","","0.30","","-3.05","","32.8 %","63.3 %","45.6 %","61.3 %","94.0 %","80.4 %","42.1 %","51.8 %","8.9 %","0","0","0","155","82","104","18.3 %","7.9 %","4.32","8.41","3.01","3830"
"2012","Chris Rusin","Cubs","25","2","3","6.37","7","7","0","0","0","0","29.2","135","38","22","21","4","11","0","3","0","0","21","44","29","24","3","197","310","507","17","5","3","0","6.37","3.34","1.91","11.53","1.21",".314","1.65",".354","64.7 %","4.85","1.52","24.7 %","45.4 %","29.9 %","10.3 %","13.8 %","11.4 %","0.0 %","0.7","29.2","","","0.7","0.1","$0.4","5.92","4.53","-0.34","-2.83","2.48","-5.31","-0.52","1.05","","0.88","1.16","7","-0.37","0.05","47.5 %","88.1","","","32.0 %","84.6","7.9 %","78.5","12.6 %","79.5","","","","","","","-6.2","","-2.1","-0.6","2.2","","","-2.57","","-1.30","-1.46","3.49","","","29.6 %","66.7 %","45.4 %","65.1 %","87.5 %","79.1 %","42.6 %","52.6 %","9.5 %","0","0","0","158","123","116","15.6 %","8.2 %","4.54","5.16","1.52","9895"
"2013","Justin Grimm","Rangers","24","7","7","6.37","17","17","0","0","0","0","89.0","406","116","67","63","15","31","1","1","4","0","68","133","105","66","6","581","935","1516","66","3","2","0","6.88","3.13","2.19","11.73","1.52",".310","1.65",".347","63.8 %","4.79","1.27","21.7 %","43.8 %","34.5 %","5.7 %","14.3 %","2.3 %","0.0 %","3.2","89.0","","","3.2","0.3","$2.4","5.64","4.21","-1.84","-7.90","6.06","-21.62","-2.19","0.89","","0.87","0.75","17","-1.95","-0.12","58.9 %","91.4","2.4 %","84.7","","","27.4 %","77.7","11.3 %","82.8","","","","","0.4 %","","-12.9","0.0","","-2.5","-7.2","","","-1.45","-0.11","","-0.60","-4.18","","","26.1 %","63.3 %","42.8 %","68.7 %","91.4 %","83.8 %","44.9 %","56.9 %","6.9 %","0","0","0","150","117","106","16.8 %","7.6 %","4.27","6.67","1.58","11720"
"2016","Brock Stewart","Dodgers","24","2","2","6.38","5","5","0","0","0","0","24.0","108","30","17","17","7","8","1","0","0","0","23","30","36","10","4","132","274","406","8","3","1","0","8.63","3.00","2.88","11.25","2.63",".300","1.58",".329","74.5 %","6.02","0.83","13.2 %","39.5 %","47.4 %","11.1 %","19.4 %","10.0 %","0.0 %","-1.7","24.0","","","-1.7","-0.2","($1.3)","4.94","4.73","-0.10","-1.75","1.64","-4.74","-0.32","0.88","","0.89","0.89","5","-0.31","0.19","63.7 %","93.0","18.7 %","85.8","","","","","17.7 %","80.8","","","","","1.0 %","","-4.2","0.0","","","-2.2","","","-1.64","-0.01","","","-3.04","","","36.5 %","68.1 %","51.2 %","69.2 %","81.3 %","76.7 %","46.8 %","60.2 %","11.8 %","0","0","0","160","148","114","21.3 %","7.4 %","4.28","3.00","0.35","16727"
"2014","Edwin Jackson","Cubs","30","6","15","6.38","27","27","0","0","0","0","139.2","629","168","105","99","18","62","3","3","9","0","123","170","149","112","13","954","1527","2481","58","7","10","2","7.93","4.00","1.98","10.83","1.16",".298","1.65",".355","61.6 %","4.44","1.14","26.0 %","39.4 %","34.6 %","8.7 %","12.1 %","4.1 %","20.0 %","4.9","139.2","","","4.9","0.5","$3.9","5.36","4.09","-3.94","-13.22","9.28","-38.17","-4.29","0.94","","0.88","1.03","27","-3.33","-0.87","59.5 %","92.7","27.1 %","85.7","0.2 %","92.2","8.1 %","79.0","5.0 %","86.0","","","","","0.5 %","","-22.9","-5.8","0.2","-4.1","-1.1","","","-1.56","-0.87","2.69","-2.07","-0.90","","","29.5 %","66.6 %","45.8 %","61.4 %","84.5 %","76.2 %","44.0 %","55.6 %","10.8 %","0","0","0","175","120","111","19.6 %","9.9 %","4.23","3.74","1.94","1841"
"2014","Jacob Turner","- - -","23","6","9","6.39","18","18","0","0","0","0","93.0","415","123","70","66","12","30","1","1","6","1","56","152","96","70","5","592","921","1513","41","8","10","1","5.42","2.90","1.87","11.90","1.16",".320","1.65",".351","61.2 %","4.61","1.58","22.0 %","47.8 %","30.2 %","5.2 %","12.5 %","5.3 %","10.0 %","-0.2","92.3","","","-0.2","0.0","($0.2)","5.20","4.20","-2.80","-9.60","6.79","-25.92","-2.89","1.02","","0.87","0.88","18","-2.91","0.16","62.9 %","92.3","17.1 %","85.0","","","10.1 %","78.3","9.9 %","85.7","","","","","0.5 %","","-8.6","-4.6","","-5.0","-1.2","","","-0.91","-1.77","","-3.29","-0.80","","","28.7 %","70.2 %","45.6 %","66.8 %","92.3 %","82.8 %","40.7 %","59.0 %","7.8 %","0","0","0","177","127","114","13.5 %","7.2 %","4.45","3.97","1.78","10185"
"2012","Vin Mazzaro","Royals","25","3","3","6.41","6","6","0","0","0","0","26.2","125","38","20","19","1","11","0","2","1","0","18","43","24","23","2","168","290","458","19","6","4","2","6.08","3.71","1.64","12.83","0.34",".339","1.84",".398","62.5 %","3.69","1.79","25.6 %","47.8 %","26.7 %","8.3 %","4.2 %","14.0 %","50.0 %","4.2","26.2","","","4.2","0.4","$2.9","4.84","4.53","-0.32","-2.68","2.36","-5.21","-0.52","1.14","","0.85","1.22","6","-0.16","-0.12","56.3 %","92.3","33.8 %","85.2","","","0.7 %","78.7","9.2 %","85.6","","","","","","","-1.7","-0.7","","-0.4","-1.6","","","-0.65","-0.45","","-13.72","-3.71","","","26.9 %","70.9 %","47.4 %","66.7 %","92.1 %","84.3 %","46.5 %","59.2 %","7.4 %","0","0","0","155","90","110","14.4 %","8.8 %","4.66","6.41","2.72","5231"
"2015","Randy Wolf","Tigers","38","0","5","6.42","7","7","0","0","0","0","33.2","156","45","28","24","5","14","1","1","3","0","27","50","34","30","3","228","378","606","12","4","0","0","7.22","3.74","1.93","12.03","1.34",".319","1.75",".367","60.4 %","4.80","1.47","26.3 %","43.9 %","29.8 %","8.8 %","14.7 %","8.0 %","0.0 %","1.5","33.2","","","1.5","0.2","$1.2","5.91","4.36","-1.00","-3.12","2.13","-10.40","-1.08","0.90","","0.87","0.80","7","-0.80","-0.31","49.2 %","88.2","24.8 %","82.9","","","15.1 %","68.9","11.0 %","77.8","","","","","0.7 %","","-8.3","1.2","","-1.9","-0.9","","","-2.80","0.77","","-2.13","-1.39","","","31.5 %","68.7 %","46.7 %","75.0 %","91.7 %","85.1 %","40.9 %","53.2 %","6.9 %","0","0","0","157","117","108","17.3 %","9.0 %","4.51","3.21","1.62","976"
"2016","John Lamb","Reds","25","1","7","6.43","14","14","0","0","0","0","70.0","318","84","54","50","14","31","0","1","1","1","58","91","78","47","9","472","792","1264","34","7","12","3","7.46","3.99","1.87","10.80","1.80",".294","1.64",".327","64.3 %","5.46","1.17","21.8 %","42.1 %","36.1 %","11.5 %","17.9 %","7.7 %","25.0 %","0.4","70.0","","","0.4","0.0","$0.3","6.00","4.72","-1.05","-6.40","5.34","-13.32","-1.40","0.98","","0.87","1.04","14","-1.33","0.26","53.2 %","89.4","0.1 %","79.0","16.5 %","84.7","13.2 %","67.6","16.9 %","74.4","","","","","","","-7.9","-0.1","-5.0","2.2","-3.2","","","-1.18","-10.24","-2.41","1.34","-1.47","","","28.5 %","62.8 %","44.4 %","77.3 %","83.7 %","81.5 %","46.2 %","57.9 %","8.2 %","0","0","0","152","129","114","18.2 %","9.8 %","4.83","4.37","0.97","8493"
"2016","Tyler Duffey","Twins","25","9","12","6.43","26","26","0","0","0","0","133.0","596","167","103","95","25","32","3","6","9","1","114","209","128","99","14","792","1486","2278","91","17","8","0","7.71","2.17","3.56","11.30","1.69",".299","1.50",".339","60.0 %","4.73","1.63","22.7 %","47.9 %","29.4 %","10.9 %","19.5 %","8.1 %","0.0 %","11.0","133.0","","","11.0","1.1","$8.8","5.40","3.89","-2.62","-12.52","9.90","-30.98","-3.12","0.98","","0.88","0.94","26","-2.26","-0.40","54.5 %","90.4","","","","","38.7 %","80.4","6.8 %","82.4","","","","","0.3 %","","-21.9","","","-3.0","-2.1","","","-1.77","","","-0.34","-1.38","","","33.1 %","65.6 %","47.3 %","70.5 %","89.6 %","82.1 %","43.7 %","63.8 %","8.5 %","0","0","0","149","109","92","19.1 %","5.4 %","4.02","6.16","1.70","13758"
"2017","Homer Bailey","Reds","31","6","9","6.43","18","18","0","0","0","0","91.0","420","112","67","65","11","42","2","8","4","0","67","132","84","80","7","598","977","1575","55","10","7","0","6.63","4.15","1.60","11.08","1.09",".303","1.69",".346","64.8 %","4.90","1.57","27.0 %","44.6 %","28.4 %","8.3 %","13.1 %","7.6 %","0.0 %","6.9","91.0","","","6.9","0.7","$5.4","6.18","4.98","-1.05","-7.51","6.46","-13.77","-1.44","0.89","0.80","0.88","0.89","18","-1.35","0.17","56.9 %","93.5","19.7 %","87.5","","","4.4 %","78.1","","","19.0 %","85.8","","","0.3 %","","-11.2","-5.7","","-2.1","","0.2","","-1.25","-1.85","","-3.06","","0.06","","29.5 %","67.4 %","46.7 %","67.2 %","86.9 %","80.1 %","45.4 %","61.2 %","9.3 %","0","0","0","146","111","115","16.0 %","10.0 %","5.19","5.44","1.52","8362"
"2014","Miles Mikolas","Rangers","25","2","5","6.44","10","10","0","0","0","0","57.1","255","64","43","41","8","18","2","4","0","1","38","78","72","44","8","312","619","931","20","6","1","0","5.97","2.83","2.11","10.05","1.26",".275","1.43",".299","57.5 %","4.77","1.08","22.7 %","40.2 %","37.1 %","11.1 %","11.1 %","7.7 %","0.0 %","1.4","57.1","","","1.4","0.1","$1.1","5.54","4.51","-0.60","-4.44","3.84","-12.67","-1.19","0.94","","0.88","0.93","10","-0.53","-0.11","62.2 %","92.7","16.8 %","86.1","","","11.7 %","74.6","9.3 %","85.3","","","","","0.8 %","","-2.1","-1.5","","-1.7","-1.0","","","-0.37","-0.99","","-1.56","-1.13","","","30.5 %","67.0 %","49.2 %","68.6 %","89.6 %","83.3 %","51.4 %","62.4 %","8.2 %","0","0","0","162","124","119","14.9 %","7.1 %","4.48","3.14","1.66","9803"
"2013","Hiram Burgos","Brewers","25","1","2","6.44","6","6","0","0","0","0","29.1","139","38","23","21","5","11","0","2","0","0","18","42","48","15","3","196","338","534","17","5","3","2","5.52","3.38","1.64","11.66","1.53",".302","1.67",".320","63.6 %","5.37","0.88","14.3 %","40.0 %","45.7 %","6.3 %","10.4 %","11.9 %","66.7 %","-0.9","29.1","","","-0.9","-0.1","($0.7)","4.99","5.39","-0.92","-3.11","2.20","-10.92","-1.19","1.10","","0.89","1.25","6","-0.87","0.03","50.0 %","87.8","","","11.4 %","83.1","22.3 %","70.8","16.3 %","80.4","","","","","","","-1.9","","-3.5","-0.9","-1.9","","","-0.72","","-5.69","-0.73","-2.13","","","27.3 %","63.5 %","42.9 %","69.9 %","90.4 %","83.0 %","43.1 %","67.6 %","7.3 %","0","0","0","166","137","143","13.0 %","7.9 %","4.96","5.22","1.08","9412"
"2012","Fernando Abad","Astros","26","0","6","6.45","6","6","0","0","0","0","22.1","106","29","17","16","2","13","0","2","3","0","16","27","28","18","6","161","261","422","3","3","2","0","6.45","5.24","1.23","11.69","0.81",".319","1.88",".370","65.5 %","4.84","0.96","24.7 %","37.0 %","38.4 %","21.4 %","7.1 %","11.1 %","0.0 %","1.4","22.1","","","1.4","0.1","$1.0","5.46","5.52","-0.80","-2.41","1.61","-6.81","-0.73","0.99","","0.87","0.64","6","-0.61","-0.20","56.9 %","89.3","","","","","32.2 %","77.6","10.9 %","75.8","","","","","","","-0.6","","","-5.6","-0.7","","","-0.25","","","-4.13","-1.48","","","30.4 %","64.3 %","45.0 %","75.3 %","85.5 %","81.6 %","43.1 %","58.5 %","8.3 %","0","0","0","164","122","141","15.1 %","12.3 %","5.34","1.21","1.61","4994"
"2015","Henderson Alvarez","Marlins","25","0","4","6.45","4","4","0","0","0","0","22.1","102","28","18","16","1","7","1","0","3","1","9","47","16","19","2","126","208","334","6","2","4","1","3.63","2.82","1.29","11.28","0.40",".295","1.57",".318","50.6 %","3.85","2.94","23.2 %","57.3 %","19.5 %","12.5 %","6.3 %","4.3 %","25.0 %","2.4","22.1","","","2.4","0.3","$2.1","4.63","4.33","-0.84","-2.36","1.51","-6.67","-0.71","1.04","","0.87","1.09","4","-0.19","-0.63","61.5 %","90.7","17.9 %","82.4","","","1.5 %","60.4","19.1 %","86.7","","","","","1.2 %","","-1.0","0.7","","0.0","-2.4","","","-0.47","1.15","","0.76","-3.80","","","26.9 %","66.0 %","45.8 %","82.6 %","91.4 %","88.7 %","48.2 %","58.8 %","5.1 %","0","0","0","170","102","111","8.8 %","6.9 %","4.63","2.42","2.60","5669"
"2016","Logan Verrett","Mets","26","1","6","6.45","12","12","0","0","0","0","60.0","266","65","43","43","10","32","2","3","1","1","41","85","59","39","3","386","651","1037","27","4","7","1","6.15","4.80","1.28","9.75","1.50",".281","1.62",".306","66.3 %","5.70","1.44","21.3 %","46.4 %","32.2 %","5.1 %","16.9 %","4.7 %","14.3 %","-3.7","60.0","","","-3.7","-0.4","($2.8)","5.97","5.17","-1.26","-5.59","4.32","-11.36","-1.07","0.97","","0.88","0.81","12","-1.32","0.02","55.0 %","89.7","22.8 %","82.8","","","9.1 %","76.5","13.1 %","83.8","","","","","0.9 %","","-4.5","-0.5","","-3.0","-4.4","","","-0.80","-0.20","","-3.19","-3.25","","","28.2 %","68.0 %","45.8 %","66.5 %","89.4 %","81.5 %","44.4 %","62.0 %","8.4 %","0","0","0","165","140","125","15.4 %","12.0 %","5.41","4.05","0.75","12905"
"2012","Tyson Ross","Athletics","25","2","9","6.45","13","13","0","0","0","0","68.1","313","88","51","49","7","32","1","5","2","1","41","112","63","56","7","462","711","1173","23","5","4","0","5.40","4.21","1.28","11.59","0.92",".319","1.76",".355","64.2 %","4.85","1.78","24.2 %","48.5 %","27.3 %","11.1 %","11.1 %","4.5 %","0.0 %","2.3","68.1","","","2.3","0.2","$1.5","5.65","4.87","-1.32","-6.47","5.16","-17.18","-1.78","1.02","","0.88","0.92","13","-1.90","0.61","66.7 %","92.4","25.7 %","86.0","","","","","7.6 %","86.7","","","","","0.4 %","","-8.7","-0.1","","","-4.1","","","-1.12","-0.04","","","-4.59","","","23.4 %","65.2 %","43.3 %","69.9 %","91.7 %","85.6 %","47.7 %","55.3 %","6.2 %","0","0","0","162","120","118","13.1 %","10.2 %","5.01","3.03","1.60","7872"
"2014","Erik Johnson","White Sox","24","1","1","6.46","5","5","0","0","0","0","23.2","109","27","18","17","1","15","1","2","3","0","18","32","24","18","4","204","255","459","16","4","0","0","6.85","5.70","1.20","10.27","0.38",".293","1.77",".356","61.0 %","4.32","1.33","24.3 %","43.2 %","32.4 %","16.7 %","4.2 %","12.5 %","0.0 %","2.0","23.2","","","2.0","0.2","$1.6","5.07","5.02","-0.65","-2.69","2.04","-7.11","-0.75","1.14","","0.88","1.39","5","-0.39","-0.18","47.3 %","89.6","41.1 %","85.7","","","5.9 %","72.6","5.7 %","80.3","","","","","0.9 %","","-4.2","0.5","","-1.1","-0.3","","","-1.95","0.27","","-4.11","-1.35","","","24.9 %","67.1 %","39.9 %","63.0 %","87.0 %","77.4 %","35.5 %","51.4 %","8.9 %","0","0","0","168","111","132","16.5 %","13.8 %","5.09","6.08","2.15","12520"
"2015","Jason Marquis","Reds","36","3","4","6.46","9","9","0","0","0","0","47.1","216","64","37","34","10","14","2","1","3","0","37","74","50","36","2","296","487","783","38","9","4","1","7.04","2.66","2.64","12.17","1.90",".318","1.65",".351","64.6 %","5.27","1.48","22.5 %","46.3 %","31.3 %","4.0 %","20.0 %","12.2 %","25.0 %","-1.2","47.1","","","-1.2","-0.1","($1.0)","5.92","4.08","-1.25","-4.41","3.16","-14.40","-1.50","0.90","","0.87","0.60","9","-1.36","-0.03","58.7 %","87.8","20.7 %","82.0","","","","","3.0 %","78.4","17.6 %","78.4","","","1.3 %","","-10.6","0.0","","","-0.2","-2.0","","-2.33","-0.02","","","-0.94","-1.43","","27.2 %","70.5 %","46.1 %","67.2 %","85.2 %","79.2 %","43.5 %","53.7 %","9.5 %","0","0","0","164","133","105","17.1 %","6.5 %","4.21","7.23","1.20","105"
