"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2014","Miguel Rojas","Dodgers","85","149","162","27","23","3","0","1","16","9","10","1","28","2","0","1","5","0","0",".181","80","28","9","3","611","211","400","5","5","2","6.2 %","17.3 %","0.36",".242",".221",".464",".040",".217","2.86","7.7 %","68.4 %","23.9 %","10.7 %","3.6 %","6.3 %","40.0 %",".213","7802"
"2014","Erisbel Arruebarrena","Dodgers","22","41","45","8","7","1","0","0","4","4","3","0","17","0","1","0","1","0","0",".195","11","5","9","0","171","64","107","0","0","0","6.7 %","37.8 %","0.18",".244",".220",".464",".024",".320","2.20","36.0 %","44.0 %","20.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".213","15809"
"2017","Chris Heisey","Nationals","38","74","79","12","7","3","1","1","8","5","5","0","22","0","0","0","1","0","0",".162","20","25","6","2","340","117","223","2","1","0","6.3 %","27.8 %","0.23",".215",".270",".485",".108",".216","0.80","11.8 %","39.2 %","49.0 %","8.0 %","4.0 %","10.0 %","0.0 %",".213","3978"
"2015","Carson Blair","Athletics","11","31","35","4","3","0","0","1","3","3","4","0","18","0","0","0","1","0","0",".129","6","5","2","1","155","58","97","0","0","0","11.4 %","51.4 %","0.22",".229",".226",".454",".097",".250","1.20","15.4 %","46.2 %","38.5 %","20.0 %","20.0 %","0.0 %","0.0 %",".213","5429"
"2016","Tony Renda","Reds","32","60","67","11","9","2","0","0","4","3","5","0","11","0","0","2","4","0","0",".183","27","11","10","0","243","93","150","1","3","1","7.5 %","16.4 %","0.45",".246",".217",".463",".033",".224","2.45","20.8 %","56.3 %","22.9 %","0.0 %","0.0 %","3.7 %","33.3 %",".213","13443"
"2013","Laynce Nix","Phillies","81","128","136","23","17","4","0","2","11","7","8","2","44","0","0","0","2","1","0",".180","39","26","19","4","543","173","370","1","0","0","5.9 %","32.4 %","0.18",".228",".258",".486",".078",".256","1.50","22.6 %","46.4 %","31.0 %","15.4 %","7.7 %","2.6 %","0.0 %",".213","1766"
"2012","Danny Valencia","- - -","44","154","161","29","19","6","1","3","14","21","3","0","38","0","4","0","6","0","1",".188","52","47","21","8","590","180","410","3","0","0","1.9 %","23.6 %","0.08",".199",".299",".497",".110",".222","1.11","17.5 %","43.3 %","39.2 %","17.0 %","6.4 %","5.8 %","0.0 %",".212","6364"
"2014","Mark Ellis","Cardinals","73","178","202","32","26","6","0","0","15","12","14","3","38","4","2","4","0","4","1",".180","67","44","29","2","853","310","543","3","6","1","6.9 %","18.8 %","0.37",".253",".213",".466",".034",".225","1.52","20.7 %","47.9 %","31.4 %","4.5 %","0.0 %","4.5 %","16.7 %",".212","1443"
"2016","Ryan Hanigan","Red Sox","35","105","113","18","13","4","0","1","9","14","7","0","27","1","0","0","5","0","0",".171","42","20","16","4","468","159","309","1","0","0","6.2 %","23.9 %","0.26",".230",".238",".468",".067",".221","2.10","20.5 %","53.8 %","25.6 %","20.0 %","5.0 %","2.4 %","0.0 %",".212","4952"
"2013","Scott Sizemore","Athletics","2","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","3","0","1","0","23","7","16","0","0","0","0.0 %","33.3 %","0.00",".167",".333",".500",".167",".250","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".212","2881"
"2012","Eric Sogard","Athletics","37","102","108","17","11","3","1","2","8","7","5","0","17","0","0","1","1","2","0",".167","31","28","21","4","397","135","262","1","6","2","4.6 %","15.7 %","0.29",".206",".275",".480",".108",".181","1.11","26.3 %","38.8 %","35.0 %","14.3 %","7.1 %","3.2 %","33.3 %",".212","7927"
"2014","Ryan Goins","Blue Jays","67","181","193","34","24","6","3","1","14","15","5","0","42","0","1","6","4","0","1",".188","76","36","25","3","723","223","500","5","9","3","2.6 %","21.8 %","0.12",".209",".271",".479",".083",".237","2.11","18.2 %","55.5 %","26.3 %","8.3 %","2.8 %","6.6 %","33.3 %",".212","9807"
"2013","Wilfredo Tovar","Mets","7","15","19","3","3","0","0","0","1","2","1","1","3","1","0","2","2","1","0",".200","7","2","3","1","67","24","43","0","2","1","5.3 %","15.8 %","0.33",".294",".200",".494",".000",".250","3.50","25.0 %","58.3 %","16.7 %","50.0 %","0.0 %","0.0 %","50.0 %",".212","10416"
"2014","Jack Hannahan","Reds","26","48","50","9","6","3","0","0","3","2","2","0","17","0","0","0","2","0","0",".188","11","14","6","0","220","84","136","0","0","0","4.0 %","34.0 %","0.12",".220",".250",".470",".063",".290","0.79","19.4 %","35.5 %","45.2 %","0.0 %","0.0 %","0.0 %","0.0 %",".212","3692"
"2012","Brooks Conrad","- - -","49","98","105","13","4","5","0","4","6","15","6","0","43","0","1","0","2","0","0",".133","19","30","7","4","436","167","269","0","0","0","5.7 %","41.0 %","0.14",".181",".306",".487",".173",".173","0.63","12.5 %","33.9 %","53.6 %","13.3 %","13.3 %","0.0 %","0.0 %",".211","3664"
"2015","Jonathan Diaz","Blue Jays","7","13","16","2","2","0","0","0","1","2","1","0","3","1","0","1","0","0","0",".154","7","0","3","0","66","17","49","1","1","0","6.3 %","18.8 %","0.33",".267",".154",".421",".000",".200","7.00","30.0 %","70.0 %","0.0 %","0.0 %","0.0 %","14.3 %","0.0 %",".211","4142"
"2015","Kyle Kubitza","Angels","19","36","39","7","7","0","0","0","6","1","3","0","15","0","0","0","2","0","0",".194","10","6","4","0","166","66","100","0","1","1","7.7 %","38.5 %","0.20",".256",".194",".451",".000",".333","1.67","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","0.0 %","100.0 %",".211","12148"
"2017","Rob Segedin","Dodgers","13","20","20","4","2","2","0","0","3","1","0","0","7","0","0","0","0","0","0",".200","8","1","4","0","83","26","57","0","0","0","0.0 %","35.0 %","0.00",".200",".300",".500",".100",".308","8.00","30.8 %","61.5 %","7.7 %","0.0 %","0.0 %","0.0 %","0.0 %",".211","11446"
"2013","Alberto Gonzalez","- - -","24","57","60","11","8","2","0","1","6","6","2","1","12","0","1","0","2","0","0",".193","24","15","6","3","217","69","148","1","1","0","3.3 %","20.0 %","0.17",".217",".281",".497",".088",".222","1.60","13.3 %","53.3 %","33.3 %","20.0 %","6.7 %","4.2 %","0.0 %",".211","4906"
"2014","Brennan Boesch","Angels","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0",".187","25","27","6","3","272","81","191","4","0","0","2.5 %","24.1 %","0.11",".203",".293",".496",".107",".214","0.93","10.3 %","43.1 %","46.6 %","11.1 %","7.4 %","16.0 %","0.0 %",".211","914"
"2017","Carson Kelly","Cardinals","34","69","75","12","9","3","0","0","5","6","5","0","11","1","0","0","3","0","0",".174","32","16","9","1","284","108","176","2","1","0","6.7 %","14.7 %","0.45",".240",".217",".457",".043",".207","2.00","15.8 %","56.1 %","28.1 %","6.3 %","0.0 %","6.3 %","0.0 %",".210","13620"
"2017","Andrew Stevenson","Nationals","37","57","66","9","7","2","0","0","5","1","7","0","20","0","0","2","0","1","0",".158","23","5","9","1","251","91","160","0","2","0","10.6 %","30.3 %","0.35",".250",".193",".443",".035",".243","4.60","24.3 %","62.2 %","13.5 %","20.0 %","0.0 %","0.0 %","0.0 %",".210","17932"
"2014","Josh Satin","Mets","25","35","43","3","1","2","0","0","2","3","6","0","14","2","0","0","2","0","0",".086","10","8","3","4","206","100","106","0","0","0","14.0 %","32.6 %","0.43",".256",".143",".399",".057",".143","1.25","14.3 %","47.6 %","38.1 %","50.0 %","0.0 %","0.0 %","0.0 %",".210","6788"
"2014","Sandy Leon","Nationals","20","64","70","10","8","1","0","1","7","3","6","0","20","0","0","0","1","0","0",".156","23","12","8","2","277","111","166","2","0","0","8.6 %","28.6 %","0.30",".229",".219",".447",".063",".209","1.92","18.6 %","53.5 %","27.9 %","16.7 %","8.3 %","8.7 %","0.0 %",".210","5273"
"2017","Shane Robinson","Angels","20","31","35","6","6","0","0","0","7","1","3","0","5","0","1","0","1","2","0",".194","14","7","6","2","138","55","83","2","0","0","8.6 %","14.3 %","0.60",".257",".194",".451",".000",".222","2.00","22.2 %","51.9 %","25.9 %","28.6 %","0.0 %","14.3 %","0.0 %",".210","4249"
"2013","Reid Brignac","- - -","46","92","98","17","12","4","0","1","5","6","4","1","30","0","0","2","6","0","0",".185","29","17","14","0","377","120","257","1","4","2","4.1 %","30.6 %","0.13",".219",".261",".480",".076",".262","1.71","23.3 %","48.3 %","28.3 %","0.0 %","5.9 %","3.4 %","50.0 %",".210","8380"
"2017","Rob Refsnyder","- - -","52","88","98","15","12","2","1","0","8","0","8","1","17","1","0","0","2","4","1",".170","40","22","9","1","354","145","209","2","0","0","8.2 %","17.3 %","0.47",".247",".216",".463",".045",".211","1.82","12.7 %","56.3 %","31.0 %","4.5 %","0.0 %","5.0 %","0.0 %",".209","13770"
"2017","Jae-Gyun Hwang","Giants","18","52","57","8","6","1","0","1","2","5","5","0","15","0","0","0","1","0","0",".154","16","14","7","2","240","92","148","1","0","0","8.8 %","26.3 %","0.33",".228",".231",".459",".077",".194","1.14","18.9 %","43.2 %","37.8 %","14.3 %","7.1 %","6.3 %","0.0 %",".209","19369"
"2014","Dan Uggla","- - -","52","141","157","21","16","3","0","2","14","10","11","0","46","4","1","0","3","0","0",".149","37","43","16","2","618","239","379","4","0","0","7.0 %","29.3 %","0.24",".229",".213",".442",".064",".202","0.86","16.7 %","38.5 %","44.8 %","4.7 %","4.7 %","10.8 %","0.0 %",".209","3442"
"2016","Don Kelly","Marlins","13","27","30","4","2","0","2","0","2","3","2","0","5","0","1","0","2","0","0",".148","11","5","6","0","114","44","70","0","1","0","6.7 %","16.7 %","0.40",".200",".296",".496",".148",".174","2.20","27.3 %","50.0 %","22.7 %","0.0 %","0.0 %","0.0 %","0.0 %",".209","2216"
"2013","Taylor Teagarden","Orioles","23","60","62","10","6","2","0","2","3","5","1","0","18","0","0","1","0","0","1",".167","21","15","6","0","216","76","140","2","1","0","1.6 %","29.0 %","0.06",".180",".300",".480",".133",".200","1.40","14.3 %","50.0 %","35.7 %","0.0 %","13.3 %","9.5 %","0.0 %",".209","5199"
"2015","Joaquin Arias","Giants","40","58","59","12","10","1","0","1","5","4","0","0","12","0","0","1","1","1","0",".207","22","16","8","0","214","60","154","2","1","0","0.0 %","20.3 %","0.00",".207",".276",".483",".069",".244","1.38","17.4 %","47.8 %","34.8 %","0.0 %","6.3 %","9.1 %","0.0 %",".209","3817"
"2013","Cameron Maybin","Padres","14","51","57","8","6","1","0","1","7","5","4","1","9","1","0","1","3","4","1",".157","23","11","8","1","213","90","123","3","1","0","7.0 %","15.8 %","0.44",".232",".235",".467",".078",".171","2.09","19.0 %","54.8 %","26.2 %","9.1 %","9.1 %","13.0 %","0.0 %",".209","5223"
"2012","Yamaico Navarro","Pirates","29","50","56","8","7","0","0","1","4","4","5","0","13","0","1","0","2","0","2",".160","16","17","4","3","220","81","139","3","1","1","8.9 %","23.2 %","0.38",".232",".220",".452",".060",".189","0.94","10.8 %","43.2 %","45.9 %","17.6 %","5.9 %","18.8 %","100.0 %",".209","5665"
"2015","Allen Craig","Red Sox","36","79","88","12","10","1","0","1","6","3","7","0","26","2","0","0","2","0","0",".152","29","14","10","1","365","126","239","2","0","0","8.0 %","29.5 %","0.27",".239",".203",".441",".051",".212","2.07","18.9 %","54.7 %","26.4 %","7.1 %","7.1 %","6.9 %","0.0 %",".209","3433"
"2012","Wilson Valdez","Reds","77","194","208","40","36","4","0","0","15","15","8","0","36","0","1","5","4","3","1",".206","102","19","30","4","725","212","513","6","13","5","3.8 %","17.3 %","0.22",".236",".227",".463",".021",".252","5.37","19.9 %","67.5 %","12.6 %","21.1 %","0.0 %","5.9 %","38.5 %",".209","1863"
"2015","Erik Kratz","- - -","16","26","28","5","3","2","0","0","3","3","1","0","5","0","1","0","0","0","0",".192","10","9","3","1","108","32","76","1","0","0","3.6 %","17.9 %","0.20",".214",".269",".484",".077",".227","1.11","13.6 %","45.5 %","40.9 %","11.1 %","0.0 %","10.0 %","0.0 %",".209","4403"
"2016","Carl Crawford","Dodgers","30","81","87","15","12","2","1","0","8","6","4","0","11","1","1","0","3","0","1",".185","42","12","17","1","290","102","188","2","0","0","4.6 %","12.6 %","0.36",".230",".235",".464",".049",".211","3.50","23.9 %","59.2 %","16.9 %","8.3 %","0.0 %","4.8 %","0.0 %",".208","1201"
"2017","Trayce Thompson","Dodgers","27","49","55","6","2","2","1","1","6","2","6","1","23","0","0","0","0","0","0",".122","12","9","5","0","226","91","135","0","0","0","10.9 %","41.8 %","0.26",".218",".265",".483",".143",".200","1.33","19.2 %","46.2 %","34.6 %","0.0 %","11.1 %","0.0 %","0.0 %",".208","9952"
"2015","Grant Green","Angels","21","42","44","8","7","0","0","1","6","3","2","1","14","0","0","0","2","0","1",".190","18","7","1","1","159","50","109","1","2","1","4.5 %","31.8 %","0.14",".227",".262",".489",".071",".259","2.57","3.8 %","69.2 %","26.9 %","14.3 %","14.3 %","5.6 %","50.0 %",".207","10053"
"2017","Chris Stewart","Pirates","51","131","144","24","21","1","2","0","8","4","9","1","22","1","0","3","3","0","0",".183","44","35","28","2","567","200","367","2","5","0","6.3 %","15.3 %","0.41",".241",".221",".463",".038",".220","1.26","26.2 %","41.1 %","32.7 %","5.7 %","0.0 %","4.5 %","0.0 %",".207","3878"
"2012","Jerry Sands","Dodgers","9","23","24","4","2","2","0","0","2","1","1","0","9","0","0","0","0","0","0",".174","5","7","2","0","91","27","64","0","0","0","4.2 %","37.5 %","0.11",".208",".261",".469",".087",".286","0.71","14.3 %","35.7 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".207","4016"
"2012","Jason Bartlett","Padres","29","83","98","11","6","5","0","0","8","4","12","0","27","0","1","2","6","0","0",".133","28","21","6","0","378","144","234","2","4","1","12.2 %","27.6 %","0.44",".240",".193",".432",".060",".193","1.33","10.9 %","50.9 %","38.2 %","0.0 %","0.0 %","7.1 %","25.0 %",".207","8219"
"2014","Donald Lutz","Reds","28","51","54","9","5","4","0","0","2","1","3","1","19","0","0","0","0","0","0",".176","14","10","8","3","203","67","136","0","0","0","5.6 %","35.2 %","0.16",".222",".255",".477",".078",".281","1.40","25.0 %","43.8 %","31.3 %","30.0 %","0.0 %","0.0 %","0.0 %",".207","10154"
"2016","Reid Brignac","Braves","13","29","29","6","4","2","0","0","3","1","0","0","8","0","0","0","0","0","0",".207","9","6","5","1","116","38","78","0","1","1","0.0 %","27.6 %","0.00",".207",".276",".483",".069",".286","1.50","25.0 %","45.0 %","30.0 %","16.7 %","0.0 %","0.0 %","100.0 %",".207","8380"
"2016","Alberto Rosario","Cardinals","20","38","41","7","5","2","0","0","3","2","2","0","5","0","0","1","2","0","0",".184","17","7","9","0","161","57","104","0","1","0","4.9 %","12.2 %","0.40",".225",".237",".462",".053",".212","2.43","27.3 %","51.5 %","21.2 %","0.0 %","0.0 %","0.0 %","0.0 %",".206","7125"
"2014","Taylor Teagarden","Mets","9","28","30","4","3","0","0","1","1","5","2","0","7","0","0","0","1","0","0",".143","12","7","2","0","115","42","73","0","0","0","6.7 %","23.3 %","0.29",".200",".250",".450",".107",".150","1.71","9.5 %","57.1 %","33.3 %","0.0 %","14.3 %","0.0 %","0.0 %",".206","5199"
"2012","Mike Olt","Rangers","16","33","40","5","4","1","0","0","2","5","5","0","13","0","2","0","1","1","1",".152","10","8","4","0","171","64","107","2","0","0","12.5 %","32.5 %","0.38",".250",".182",".432",".030",".227","1.25","18.2 %","45.5 %","36.4 %","0.0 %","0.0 %","20.0 %","0.0 %",".206","10698"
"2013","Danny Espinosa","Nationals","44","158","167","25","13","9","0","3","11","12","4","0","47","3","1","1","1","1","0",".158","56","42","11","3","563","177","386","1","4","1","2.4 %","28.1 %","0.09",".193",".272",".465",".114",".202","1.33","10.1 %","51.4 %","38.5 %","7.1 %","7.1 %","1.8 %","25.0 %",".206","9219"
"2014","Jake Elmore","Reds","5","11","12","2","2","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".182","2","3","2","0","43","15","28","0","0","0","8.3 %","33.3 %","0.25",".250",".182",".432",".000",".286","0.67","28.6 %","28.6 %","42.9 %","0.0 %","0.0 %","0.0 %","0.0 %",".206","7290"
"2013","John Baker","Padres","16","40","46","6","6","0","0","0","0","2","6","0","12","0","0","0","4","0","0",".150","11","11","6","1","172","74","98","1","0","0","13.0 %","26.1 %","0.50",".261",".150",".411",".000",".214","1.00","21.4 %","39.3 %","39.3 %","9.1 %","0.0 %","9.1 %","0.0 %",".206","4756"
"2015","Taylor Featherston","Angels","101","154","169","25","17","5","1","2","23","9","7","0","46","3","1","4","3","4","2",".162","50","36","19","1","636","207","429","5","8","0","4.1 %","27.2 %","0.15",".212",".247",".459",".084",".215","1.39","18.1 %","47.6 %","34.3 %","2.8 %","5.6 %","10.0 %","0.0 %",".206","12590"
"2012","Ryan Lavarnway","Red Sox","46","153","166","24","14","8","0","2","11","12","11","0","41","0","2","0","4","0","0",".157","49","50","15","6","675","226","449","0","0","0","6.6 %","24.7 %","0.27",".211",".248",".459",".092",".196","0.98","13.2 %","43.0 %","43.9 %","12.0 %","4.0 %","0.0 %","0.0 %",".206","8879"
"2014","Alex Gonzalez","Tigers","9","30","32","5","4","0","1","0","4","2","2","0","4","0","0","0","2","0","0",".167","12","11","3","2","132","44","88","1","0","0","6.3 %","12.5 %","0.50",".219",".233",".452",".067",".192","1.09","11.5 %","46.2 %","42.3 %","18.2 %","0.0 %","8.3 %","0.0 %",".206","520"
"2012","Nick Hundley","Padres","58","204","225","32","21","7","1","3","14","22","15","2","56","2","3","1","4","0","3",".157","59","64","27","9","830","299","531","5","2","0","6.7 %","24.9 %","0.27",".219",".245",".464",".088",".196","0.92","18.0 %","39.3 %","42.7 %","14.1 %","4.7 %","8.5 %","0.0 %",".205","3376"
"2015","Anthony Recker","Mets","32","80","92","10","7","1","0","2","6","5","11","2","35","1","0","0","1","1","0",".125","18","16","11","3","351","142","209","1","0","0","12.0 %","38.0 %","0.31",".239",".213",".452",".088",".186","1.13","24.4 %","40.0 %","35.6 %","18.8 %","12.5 %","5.6 %","0.0 %",".205","4063"
"2014","Vince Belnome","Rays","4","10","14","1","0","1","0","0","1","1","3","1","3","0","1","0","0","0","0",".100","2","6","0","1","61","27","34","0","0","0","21.4 %","21.4 %","1.00",".286",".200",".486",".100",".125","0.33","0.0 %","25.0 %","75.0 %","16.7 %","0.0 %","0.0 %","0.0 %",".205","8126"
"2015","Ramon Flores","Yankees","12","32","33","7","6","1","0","0","3","0","0","0","4","0","0","1","0","0","0",".219","13","11","4","2","114","35","79","0","1","1","0.0 %","12.1 %","0.00",".219",".250",".469",".031",".250","1.18","14.3 %","46.4 %","39.3 %","18.2 %","0.0 %","0.0 %","100.0 %",".204","11165"
"2016","Arismendy Alcantara","Athletics","16","19","19","4","3","1","0","0","2","2","0","0","8","0","0","0","1","3","3",".211","7","4","0","0","66","11","55","1","0","0","0.0 %","42.1 %","0.00",".211",".263",".474",".053",".364","1.75","0.0 %","63.6 %","36.4 %","0.0 %","0.0 %","14.3 %","0.0 %",".204","10711"
"2017","Adalberto Mondesi","Royals","25","53","60","9","7","1","0","1","4","3","3","0","22","0","0","4","2","5","2",".170","10","9","10","2","205","63","142","2","6","0","5.0 %","36.7 %","0.14",".214",".245",".460",".075",".267","1.11","34.5 %","34.5 %","31.0 %","22.2 %","11.1 %","20.0 %","0.0 %",".204","13769"
"2015","Kevin Frandsen","Giants","7","11","13","2","2","0","0","0","1","0","1","0","3","0","0","1","2","0","0",".182","4","3","1","0","36","14","22","0","1","0","7.7 %","23.1 %","0.33",".250",".182",".432",".000",".250","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","0.0 %","0.0 %",".204","7528"
"2016","Michael Reed","Brewers","8","22","24","4","4","0","0","0","3","0","2","0","7","0","0","0","1","1","0",".182","12","0","3","0","75","26","49","0","0","0","8.3 %","29.2 %","0.29",".250",".182",".432",".000",".267","12.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".204","13228"
"2015","Eric Young Jr.","- - -","53","85","94","13","7","4","2","0","16","5","6","1","18","1","0","2","1","6","2",".153","33","17","11","1","333","113","220","0","8","1","6.4 %","19.1 %","0.33",".217",".247",".464",".094",".194","1.94","18.0 %","54.1 %","27.9 %","5.9 %","0.0 %","0.0 %","12.5 %",".204","7158"
