"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2019","Wade LeBlanc","SEA","34","2","4","8.35","8","8","0","0","0","0","36.2","178","59","36","34","12","9","0","0","0","0","30","49","56","34","3","232","404","636","34","3","0","0","7.36","2.21","3.33","14.48","2.95",".349","1.85",".370","62.5%","6.57","0.88","24.5%","35.3%","40.3%","5.4%","21.4%","6.1%","0.0%","-3.1","36.2","","","-3.1","-0.3","($2.2)","6.71","5.35","-1.50","-3.72","2.22","-16.94","-1.65","0.81","0.77","0.89","0.80","8","-1.66","-0.20","32.9%","85.9","","","30.2%","83.6","12.1%","72.5","24.8%","78.5","","","","","","","-5.3","","-6.1","-2.4","-3.6","","","-2.55","","-3.17","-3.13","-2.27","","","28.7%","64.1%","43.9%","69.2%","88.6%","81.4%","42.9%","63.5%","8.2%","0","0","0","188","145","117","16.9%","5.1%","5.01","8.35","1.78","5221"
"2020","Michael King","NYY","25","0","2","8.36","4","4","0","0","0","0","14.0","68","16","13","13","2","9","0","1","0","0","16","16","17","9","1","107","170","277","7","1","0","0","10.29","5.79","1.78","10.29","1.29",".276","1.79",".350","56.0%","4.91","0.94","21.4%","38.1%","40.5%","5.9%","11.8%","6.3%","0.0%","1.4","14.0","","","1.4","0.1","$1.1","5.05","5.39","-0.37","-1.75","1.38","-2.58","-0.24","1.38","1.06","0.93","2.19","4","-0.08","-0.19","65.7%","93.0","18.1%","80.5","","","","","16.2%","85.0","","","","","","","-5.2","1.2","","","1.3","","","-2.84","2.31","","","2.99","","","31.7%","64.6%","45.1%","65.4%","84.9%","76.8%","40.8%","63.2%","10.5%","0","0","0","189","108","121","23.5%","13.2%","5.09","4.50","3.45","19853"
"2016","Taylor Jungmann","MIL","26","0","5","8.39","6","6","0","0","0","0","24.2","120","30","24","23","4","17","1","3","0","0","16","37","30","14","2","213","277","490","5","3","3","1","5.84","6.20","0.94","10.95","1.46",".300","1.91",".325","58.6%","6.39","1.23","17.3%","45.7%","37.0%","6.7%","13.3%","8.1%","33.3%","-2.6","24.2","","","-2.6","-0.3","($2.0)","6.38","6.31","-0.92","-2.54","1.62","-12.57","-1.31","0.88","0.76","0.87","0.75","6","-1.08","0.03","64.8%","89.4","","","","","31.9%","75.2","3.3%","83.7","","","","","0.8%","","-9.3","","","-1.3","-0.3","","","-2.97","","","-0.83","-1.97","","","21.7%","56.6%","36.4%","65.6%","94.8%","84.7%","42.2%","57.5%","5.5%","0","0","0","199","152","152","13.3%","14.2%","6.06","1.82","2.00","13119"
"2017","Asher Wojciechowski","CIN","28","2","3","8.41","8","8","0","0","0","0","35.1","165","51","35","33","11","7","0","4","0","0","37","31","56","24","12","217","428","645","19","0","5","2","9.42","1.78","5.29","12.99","2.80",".331","1.64",".377","57.9%","6.04","0.55","21.6%","27.9%","50.5%","21.4%","19.6%","0.0%","40.0%","0.8","35.1","","","0.8","0.1","$0.6","6.12","4.82","-1.24","-3.73","2.49","-15.62","-1.56","0.92","0.85","0.88","0.65","8","-1.73","0.38","60.8%","92.5","26.7%","80.8","","","","","12.6%","84.9","","","","","","","-10.9","-1.5","","","-3.4","","","-2.78","-0.86","","","-4.25","","","32.1%","70.8%","51.0%","63.2%","85.2%","78.1%","48.8%","66.7%","11.2%","0","0","0","189","137","111","22.4%","4.2%","4.17","4.84","2.36","10836"
"2019","Dylan Covey","CHW","27","1","7","8.45","12","12","0","0","0","0","49.0","228","61","47","46","11","25","1","0","3","0","36","65","55","44","3","331","539","870","22","2","3","1","6.61","4.59","1.44","11.20","2.02",".300","1.76",".321","55.2%","6.19","1.18","26.8%","39.6%","33.5%","5.5%","20.0%","3.1%","33.3%","-1.2","49.0","","","-1.2","-0.1","($0.9)","7.25","5.51","-1.70","-4.90","3.20","-16.69","-1.66","0.90","0.82","0.88","0.77","12","-1.04","-0.85","49.4%","94.3","10.0%","82.1","22.9%","90.9","","","","","17.7%","85.8","","","0.5%","","-3.1","-2.9","-3.8","","","-0.6","","-0.73","-3.29","-1.90","","","-0.42","","26.5%","66.4%","44.4%","70.1%","90.0%","83.4%","44.8%","60.1%","7.4%","0","0","0","185","133","120","15.8%","11.0%","5.76","4.04","2.26","14825"
"2016","Joe Kelly","BOS","28","2","0","8.46","6","6","0","0","0","0","22.1","119","31","21","21","4","19","0","2","0","0","27","34","18","18","2","209","267","476","19","2","1","0","10.88","7.66","1.42","12.49","1.61",".316","2.24",".403","66.8%","5.88","1.89","25.7%","48.6%","25.7%","11.1%","22.2%","5.9%","0.0%","-1.1","22.1","","","-1.1","-0.1","($0.9)","6.76","4.89","-0.95","-2.60","1.64","-9.16","-0.94","1.11","0.92","0.88","0.93","6","-0.80","-0.05","63.9%","95.1","16.6%","87.6","","","10.5%","81.8","9.0%","85.2","","","","","","","-10.2","0.8","","-0.4","-1.9","","","-3.36","0.99","","-0.71","-4.53","","","26.4%","58.0%","39.7%","50.7%","86.2%","72.5%","42.0%","48.7%","10.9%","0","0","0","192","141","115","22.7%","16.0%","5.08","7.66","2.58","9761"
"2019","Gregory Soto","DET","24","0","3","8.49","7","7","0","0","0","0","23.1","114","31","22","22","6","12","0","0","1","0","16","34","36","15","3","169","288","457","11","2","1","1","6.17","4.63","1.33","11.96","2.31",".304","1.84",".313","60.7%","6.73","0.94","17.6%","40.0%","42.4%","8.3%","16.7%","5.9%","100.0%","-1.7","23.1","","","-1.7","-0.2","($1.2)","6.40","6.45","-0.90","-2.66","1.77","-8.26","-0.82","1.02","0.91","0.88","0.80","7","-0.77","-0.11","74.4%","94.5","21.4%","83.4","","","","","4.2%","87.2","","","","","","","-3.4","-4.7","","","-1.1","","","-1.01","-4.79","","","-5.81","","","27.0%","68.2%","46.8%","76.6%","86.0%","83.2%","48.1%","58.8%","7.9%","0","0","0","180","144","141","14.0%","10.5%","6.00","4.24","1.76","19677"
"2018","Josh Rogers","BAL","23","1","2","8.49","3","3","0","0","0","0","11.2","56","17","11","11","2","5","0","0","0","0","6","17","19","9","2","79","133","212","10","0","0","0","4.63","3.86","1.20","13.11","1.54",".333","1.89",".349","57.3%","5.65","0.89","20.0%","37.8%","42.2%","10.5%","10.5%","0.0%","0.0%","0.2","11.2","","","0.2","0.0","$0.2","5.62","6.11","-0.29","-1.13","0.84","-5.82","-0.61","0.94","0.82","0.87","0.38","3","-0.42","0.11","56.1%","89.5","22.2%","81.2","","","11.8%","78.7","9.9%","80.7","","","","","","","-4.4","1.0","","0.7","-1.4","","","-3.72","2.21","","2.70","-6.83","","","30.9%","77.5%","50.5%","78.9%","92.8%","87.9%","42.0%","53.6%","6.1%","0","0","0","199","128","144","10.7%","8.9%","5.84","7.71","2.84","18510"
"2016","Luis Severino","NYY","22","0","8","8.50","11","11","0","0","0","0","47.2","226","70","46","45","11","15","1","3","2","0","41","74","48","45","5","337","574","911","9","8","0","0","7.74","2.83","2.73","13.22","2.08",".337","1.78",".378","57.9%","5.56","1.54","26.9%","44.3%","28.7%","10.4%","22.9%","10.8%","0.0%","0.6","47.2","","","0.6","0.1","$0.5","6.63","4.24","-2.01","-5.53","3.52","-20.76","-2.07","0.98","0.85","0.87","0.65","11","-1.85","-0.20","53.7%","95.7","33.8%","88.5","","","","","12.5%","88.8","","","","","0.4%","","-12.7","-3.5","","","-1.2","","","-2.61","-1.14","","","-1.07","","","28.5%","62.7%","43.8%","69.2%","89.0%","81.9%","44.7%","59.7%","7.9%","0","0","0","199","126","100","18.1%","6.6%","4.33","1.70","2.94","15890"
"2018","Odrisamer Despaigne","- - -","31","0","3","8.50","5","5","0","0","0","0","18.0","88","28","18","17","3","9","0","0","0","0","17","25","13","23","0","144","219","363","11","1","1","0","8.50","4.50","1.89","14.00","1.50",".354","2.06",".424","57.9%","4.94","1.92","37.7%","41.0%","21.3%","0.0%","23.1%","4.0%","0.0%","0.4","18.0","","","0.4","0.0","$0.3","7.41","3.96","-1.11","-2.31","1.20","-9.43","-0.98","1.04","0.82","0.87","1.09","5","-0.52","-0.55","53.2%","92.9","15.4%","82.0","15.2%","86.6","6.3%","72.8","9.9%","79.3","","","","","","","-0.6","2.3","-5.4","-0.5","-1.8","","","-0.31","4.08","-9.83","-2.29","-5.01","","","29.6%","71.3%","46.8%","66.7%","82.2%","76.5%","41.3%","59.1%","11.0%","0","0","0","206","118","94","19.3%","10.2%","4.63","5.50","3.56","16017"
"2020","Ivan Nova","DET","33","1","1","8.53","4","4","0","0","0","0","19.0","88","22","18","18","4","9","0","0","2","0","9","38","20","9","0","100","184","284","16","2","3","0","4.26","4.26","1.00","10.42","1.89",".278","1.63",".273","51.2%","6.40","1.90","13.4%","56.7%","29.9%","0.0%","20.0%","5.3%","0.0%","-1.3","19.0","","","-1.3","-0.1","($0.9)","6.05","5.69","-0.66","-1.98","1.31","-7.16","-0.69","0.95","0.86","0.81","1.06","4","-0.29","-0.41","59.2%","92.2","","","","","25.4%","79.6","15.5%","86.5","","","","","","","-7.4","","","1.8","1.9","","","-4.39","","","2.46","4.32","","","31.8%","77.2%","50.0%","66.7%","89.8%","81.0%","40.1%","60.2%","9.5%","0","0","0","189","142","128","10.2%","10.2%","5.90","7.58","2.12","1994"
"2020","Huascar Ynoa","ATL","22","0","0","8.53","5","5","0","0","0","0","12.2","61","17","12","12","2","6","0","2","1","1","10","24","10","9","0","87","154","241","12","0","0","0","7.11","4.26","1.67","12.08","1.42",".321","1.82",".366","58.6%","5.56","2.40","20.9%","55.8%","23.3%","0.0%","20.0%","0.0%","0.0%","-0.2","12.2","","","-0.2","0.0","($0.2)","6.03","5.03","-0.49","-1.49","1.00","-4.25","-0.42","1.17","1.01","0.89","1.73","5","-0.32","-0.10","46.1%","94.9","44.4%","86.3","","","","","9.5%","86.7","","","","","","","-2.6","0.9","","","-1.4","","","-2.35","0.80","","","-6.07","","","37.2%","68.8%","49.4%","72.7%","81.3%","77.3%","38.6%","59.0%","11.2%","0","0","0","188","126","113","16.4%","9.8%","4.99","8.53","2.97","20468"
"2016","Jordan Lyles","COL","25","1","2","8.55","5","5","0","0","0","0","20.0","102","27","24","19","1","14","1","2","2","0","12","36","18","18","2","148","199","347","14","5","2","0","5.40","6.30","0.86","12.15","0.45",".314","2.05",".356","45.7%","5.00","2.00","25.0%","50.0%","25.0%","11.1%","5.6%","13.9%","0.0%","1.3","20.0","","","1.3","0.1","$1.1","6.82","5.85","-0.69","-2.35","1.66","-9.72","-0.87","1.16","0.99","0.87","0.81","5","-0.40","-0.20","67.1%","92.6","17.5%","87.8","","","8.2%","75.8","7.3%","83.4","","","","","1.2%","","-4.3","-1.6","","0.7","-1.4","","","-1.88","-2.65","","2.38","-5.61","","","25.8%","66.9%","43.1%","70.6%","93.8%","85.8%","42.3%","63.7%","6.1%","0","0","0","177","113","141","11.8%","13.7%","5.95","6.30","3.55","7593"
"2020","Chi Chi Gonzalez","COL","28","0","2","8.56","4","4","0","0","0","0","13.2","65","17","13","13","3","7","0","2","1","0","10","13","18","13","3","107","147","254","7","0","2","0","6.59","4.61","1.43","11.20","1.98",".304","1.76",".326","59.6%","6.56","0.72","29.5%","29.5%","40.9%","16.7%","16.7%","0.0%","0.0%","-0.2","13.2","","","-0.2","0.0","($0.2)","9.11","6.24","-0.40","-1.46","1.06","-3.39","-0.34","0.96","0.83","0.86","1.40","4","-0.13","-0.29","58.3%","92.1","18.9%","86.8","","","8.7%","81.2","14.2%","87.0","","","","","","","-2.7","-2.7","","1.0","0.3","","","-1.81","-5.57","","4.46","0.74","","","25.8%","66.0%","42.1%","71.8%","94.1%","86.0%","40.6%","47.7%","5.9%","0","0","0","167","139","140","15.4%","10.8%","5.84","4.61","2.00","14663"
"2016","Alex Cobb","TBR","28","1","2","8.59","5","5","0","0","0","0","22.0","104","32","22","21","5","7","0","0","0","0","16","42","23","15","2","136","250","386","15","0","1","0","6.55","2.86","2.29","13.09","2.05",".330","1.77",".355","53.1%","5.60","1.83","18.8%","52.5%","28.8%","8.7%","21.7%","0.0%","0.0%","-1.1","22.0","","","-1.1","-0.1","($0.8)","5.43","4.39","-0.78","-2.07","1.29","-11.34","-1.19","0.83","0.87","0.88","0.80","5","-0.71","-0.22","47.9%","90.4","","","","","22.5%","79.7","29.5%","85.1","","","","","","","-6.6","","","-1.2","-0.2","","","-3.59","","","-1.39","-0.22","","","33.2%","65.6%","46.1%","77.9%","88.1%","83.7%","39.9%","65.4%","7.5%","0","0","0","210","136","103","15.4%","6.7%","4.50","6.14","2.99","6562"
"2017","Rookie Davis","CIN","24","1","3","8.59","6","6","0","0","0","0","22.0","112","34","23","21","6","13","0","1","2","0","18","32","28","16","3","195","276","471","11","1","3","1","7.36","5.32","1.38","13.91","2.45",".347","2.14",".378","63.1%","6.98","1.14","21.1%","42.1%","36.8%","10.7%","21.4%","3.1%","33.3%","-2.6","22.0","","","-2.6","-0.2","($1.9)","7.26","5.69","-0.93","-2.50","1.58","-11.13","-1.08","0.96","0.77","0.88","0.59","6","-1.19","0.22","63.9%","92.5","20.0%","86.3","","","9.3%","82.2","5.9%","86.6","0.8%","84.5","","","","","-6.5","-1.3","","-3.2","-0.6","0.2","","-2.16","-1.42","","-7.17","-2.08","6.15","","23.5%","67.0%","42.3%","76.2%","80.9%","79.4%","43.1%","62.5%","8.7%","0","0","0","193","158","132","16.1%","11.6%","5.54","4.50","1.62","14962"
"2015","Buck Farmer","DET","24","0","3","8.63","5","5","0","0","0","0","24.0","113","34","25","23","7","9","0","1","1","0","14","36","34","15","4","156","274","430","13","5","4","2","5.25","3.38","1.56","12.75","2.63",".330","1.79",".329","55.6%","7.01","1.06","17.6%","42.4%","40.0%","11.8%","20.6%","13.9%","50.0%","-3.6","24.0","","","-3.6","-0.3","($2.8)","6.97","5.31","-0.83","-2.04","1.21","-12.32","-1.31","0.65","0.60","0.85","0.48","5","-1.16","-0.11","59.3%","92.2","19.6%","80.4","","","","","21.0%","85.3","","","","","0.5%","","-2.2","-4.7","","","-3.7","","","-0.86","-5.55","","","-4.13","","","30.1%","65.6%","47.4%","71.2%","88.3%","82.8%","48.8%","58.4%","8.1%","0","0","0","211","171","132","12.4%","8.0%","5.17","4.88","1.62","14814"
"2016","Chi Chi Gonzalez","TEX","24","0","2","8.71","3","3","0","0","0","0","10.1","62","21","13","10","1","9","0","0","0","0","7","20","14","11","2","99","150","249","4","2","1","0","6.10","7.84","0.78","18.29","0.87",".396","2.90",".444","59.4%","5.66","1.43","24.4%","44.4%","31.1%","14.3%","7.1%","10.0%","0.0%","0.5","10.1","","","0.5","0.0","$0.4","6.44","6.66","-0.88","-1.79","0.90","-8.16","-0.81","1.21","0.82","0.89","0.74","3","-0.58","-0.15","61.8%","91.5","18.1%","86.0","","","10.0%","79.3","10.0%","85.8","","","","","","","-3.8","-1.8","","-1.1","0.4","","","-2.49","-3.91","","-4.45","1.44","","","27.3%","70.7%","44.6%","82.9%","91.4%","88.3%","39.8%","56.5%","5.2%","0","0","0","192","129","157","11.3%","14.5%","6.32","3.48","3.05","14663"
"2016","Alfredo Simon","CIN","35","2","6","8.77","11","11","0","0","0","0","51.1","256","73","52","50","12","27","1","8","3","0","36","90","57","36","4","395","590","985","37","8","2","1","6.31","4.73","1.33","12.80","2.10",".330","1.95",".353","61.4%","6.83","1.58","19.7%","49.2%","31.1%","7.0%","21.1%","8.9%","50.0%","-7.1","51.1","","","-7.1","-0.7","($5.4)","7.02","5.64","-1.80","-5.04","3.24","-23.55","-2.39","0.88","0.75","0.88","0.83","11","-1.96","-0.07","48.6%","92.5","","","17.8%","88.9","11.3%","76.7","","","22.2%","84.3","","","0.4%","","-9.9","","-1.9","-3.2","","-6.4","","-2.08","","-1.08","-2.93","","-2.95","","24.2%","68.5%","45.1%","63.5%","89.2%","81.9%","47.0%","53.9%","8.1%","0","0","0","206","161","136","14.1%","10.5%","5.30","6.49","1.94","2155"
"2019","Chad Bettis","COL","30","0","2","8.77","3","3","0","0","0","0","13.1","64","20","14","13","2","8","1","0","0","0","9","30","10","6","0","92","140","232","3","1","1","0","6.07","5.40","1.13","13.50","1.35",".357","2.10",".400","55.6%","5.61","3.00","13.0%","65.2%","21.7%","0.0%","20.0%","3.3%","0.0%","0.4","13.1","","","0.4","0.0","$0.3","5.77","5.16","-0.57","-1.60","1.03","-7.44","-0.67","0.95","0.94","0.87","1.06","3","-0.40","-0.19","39.7%","90.2","","","14.7%","87.2","11.2%","73.8","34.5%","85.6","","","","","0.4%","","0.0","","-1.1","-0.3","-4.2","","","0.03","","-3.35","-1.01","-5.28","","","24.6%","67.6%","43.5%","65.6%","82.6%","77.2%","44.0%","71.9%","9.9%","0","0","0","175","120","116","14.1%","12.5%","5.46","2.02","3.16","10587"
"2020","Michael Fulmer","DET","27","0","2","8.78","10","10","0","0","0","0","27.2","136","45","27","27","8","12","0","1","0","0","20","36","36","28","4","219","309","528","18","1","3","1","6.51","3.90","1.67","14.64","2.60",".366","2.06",".389","66.2%","6.91","1.00","28.0%","36.0%","36.0%","11.1%","22.2%","2.8%","33.3%","-2.6","27.2","","","-2.6","-0.2","($2.0)","8.22","5.66","-0.86","-2.82","1.96","-10.69","-1.00","0.93","0.85","0.87","0.97","10","-1.08","0.15","62.3%","93.1","23.1%","87.6","","","4.9%","77.9","9.7%","86.8","","","","","","","-10.8","0.7","","0.3","-2.4","","","-3.29","0.60","","1.05","-4.74","","","30.3%","66.5%","43.2%","72.8%","91.2%","82.9%","35.6%","52.2%","7.4%","0","0","0","195","153","127","14.7%","8.8%","5.58","5.86","1.87","13218"
"2020","Kolby Allard","TEX","22","0","6","8.80","8","8","0","0","0","0","29.2","138","30","29","29","4","18","0","1","1","0","29","27","44","18","4","215","366","581","12","1","1","1","8.80","5.46","1.61","9.10","1.21",".252","1.62",".302","46.1%","4.91","0.61","20.2%","30.3%","49.4%","9.1%","9.1%","3.7%","100.0%","2.7","29.2","","","2.7","0.3","$2.1","4.90","6.02","-0.79","-2.87","2.07","-10.28","-0.96","0.95","0.91","0.87","1.06","8","-0.35","-0.49","45.4%","91.5","","","32.0%","86.8","10.3%","76.9","12.2%","82.5","","","","","","","-0.7","","-1.3","-2.0","0.6","","","-0.26","","-0.72","-3.41","0.79","","","26.5%","65.4%","43.9%","78.8%","77.6%","78.0%","44.8%","62.3%","9.6%","0","0","0","199","112","135","21.0%","13.0%","5.50","3.64","3.89","18694"
"2018","Drew Hutchison","TEX","27","1","1","8.86","5","5","0","0","0","0","21.1","105","29","21","21","5","13","0","1","1","0","12","26","34","17","2","158","228","386","19","4","2","0","5.06","5.48","0.92","12.23","2.11",".319","1.97",".324","61.1%","7.05","0.76","22.1%","33.8%","44.2%","5.9%","14.7%","15.4%","0.0%","-2.6","21.1","","","-2.6","-0.2","($1.9)","8.14","6.64","-0.63","-2.05","1.42","-8.32","-0.83","0.86","0.76","0.87","0.93","5","-0.68","-0.05","64.2%","89.9","25.9%","82.0","","","","","9.8%","81.9","","","","","","","-4.6","-1.7","","","-2.3","","","-1.86","-1.68","","","-6.13","","","27.2%","62.1%","42.5%","67.8%","93.3%","84.1%","43.8%","57.1%","6.7%","0","0","0","190","159","156","11.4%","12.4%","6.29","8.02","1.81","10732"
"2019","Eric Skoglund","KCR","26","0","3","9.00","4","4","0","0","0","0","16.0","78","23","16","16","4","8","0","1","0","0","3","25","28","13","5","125","187","312","6","2","0","0","1.69","4.50","0.38","12.94","2.25",".333","1.94",".306","60.6%","7.78","0.89","19.7%","37.9%","42.4%","17.9%","14.3%","8.0%","0.0%","-2.5","16.0","","","-2.5","-0.2","($1.8)","7.75","8.01","-0.60","-1.81","1.21","-6.71","-0.63","0.95","0.84","0.87","0.70","4","-0.67","0.04","62.2%","89.7","6.7%","85.4","","","17.3%","76.9","13.8%","83.1","","","","","","","-8.4","-0.3","","-0.1","1.0","","","-4.35","-1.21","","-0.10","2.26","","","27.4%","77.4%","48.7%","73.5%","93.2%","86.8%","42.6%","53.8%","6.4%","0","0","0","191","172","174","3.8%","10.3%","7.48","3.38","1.22","16155"
"2019","Andrew Suarez","SFG","26","0","2","9.00","2","2","0","0","0","0","10.0","49","13","12","10","3","7","1","0","2","0","7","12","11","12","1","72","107","179","2","2","0","0","6.30","6.30","1.00","11.70","2.70",".310","2.00",".313","50.6%","7.81","1.09","34.3%","34.3%","31.4%","9.1%","27.3%","16.7%","0.0%","-2.7","10.0","","","-2.7","-0.2","($1.8)","9.92","6.10","-0.46","-0.98","0.51","-6.18","-0.65","0.71","0.75","0.87","0.39","2","-0.68","0.03","50.3%","91.8","16.2%","83.2","","","15.1%","75.8","18.4%","85.9","","","","","2.2%","","-5.5","0.8","","-2.9","1.0","","","-6.13","2.59","","-10.81","3.00","","","34.5%","65.1%","45.3%","67.5%","90.2%","79.0%","35.2%","65.3%","9.5%","0","0","0","212","185","138","14.3%","14.3%","6.47","1.80","1.19","18300"
"2016","Anthony Ranaudo","CHW","26","0","1","9.12","5","5","0","0","0","0","25.2","121","32","26","26","9","11","0","0","1","0","14","40","44","12","5","172","316","488","17","3","0","0","4.91","3.86","1.27","11.22","3.16",".291","1.68",".264","55.9%","7.90","0.91","12.5%","41.7%","45.8%","11.4%","20.5%","7.5%","0.0%","-5.8","25.2","","","-5.8","-0.5","($4.1)","6.62","6.20","-1.37","-3.24","1.87","-10.81","-1.08","1.05","1.03","0.86","1.33","5","-1.06","-0.24","55.5%","90.9","10.0%","83.0","","","27.9%","79.7","6.6%","84.5","","","","","","","-0.7","-4.5","","-3.1","-1.7","","","-0.24","-9.20","","-2.27","-5.22","","","27.3%","69.8%","47.5%","84.3%","90.1%","88.4%","47.5%","62.8%","5.5%","0","0","0","220","186","146","11.6%","9.1%","5.72","5.96","1.22","11424"
"2016","Tim Lincecum","LAA","32","2","6","9.16","9","9","0","0","0","0","38.1","200","68","41","39","11","23","0","2","3","0","32","57","48","35","2","336","470","806","25","6","3","1","7.51","5.40","1.39","15.97","2.58",".389","2.37",".432","67.0%","7.16","1.19","25.0%","40.7%","34.3%","4.2%","22.9%","10.5%","33.3%","-7.7","38.1","","","-7.7","-0.7","($5.7)","7.54","5.52","-2.40","-5.45","3.05","-23.80","-2.55","1.04","0.85","0.87","0.62","9","-2.62","0.31","42.9%","87.7","18.9%","81.5","","","8.8%","73.4","29.4%","81.0","","","","","","","-8.9","-10.1","","-0.4","-4.4","","","-2.58","-6.62","","-0.59","-1.87","","","26.1%","70.9%","43.7%","55.5%","87.5%","75.9%","39.2%","49.5%","10.5%","0","0","0","225","171","130","16.0%","11.5%","5.35","5.87","1.99","5705"
"2019","Ryan Carpenter","DET","28","1","6","9.30","9","9","0","0","0","0","40.2","197","61","46","42","12","13","0","2","0","2","25","55","62","39","2","228","458","686","20","7","1","1","5.53","2.88","1.92","13.50","2.66",".335","1.82",".338","50.7%","6.93","0.89","25.0%","35.3%","39.7%","3.2%","19.4%","12.7%","100.0%","-4.3","40.2","","","-4.3","-0.4","($3.1)","7.79","6.12","-1.73","-4.17","2.44","-20.63","-1.91","0.81","0.77","0.88","0.62","9","-1.62","-0.51","45.0%","90.0","28.4%","81.6","","","12.0%","76.2","14.6%","83.3","","","","","","","-12.9","3.7","","-2.3","-5.6","","","-4.18","1.90","","-2.82","-5.58","","","30.1%","72.7%","49.4%","74.3%","90.7%","85.3%","45.3%","64.0%","7.3%","0","0","0","198","148","134","12.7%","6.6%","5.73","4.43","2.37","12699"
"2015","Alec Asher","PHI","23","0","6","9.31","7","7","0","0","0","0","29.0","138","42","30","30","8","10","0","1","2","2","16","39","49","20","4","195","306","501","5","4","3","1","4.97","3.10","1.60","13.03","2.48",".331","1.79",".330","55.0%","6.75","0.80","18.5%","36.1%","45.4%","8.2%","16.3%","10.3%","33.3%","-4.3","29.0","","","-4.3","-0.4","($3.4)","6.56","5.66","-1.51","-3.43","1.92","-16.54","-1.73","0.98","0.88","0.87","0.39","7","-1.37","-0.16","60.9%","91.4","24.6%","84.8","","","2.6%","78.3","12.0%","83.1","","","","","","","-8.0","-3.7","","-2.5","0.0","","","-2.64","-3.03","","-19.44","-0.03","","","25.9%","73.6%","47.5%","66.2%","91.0%","83.6%","45.3%","59.4%","7.8%","0","0","0","239","168","145","11.6%","7.2%","5.34","1.55","2.56","13560"
