"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Pete Kozma","- - -","39","45","51","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1",".111","8","12","5","3","205","69","136","0","1","1","5.9%","39.2%","0.15",".200",".178",".378",".067",".167","0.67","20.0%","32.0%","48.0%","25.0%","8.3%","0.0%","100.0%",".180","2539"
"2015","Pete Kozma","STL","76","99","111","15","15","0","0","0","15","2","10","2","21","1","0","1","0","3","1",".152","22","41","12","5","414","157","257","1","4","1","9.0%","18.9%","0.48",".236",".152",".388",".000",".192","0.54","16.0%","29.3%","54.7%","12.2%","0.0%","4.5%","25.0%",".180","2539"
"2015","Terrance Gore","KCR","9","3","4","0","0","0","0","0","1","0","0","0","1","1","0","0","0","3","0",".000","1","1","0","0","12","4","8","0","0","0","0.0%","25.0%","0.00",".250",".000",".250",".000",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".180","13658"
"2018","Mitch Walding","PHI","13","17","19","1","0","0","0","1","1","2","2","0","12","0","0","0","1","0","0",".059","3","2","0","0","87","34","53","0","0","0","10.5%","63.2%","0.17",".158",".235",".393",".176",".000","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".179","13006"
"2015","Rob Brantly","CHW","14","33","36","4","2","1","0","1","3","6","2","0","8","0","1","0","1","0","0",".121","12","10","3","1","145","46","99","0","1","0","5.6%","22.2%","0.25",".167",".242",".409",".121",".120","1.20","12.0%","48.0%","40.0%","10.0%","10.0%","0.0%","0.0%",".179","10655"
"2015","Brennan Boesch","CIN","51","89","94","13","10","2","0","1","4","5","4","0","30","1","0","0","0","1","0",".146","34","15","10","1","328","91","237","2","0","0","4.3%","31.9%","0.13",".191",".202",".394",".056",".207","2.27","16.9%","57.6%","25.4%","6.7%","6.7%","5.9%","0.0%",".179","914"
"2020","Jose  Garcia","CIN","24","67","68","13","13","0","0","0","4","2","1","0","26","0","0","0","1","1","1",".194","16","11","14","1","277","84","193","1","0","0","1.5%","38.2%","0.04",".206",".194",".400",".000",".317","1.45","34.1%","39.0%","26.8%","9.1%","0.0%","6.3%","0.0%",".179","23378"
"2016","Jaff Decker","TBR","19","52","57","8","7","1","0","0","1","1","4","0","14","0","1","0","1","1","0",".154","16","12","11","0","230","80","150","0","0","0","7.0%","24.6%","0.29",".211",".173",".384",".019",".205","1.33","28.2%","41.0%","30.8%","0.0%","0.0%","0.0%","0.0%",".178","7945"
"2017","Luke Maile","TOR","46","130","136","19","12","5","0","2","10","7","3","0","35","2","1","0","2","1","0",".146","48","38","9","7","506","165","341","4","1","0","2.2%","25.7%","0.09",".176",".231",".407",".085",".181","1.26","9.5%","50.5%","40.0%","18.4%","5.3%","8.3%","0.0%",".178","13355"
"2019","Max Stassi","- - -","51","132","147","18","16","1","0","1","7","5","12","0","49","1","2","0","3","0","0",".136","39","28","18","3","557","200","357","2","0","0","8.2%","33.3%","0.24",".211",".167",".378",".030",".202","1.39","21.2%","45.9%","32.9%","10.7%","3.6%","5.1%","0.0%",".177","10059"
"2018","Joe Hudson","LAA","8","12","12","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".167","4","4","4","0","39","15","24","0","0","0","0.0%","0.0%","0.00",".167",".250",".417",".083",".167","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".177","14412"
"2020","Charlie Culberson","ATL","10","7","7","1","0","1","0","0","2","1","0","0","4","0","0","0","0","0","0",".143","1","1","1","0","30","8","22","0","0","0","0.0%","57.1%","0.00",".143",".286",".429",".143",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".177","3298"
"2020","Ronald Torreyes","PHI","4","7","7","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0",".143","4","2","1","0","15","4","11","0","0","0","0.0%","0.0%","0.00",".143",".286",".429",".143",".143","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%",".177","11400"
"2018","Mike Marjama","SEA","10","27","29","3","0","3","0","0","1","0","2","0","6","0","0","0","2","0","1",".111","13","5","3","2","102","36","66","1","0","0","6.9%","20.7%","0.33",".172",".222",".395",".111",".143","2.60","14.3%","61.9%","23.8%","40.0%","0.0%","7.7%","0.0%",".177","12594"
"2017","Nolan Fontana","LAA","12","20","23","1","0","0","0","1","1","1","3","0","8","0","0","0","1","1","1",".050","7","4","1","0","92","39","53","0","0","0","13.0%","34.8%","0.38",".174",".200",".374",".150",".000","1.75","8.3%","58.3%","33.3%","0.0%","25.0%","0.0%","0.0%",".176","13267"
"2015","Emilio Bonifacio","CHW","47","78","82","13","11","2","0","0","5","4","2","0","27","1","0","1","1","1","4",".167","26","11","9","2","310","106","204","0","6","4","2.4%","32.9%","0.07",".198",".192",".390",".026",".255","2.36","19.6%","56.5%","23.9%","18.2%","0.0%","0.0%","66.7%",".176","4054"
"2016","Colin Moran","HOU","9","23","25","3","2","1","0","0","1","2","1","0","8","1","0","0","4","0","0",".130","7","2","6","0","98","31","67","0","0","0","4.0%","32.0%","0.13",".200",".174",".374",".043",".200","3.50","40.0%","46.7%","13.3%","0.0%","0.0%","0.0%","0.0%",".176","16909"
"2020","Drew Butera","COL","29","39","43","6","4","2","0","0","4","4","2","0","11","0","1","1","3","0","0",".154","12","13","4","4","185","64","121","2","1","0","4.7%","25.6%","0.18",".190",".205",".396",".051",".207","0.92","13.8%","41.4%","44.8%","30.8%","0.0%","16.7%","0.0%",".176","3411"
"2015","Taylor Teagarden","CHC","8","15","15","3","3","0","0","0","0","2","0","0","4","0","0","0","1","0","0",".200","5","2","4","0","62","16","46","0","0","0","0.0%","26.7%","0.00",".200",".200",".400",".000",".273","2.50","36.4%","45.5%","18.2%","0.0%","0.0%","0.0%","0.0%",".176","5199"
"2016","Jeimer Candelario","CHC","5","11","14","1","1","0","0","0","0","0","2","1","5","1","0","0","0","0","0",".091","4","2","0","0","56","22","34","0","0","0","14.3%","35.7%","0.40",".286",".091",".377",".000",".167","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".176","13621"
"2020","Eric Haase","DET","7","17","19","3","3","0","0","0","1","2","1","0","6","0","1","0","0","0","0",".176","5","5","2","0","85","30","55","1","0","0","5.3%","31.6%","0.17",".211",".176",".387",".000",".250","1.00","16.7%","41.7%","41.7%","0.0%","0.0%","20.0%","0.0%",".176","14111"
"2017","John Ryan Murphy","ARI","5","7","7","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0",".143","3","2","1","0","26","9","17","1","0","0","0.0%","14.3%","0.00",".143",".286",".429",".143",".167","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","0.0%",".176","10346"
"2018","Paulo Orlando","KCR","25","90","93","15","12","3","0","0","6","5","3","0","25","0","0","0","3","0","0",".167","32","20","13","2","347","106","241","6","0","0","3.2%","26.9%","0.12",".194",".200",".394",".033",".231","1.60","20.0%","49.2%","30.8%","10.0%","0.0%","18.8%","0.0%",".176","8628"
"2018","Steven Baron","STL","2","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","0","2","1","1","20","6","14","0","0","0","0.0%","40.0%","0.00",".200",".200",".400",".000",".333","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%",".176","9787"
"2018","Terrance Gore","CHC","14","5","5","1","1","0","0","0","5","0","0","0","1","0","0","0","0","6","0",".200","2","1","0","1","19","6","13","0","1","0","0.0%","20.0%","0.00",".200",".200",".400",".000",".250","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","0.0%",".176","13658"
"2020","Abraham Almonte","SDP","7","11","13","1","1","0","0","0","0","0","2","0","4","0","0","0","0","1","1",".091","4","3","0","0","40","14","26","0","0","0","15.4%","30.8%","0.50",".231",".091",".322",".000",".143","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","0.0%",".175","5486"
"2017","Micah Johnson","ATL","18","10","11","2","2","0","0","0","2","0","0","0","4","0","0","1","0","1","0",".200","3","2","1","0","50","17","33","0","1","0","0.0%","36.4%","0.00",".200",".200",".400",".000",".333","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".175","13809"
"2018","Carlos Perez","- - -","28","70","75","10","7","2","0","1","1","3","2","0","21","1","0","2","4","1","0",".143","13","22","13","5","288","91","197","0","3","0","2.7%","28.0%","0.10",".178",".214",".392",".071",".188","0.59","27.1%","27.1%","45.8%","22.7%","4.5%","0.0%","0.0%",".175","10642"
"2018","Matt Reynolds","WSN","12","13","14","2","2","0","0","0","1","1","1","0","4","0","0","0","0","0","0",".154","6","3","0","0","48","18","30","0","0","0","7.1%","28.6%","0.25",".214",".154",".368",".000",".222","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".175","13788"
"2018","Phillip Evans","NYM","15","21","23","3","3","0","0","0","1","1","2","0","8","0","0","0","1","1","0",".143","5","5","3","2","84","28","56","0","0","0","8.7%","34.8%","0.25",".217",".143",".360",".000",".231","1.00","23.1%","38.5%","38.5%","40.0%","0.0%","0.0%","0.0%",".175","12950"
"2020","J.T. Riddle","PIT","23","67","69","10","7","2","0","1","8","1","2","0","13","0","0","0","0","1","0",".149","33","18","3","1","244","83","161","1","0","0","2.9%","18.8%","0.15",".174",".224",".398",".075",".170","1.83","5.6%","61.1%","33.3%","5.6%","5.6%","3.0%","0.0%",".174","17642"
"2019","Daniel Palka","CHW","30","84","93","9","7","0","0","2","4","4","8","0","35","1","0","0","3","0","1",".107","23","19","7","5","383","132","251","0","0","0","8.6%","37.6%","0.23",".194",".179",".372",".071",".149","1.21","14.3%","46.9%","38.8%","26.3%","10.5%","0.0%","0.0%",".174","14897"
"2019","Alen Hanson","TOR","18","43","48","7","7","0","0","0","5","4","3","1","17","1","1","0","0","1","0",".163","12","8","4","1","178","50","128","1","3","0","6.3%","35.4%","0.18",".229",".163",".392",".000",".259","1.50","16.7%","50.0%","33.3%","12.5%","0.0%","8.3%","0.0%",".174","12926"
"2016","Will Middlebrooks","MIL","10","27","31","3","3","0","0","0","2","1","4","0","13","0","0","0","0","0","0",".111","7","3","4","0","125","50","75","1","0","0","12.9%","41.9%","0.31",".226",".111",".337",".000",".214","2.33","28.6%","50.0%","21.4%","0.0%","0.0%","14.3%","0.0%",".174","7002"
"2019","Ian Miller","MIN","12","17","17","3","2","1","0","0","2","1","0","0","3","0","0","0","0","0","0",".176","6","3","5","0","74","24","50","0","0","0","0.0%","17.6%","0.00",".176",".235",".412",".059",".214","2.00","35.7%","42.9%","21.4%","0.0%","0.0%","0.0%","0.0%",".174","15156"
"2019","Wilkin Castillo","MIA","2","7","7","1","0","1","0","0","0","2","0","0","3","0","0","0","0","0","0",".143","0","4","0","0","17","2","15","0","0","0","0.0%","42.9%","0.00",".143",".286",".429",".143",".250","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".174","5124"
"2018","Dustin Pedroia","BOS","3","11","13","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".091","4","3","3","0","49","19","30","0","0","0","15.4%","7.7%","2.00",".231",".091",".322",".000",".100","1.33","30.0%","40.0%","30.0%","0.0%","0.0%","0.0%","0.0%",".174","8370"
"2019","Skye Bolt","OAK","5","10","11","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".100","2","3","2","1","42","14","28","0","0","0","9.1%","27.3%","0.33",".182",".200",".382",".100",".143","0.67","28.6%","28.6%","42.9%","33.3%","0.0%","0.0%","0.0%",".173","17723"
"2019","Drew Jackson","BAL","3","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","2","0","0","0","17","9","8","0","0","0","25.0%","25.0%","1.00",".250",".000",".250",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".173","17807"
"2020","Billy Hamilton","- - -","31","32","36","4","3","0","0","1","10","2","2","0","7","0","1","1","0","6","2",".125","5","14","7","2","117","35","82","0","1","0","5.6%","19.4%","0.29",".171",".219",".390",".094",".120","0.36","26.9%","19.2%","53.8%","14.3%","7.1%","0.0%","0.0%",".172","10199"
"2015","Andy Parrino","OAK","17","6","8","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000","0","1","0","0","34","14","20","0","0","0","25.0%","62.5%","0.40",".250",".000",".250",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".172","3972"
"2018","Byron Buxton","MIN","28","90","94","14","10","4","0","0","8","4","3","0","28","0","0","1","1","5","0",".156","26","20","14","3","355","109","246","2","3","1","3.2%","29.8%","0.11",".183",".200",".383",".044",".226","1.30","23.3%","43.3%","33.3%","15.0%","0.0%","7.7%","33.3%",".170","14161"
"2017","Carlos Perez","LAA","11","20","21","2","1","0","0","1","1","3","1","0","6","0","0","0","0","0","0",".100","6","7","0","1","76","22","54","0","1","1","4.8%","28.6%","0.17",".143",".250",".393",".150",".077","0.86","0.0%","46.2%","53.8%","14.3%","14.3%","0.0%","100.0%",".169","10642"
"2015","Willie Bloomquist","SEA","35","69","72","11","10","1","0","0","2","4","2","0","13","1","0","0","2","1","1",".159","27","20","9","3","240","81","159","3","0","0","2.8%","18.1%","0.15",".194",".174",".368",".014",".196","1.35","16.1%","48.2%","35.7%","15.0%","0.0%","11.1%","0.0%",".169","1066"
"2016","Emmanuel Burriss","PHI","39","45","50","5","3","1","1","0","3","0","2","0","10","2","0","1","1","1","0",".111","17","12","4","0","175","63","112","0","3","0","4.0%","20.0%","0.20",".184",".178",".361",".067",".143","1.42","12.1%","51.5%","36.4%","0.0%","0.0%","0.0%","0.0%",".169","2917"
"2019","Erik Kratz","- - -","21","49","53","5","2","2","0","1","1","3","2","0","14","2","0","0","0","0","0",".102","15","16","4","4","188","57","131","1","0","0","3.8%","26.4%","0.14",".170",".204",".374",".102",".118","0.94","11.4%","42.9%","45.7%","25.0%","6.3%","6.7%","0.0%",".169","4403"
"2015","Tomas Telis","- - -","23","38","41","6","6","0","0","0","2","2","1","1","4","2","0","0","2","0","0",".158","23","6","5","1","148","47","101","4","0","0","2.4%","9.8%","0.25",".220",".158",".377",".000",".176","3.83","14.7%","67.6%","17.6%","16.7%","0.0%","17.4%","0.0%",".168","10067"
"2018","Jake Smolinski","OAK","20","39","41","5","3","1","1","0","2","2","1","0","10","1","0","0","4","1","0",".128","14","12","3","2","158","53","105","2","0","0","2.4%","24.4%","0.10",".171",".205",".376",".077",".172","1.17","10.3%","48.3%","41.4%","16.7%","0.0%","14.3%","0.0%",".168","5408"
"2020","Joseph Odom","SEA","18","39","44","5","5","0","0","0","2","2","4","0","20","0","0","1","1","0","0",".128","9","5","5","1","195","75","120","2","1","0","9.1%","45.5%","0.20",".209",".128",".338",".000",".263","1.80","26.3%","47.4%","26.3%","20.0%","0.0%","22.2%","0.0%",".168","15535"
"2017","Chris Marrero","SFG","15","38","41","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0",".132","8","14","8","5","155","51","104","0","0","0","4.9%","22.0%","0.22",".171",".211",".381",".079",".138","0.57","26.7%","26.7%","46.7%","35.7%","7.1%","0.0%","0.0%",".168","2852"
"2015","Arismendy Alcantara","CHC","11","26","32","2","2","0","0","0","5","1","5","0","11","0","0","1","0","1","0",".077","8","4","2","1","132","52","80","1","2","0","15.6%","34.4%","0.45",".226",".077",".303",".000",".133","2.00","14.3%","57.1%","28.6%","25.0%","0.0%","12.5%","0.0%",".168","10711"
"2019","Patrick Wisdom","TEX","9","26","28","4","3","1","0","0","1","1","1","0","15","0","0","1","0","0","0",".154","1","5","5","0","118","36","82","1","1","0","3.6%","53.6%","0.07",".185",".192",".377",".038",".364","0.20","45.5%","9.1%","45.5%","0.0%","0.0%","100.0%","0.0%",".167","13602"
"2016","Jose Pirela","SDP","15","39","41","6","4","2","0","0","2","0","1","0","9","0","0","1","0","0","1",".154","16","12","2","3","153","53","100","2","1","0","2.4%","22.0%","0.11",".175",".205",".380",".051",".200","1.33","6.7%","53.3%","40.0%","25.0%","0.0%","12.5%","0.0%",".167","5485"
"2016","Jordan Pacheco","CIN","31","51","51","8","4","4","0","0","1","0","0","0","14","0","0","0","1","0","0",".157","15","15","7","2","200","64","136","0","0","0","0.0%","27.5%","0.00",".157",".235",".392",".078",".216","1.00","18.9%","40.5%","40.5%","13.3%","0.0%","0.0%","0.0%",".166","2677"
"2016","Nick Noonan","SDP","7","18","20","3","3","0","0","0","0","1","1","0","5","0","1","0","0","0","1",".167","5","8","1","1","76","27","49","0","0","0","5.0%","25.0%","0.20",".200",".167",".367",".000",".214","0.63","7.1%","35.7%","57.1%","12.5%","0.0%","0.0%","0.0%",".166","6880"
"2019","Franklin Barreto","OAK","23","57","58","7","3","2","0","2","6","5","1","0","23","0","0","0","0","1","0",".123","19","12","2","1","237","77","160","1","1","0","1.7%","39.7%","0.04",".138",".263",".401",".140",".156","1.58","6.1%","57.6%","36.4%","8.3%","16.7%","5.3%","0.0%",".166","15519"
"2020","Wilmer Difo","WSN","12","14","18","1","1","0","0","0","1","1","3","0","4","0","1","0","0","0","0",".071","3","4","4","1","83","31","52","0","0","0","16.7%","22.2%","0.75",".222",".071",".294",".000",".091","0.75","36.4%","27.3%","36.4%","25.0%","0.0%","0.0%","0.0%",".165","14320"
"2020","Jared Oliva","PIT","6","16","16","3","3","0","0","0","0","0","0","0","6","0","0","0","0","1","0",".188","5","3","2","1","57","18","39","1","0","0","0.0%","37.5%","0.00",".188",".188",".375",".000",".300","1.67","20.0%","50.0%","30.0%","33.3%","0.0%","20.0%","0.0%",".165","19968"
"2017","Phil Gosselin","- - -","40","48","50","7","5","2","0","0","3","2","2","0","12","0","0","0","1","0","1",".146","20","10","5","0","181","51","130","1","1","1","4.0%","24.0%","0.17",".180",".188",".368",".042",".194","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","5.0%","100.0%",".165","10953"
"2016","Darrell Ceciliani","TOR","13","27","29","3","1","2","0","0","2","1","1","0","14","1","0","0","0","0","0",".111","4","6","3","1","116","38","78","0","0","0","3.4%","48.3%","0.07",".172",".185",".358",".074",".231","0.67","23.1%","30.8%","46.2%","16.7%","0.0%","0.0%","0.0%",".165","9954"
"2016","Blake Lalli","ATL","10","13","13","2","1","1","0","0","0","1","0","0","3","0","0","0","1","0","0",".154","6","2","2","0","41","13","28","0","0","0","0.0%","23.1%","0.00",".154",".231",".385",".077",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.0%",".163","9246"
"2018","Jabari Blash","LAA","24","39","45","4","3","1","0","0","4","1","5","0","24","0","1","0","0","2","1",".103","4","9","3","0","205","84","121","0","0","0","11.1%","53.3%","0.21",".200",".128",".328",".026",".250","0.44","18.8%","25.0%","56.3%","0.0%","0.0%","0.0%","0.0%",".163","11247"
"2020","Kyle Garlick","PHI","12","22","23","3","2","1","0","0","0","3","0","0","7","1","0","0","0","0","0",".136","7","5","3","1","77","24","53","0","0","0","0.0%","30.4%","0.00",".174",".182",".356",".045",".200","1.40","20.0%","46.7%","33.3%","20.0%","0.0%","0.0%","0.0%",".162","18063"
"2017","Mike Freeman","- - -","35","60","66","6","3","2","0","1","6","1","6","1","19","0","0","0","1","0","0",".100","20","15","5","1","267","90","177","0","1","1","9.1%","28.8%","0.32",".182",".183",".365",".083",".125","1.33","12.5%","50.0%","37.5%","6.7%","6.7%","0.0%","100.0%",".162","11241"
