"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2012","Vin Mazzaro","Royals","25","3","3","6.41","6","6","0","0","0","0","26.2","125","38","20","19","1","11","0","2","1","0","18","43","24","23","2","168","290","458","19","6","4","2","6.08","3.71","1.64","12.83","0.34",".339","1.84",".398","62.5 %","3.69","1.79","25.6 %","47.8 %","26.7 %","8.3 %","4.2 %","14.0 %","50.0 %","4.2","26.2"," "," ","4.2","0.4","$2.9","4.84","4.53","-0.33","-2.69","2.37","-5.13","-0.53","1.15","0.89","0.85","1.27","6","-0.16","-0.12","56.3 %","92.3","33.8 %","85.2"," "," ","0.7 %","78.7","9.2 %","85.6"," "," "," "," "," "," ","-1.7","-0.7"," ","-0.4","-1.6"," "," ","-0.65","-0.45"," ","-13.72","-3.71"," "," ","27.3 %","70.9 %","47.7 %","66.7 %","92.1 %","84.3 %","46.8 %","59.2 %","7.4 %","0","0","0","155","90","110","14.4 %","8.8 %","4.66","6.41","2.72","5231"
"2009","Jeff Manship","Twins","24","1","1","6.43","5","5","0","0","0","0","21.0","98","27","16","15","4","9","0","1","0","0","13","33","25","17","3","157","244","401","21","0","0","0","5.57","3.86","1.44","11.57","1.71",".307","1.71",".324","66.9 %","5.76","1.32","22.7 %","44.0 %","33.3 %","12.0 %","16.0 %","0.0 %","0.0 %","-0.6","21.0"," "," ","-0.6","-0.1","($0.4)","6.22","4.85","-0.29","-1.67","1.39","-2.73","-0.28","0.81","0.75","0.81","1.53","5","-0.50","0.14","58.3 %","89.6","11.9 %","82.6"," "," ","14.9 %","80.4","14.9 %","81.8"," "," "," "," ","1.3 %"," ","-6.0","-0.3"," ","0.4","0.1"," "," ","-2.58","-0.63"," ","0.65","0.20"," "," ","21.5 %","64.0 %","41.5 %","75.6 %","89.9 %","86.0 %","47.1 %","52.0 %","6.0 %","0","0","0","146","134","110","13.3 %","9.2 %","4.93","9.00","0.66","6865"
"2014","Miles Mikolas","Rangers","25","2","5","6.44","10","10","0","0","0","0","57.1","255","64","43","41","8","18","2","4","0","1","38","78","72","44","8","312","619","931","20","6","1","0","5.97","2.83","2.11","10.05","1.26",".275","1.43",".299","57.5 %","4.77","1.08","22.7 %","40.2 %","37.1 %","11.1 %","11.1 %","7.7 %","0.0 %","1.8","57.1"," "," ","1.8","0.2","$1.4","5.64","4.51","-0.73","-4.46","3.73","-14.05","-1.35","0.94","0.92","0.88","0.90","10","-0.66","-0.12","62.2 %","92.7","16.8 %","86.1"," "," ","11.7 %","74.6","9.3 %","85.3"," "," "," "," ","0.8 %"," ","-2.1","-1.5"," ","-1.7","-1.0"," "," ","-0.37","-0.99"," ","-1.56","-1.13"," "," ","30.9 %","67.0 %","49.6 %","68.6 %","89.6 %","83.3 %","51.7 %","62.4 %","8.2 %","0","0","0","159","122","119","14.9 %","7.1 %","4.48","3.14","1.66","9803"
"2009","Sidney Ponson","Royals","32","1","6","6.44","9","9","0","0","0","0","50.1","228","64","36","36","6","20","1","2","1","0","27","84","52","39","3","329","494","823","24","5","4","0","4.83","3.58","1.35","11.44","1.07",".311","1.67",".335","64.4 %","4.89","1.62","22.3 %","48.0 %","29.7 %","5.8 %","11.5 %","6.0 %","0.0 %","2.9","50.1"," "," ","2.9","0.3","$1.8","5.66","4.69","-0.91","-4.39","3.47","-7.91","-0.78","0.92","0.81","0.88","0.87","9","-0.52","-0.48","63.6 %","91.8","14.9 %","82.3"," "," ","7.4 %","78.2","14.1 %","84.0"," "," "," "," ","1.9 %"," ","-5.6","-0.9"," ","-2.0","-0.7"," "," ","-1.08","-0.75"," ","-3.41","-0.58"," "," ","12.3 %","67.3 %","41.4 %","69.6 %","92.2 %","89.0 %","52.8 %","55.7 %","4.4 %","0","0","0","143","112","106","11.8 %","8.8 %","4.92","4.29","1.55","161"
"2013","Hiram Burgos","Brewers","25","1","2","6.44","6","6","0","0","0","0","29.1","139","38","23","21","5","11","0","2","0","0","18","42","48","15","3","196","338","534","17","5","3","2","5.52","3.38","1.64","11.66","1.53",".302","1.67",".320","63.6 %","5.37","0.88","14.3 %","40.0 %","45.7 %","6.3 %","10.4 %","11.9 %","66.7 %","-0.9","29.1"," "," ","-0.9","-0.1","($0.6)","5.01","5.39","-0.97","-3.15","2.18","-11.22","-1.29","1.10","1.02","0.89","1.25","6","-0.92","0.03","50.0 %","87.8"," "," ","11.4 %","83.1","22.3 %","70.8","16.3 %","80.4"," "," "," "," "," "," ","-1.9"," ","-3.5","-0.9","-1.8"," "," ","-0.72"," ","-5.69","-0.73","-2.13"," "," ","27.8 %","63.5 %","43.3 %","69.9 %","90.4 %","83.0 %","43.5 %","67.6 %","7.3 %","0","0","0","166","137","143","13.0 %","7.9 %","4.96","5.22","1.08","9412"
"2012","Fernando Abad","Astros","26","0","6","6.45","6","6","0","0","0","0","22.1","106","29","17","16","2","13","0","2","3","0","16","27","28","18","6","161","261","422","3","3","2","0","6.45","5.24","1.23","11.69","0.81",".319","1.88",".370","65.5 %","4.84","0.96","24.7 %","37.0 %","38.4 %","21.4 %","7.1 %","11.1 %","0.0 %","1.4","22.1"," "," ","1.4","0.1","$1.0","5.46","5.52","-0.82","-2.42","1.59","-6.98","-0.79","0.98","0.84","0.87","0.64","6","-0.63","-0.21","56.9 %","89.3"," "," "," "," ","32.2 %","77.6","10.9 %","75.8"," "," "," "," "," "," ","-0.6"," "," ","-5.6","-0.7"," "," ","-0.25"," "," ","-4.13","-1.48"," "," ","31.0 %","64.3 %","45.7 %","76.4 %","85.5 %","82.0 %","44.0 %","58.5 %","8.3 %","0","0","0","164","122","141","15.1 %","12.3 %","5.34","1.21","1.61","4994"
"2012","Tyson Ross","Athletics","25","2","9","6.45","13","13","0","0","0","0","68.1","313","88","51","49","7","32","1","5","2","1","41","112","63","56","7","462","711","1173","23","5","4","0","5.40","4.21","1.28","11.59","0.92",".319","1.76",".355","64.2 %","4.85","1.78","24.2 %","48.5 %","27.3 %","11.1 %","11.1 %","4.5 %","0.0 %","2.3","68.1"," "," ","2.3","0.2","$1.5","5.65","4.87","-1.43","-6.54","5.11","-18.22","-1.98","1.02","0.89","0.88","0.91","13","-2.05","0.65","66.7 %","92.4","25.7 %","86.0"," "," "," "," ","7.6 %","86.7"," "," "," "," ","0.4 %"," ","-8.7","-0.1"," "," ","-4.1"," "," ","-1.12","-0.04"," "," ","-4.59"," "," ","23.7 %","65.2 %","43.6 %","69.9 %","91.7 %","85.6 %","48.0 %","55.3 %","6.2 %","0","0","0","162","120","118","13.1 %","10.2 %","5.01","3.03","1.60","7872"
"2014","Erik Johnson","White Sox","24","1","1","6.46","5","5","0","0","0","0","23.2","109","27","18","17","1","15","1","2","3","0","18","32","24","18","4","204","255","459","16","4","0","0","6.85","5.70","1.20","10.27","0.38",".293","1.77",".356","61.0 %","4.32","1.33","24.3 %","43.2 %","32.4 %","16.7 %","4.2 %","12.5 %","0.0 %","2.0","23.2"," "," ","2.0","0.2","$1.6","5.09","5.02","-0.61","-2.65","2.04","-6.82","-0.73","1.13","0.97","0.88","1.38","5","-0.35","-0.19","47.3 %","89.6","41.1 %","85.7"," "," ","5.9 %","72.6","5.7 %","80.3"," "," "," "," ","0.9 %"," ","-4.2","0.5"," ","-1.1","-0.3"," "," ","-1.95","0.27"," ","-4.11","-1.34"," "," ","26.4 %","67.1 %","41.3 %","63.0 %","87.0 %","77.4 %","36.8 %","51.4 %","8.9 %","0","0","0","167","110","132","16.5 %","13.8 %","5.09","6.08","2.15","12520"
"2011","Jeff Locke","Pirates","23","0","3","6.48","4","4","0","0","0","0","16.2","78","21","12","12","3","10","0","1","0","0","5","20","22","16","3","124","170","294","5","1","4","1","2.70","5.40","0.50","11.34","1.62",".313","1.86",".305","71.9 %","6.75","0.91","27.6 %","34.5 %","37.9 %","13.6 %","13.6 %","5.0 %","25.0 %","-3.3","16.2"," "," ","-3.3","-0.3","($2.4)","8.38","6.06","-0.60","-1.78","1.17","-4.92","-0.53","1.03","0.86","0.87","0.93","4","-0.53","-0.05","69.6 %","89.9"," "," "," "," ","14.3 %","75.0","16.0 %","79.3"," "," "," "," ","0.3 %"," ","-2.9"," "," ","-1.8","-0.1"," "," ","-1.43"," "," ","-4.36","-0.19"," "," ","21.7 %","62.5 %","39.8 %","80.0 %","87.5 %","85.2 %","44.3 %","42.3 %","5.8 %","0","0","0","175","180","158","6.4 %","12.8 %","6.39","2.70","-0.27","2929"
"2013","Alfredo Figaro","Brewers","28","1","2","6.48","5","5","0","0","0","0","25.0","111","28","19","18","8","6","1","0","2","0","21","37","31","12","2","143","291","434","17","2","3","2","7.56","2.16","3.50","10.08","2.88",".267","1.36",".263","65.8 %","6.25","1.19","15.0 %","46.3 %","38.8 %","6.5 %","25.8 %","5.4 %","66.7 %","-3.1","25.0"," "," ","-3.1","-0.3","($2.3)","6.23","3.78","-0.82","-2.15","1.33","-7.86","-0.78","0.78","0.68","0.86","0.52","5","-0.63","-0.43","60.5 %","95.3","23.7 %","82.2"," "," ","11.6 %","80.2","4.2 %","86.4"," "," "," "," ","0.9 %"," ","-4.9","-1.9"," ","0.4","-0.1"," "," ","-1.87","-1.87"," ","0.87","-0.34"," "," ","32.6 %","63.7 %","48.1 %","73.9 %","88.2 %","83.3 %","50.0 %","61.3 %","7.8 %","0","0","0","167","159","100","18.9 %","5.4 %","3.77","6.12","0.23","8404"
"2010","Daniel McCutchen","Pirates","27","2","5","6.49","9","9","0","0","0","0","43.0","200","49","33","31","11","21","0","0","0","0","22","58","75","18","7","294","445","739","20","7","6","1","4.60","4.40","1.05","10.26","2.30",".274","1.63",".260","67.8 %","6.85","0.77","11.9 %","38.4 %","49.7 %","9.3 %","14.7 %","12.1 %","16.7 %","-7.9","43.0"," "," ","-7.9","-0.7","($4.4)","5.73","5.65","-1.14","-4.03","2.90","-10.40","-1.06","0.93","0.85","0.88","0.82","9","-1.51","0.29","56.8 %","89.8","14.7 %","83.5"," "," ","6.6 %","78.4"," "," ","22.0 %","81.9"," "," ","0.8 %"," ","-11.6","1.3"," ","1.3"," ","-3.6"," ","-2.79","1.21"," ","2.64"," ","-2.24"," ","22.3 %","64.9 %","42.3 %","72.1 %","90.9 %","85.6 %","46.8 %","51.0 %","6.0 %","0","0","0","166","174","141","11.0 %","10.5 %","5.57","4.19","-0.36","263"
"2014","Bruce Chen","Royals","37","2","3","6.49","7","7","0","0","0","0","34.2","159","49","25","25","5","11","0","1","0","0","23","40","53","27","4","231","408","639","16","5","4","2","5.97","2.86","2.09","12.72","1.30",".333","1.73",".370","66.7 %","4.72","0.75","22.5 %","33.3 %","44.2 %","7.5 %","9.4 %","12.5 %","50.0 %","0.3","34.2"," "," ","0.3","0.0","$0.3","5.25","4.73","-0.74","-3.78","3.04","-7.98","-0.87","1.18","1.08","0.88","0.86","7","-0.96","0.33","38.7 %","84.3","31.6 %","81.5"," "," ","11.7 %","72.5","18.0 %","75.3"," "," "," "," "," "," ","-2.6","-5.2"," ","0.9","-1.3"," "," ","-1.07","-2.57"," ","1.17","-1.12"," "," ","30.4 %","65.9 %","47.5 %","75.0 %","91.0 %","85.7 %","48.1 %","64.2 %","6.7 %","0","0","0","168","126","125","14.5 %","6.9 %","4.68","4.15","1.77","769"
"2009","Garrett Olson","Mariners","25","3","5","6.49","11","11","0","0","0","0","52.2","231","52","39","38","16","23","0","3","0","0","28","45","95","36","13","340","534","874","28","1","1","0","4.78","3.93","1.22","8.89","2.73",".254","1.42",".224","70.1 %","7.46","0.47","20.5 %","25.6 %","54.0 %","13.7 %","16.8 %","2.2 %","0.0 %","-9.7","52.2"," "," ","-9.7","-0.9","($5.5)","7.46","5.88","-0.77","-4.28","3.51","-11.57","-1.18","0.81","0.87","0.88","1.06","11","-1.28","0.33","61.7 %","89.4"," "," "," "," ","26.2 %","80.1","12.2 %","82.1"," "," "," "," ","0.3 %"," ","-14.9"," "," ","1.1","3.9"," "," ","-2.78"," "," ","0.50","3.68"," "," ","19.4 %","61.1 %","41.5 %","73.4 %","90.7 %","86.9 %","53.0 %","53.7 %","5.4 %","0","0","0","152","172","133","12.1 %","10.0 %","5.81","4.78","-0.97","9889"
"2014","Anthony Swarzak","Twins","28","1","1","6.50","4","4","0","0","0","0","18.0","85","28","15","13","0","5","3","0","0","1","8","28","26","16","3","93","195","288","9","2","2","1","4.00","2.50","1.60","14.00","0.00",".350","1.83",".389","54.6 %","3.08","1.08","22.9 %","40.0 %","37.1 %","11.5 %","0.0 %","7.1 %","50.0 %","3.6","18.0"," "," ","3.6","0.4","$3.1","3.80","4.86","-0.38","-1.64","1.26","-6.46","-0.63","0.94","0.82","0.86","1.42","4","-0.23","-0.17","73.1 %","92.0","21.9 %","83.9"," "," "," "," ","5.0 %","83.6"," "," "," "," ","3.1 %"," ","-3.8","0.5"," "," ","0.2"," "," ","-1.89","0.84"," "," ","1.31"," "," ","33.6 %","70.9 %","52.7 %","80.0 %","93.0 %","89.0 %","51.3 %","62.4 %","5.6 %","0","0","0","168","81","128","9.4 %","5.9 %","5.08","4.50","3.42","7466"
"2011","Doug Davis","Cubs","35","1","7","6.50","9","9","0","0","0","0","45.2","224","59","38","33","2","26","1","2","0","0","36","65","55","32","6","351","516","867","16","9","8","2","7.09","5.12","1.38","11.63","0.39",".301","1.86",".361","58.2 %","3.86","1.18","21.1 %","42.8 %","36.2 %","10.9 %","3.6 %","13.8 %","25.0 %","5.7","45.2"," "," ","5.7","0.6","$4.6","4.44","4.80","-1.10","-4.70","3.60","-11.82","-1.18","1.10","0.88","0.86","1.16","9","-0.72","-0.27","32.0 %","84.6"," "," ","39.5 %","81.6","15.5 %","69.4","13.0 %","78.3"," "," "," "," ","0.5 %"," ","-2.7"," ","-2.8","-2.1","-2.2"," "," ","-0.97"," ","-0.81","-1.56","-1.99"," "," ","24.6 %","58.1 %","40.0 %","69.9 %","91.6 %","84.4 %","45.9 %","58.5 %","6.1 %","0","0","0","164","99","125","16.1 %","11.6 %","4.79","3.15","2.65","1244"
"2013","Matt Magill","Dodgers","23","0","2","6.51","6","6","0","0","0","0","27.2","137","27","25","20","6","28","1","1","1","0","26","34","35","10","2","236","313","549","11","7","3","0","8.46","9.11","0.93","8.78","1.95",".250","1.99",".276","65.1 %","7.13","0.97","12.7 %","43.0 %","44.3 %","5.7 %","17.1 %","20.6 %","0.0 %","-7.0","27.2"," "," ","-7.0","-0.7","($4.9)","6.34","6.04","-1.05","-3.08","2.03","-13.49","-1.51","1.07","0.95","0.88","0.98","6","-0.86","-0.12","57.3 %","90.8","31.0 %","84.0"," "," ","5.7 %","79.7","6.1 %","82.2"," "," "," "," ","0.7 %"," ","-5.2","-3.1"," ","0.9","0.0"," "," ","-1.67","-1.82"," ","3.03","-0.12"," "," ","23.7 %","64.1 %","41.7 %","63.8 %","79.3 %","74.4 %","44.6 %","53.3 %","10.2 %","0","0","0","181","191","161","19.0 %","20.4 %","6.00","3.58","-0.63","3950"
"2011","Andrew Oliver","Tigers","23","0","1","6.52","2","2","0","0","0","0","9.2","49","11","7","7","3","8","0","2","1","0","5","9","20","5","3","85","104","189","3","0","0","0","4.66","7.45","0.63","10.24","2.79",".282","1.97",".258","83.3 %","9.13","0.45","14.7 %","26.5 %","58.8 %","15.0 %","15.0 %","0.0 %","0.0 %","-3.6","9.2"," "," ","-3.6","-0.3","($2.4)","8.50","7.69","-0.24","-1.04","0.81","-2.18","-0.24","0.95","0.76","0.87","0.95","2","-0.36","0.11","60.3 %","94.0","27.5 %","83.8"," "," "," "," ","12.2 %","85.8"," "," "," "," "," "," ","-1.4","-3.3"," "," ","-0.7"," "," ","-1.26","-6.37"," "," ","-2.83"," "," ","16.5 %","59.0 %","35.5 %","76.5 %","89.8 %","86.4 %","44.6 %","49.0 %","4.8 %","0","0","0","156","223","189","10.2 %","16.3 %","6.82","2.79","-2.61","10257"
"2009","Carlos Villanueva","Brewers","25","1","3","6.52","6","6","0","0","0","0","29.0","132","37","21","21","6","12","1","0","1","0","17","39","36","25","3","179","290","469","13","3","3","1","5.28","3.72","1.42","11.48","1.86",".308","1.69",".320","69.0 %","5.86","1.08","25.0 %","39.0 %","36.0 %","8.3 %","16.7 %","7.7 %","33.3 %","-1.3","29.0"," "," ","-1.3","-0.1","($0.8)","6.84","4.80","-0.69","-3.09","2.39","-5.93","-0.59","1.09","0.98","0.89","1.21","6","-0.80","0.17","45.6 %","88.5","19.4 %","80.9"," "," ","11.6 %","74.4","23.4 %","81.5"," "," "," "," ","0.9 %"," ","-3.8","-2.9"," ","-0.4","1.8"," "," ","-1.81","-3.20"," ","-0.81","1.62"," "," ","26.5 %","63.6 %","44.5 %","55.6 %","87.4 %","77.7 %","48.6 %","60.6 %","9.8 %","0","0","0","157","138","113","12.9 %","9.1 %","5.07","4.03","0.66","4138"
"2013","Kyle Gibson","Twins","25","2","4","6.53","10","10","0","0","0","0","51.0","238","69","38","37","7","20","0","5","4","0","29","92","52","39","4","372","528","900","30","6","1","1","5.12","3.53","1.45","12.18","1.24",".324","1.75",".350","66.5 %","5.17","1.77","21.3 %","50.3 %","28.4 %","7.7 %","13.5 %","6.5 %","100.0 %","-0.9","51.0"," "," ","-0.9","-0.1","($0.6)","5.80","4.77","-1.40","-4.97","3.57","-13.58","-1.44","0.94","0.76","0.87","0.95","10","-1.38","-0.11","69.0 %","92.1","17.1 %","84.4"," "," ","1.3 %","78.3","12.6 %","84.2"," "," "," "," "," "," ","-7.2","-2.7"," ","-1.2","-2.7"," "," ","-1.16","-1.75"," ","-9.67","-2.38"," "," ","32.4 %","62.0 %","44.1 %","68.6 %","91.3 %","81.2 %","39.5 %","51.7 %","8.2 %","0","0","0","162","130","120","12.2 %","8.4 %","4.71","5.29","1.36","10123"
"2009","Jason Berken","Orioles","25","6","12","6.54","24","24","0","0","0","0","119.2","560","164","92","87","19","44","2","6","0","1","66","171","162","106","10","789","1253","2042","58","16","5","1","4.96","3.31","1.50","12.33","1.43",".322","1.74",".341","65.1 %","5.31","1.06","24.1 %","39.0 %","36.9 %","6.2 %","11.7 %","9.4 %","20.0 %","5.8","119.2"," "," ","5.8","0.6","$3.5","6.29","5.02","-2.23","-11.73","9.50","-24.29","-2.36","1.03","0.89","0.87","1.11","24","-2.23","0.06","59.8 %","92.1","16.0 %","83.4"," "," ","12.3 %","78.6","11.9 %","82.8"," "," "," "," ","1.8 %"," ","-9.1","-4.1"," ","-6.0","-8.2"," "," ","-0.76","-1.29"," ","-2.44","-3.45"," "," ","24.5 %","65.9 %","44.3 %","66.8 %","90.1 %","83.5 %","48.0 %","55.9 %","7.2 %","0","0","0","143","116","114","11.8 %","7.9 %","5.07","4.36","1.23","5673"
"2014","Tyler Lyons","Cardinals","26","0","3","6.55","4","4","0","0","0","0","22.0","97","23","16","16","3","7","1","1","0","0","20","31","27","10","2","107","219","326","4","4","1","0","8.18","2.86","2.86","9.41","1.23",".258","1.36",".303","56.0 %","4.18","1.15","14.7 %","45.6 %","39.7 %","7.4 %","11.1 %","12.9 %","0.0 %","1.2","22.0"," "," ","1.2","0.1","$1.0","3.72","3.92","-0.54","-1.66","1.13","-6.90","-0.76","0.78","0.78","0.87","0.53","4","-0.13","-0.56","60.9 %","89.2","24.5 %","80.3"," "," ","6.2 %","74.1","8.4 %","81.6"," "," "," "," ","1.2 %"," ","-1.2","2.3"," ","-1.8","-1.2"," "," ","-0.59","2.89"," ","-8.91","-4.31"," "," ","25.0 %","64.0 %","46.9 %","51.4 %","86.0 %","77.9 %","56.0 %","61.9 %","10.1 %","0","0","0","183","114","106","20.6 %","7.2 %","3.76","1.64","2.37","11334"
"2009","Luke Hochevar","Royals","25","7","13","6.55","25","25","2","1","0","0","143.0","631","167","109","104","23","46","0","8","9","0","106","217","167","82","13","849","1500","2349","79","19","5","0","6.67","2.90","2.30","10.51","1.45",".289","1.49",".321","59.3 %","4.84","1.30","17.6 %","46.6 %","35.8 %","7.8 %","13.8 %","8.8 %","0.0 %","10.0","143.0"," "," ","10.0","1.0","$6.2","4.86","4.28","-2.70","-12.81","10.10","-29.80","-2.85","0.92","0.89","0.87","0.98","23","-1.92","-1.03","58.4 %","91.8","22.8 %","83.6","3.2 %","89.1","13.3 %","76.7","1.1 %","84.3","1.2 %","83.2"," "," ","1.5 %"," ","-18.4","13.4","-2.2","-11.5","-3.1","0.2"," ","-1.36","2.54","-3.03","-3.74","-11.91","0.74"," ","25.1 %","67.3 %","46.5 %","56.5 %","89.1 %","80.5 %","50.8 %","57.5 %","9.1 %","0","0","0","146","111","97","16.8 %","7.3 %","4.25","4.97","1.71","6943"
"2013","Ethan Martin","Phillies","24","2","4","6.55","8","8","0","0","0","0","33.0","159","37","24","24","8","22","1","1","1","0","36","29","46","24","4","270","376","646","22","2","1","0","9.82","6.00","1.64","10.09","2.18",".272","1.79",".315","73.8 %","6.11","0.63","24.2 %","29.3 %","46.5 %","8.7 %","17.4 %","6.9 %","0.0 %","-3.9","33.0"," "," ","-3.9","-0.4","($3.0)","6.61","4.86","-0.95","-3.33","2.39","-8.71","-0.93","0.97","0.81","0.87","1.09","8","-1.05","0.08","64.0 %","92.9","20.3 %","84.7"," "," ","9.4 %","75.2","6.4 %","85.3"," "," "," "," ","0.6 %"," ","-8.1","-0.7"," ","-0.5","0.2"," "," ","-1.97","-0.50"," ","-0.81","0.38"," "," ","30.5 %","63.9 %","43.3 %","72.9 %","86.4 %","80.5 %","38.4 %","49.1 %","8.2 %","0","0","0","176","160","129","22.6 %","13.8 %","4.57","6.00","0.44","3877"
"2010","Kyle Lohse","Cardinals","31","4","8","6.55","18","18","0","0","0","0","92.0","431","129","75","67","9","35","2","3","1","0","54","141","124","62","11","640","977","1617","59","8","12","3","5.28","3.42","1.54","12.62","0.88",".328","1.78",".364","59.6 %","4.42","1.14","19.0 %","43.1 %","37.9 %","8.9 %","7.3 %","5.7 %","25.0 %","6.1","92.0"," "," ","6.1","0.6","$3.8","4.43","4.79","-3.03","-9.53","6.50","-30.29","-3.16","0.99","0.85","0.86","0.93","18","-2.54","-0.53","59.2 %","89.6","18.8 %","82.6"," "," ","8.5 %","74.8","13.6 %","80.9"," "," "," "," ","1.4 %"," ","-17.5","-5.2"," ","-1.0","0.9"," "," ","-1.86","-1.75"," ","-0.77","0.43"," "," ","24.4 %","59.8 %","40.4 %","75.5 %","92.1 %","86.6 %","45.2 %","56.4 %","5.3 %","0","0","0","167","113","120","12.5 %","8.1 %","4.85","5.77","2.14","739"
"2010","Brad Lincoln","Pirates","25","1","4","6.57","9","9","0","0","0","0","50.2","231","64","39","37","9","14","0","5","1","0","21","69","80","35","4","309","504","813","35","7","7","0","3.73","2.49","1.50","11.37","1.60",".302","1.54",".302","62.5 %","5.68","0.86","19.0 %","37.5 %","43.5 %","5.0 %","11.3 %","10.1 %","0.0 %","-3.8","50.2"," "," ","-3.8","-0.4","($2.2)","5.72","5.30","-1.24","-5.04","3.80","-14.14","-1.51","1.02","0.91","0.87","1.17","9","-1.59","0.37","64.5 %","91.5"," "," "," "," ","25.0 %","81.2","10.5 %","83.9"," "," "," "," ","0.6 %"," ","-14.0"," "," ","0.9","0.5"," "," ","-2.69"," "," ","0.47","0.59"," "," ","26.0 %","66.2 %","45.8 %","73.3 %","93.5 %","87.7 %","49.3 %","56.3 %","5.5 %","0","0","0","168","144","132","9.1 %","6.1 %","5.22","6.22","0.89","4241"
"2009","Anthony Reyes","Indians","27","1","1","6.57","8","8","0","0","0","0","38.1","176","40","30","28","5","23","0","2","2","0","22","41","59","25","7","301","382","683","29","0","4","1","5.17","5.40","0.96","9.39","1.17",".265","1.64",".282","60.3 %","5.60","0.69","20.0 %","32.8 %","47.2 %","11.9 %","8.5 %","0.0 %","25.0 %","0.3","38.1"," "," ","0.3","0.0","$0.2","5.72","5.93","-0.76","-3.85","3.08","-9.66","-0.96","1.13","0.92","0.89","1.10","8","-0.94","0.27","67.2 %","87.6"," "," "," "," ","11.5 %","75.8","21.2 %","75.6"," "," "," "," ","13.8 %"," ","-5.3"," "," ","2.3","-0.6"," "," ","-1.34"," "," ","3.37","-0.51"," "," ","16.5 %","63.8 %","39.9 %","67.4 %","87.6 %","83.3 %","49.4 %","48.3 %","6.3 %","0","0","0","149","128","134","12.5 %","13.1 %","5.86","6.81","0.97","7105"
"2009","Jo-Jo Reyes","Braves","24","0","2","6.58","5","5","0","0","0","0","26.0","113","25","23","19","4","12","3","1","0","0","20","39","26","11","0","167","240","407","9","3","4","1","6.92","4.15","1.67","8.65","1.38",".250","1.42",".276","46.3 %","5.06","1.50","14.5 %","51.3 %","34.2 %","0.0 %","15.4 %","7.7 %","25.0 %","0.3","26.0"," "," ","0.3","0.0","$0.2","4.87","4.37","-0.84","-2.37","1.53","-9.93","-1.00","0.92","0.84","0.88","1.63","5","-0.35","-0.55","64.9 %","89.2","21.1 %","82.2"," "," ","3.8 %","74.8","10.2 %","82.6"," "," "," "," ","3.4 %"," ","-0.6","0.7"," ","0.1","-2.5"," "," ","-0.23","0.81"," ","0.60","-6.16"," "," ","26.6 %","62.7 %","42.2 %","44.1 %","91.5 %","74.6 %","43.2 %","54.0 %","10.3 %","0","0","0","159","120","103","17.7 %","10.6 %","4.50","3.12","1.52","5559"
"2010","Jason Marquis","Nationals","31","2","9","6.60","13","13","0","0","0","0","58.2","276","76","47","43","9","24","0","8","1","1","31","110","59","38","3","413","613","1026","28","8","6","3","4.76","3.68","1.29","11.66","1.38",".311","1.70",".328","63.9 %","5.65","1.86","18.4 %","53.1 %","28.5 %","5.1 %","15.3 %","7.3 %","50.0 %","-3.8","58.2"," "," ","-3.8","-0.4","($2.2)","5.87","4.89","-1.56","-6.49","4.93","-17.68","-1.89","1.13","0.95","0.88","1.02","13","-1.44","0.06","54.5 %","89.0","20.9 %","84.1","10.9 %","86.4","0.4 %","77.3","13.3 %","82.4"," "," "," "," ","1.2 %"," ","-8.3","-0.5","-1.3","-1.4","-2.6"," "," ","-1.49","-0.25","-1.14","-34.15","-1.92"," "," ","27.0 %","65.8 %","42.4 %","70.1 %","90.8 %","82.9 %","39.6 %","59.4 %","7.1 %","0","0","0","164","140","122","11.2 %","8.7 %","4.74","4.30","0.94","105"
