Season,Name,H,HR,BABIP,playerid
1989,Scott Bailes,73,7,0.284,1000430
1979,Larry McWilliams,69,4,0.289,1008700
2001,Masato Yoshii,70,7,0.315,807
1944,Jack Brewer,66,8,0.286,1001405
2009,David Hernandez,114,27,0.279,4259
2006,Juan Mateo,49,6,0.319,3753
2013,Tyler Lyons,43,4,0.291,11334
1970,Frank Reberger,178,13,0.341,1010745
1998,Bill Swift,173,20,0.315,1012788
1978,Jack Morris,43,2,0.342,1009211
1940,Emil Bildilli,113,12,0.299,1000965
1940,Lou Fette,38,0,0.304,1004018
2013,Jordan Lyles,163,16,0.315,7593
2007,Mike Bacsik,136,25,0.292,863
2002,Calvin Maduro,62,10,0.289,151
2010,Scott Feldman,166,18,0.331,6283
1989,Don August,164,15,0.315,1000364
2006,Ramon Ortiz,230,31,0.304,27
1942,Jack Knott,127,7,0.316,1007053
2007,Odalis Perez,178,14,0.332,668
1915,Leon Cadore,28,0,0.372,1001811
1940,Bill Butland,27,0,0.321,1001767
1956,Bunky Stewart,111,15,0.262,1012518
2001,Octavio Dotel,24,2,0.333,555
1955,Max Surkont,194,23,0.309,1012729
1995,David Weathers,88,8,0.324,902
1929,Skinny Graham,70,2,0.322,1004935
2006,Byung-Hyun Kim,179,18,0.34,61
2008,Anibal Sanchez,54,7,0.311,3284
2012,Jeff Francis,145,15,0.341,4684
1999,Scott Sanders,33,8,0.278,1011423
2004,Jimmy Gobble,151,24,0.256,1791
2003,Wayne Franklin,200,36,0.27,557
1987,Tim Conroy,47,0,0.341,1002543
2012,Andrew Werner,45,5,0.328,11783
2008,Jeremy Sowers,141,18,0.301,9083
1925,Leo Dickerman,135,10,0.278,1003275
1995,Kevin Gross,198,27,0.292,1005088
1938,Ken Chase,151,4,0.293,1002164
1960,Jim Kaat,48,8,0.247,1006660
1989,Don Carman,116,21,0.265,1001967
2007,Mike Pelfrey,80,6,0.322,5203
1996,Paul Wagner,83,10,0.33,1013490
2000,Ryan Glynn,107,15,0.288,686
1997,Robert Person,123,19,0.274,966
1953,Howie Judson,58,8,0.327,1006646
1956,Billy Loes,70,5,0.31,1007699
1960,Dick Burwell,11,2,0.273,1001741
1990,Kevin Blankenship,9,1,0.235,1001050
2003,Dave Burba,13,2,0.314,1239
2002,Tim Redding,75,9,0.327,573
1975,Bob Moose,33,1,0.323,1009134
2006,Sean Marshall,132,20,0.28,5905
2013,Tommy Hanson,79,10,0.325,9129
2002,Josh Towers,26,8,0.277,1489
2007,Shawn Chacon,22,0,0.355,424
2007,Mike Wood,26,5,0.313,1806
1940,Vern Kennedy,263,18,0.304,1006851
1999,Jeff Weaver,176,27,0.297,503
1937,Rube Walberg,143,7,0.353,1013501
2012,Liam Hendriks,106,17,0.313,3548
1941,Johnnie Wittig,111,5,0.356,1014173
2005,Jamey Wright,193,22,0.321,715
1970,Mike McQueen,67,10,0.295,1008680
2009,Scott Richmond,142,26,0.299,4307
1996,Tom Gordon,249,28,0.32,282
1999,Carl Pavano,115,8,0.318,790
1929,Art Nehf,148,11,0.304,1009485
2001,Chris George,83,14,0.277,601
1954,Bob Trice,146,14,0.29,1013183
2005,Joe Mays,190,21,0.321,740
1973,Dick Pole,70,4,0.347,1010418
2010,Brian Tallet,27,7,0.235,1646
2002,Chris George,37,2,0.35,601
2007,Gustavo Chacin,29,6,0.25,2060
2008,Zach Jackson,64,7,0.31,8356
1919,Mike Cantwell,36,1,0.34,1001922
1989,Mike Dunne,125,8,0.323,1003570
2003,Aaron Harang,88,11,0.317,1451
1993,Kirk McCaskill,99,9,0.353,1008382
1902,Harry Felix,61,1,0.339,1003973
1980,Dave Lemanczyk,59,4,0.318,1007511
1995,Todd Van Poppel,89,13,0.295,1284
2002,Ryan Rupe,83,11,0.268,1223
1999,Jason Bere,69,8,0.31,266
1972,Bill Greif,143,18,0.305,1005027
1999,Brian Meadows,214,31,0.29,998
1989,Danny Jackson,122,10,0.294,1006295
1999,Jay Witasick,183,22,0.331,1138
1956,Fred Besana,22,0,0.31,1000920
1994,Sean Bergman,22,2,0.333,1000881
2009,Jason Schmidt,16,1,0.254,1131
1986,Tim Conroy,121,15,0.315,1002543
1987,Kirk McCaskill,78,14,0.302,1008382
1947,Sid Hudson,113,8,0.281,1006141
1994,Jack Morris,163,14,0.33,1009211
1980,Steve Busby,47,3,0.331,1001745
1996,Steve Wojciechowski,96,10,0.305,1014181
1974,Marty Pattin,79,7,0.324,1010074
1930,Joe Genewich,71,6,0.285,1004609
1955,Howie Pollet,62,11,0.255,1010423
2000,Terry Mulholland,165,20,0.326,665
2007,Zach Duke,158,13,0.375,3840
1960,Bob Gibson,97,7,0.331,1004662
1938,Fred Johnson,91,7,0.326,1006457
1984,Mark Calvert,32,3,0.284,1001853
2014,Liam Hendriks,27,3,0.289,3548
2009,David Huff,159,16,0.317,4257
2014,Taylor Jordan,34,3,0.33,10466
1961,Frank Baumann,249,22,0.324,1000683
1930,Fred Frankhouse,138,13,0.309,1004297
1973,Pete Broberg,130,8,0.3,1001454
2004,Darrell May,234,38,0.318,613
1979,Chris Knapp,107,7,0.29,1007026
2006,Denny Bautista,38,4,0.309,1947
2001,Bronson Arroyo,79,10,0.295,978
1983,Dennis Eckersley,223,27,0.307,1003660
2008,Pedro Martinez,127,19,0.32,200
1969,Marty Pattin,166,29,0.293,1010074
2002,Scott Erickson,190,20,0.314,137
1951,Dick Fowler,141,11,0.285,1004270
1999,Mike Oquist,145,14,0.32,1009828
2015,Chris Rusin,164,19,0.344,9895
2011,Barry Zito,46,9,0.25,944
1996,Tim Van Egmond,54,6,0.286,1013354
1924,Clarence Mitchell,223,10,0.321,1008998
1958,Dick Tomanek,61,8,0.306,1013106
2015,Matt Cain,68,11,0.308,4732
2005,Joel Pineiro,224,23,0.319,1094
1976,Clay Kirby,63,8,0.272,1006960
1978,Pete Falcone,83,8,0.329,1003910
1994,Kevin Ritz,88,5,0.349,1010998
2009,Josh Geer,107,26,0.263,4781
1929,Bump Hadley,196,10,0.284,1005186
1933,Jake Miller,130,3,0.304,1008903
1993,John Smiley,117,15,0.294,1012084
1979,Roger Erickson,145,16,0.313,1003812
1989,Dave LaPoint,146,12,0.324,1007338
1988,Steve Searcy,8,3,0.2,1011704
2001,Ted Lilly,111,17,0.311,833
1902,Lou Polchow,9,0,0.304,1010416
1902,Tom Walker,10,0,0.327,1013535
1904,Ernie Groth,22,1,0.368,1005094
1906,Lou Manske,12,0,0.42,1008080
1906,Bert Maxwell,8,0,0.271,1008286
1907,Herm Malloy,13,1,0.42,1008028
1914,Lloyd Bishop,14,0,0.394,1000993
1917,Joe Engel,12,0,0.353,1003777
1918,Tom Zachary,9,0,0.321,1014405
1938,Bill Trotter,8,0,0.235,1013193
1943,Jim Mains,9,0,0.31,1008000
1970,Ken Forsch,28,1,0.342,1004234
1976,Chip Lang,8,1,0.28,1007313
1977,Ron Schueler,34,4,0.286,1011622
1982,Steve Baker,23,1,0.379,1000467
1992,Pat Hentgen,10,0,0.357,145
1993,Paul Miller,12,2,0.303,1008921
1995,Donne Wall,31,5,0.325,39
2008,Valerio de los Santos,6,1,0.278,681
2007,Andrew Miller,73,8,0.327,6785
1997,John Wasdin,39,6,0.28,1768
1989,Jimmy Jones,35,6,0.274,1006569
2008,Dustin Nippert,36,5,0.316,4426
1923,Johnny Couch,189,6,0.341,1002666
2007,Jorge de la Rosa,155,19,0.324,2047
1967,Wade Blasingame,118,10,0.331,1001057
2000,Rolando Arrojo,187,24,0.302,174
1983,Vida Blue,75,8,0.288,1001094
1921,Harry Courtney,159,7,0.296,1002678
2013,Brandon Morrow,63,12,0.302,9346
2008,Andrew Miller,117,6,0.344,6785
1960,Mark Freeman,70,10,0.251,1004325
1924,Elam Vangilder,183,10,0.306,1013355
1985,Burt Hooton,135,16,0.321,1006005
1968,Jerry Stephenson,81,4,0.344,1012494
2013,Shaun Marcum,76,7,0.324,6204
1982,Dave Frost,87,4,0.32,1004376
1973,Dick Bosman,172,25,0.299,1001215
1950,Walt Masterson,145,15,0.301,1008230
1995,Jimmy Key,40,3,0.333,1006885
1974,Doyle Alexander,77,6,0.306,1000122
2011,Danny Duffy,119,15,0.329,3542
1998,Eric Milton,195,25,0.299,743
1935,Phil Collins,120,11,0.294,1002461
1936,Slick Castleman,148,6,0.347,1002075
1956,Dick Littlefield,23,4,0.284,1007661
1995,Shawn Boskie,127,16,0.281,1001213
1980,Tom Hausman,26,2,0.304,1005505
1942,Cy Blanton,30,3,0.375,1001055
1926,George Murray,89,1,0.292,1009387
1996,Don Wengert,176,26,0.311,1013777
1919,Bill Evans,41,1,0.303,1003861
1932,Hod Lisenbee,87,9,0.28,1007651
1926,Fred Heimach,119,5,0.296,1005591
1995,Ariel Prieto,55,4,0.313,1010536
2006,Sidney Ponson,97,10,0.331,161
2012,Aaron Cook,117,15,0.288,1571
1991,Pete Smith,45,5,0.286,1012191
1998,Clint Sodowsky,31,2,0.302,1012262
1920,Bunny Hearn,54,3,0.307,1005551
1929,Ed Walsh,156,9,0.303,1013571
1936,Fabian Kowalik,118,5,0.319,1007127
2009,Brad Thompson,47,6,0.277,4911
2004,Nick Regilio,15,2,0.295,2226
2006,Darrell Rasner,15,2,0.265,4770
2007,Randy Keisler,17,3,0.28,830
2002,Garrett Stephenson,47,4,0.328,1185
1964,Glen Hobbie,80,8,0.282,1005868
1936,Harry Eisenstat,22,1,0.356,1003717
1938,Lynn Nelson,215,29,0.273,1009505
2011,Jo-Jo Reyes,170,21,0.324,5559
1938,Bill Posedel,178,14,0.321,1010462
1981,Bob Walk,37,6,0.258,1013507
1953,Charlie Bishop,174,15,0.29,1000990
2005,Seth McClung,84,19,0.253,1657
2008,Chris Sampson,69,5,0.323,2651
1984,Mike Jones,71,6,0.33,1006577
1983,Matt Keough,84,16,0.27,1006858
1935,Dick Lanahan,27,2,0.325,1007286
1998,Mike Grace,106,9,0.323,1004915
1980,Pat Underwood,57,7,0.331,1013280
1994,John Cummings,41,4,0.278,1002874
2002,Ricardo Rodriguez,40,5,0.273,1585
1974,Jim Willoughby,25,4,0.28,1014047
2001,Dan Reichert,121,13,0.307,624
1995,Melido Perez,69,10,0.276,1010183
2005,Aaron Sele,147,18,0.318,34
2013,Joe Blanton,157,24,0.351,4849
1993,Rick Sutcliffe,207,23,0.323,1012734
1993,Tim Wakefield,139,14,0.298,219
2001,Amaury Telemaco,83,13,0.297,1802
2012,Randy Wolf,189,23,0.34,976
1997,Mark Leiter,216,25,0.326,1007501
1993,Mike Boddicker,77,6,0.355,1001111
1910,Lefty Webb,29,0,0.293,1013711
1984,Jose Rijo,33,4,0.333,349
1992,Dave Eiland,33,1,0.308,1003714
1939,Al Hollingsworth,111,3,0.331,1005955
1978,Jerry Reuss,78,5,0.335,1010853
2003,Andy Ashby,78,7,0.338,637
1935,Lefty Stewart,130,7,0.321,1012524
1989,Al Leiter,32,2,0.297,883
2003,Tommy Phelps,43,2,0.36,1665
1998,Jamey Wright,235,24,0.3,715
2014,Zach McAllister,83,7,0.328,2895
1961,Billy Muffett,130,18,0.281,1009286
1990,Steve Wilson,93,13,0.294,1014105
2013,Wade Davis,166,15,0.376,7441
2002,Jason Bere,98,13,0.315,266
1950,Herm Wehmeier,255,27,0.298,1013729
1966,Tracy Stallard,65,9,0.329,1012392
1998,John Burkett,230,19,0.325,179
1997,Jim Bullinger,150,14,0.299,1001646
2015,Mike Foltynewicz,106,17,0.34,10811
2002,Steve Sparks,232,23,0.326,499
1993,Bob Walk,214,23,0.297,1013507
1924,Ray Kolp,131,4,0.335,1007088
1955,Vic Raschi,137,10,0.326,1010702
1994,Juan Guzman,165,20,0.324,1005162
1923,Joe Oeschger,227,4,0.336,1009738
1948,Dick Weik,14,1,0.351,1013734
1956,Bob Miller,37,5,0.314,1008876
1993,Tyler Green,14,0,0.56,1005014
2012,Esmerling Vasquez,32,2,0.286,5280
1996,Rick Krivda,65,10,0.311,1007168
1974,Fred Holdsworth,32,3,0.319,1005944
1977,Stan Thomas,65,7,0.304,1012994
1980,Mark Fidrych,58,5,0.306,1004023
2003,Billy Traber,111,14,0.333,410
2005,Jeff Francis,228,26,0.339,4684
1902,Wiley Dunham,47,1,0.333,1003563
1937,Joe Cascarella,94,4,0.314,1002031
1940,Fred Hutchinson,85,6,0.292,1006238
1973,Mark Littell,44,5,0.289,1007657
1990,Tom Filer,22,2,0.29,1004040
1991,Mark Gubicza,168,10,0.348,1005115
1994,Phil Leftwich,127,16,0.299,1007479
1999,Dan Serafini,22,2,0.286,1812
2006,Geremi Gonzalez,24,4,0.323,1711
2006,Brad Halsey,46,8,0.292,4760
2015,Brad Hand,70,8,0.332,9111
1984,Ed Vande Berg,131,14,0.337,1013348
1990,Jay Tibbs,55,8,0.276,1013055
2007,Eric Stults,31,2,0.372,8011
1978,Ross Baumgarten,24,2,0.324,1000689
1907,Ernie Lindemann,6,0,0.288,1007617
1939,Hy Vandenberg,10,0,0.385,1013349
1946,Jack Knott,7,1,0.25,1007053
1950,Jim Romano,8,0,0.4,1011164
1958,Duane Wilson,10,0,0.417,1014072
1963,Jim Golden,12,0,0.545,1004804
1994,Chad Ogea,9,0,0.429,1009744
2010,Jorge Sosa,11,1,0.357,1228
2010,Joe Martinez,8,1,0.304,3935
1938,Oral Hildebrand,194,18,0.305,1005804
1929,Clise Dudley,202,9,0.303,1003522
2006,John Koronka,145,17,0.302,2130
2000,Ismael Valdez,123,22,0.308,1283
2009,Felipe Paulino,106,16,0.346,3777
2007,Brian Burres,104,10,0.338,3425
1930,Jesse Petty,118,10,0.345,1010257
1931,Roy Sherid,94,4,0.337,1011874
2012,P.J. Walters,71,12,0.307,9557
1979,Jim Clancy,64,8,0.279,1002255
1995,Zane Smith,138,7,0.339,1012218
1989,Floyd Youmans,50,7,0.295,1014361
1992,Dave Stieb,83,9,0.289,1012532
1993,John Roper,90,10,0.317,1011189
2003,Shawn Estes,181,20,0.329,873
1978,Nelson Briles,43,4,0.322,1001432
2011,Kyle Drabek,78,9,0.307,4359
1967,Chris Zachary,42,5,0.291,1014404
1922,Hal Carlson,193,10,0.332,1001961
1985,Luis Leal,80,13,0.298,1007431
1974,Chuck Dobson,39,3,0.343,1003343
1975,Tom Bradley,38,6,0.283,1001316
1984,Andy McGaffigan,27,2,0.294,1008497
1998,Jason Johnson,74,9,0.327,147
2014,Robbie Ross,73,8,0.325,6819
1982,Terry Felton,31,5,0.283,1003979
2008,Kenny Rogers,212,22,0.318,1277
1969,Steve Hargan,145,14,0.277,1005356
2012,Jamie Moyer,75,11,0.342,1091
2012,John Danks,57,7,0.282,6329
1999,Jose Jimenez,168,16,0.3,435
1995,Mike Harkey,133,19,0.304,1005363
1930,Ray Benge,305,22,0.323,1000831
1982,Steve Comer,28,6,0.272,1002482
1996,Mike Campbell,22,5,0.227,1001887
2009,Zach Miner,30,5,0.329,3193
1984,Mike Madden,25,1,0.338,1007944
2010,Nate Robertson,106,11,0.301,1620
2006,Jason Vargas,24,5,0.25,8044
1931,Hal McKain,134,10,0.299,1008578
1999,Chad Ogea,177,32,0.279,1009744
1980,Eric Rasmussen,91,6,0.36,1010704
1985,Marty Bystrom,44,8,0.265,1001802
2012,Tommy Hunter,139,30,0.288,1157
1934,Bob Brown,59,2,0.27,1001495
1998,Russ Ortiz,81,11,0.314,1124
2002,Esteban Loaiza,192,18,0.333,1310
2007,Matt Albers,106,15,0.297,4300
1929,Jesse Haines,230,21,0.313,1005209
1928,Earl Caldwell,46,5,0.325,1001829
1948,Bill McCahan,98,8,0.28,1008355
2008,Adam Eaton,124,13,0.321,1029
1990,Eric Gunderson,19,2,0.309,1005144
2003,Rick Helling,156,30,0.29,58
2007,Anthony Reyes,103,15,0.275,7105
1977,Jackson Todd,60,8,0.284,1013096
1927,Neal Baker,27,2,0.347,1000463
2006,Mark Redman,202,19,0.319,491
2010,Tim Wakefield,130,15,0.295,219
1983,Juan Eichelberger,86,9,0.284,1003711
1994,Salomon Torres,92,10,0.299,1628
1939,Bob Harris,162,5,0.342,1005400
2011,Edinson Volquez,106,19,0.293,3990
1971,Jim Britton,49,10,0.264,1001451
2012,Josh Tomlin,108,16,0.305,9388
2010,Zach Duke,212,25,0.338,3840
1988,Kevin Coffman,50,3,0.244,1002392
1984,Matt Young,141,11,0.34,1014385
1982,Matt Keough,233,38,0.268,1006858
1927,Jesse Barnes,106,5,0.322,1000566
1983,Byron McLaughlin,51,3,0.353,1008609
1982,Dave Goltz,48,0,0.327,1004818
2008,Micah Owings,102,14,0.29,4253
2012,Brett Cecil,55,11,0.306,2660
1901,Bill Magee,64,4,0.324,1007963
1916,Babe Adams,91,2,0.321,1000041
2009,Yusmeiro Petit,93,18,0.295,4020
1998,Darren Oliver,204,18,0.327,206
2001,Jose Mercedes,214,19,0.322,396
2003,Mike Maroth,231,34,0.295,1508
2013,Aaron Laffey,16,0,0.432,6248
1902,Chappie McFarland,11,1,0.263,1008489
1905,Charlie Jackson,14,1,0.317,1006291
1906,Charlie Case,8,0,0.222,1002032
1912,La Rue Kirby,13,1,0.293,1006963
1921,George Stueland,11,0,0.289,1012646
1938,Rene Monteagudo,26,3,0.307,1009067
1977,Steve Hargan,65,4,0.355,1005356
1986,Mickey Mahler,31,2,0.377,1007987
1994,Shawn Boskie,80,15,0.269,1001213
1995,Angel Miranda,53,6,0.322,1008990
1996,Shad Williams,12,1,0.282,1014037
2003,Edgar Gonzalez,20,1,0.487,1727
2005,Kirk Rueter,122,12,0.297,1128
2006,Ryan Feierabend,14,3,0.306,6336
2015,Scott Baker,11,4,0.233,6176
1991,Mark Guthrie,73,7,0.361,876
1990,Charles Nagy,55,6,0.329,397
2003,Jeff Weaver,192,11,0.342,503
2013,Ryan Vogelsong,124,15,0.32,1011
1985,Don Schulze,122,10,0.321,1011629
2012,Luke Hochevar,202,27,0.315,6943
2003,Ricardo Rodriguez,89,16,0.268,1585
1950,Mickey Haefner,83,11,0.282,1005189
1973,Wayne Simpson,66,1,0.323,1011999
2002,Shawn Chacon,122,25,0.257,424
1936,George Earnshaw,193,11,0.329,1003633
1992,Denis Boucher,42,7,0.28,1001231
2009,Kevin Hart,94,10,0.34,8079
2009,Micah Owings,116,17,0.294,4253
2011,Eric Surkamp,32,1,0.333,2540
1989,Jeff Pico,28,3,0.25,1010320
1934,Ted Kleinhans,107,2,0.331,1006996
1962,Frank Lary,98,17,0.287,1007364
1995,Mike Trombley,107,18,0.289,758
1970,Tom Griffin,118,9,0.316,1005054
2013,Edinson Volquez,192,19,0.325,3990
1976,Glenn Abbott,64,4,0.377,1000010
1997,Doug Drabek,170,30,0.258,1003473
1988,Mike Smithson,117,21,0.29,1012181
1936,Gordon Rhodes,266,26,0.298,1010885
2008,Phil Dumatrait,60,5,0.302,8598
1928,Stan Coveleski,72,5,0.295,1002682
1913,Lefty Gervais,18,0,0.294,1004641
1942,Warren Spahn,25,0,0.41,1012299
1977,Len Barker,17,1,0.34,1000546
1984,Dave Geisel,20,1,0.339,1004603
1991,Mike Fetters,23,1,0.379,988
1995,Bobby Munoz,15,2,0.26,1009326
2000,Mark Buehrle,24,3,0.375,225
2011,Matt Palmer,19,0,0.333,4457
1999,Doug Linton,58,10,0.31,1662
1986,Mike Birkbeck,19,0,0.358,1000981
1939,Clay Bryant,42,3,0.307,1001603
2003,Cory Lidle,216,24,0.3,926
2002,Chan Ho Park,154,20,0.312,1267
1964,Sterling Slaughter,64,8,0.326,1012061
1985,Steve Rogers,47,1,0.354,1011138
1925,Rube Marquard,105,5,0.339,1008125
1961,Bob Turley,74,11,0.284,1013225
1992,Joe Slusarski,82,15,0.28,1012071
2007,Ramon Ortiz,68,9,0.292,27
1963,Bo Belinsky,78,12,0.284,1000791
1929,Phil Collins,172,18,0.283,1002461
1944,Hal Kleine,38,0,0.271,1006992
1940,Al Piechota,68,6,0.279,1010322
1947,Bucky Walters,137,15,0.275,1013583
1984,Charlie Puleo,26,1,0.313,1010565
1987,Moose Haas,57,7,0.329,1005172
2001,Matt Blank,22,5,0.258,1001053
1951,Harry Taylor,100,6,0.308,1012875
1901,Gus Weyhing,31,0,0.363,1013820
1939,Early Wynn,26,0,0.31,1014309
1934,Alvin Crowder,223,12,0.332,1002820
2013,Dylan Axelrod,139,19,0.328,9303
2006,Jeff Weaver,213,34,0.313,503
2004,Claudio Vargas,69,16,0.276,1695
2007,Homer Bailey,43,3,0.28,8362
1933,Dick Barrett,74,2,0.293,1000594
2007,Vicente Padilla,146,16,0.319,964
1932,Pete Daglia,67,4,0.33,1002922
1939,Ike Pearson,144,15,0.276,1010110
1944,Woody Rich,32,3,0.302,1010933
2001,John Smoltz,33,4,0.363,115
1975,Vic Albury,76,11,0.265,1000109
1985,Ramon Romero,48,11,0.239,1011172
1989,Eric Hetzel,60,7,0.317,1005754
1909,Jim Pastorius,91,4,0.301,1010049
1974,John Montefusco,33,3,0.326,1009065
2013,James McDonald,29,1,0.315,5523
1997,Bartolo Colon,102,12,0.31,375
2009,Daisuke Matsuzaka,81,10,0.38,7775
1997,Chris Brock,34,2,0.308,130
2008,Brian Bannister,215,29,0.308,5718
2001,Britt Reames,69,11,0.297,794
1977,Woodie Fryman,76,13,0.325,1004381
1997,Steve Karsay,166,20,0.331,829
1926,Wilbur Cooper,92,6,0.328,1002602
2008,Carl Pavano,41,5,0.3,790
1989,Dave Eiland,44,5,0.322,1003714
2012,Ricky Romero,198,21,0.311,3403
1977,Lynn McGlothen,88,7,0.327,1008534
1930,Jakie May,147,6,0.332,1008301
1985,Derek Botelho,49,7,0.313,1001224
2007,Edwin Jackson,195,19,0.342,1841
2003,Aaron Sele,135,17,0.286,34
2003,Gary Knotts,104,12,0.294,1428
1998,Mark Petkovsek,59,5,0.32,1010242
1987,Mark Knudson,66,5,0.332,1007065
1996,Vaughn Eshelman,62,6,0.322,1003825
2005,Ricardo Rodriguez,63,11,0.278,1585
1992,Kevin Ritz,58,4,0.305,1010998
2014,Yohan Flande,53,5,0.282,5057
1932,Hal Elliott,70,5,0.298,1003739
1979,Phil Huffman,220,25,0.299,1006146
2011,Brad Bergesen,78,9,0.317,8375
1996,John Wasdin,137,21,0.287,1768
2005,Ryan Drese,162,8,0.324,379
2005,Chan Ho Park,178,11,0.339,1267
2001,John Halama,111,16,0.331,1080
2010,Josh Beckett,151,20,0.338,510
1912,Jack Quinn,139,4,0.358,1010605
1904,Bucky Veil,4,0,0.248,1013395
1913,Jim Baskette,8,1,0.347,1000640
1943,Lefty Gomez,4,0,0.222,1004821
1945,Ed Hanyzewski,7,1,0.316,1005336
1975,Frank LaCorte,12,1,0.333,1007239
1978,Jeff Holly,5,0,0.278,1005968
1984,Clay Christiansen,6,0,0.429,1002210
1984,Curt Kaufman,6,0,0.333,1006717
1990,Danny Boone,8,1,0.368,1001185
1991,Atlee Hammaker,8,0,0.348,1005281
1999,Mark Redman,4,0,0.267,491
1971,Rich Hand,74,6,0.325,1005301
2007,Esteban Loaiza,36,10,0.23,1310
1983,Bill Travers,45,3,0.362,1013161
1902,John Burke,21,0,0.365,1001685
1951,Bill Kennedy,76,4,0.358,1006834
1975,Fernando Arroyo,16,4,0.273,1000327
1985,Mike Trujillo,62,5,0.335,1013205
2000,Andrew Lorraine,26,4,0.265,1583
2002,Juan Rincon,20,3,0.347,752
2006,Hector Carrasco,14,1,0.295,1240
2008,Brandon Morrow,22,5,0.239,9346
2001,Paul Rigdon,86,13,0.293,1010955
2007,Jose Contreras,225,21,0.327,1660
1985,Steve Engel,59,9,0.316,1003778
2010,Jesse Litsch,53,7,0.284,3688
2007,Tomo Ohka,68,10,0.293,788
1976,Moose Haas,7,0,0.233,1005172
1977,Steve McCatty,11,1,0.333,1008383
1987,Jeff Russell,11,1,0.323,1011314
1988,Ravelo Manzanillo,7,1,0.273,1008092
1997,Bryan Rekar,11,3,0.242,625
1998,Dave Telgheder,8,3,0.152,1012906
2008,Jeff Niemann,11,3,0.25,8591
2013,Zach Miner,13,1,0.4,3193
1950,Bill Voiselle,64,7,0.313,1013448
1963,Carl Bouldin,31,3,0.315,1001235
1935,Jim Bivin,220,20,0.315,1001002
1965,Bob Purkey,148,20,0.281,1010572
1998,Scott Eyre,91,22,0.265,1300
1997,Jaime Navarro,267,22,0.342,1009465
1989,Tommy John,87,6,0.336,1006515
1958,Lindy McDaniel,139,17,0.31,1008441
1939,Vern Kennedy,254,22,0.294,1006851
2015,John Lamb,58,8,0.376,8493
1984,Mark Davis,175,21,0.335,1003067
1999,Jimmy Haynes,146,17,0.299,329
1972,Don Carrithers,108,10,0.311,1001992
2011,Aneury Rodriguez,44,7,0.282,8948
2014,Scott Baker,46,9,0.282,6176
1939,Johnny Niggeling,51,2,0.327,1009596
1946,Charley Schanz,130,8,0.303,1011520
2005,Zack Greinke,233,23,0.335,1943
1912,Ray Keating,36,0,0.311,1006735
1994,Omar Olivares,82,9,0.292,1009771
2004,Jason Davis,141,13,0.34,1598
2015,Archie Bradley,36,3,0.297,12918
2005,Denny Bautista,36,2,0.293,1947
1998,Jeff Juden,179,27,0.295,1006643
2002,Ruben Quevedo,158,28,0.297,705
1979,Paul Mitchell,85,9,0.323,1009009
1929,Bob Weiland,62,3,0.281,1013735
2009,Paul Byrd,44,3,0.342,594
2007,Scott Olsen,226,29,0.341,4529
1994,Arthur Rhodes,51,8,0.285,1097
1999,Bobby Jones,63,3,0.321,1039
1976,Joe Decker,56,3,0.303,1003127
1985,Tom Waddell,49,12,0.215,1013468
1998,Scott Winchester,101,12,0.322,1014120
1980,Ralph Botting,40,1,0.375,1001227
1983,Don Robinson,39,5,0.386,1011061
1904,Pat Carney,40,1,0.36,1001975
1939,Bill Lefebvre,35,2,0.337,1007472
2002,Jorge Sosa,62,13,0.215,1228
1937,Bill Trotter,150,14,0.295,1013193
2009,Bruce Chen,59,9,0.329,769
2011,Aaron Cook,123,8,0.34,1571
1998,Derek Lowe,58,5,0.319,199
1922,George Stueland,129,9,0.303,1012646
1928,Homer Blankenship,27,1,0.317,1001049
1960,Jim Brewer,25,2,0.274,1001406
1961,Jim Brewer,116,17,0.343,1001406
1967,Billy O'Dell,88,10,0.264,1009724
1989,Mike Trujillo,27,2,0.316,1013205
2000,John Wasdin,26,4,0.373,1768
2005,Francisco Liriano,18,3,0.313,3201
1913,Lew Richie,77,3,0.305,1010923
1978,Rich Hinton,21,1,0.286,1005854
2003,Rodrigo Lopez,188,24,0.34,150
2000,Omar Daal,192,23,0.311,646
1924,Dixie Leverett,123,2,0.318,1007564
1948,Early Wynn,236,18,0.291,1014309
1991,Wade Taylor,139,12,0.336,1012893
1959,Dick Ricketts,68,7,0.311,1010936
2010,Todd Wellemeyer,51,12,0.241,1709
1908,Al Kellogg,20,1,0.322,1006787
1955,Frank Baumann,38,2,0.333,1000683
1988,Rick Anderson,21,2,0.297,1000241
1990,Eric Hetzel,37,3,0.301,1005754
2004,Nick Bierbrodt,14,4,0.217,1194
2013,Jon Garland,85,9,0.321,232
1996,Russ Springer,45,3,0.339,1652
2000,Dave Mlicki,141,17,0.3,569
1939,Jack Kramer,269,18,0.323,1007137
1996,Roger Salkeld,100,18,0.28,1011384
2015,Matt Garza,173,23,0.324,3340
2001,Dan Wright,77,11,0.314,258
2008,Shawn Hill,88,5,0.364,1882
1990,Jim Clancy,67,2,0.378,1002255
1995,Terry Mulholland,181,22,0.314,665
2003,Jeremy Bonderman,183,23,0.319,1667
1973,Milt Wilcox,143,14,0.301,1013939
1955,Bob Keegan,83,4,0.356,1006744
2012,Tyler Skaggs,30,6,0.264,10190
1969,Sammy Ellis,42,6,0.34,1003753
1936,Buck Ross,253,17,0.306,1011224
2005,Ezequiel Astacio,89,20,0.312,2169
1961,Ron Moeller,122,15,0.315,1009024
2010,Blake Hawksworth,54,6,0.35,8963
