Season,Name,Team,H,HR,BABIP,playerid
1961,Larry Foss,Pirates,15,3,0.255,1004245
1965,Jesse Hickman,Athletics,9,3,0.194,1005775
1994,Dave Stewart,Blue Jays,151,26,0.313,1012519
2003,Adam Bernero,- - -,137,19,0.276,460
1936,Bill Walker,Cardinals,106,5,0.317,1013508
2008,Blaine Boyer,Braves,73,10,0.301,2237
2014,Justin Masterson,- - -,141,12,0.339,2038
1924,Mike Cvengros,White Sox,119,5,0.291,1002916
1998,Glendon Rusch,Royals,191,22,0.328,707
1912,Ray Fisher,Highlanders,107,2,0.336,1004095
1933,Danny MacFayden,Yankees,120,8,0.322,1007904
1979,Randy Stein,Mariners,48,7,0.333,1012471
1974,Jesus Hernaiz,Phillies,53,6,0.324,1005704
1988,De Wayne Buice,Angels,45,5,0.331,1001639
2000,Andrew Lorraine,- - -,44,6,0.292,1583
2011,Zach Stewart,- - -,90,11,0.357,7397
1996,Bobby Ayala,Mariners,65,10,0.294,1000384
2009,Manny Corpas,Rockies,44,3,0.369,2807
1997,Jim Mecir,Yankees,36,5,0.31,930
1949,Bob Chesnes,Pirates,153,15,0.278,1002180
1939,Joe Dobson,Indians,87,3,0.302,1003344
1948,Sid Hudson,Senators,217,11,0.301,1006141
1994,Rick Helling,Rangers,62,14,0.281,58
2010,Yunesky Maya,Nationals,30,3,0.3,11420
2007,Jonathan Sanchez,Giants,57,8,0.363,7507
1991,Wes Gardner,- - -,32,1,0.316,1004532
2009,Todd Wellemeyer,Cardinals,160,19,0.349,1709
2009,Glen Perkins,Twins,120,13,0.314,8041
2001,Bryan Rekar,Devil Rays,167,21,0.31,625
1988,Mike Campbell,Mariners,128,18,0.287,1001887
2001,Ron Villone,- - -,133,18,0.344,1010
1987,Jay Howell,Athletics,48,6,0.307,1006098
1999,Dan Plesac,- - -,50,7,0.355,1319
1964,Jack Lamabe,Red Sox,235,25,0.341,1007266
1972,Dan McGinn,Cubs,78,5,0.336,1008523
2010,Jesse Chavez,- - -,69,11,0.29,5448
1933,Dick Coffman,Browns,114,9,0.322,1002391
1994,Tim Belcher,Tigers,192,21,0.299,1000789
1958,Walt Craddock,Athletics,41,4,0.303,1002716
1994,Brian Barnes,- - -,22,3,0.297,1000560
1919,Win Noyes,- - -,76,1,0.373,1009656
1987,Oil Can Boyd,Red Sox,47,6,0.297,1001279
1987,Ed Wojna,Padres,25,2,0.371,1014183
1989,Jason Grimsley,Phillies,19,2,0.27,602
1992,Danilo Leon,Rangers,18,5,0.255,1007538
1996,Gil Heredia,Rangers,91,12,0.316,1005686
2005,Dan Miceli,Rockies,19,1,0.346,1463
2008,Chris Resop,Braves,16,2,0.255,3799
1975,Bill Champion,Brewers,125,10,0.294,1002127
1997,Alvin Morman,Indians,19,2,0.304,1009193
2009,Daniel Schlereth,Diamondbacks,15,1,0.298,8739
1993,Bill Sampen,Royals,25,1,0.364,1011395
1968,Mel Queen,Reds,25,7,0.36,1010592
1999,Juan Acevedo,Cardinals,115,17,0.292,458
2006,Taylor Buchholz,Astros,107,21,0.25,2168
2010,Trevor Hoffman,Brewers,49,8,0.277,1035
1995,Marvin Freeman,Rockies,122,15,0.336,1004326
2009,Matt Lindstrom,Marlins,54,5,0.329,4604
2005,Rheal Cormier,Phillies,56,9,0.313,952
2007,Freddy Garcia,Phillies,74,12,0.348,1077
1994,Scott Brow,Blue Jays,34,4,0.294,1001570
1937,Lynn Nelson,Athletics,140,12,0.306,1009505
2000,Pat Rapp,Orioles,203,18,0.316,1010700
2000,Brian Cooper,Angels,105,18,0.285,1295
2002,Bob Wells,Twins,78,8,0.34,760
1993,Mike Bielecki,Indians,90,8,0.333,1000951
1972,Jim Nash,- - -,81,7,0.311,1009458
2015,Dillon Gee,Mets,55,5,0.355,7396
1995,Mike Ignasiak,Brewers,51,5,0.354,1006254
2004,Scott Elarton,- - -,164,33,0.265,426
2015,Eddie Butler,Rockies,102,13,0.333,13453
1932,Ray Phelps,Dodgers,101,5,0.321,1010279
1995,Danny Jackson,Cardinals,120,10,0.313,1006295
1934,Clint Brown,Indians,83,3,0.372,1001504
1902,Dad Hale,- - -,90,1,0.366,1005221
1999,Esteban Yan,Devil Rays,77,8,0.361,1236
2005,Jorge Julio,Orioles,76,14,0.288,148
1962,Jerry Walker,Athletics,165,27,0.273,1013523
1987,Jose Rijo,Athletics,106,10,0.35,349
1922,John Singleton,Phillies,127,6,0.341,1012010
2005,Mark Hendrickson,Devil Rays,227,24,0.321,1574
2006,Rodrigo Lopez,Orioles,234,32,0.328,150
1921,Petie Behan,Phillies,17,0,0.37,1000780
1921,Frank Woodward,Senators,11,0,0.297,1014247
1922,Doug McWeeny,White Sox,13,0,0.325,1008698
1944,Buck Fausett,Reds,13,0,0.302,1003959
1963,Bobby Locke,Phillies,10,0,0.294,1007687
1968,Steve Jones,Senators,8,3,0.2,1006593
1970,Dick Colpaert,Pirates,9,3,0.207,1002473
2002,Jack Cressend,Twins,40,6,0.321,723
2011,Dan Cortes,Mariners,13,1,0.308,4027
2002,Tyler Walker,Mets,11,3,0.235,901
2007,Jake Woods,Mariners,9,1,0.222,2196
1983,Bill Travers,Angels,58,4,0.355,1013161
1990,Rick Sutcliffe,Cubs,25,2,0.303,1012734
1913,Al Klawitter,Tigers,39,0,0.327,1006988
1936,Jumbo Brown,Yankees,93,4,0.36,1001533
1987,Gary Lavelle,- - -,40,2,0.345,1007389
1983,Mike Mason,Rangers,10,0,0.294,1008221
1991,Chuck Cary,Yankees,61,6,0.314,1002027
2006,Brian Sanches,Phillies,23,5,0.31,2739
1999,Ray King,Cubs,11,2,0.281,693
2000,B.J. Ryan,Orioles,36,7,0.254,168
2007,Juan Gutierrez,Astros,25,3,0.324,3265
2011,Armando Galarraga,Diamondbacks,47,13,0.254,4222
2013,Bobby LaFromboise,Mariners,12,0,0.375,7758
1989,Gene Harris,- - -,63,4,0.326,1005414
1994,John Johnstone,Marlins,23,4,0.311,1006475
2007,Mike Zagurski,Phillies,25,3,0.338,9683
1986,Dave Rozema,Rangers,19,1,0.4,1011273
1990,John Costello,- - -,12,3,0.231,1002654
1993,John Johnstone,Marlins,16,1,0.366,1006475
2004,Franklin Nunez,Devil Rays,11,1,0.345,2033
1977,Dennis DeBarr,Blue Jays,29,1,0.354,1003117
2002,Rodney Myers,Padres,29,1,0.368,1511
2014,Aaron Poreda,Rangers,30,2,0.424,4313
1937,Bill Strickland,Browns,28,2,0.338,1012612
1943,Danny MacFayden,Braves,31,1,0.353,1007904
1946,Tommy Bridges,Tigers,24,5,0.297,1001421
1922,Bill Pertica,Cardinals,153,5,0.336,1010217
1988,Ted Power,- - -,121,8,0.335,1010504
1921,Alex Ferguson,Yankees,64,4,0.276,1003984
1928,Hal Carlson,Cubs,74,4,0.32,1001961
1930,Rollie Stiles,Browns,136,10,0.322,1012535
1959,Johnny Klippstein,Dodgers,48,8,0.284,1007013
1984,Bryan Clark,Blue Jays,66,6,0.351,1002270
1979,David Clyde,Indians,50,7,0.274,1002367
2005,Keith Foulke,Red Sox,53,8,0.31,231
1990,Charles Nagy,Indians,58,7,0.333,397
1990,Pete Filson,Royals,42,6,0.267,1004046
1981,Mike Willis,Blue Jays,43,6,0.296,1014024
1915,Charlie Young,Terrapins,39,0,0.313,1014365
1924,Ernie Maun,Giants,46,2,0.317,1008276
1990,Eric Hetzel,Red Sox,39,3,0.305,1005754
1994,Carl Willis,Twins,89,6,0.366,1013979
2000,Jose Cabrera,Astros,74,10,0.328,679
1935,Henry Coppola,Senators,72,6,0.296,1002605
1924,Whitey Glazner,Phillies,210,14,0.337,1004763
1996,Mark Small,Astros,33,1,0.352,1012076
2014,Christian Friedrich,Rockies,25,3,0.324,7942
1980,Bert Roberge,Astros,24,2,0.265,1011022
1998,Steve Karsay,Indians,31,3,0.322,829
1974,Ray Bare,Cardinals,25,2,0.271,1000536
2004,Todd Wellemeyer,Cubs,27,1,0.382,1709
1979,Mike Paxton,Indians,210,14,0.329,1010091
1948,Karl Drews,- - -,78,6,0.273,1003499
1954,Karl Drews,- - -,97,8,0.331,1003499
1985,Ray Searage,Brewers,54,2,0.409,1011703
1965,Jim O'Toole,Reds,154,14,0.312,1009897
2009,Sean O'Sullivan,Angels,60,12,0.284,9137
1991,Eric Show,Athletics,62,5,0.302,1011937
1938,Eddie Smith,Athletics,151,13,0.312,1012132
1978,Adrian Devine,Braves,84,3,0.338,1003243
1997,Chris Hammond,Red Sox,81,5,0.36,92
1901,Crese Heismann,Reds,18,1,0.343,1005604
1946,Lou Possehl,Phillies,19,0,0.352,1010465
1947,Scott Cary,Senators,73,5,0.325,1002028
2006,Chris Demaria,Brewers,10,4,0.162,4361
1988,Dave Stapleton,Brewers,20,1,0.365,1012424
2006,Chad Harville,Devil Rays,44,5,0.307,915
2000,Todd Erdos,- - -,63,7,0.304,1003804
1957,Rip Coleman,Athletics,53,5,0.327,1002432
1980,Nardi Contreras,White Sox,18,1,0.362,1002548
1977,Tommy Boggs,Rangers,40,1,0.386,1001123
2014,Christian Bergman,Rockies,75,9,0.333,10925
1995,Mark Brandenburg,Rangers,36,5,0.348,1001350
2005,Jonathan Broxton,Dodgers,13,0,0.394,4759
1987,Doug Bair,Phillies,17,4,0.31,1000439
1999,Julian Tavarez,Giants,65,7,0.314,541
1994,Dan Miceli,Pirates,28,5,0.303,1463
2015,Andrew McKirahan,Braves,40,2,0.409,12870
2014,Scott Rice,Mets,15,1,0.359,2743
1957,Vicente Amor,Redlegs,39,2,0.339,1000213
1959,Dick Drott,Cubs,25,5,0.247,1003511
1962,Art Quirk,Orioles,36,3,0.351,1010620
2001,Joey Hamilton,- - -,193,20,0.366,328
1931,Chief Hogsett,Tigers,150,8,0.341,1005930
1950,Johnny Antonelli,Braves,81,2,0.362,1000277
1994,Bill Gullickson,Tigers,156,24,0.328,1005136
2005,Dan Kolb,Braves,78,5,0.372,1257
2007,Mike Stanton,Reds,75,6,0.356,849
1934,Watty Clark,- - -,63,5,0.337,1002315
1958,Jack Urban,Athletics,150,17,0.288,1013297
1999,Rod Beck,- - -,50,5,0.306,1730
1984,Glenn Abbott,Tigers,62,9,0.298,1000010
2008,Boof Bonser,Twins,139,16,0.322,2159
1925,Jess Doyle,Tigers,158,6,0.333,1003462
1987,Neil Allen,- - -,97,8,0.35,1000154
2008,Micah Owings,Diamondbacks,104,14,0.288,4253
1929,Bill Sherdel,Cardinals,278,14,0.344,1011869
2007,Winston Abreu,Nationals,37,7,0.33,582
1996,Chris Bosio,Mariners,72,8,0.315,1001212
2010,Chris Sampson,Astros,43,7,0.336,2651
1959,Bob Trowbridge,Braves,45,2,0.394,1013198
1979,Mike Morgan,Athletics,102,7,0.326,67
1971,Jackie Brown,Senators,60,9,0.313,1001522
2004,Jose Acevedo,Reds,188,30,0.312,307
1987,Bob Kipper,Pirates,117,25,0.278,1006956
1960,Don McMahon,Braves,66,9,0.292,1008629
1962,Paul Brown,Phillies,74,9,0.297,1001553
2015,Kyle Lobstein,Tigers,78,7,0.326,9178
1961,Chris Short,Phillies,157,12,0.341,1011931
1924,Oscar Fuhr,Red Sox,100,1,0.319,1004387
1945,Charlie Sproull,Phillies,158,10,0.306,1012366
2006,Carlos Silva,Twins,246,38,0.313,973
1994,Rick Reed,Rangers,17,3,0.269,750
1975,Andy Hassler,Angels,158,12,0.329,1005480
2004,Mike Wood,Royals,112,16,0.293,1806
2010,Scott Kazmir,Angels,158,25,0.281,4897
1993,Kevin McGehee,Orioles,18,5,0.241,1008514
1923,George Pipgras,Yankees,34,2,0.291,1010363
1962,Ron Taylor,Indians,36,6,0.275,1012885
2000,Sean DePaula,Indians,20,3,0.34,377
2007,Rob Bell,Orioles,73,7,0.344,1492
2003,Tanyon Sturtze,Blue Jays,107,14,0.313,1230
1987,Mike Smithson,Twins,126,17,0.289,1012181
1994,Jim Gott,Dodgers,46,3,0.368,1004898
1987,Ron Davis,- - -,50,8,0.382,1003075
2004,Darren Oliver,- - -,87,14,0.315,206
1994,Gar Finnvold,Red Sox,45,4,0.32,1004061
1997,Jose Silva,Pirates,52,4,0.39,354
1942,Van Mungo,Giants,38,4,0.315,1009321
1953,Bob Miller,Tigers,43,2,0.301,1008876
2015,Jeremy Guthrie,Royals,186,29,0.315,2072
1926,Claude Willoughby,Phillies,218,7,0.328,1014046
2000,Kevin Jarvis,Rockies,138,26,0.293,1037
1930,Ken Jones,Braves,28,1,0.329,1006572
1959,Hal Jeffcoat,- - -,54,7,0.343,1006377
1961,Ted Wills,Red Sox,24,2,0.338,1014054
1981,Bob Long,Pirates,23,2,0.3,1007728
1999,Doug Linton,Orioles,69,14,0.286,1662
1998,Frank Lankford,Dodgers,23,2,0.296,1007327
2001,David Lundquist,Padres,20,1,0.328,1046
2007,Marcus McBeth,Reds,22,2,0.328,3874
2009,Sean Gallagher,- - -,26,1,0.373,8261
2013,P.J. Walters,Twins,51,5,0.336,9557
2015,Tom Gorzelanny,Tigers,45,4,0.353,6244
2007,John Wasdin,Pirates,32,1,0.419,1768
2015,Andre Rienzo,Marlins,17,2,0.259,3507
1924,Bill Piercy,Red Sox,156,4,0.317,1010325
2007,Brian Burres,Orioles,140,14,0.333,3425
2010,Nate Robertson,- - -,115,12,0.306,1620
1925,Sloppy Thurston,White Sox,250,14,0.326,1013053
1975,Bill Butler,Twins,100,12,0.32,1001771
1946,Marino Pieretti,Senators,70,9,0.277,1010334
1971,Mike Paul,Indians,78,8,0.324,1010082
1991,Jeff Johnson,Yankees,156,15,0.316,1006465
1992,Terry Mathews,Rangers,48,4,0.321,1008241
2008,Boone Logan,White Sox,57,7,0.376,5525
2005,Kirk Rueter,Giants,131,12,0.295,1128
1934,Vic Frazier,Tigers,30,0,0.345,1004307
1965,Dick Donovan,Indians,32,6,0.342,1003395
1973,Tom Dettore,Pirates,33,1,0.368,1003237
1995,Jeff Suppan,Red Sox,29,4,0.347,633
1998,Scott Klingenbeck,Reds,26,6,0.267,1007011
2012,Jeanmar Gomez,Indians,95,15,0.271,9033
1999,Anthony Shumaker,Phillies,23,3,0.286,1011943
2005,Tim Corcoran,Devil Rays,19,1,0.257,2351
1993,Greg Gohr,Tigers,26,1,0.368,1004803
2009,Horacio Ramirez,Royals,27,3,0.312,110
1998,Tony Fossas,- - -,30,1,0.414,1004242
2009,Tomo Ohka,Indians,77,18,0.252,788
1971,Dan McGinn,Expos,74,7,0.295,1008523
1955,Ted Abernathy,Senators,136,9,0.321,1000020
2009,Santiago Casilla,Athletics,61,6,0.335,2873
1990,Jeff Robinson,Tigers,141,23,0.256,1011073
1980,Dave Rajsich,Rangers,56,7,0.318,1010658
1948,Charlie Bicknell,Phillies,29,5,0.27,1000949
1989,Mike Trujillo,Tigers,35,3,0.344,1013205
2003,Josh Stewart,White Sox,28,4,0.273,1683
2009,Josh Geer,Padres,116,27,0.27,4781
2000,Pete Munro,Blue Jays,38,1,0.407,1546
1978,Gerry Pirtle,Expos,33,5,0.311,1010368
1993,Pete Schourek,Mets,168,13,0.342,1011608
1943,Max Macon,Dodgers,91,4,0.294,1007932
1965,Bob Hendley,- - -,86,15,0.275,1005637
2001,LaTroy Hawkins,Twins,59,3,0.331,729
1984,Carl Willis,- - -,33,2,0.32,1013979
1996,John Wasdin,Athletics,145,24,0.287,1768
1995,Dave Fleming,- - -,84,19,0.25,1004145
2014,Craig Breslow,Red Sox,73,8,0.351,4363
2007,Shane Youman,Pirates,65,5,0.306,3888
1981,Bobby Sprowl,Astros,40,1,0.371,1012367
1934,Ted Kleinhans,- - -,118,3,0.334,1006996
1997,Rich Batchelor,- - -,40,2,0.376,1000652
1989,Wes Gardner,Red Sox,97,10,0.343,1004532
2002,Mike Magnante,Athletics,38,2,0.33,929
1913,Fred Anderson,Red Sox,84,0,0.393,1000226
1933,George Earnshaw,Athletics,153,8,0.32,1003633
1980,Rich Wortham,White Sox,102,4,0.306,1014264
1991,Jose Mesa,Orioles,151,11,0.329,961
1939,Bill Zuber,Indians,41,2,0.339,1014460
1988,Mike Smithson,Red Sox,149,25,0.295,1012181
2005,Dana Eveland,Brewers,40,2,0.373,5508
2013,Justin Grimm,- - -,120,15,0.333,11720
1948,Stubby Overmire,Tigers,89,5,0.323,1009911
1922,Myrl Brown,Pirates,42,2,0.303,1001548
1990,Paul Abbott,Twins,37,0,0.343,1061
1918,Bill Bailey,Tigers,53,0,0.381,1000418
2002,Steve Parris,Blue Jays,96,13,0.333,1316
1995,Mike Bielecki,Angels,80,15,0.271,1000951
1999,Buddy Carlyle,Padres,36,7,0.271,2010
1941,Walt Masterson,Senators,101,3,0.355,1008230
1948,Joe Ostrowski,Browns,108,6,0.337,1009887
1987,Jerry Reuss,- - -,166,18,0.336,1010853
1922,Gene Lansing,Braves,46,1,0.313,1007333
1954,Larry Jansen,Giants,57,5,0.338,1006358
2010,Mike Minor,Braves,53,6,0.379,10021
1998,Manny Aybar,Cardinals,90,6,0.321,1107
1997,John Hudek,Astros,38,8,0.278,1006128
1994,Carlos Pulido,Twins,87,17,0.254,1815
1902,Otto Hess,Bronchos,67,0,0.378,1005749
1999,Bill Pulsipher,Brewers,100,19,0.271,842
2008,Justin Germano,Padres,54,8,0.297,1938
1999,Ricky Bones,Orioles,59,7,0.34,1001161
1995,David Weathers,Marlins,104,8,0.327,902
2006,Pedro Astacio,Nationals,109,14,0.298,862
1991,Steve Crawford,Royals,60,3,0.365,1002749
1994,A.J. Sager,Padres,62,4,0.343,1011369
2001,Armando Reynoso,Diamondbacks,58,13,0.278,72
1951,Joe Coleman,Athletics,117,12,0.305,1002427
1941,Bill Trotter,Browns,68,2,0.342,1013193
1993,Albie Lopez,Indians,49,7,0.268,102
1956,Ben Flowers,- - -,69,10,0.326,1004173
1929,Dick Coffman,Browns,61,3,0.279,1002391
1997,Steve Kline,- - -,73,10,0.358,1164
1985,Salome Barojas,Mariners,65,6,0.321,1000584
1996,Doug Johns,Athletics,187,21,0.306,1006449
2008,Joel Peralta,Royals,56,15,0.265,2332
1996,Kevin Jarvis,Reds,152,17,0.316,1037
1950,Mel Queen,Pirates,135,18,0.297,1010591
1951,Johnny Schmitz,- - -,77,5,0.28,1011585
1935,Carl Doyle,Athletics,86,3,0.304,1003457
1982,Larry Andersen,Mariners,100,16,0.301,1000236
2003,Jeff Weaver,Yankees,211,16,0.343,503
2000,Sean Runyan,Tigers,2,0,0.222,1011305
1988,Gordon Dillard,Orioles,3,1,0.25,1003298
1979,Kevin Stanfield,Twins,2,0,0.2,1012399
1987,Gary Mielke,Rangers,3,2,0.125,1008847
2011,Junichi Tazawa,Red Sox,3,1,0.286,4079
2013,Hisanori Takahashi,Cubs,3,1,0.25,10091
1989,Lee Tunnell,Twins,18,1,0.378,1013218
1998,Will Cunnane,Padres,4,1,0.273,274
2013,Chris Resop,Athletics,22,3,0.322,3799
1977,Greg Erardi,Mariners,12,3,0.281,1003801
1989,Ramon Pena,Tigers,26,0,0.394,1010151
2012,Zach Phillips,Orioles,7,2,0.278,99
1995,Scott Bankhead,Yankees,44,9,0.269,1000510
1996,Darren Hall,Dodgers,13,2,0.324,1005240
1998,Ron Villone,Indians,30,3,0.31,1010
2003,Jimmy Journell,Cardinals,10,0,0.345,1161
2008,Edgar Gonzalez,Diamondbacks,58,8,0.318,1727
1980,Dave LaPoint,Brewers,17,2,0.273,1007338
2006,Matt Albers,Astros,17,1,0.34,4300
1986,Pete Filson,- - -,27,5,0.324,1004046
1985,Dave Tobik,Mariners,10,2,0.296,1013086
1997,Mark Holzemer,Mariners,9,0,0.31,1005990
1999,Odalis Perez,Braves,100,12,0.319,668
1988,Danny Clay,Phillies,27,5,0.289,1002327
1991,Jeff Juden,Astros,19,3,0.267,1006643
1901,Roger Bresnahan,Orioles,10,0,0.418,1001396
1902,Ginger Clark,Bronchos,10,0,0.386,1002282
1902,Rube Vickers,Reds,31,0,0.368,1013422
1903,Rip Reagan,Reds,40,0,0.478,1010739
1904,Del Mason,Senators,45,1,0.363,1008216
1905,Buck Washer,Phillies,4,0,0.321,1013653
1906,Ed Barry,Americans,23,2,0.299,1000614
1908,Eddie Files,Athletics,8,0,0.292,1004042
1908,Bob Vail,Pirates,15,0,0.311,1013308
1909,George Daly,Giants,31,0,0.377,1002954
1909,Clark Griffith,Reds,11,0,0.441,1005038
1910,Harry Kirsch,Naps,5,0,0.591,1006974
1910,Tully Sparks,Phillies,22,2,0.343,1012306
1912,Hub Pernoll,Tigers,9,0,0.287,1010200
1912,Bill Prough,Reds,7,0,0.453,1010548
1913,Carl Cashion,Senators,7,0,0.238,1002042
1913,Jim Haislip,Phillies,4,0,0.321,1005213
1913,Erwin Renfer,Tigers,5,0,0.239,1010829
1913,John Scheneberg,Pirates,10,0,0.386,1011550
1913,Fred Toney,Cubs,52,1,0.342,1013116
1914,Allen Sothoron,Browns,6,0,0.301,1012288
1914,Ted Welch,Terriers,6,0,0.287,1013760
1915,Fred Trautman,Pepper,4,0,0.382,1013158
1917,Eddie Bacon,Athletics,5,0,0.238,1000401
1917,Rube Bressler,Reds,15,0,0.405,1001398
1917,Ad Swigler,Giants,7,0,0.389,1012791
1918,Frank Fahey,Athletics,5,0,0.2,1003898
1918,Frank Woodward,Phillies,6,0,0.3,1014247
1919,Lafayette Henion,Robins,2,0,0.25,1005648
1919,Bob Steele,Giants,3,0,0.231,1012450
1920,Walt Schulz,Cardinals,10,0,0.357,1011644
1920,Charlie See,Reds,6,0,0.273,1011715
1923,Pat Ragan,Phillies,6,1,0.357,1010650
1923,Epp Sell,Cardinals,16,1,0.283,1011734
1924,Bert Lewis,Phillies,23,1,0.314,1007576
1925,Joe Kiefer,Red Sox,20,0,0.323,1006891
1925,Jim Lyle,Senators,5,0,0.417,1007858
1926,Art Decatur,Phillies,6,0,0.375,1003122
1926,Claude Jonnard,Browns,46,1,0.324,1006603
1926,Dixie Leverett,White Sox,31,1,0.341,1007564
1927,Syl Johnson,Cardinals,3,1,0.222,1006505
1928,Ed Baecht,Phillies,37,1,0.4,1000407
1933,John Jackson,Phillies,74,3,0.327,1006302
1934,Jim Lindsey,- - -,25,2,0.319,1007632
1936,Earl Caldwell,Browns,252,15,0.32,1001829
1937,Fred Archer,Athletics,4,0,0.364,1000289
1938,Glenn Liebhardt,Browns,4,1,0.273,1007602
1939,Buck Ross,Athletics,216,17,0.296,1011224
1940,Nate Andrews,Indians,16,1,0.341,1000259
1940,Bucky Jacobs,Senators,16,1,0.268,1006319
1940,Maury Newlin,Browns,4,1,0.176,1009538
1941,Hal White,Tigers,11,0,0.314,1013877
1942,Ewell Blackwell,Reds,3,0,0.3,1001013
1942,Clint Brown,Indians,16,2,0.35,1001504
1942,Hank Leiber,Giants,9,0,0.281,1007490
1942,Sam Lowry,Athletics,3,0,0.25,1007797
1942,Phil McCullough,Senators,5,0,0.385,1008438
1943,Jack Niemes,Reds,5,0,0.417,1009590
1945,Woody Crowson,Athletics,2,0,0.222,1002830
1945,Armando Roche,Senators,10,0,0.385,1011086
1946,Bill Kennedy,Senators,40,1,0.293,1006833
1947,Chuck Stobbs,Red Sox,10,0,0.345,1012548
1948,Eddie Erautt,Reds,3,0,0.25,1003802
1948,Mike Palm,Red Sox,6,0,0.429,1009976
1950,Dave Madison,Yankees,3,1,0.222,1007954
1950,Steve Ridzik,Phillies,3,1,0.286,1010950
1951,Milo Candini,Phillies,33,3,0.291,1001910
1951,Lou Possehl,Phillies,9,0,0.429,1010465
1952,Bob Miller,Phillies,13,2,0.333,1008875
1953,Dick Bokelmann,Cardinals,4,0,0.308,1001133
1953,Ken Holcombe,Red Sox,9,0,0.36,1005940
1953,Walt Kellner,Athletics,1,0,0.167,1006786
1956,Dick Marlowe,- - -,14,2,0.286,1008114
1958,Hal Trosky,White Sox,5,0,0.417,1013191
1959,Bob Bowman,Phillies,5,1,0.2,1001266
1960,Johnny Kucks,Athletics,140,22,0.286,1007196
1963,Marcelino Lopez,Phillies,8,0,0.364,1007757
1964,Dave Bakenhaster,Cardinals,9,1,0.444,1000441
1964,Chet Nichols,Reds,4,1,0.333,1009557
1965,Frank Bertaina,Orioles,9,0,0.409,1000912
1965,Vern Holtgrave,Tigers,4,0,0.4,1005984
1966,Ed Roebuck,Phillies,9,0,0.391,1011118
1968,Rich Robertson,Giants,9,0,0.346,1011044
1968,Larry Sherry,Angels,7,2,0.455,1011883
1969,Norm McRae,Tigers,2,0,0.286,1008688
1969,Luis Peraza,Phillies,12,1,0.393,1010175
1970,Fred Beene,Orioles,8,1,0.333,1000774
1971,Larry Gura,Cubs,6,0,0.429,1005150
1971,Lowell Palmer,Phillies,13,3,0.213,1009974
1972,Jimmy Freeman,Braves,40,5,0.297,1004321
1973,Casey Cox,Yankees,5,0,0.294,1002694
1974,Jim Sadowski,Pirates,7,1,0.188,1011365
1977,Roy Lee Jackson,Mets,25,2,0.277,1006311
1977,Doug Konieczny,Astros,26,1,0.313,1007094
1977,Manny Seoane,Phillies,11,0,0.478,1011749
1979,Sal Bando,Brewers,3,0,0.231,1000505
1980,Gary Wheelock,Mariners,4,0,0.364,1013834
1983,Sid Fernandez,Dodgers,7,0,0.438,1004001
1983,Julio Solano,Astros,5,1,0.211,1012266
1985,Rob Murphy,Reds,2,1,0.125,1009374
1986,Rich Sauveur,Pirates,17,3,0.35,1011465
1988,Eric Nolte,Padres,3,1,0.2,1009621
1988,Jim Winn,Twins,33,4,0.358,1014140
1989,Marvin Freeman,Phillies,2,0,0.182,1004326
1989,John Mitchell,Mets,3,0,0.333,1009003
1991,Andy Ashby,Phillies,41,5,0.271,637
1993,Scott Brow,Blue Jays,19,2,0.27,1001570
1993,Bill Risley,Expos,2,1,0.125,1010986
1995,Joe Roa,Indians,9,1,0.32,969
1996,Ryan Hawblitzel,Rockies,18,2,0.296,1005508
1997,Jason Johnson,Pirates,10,2,0.381,147
1997,Scott Winchester,Reds,9,1,0.348,1014120
1998,Brian Barber,Royals,45,5,0.292,1000525
2000,Jay Spurgeon,Orioles,26,5,0.273,1012369
2001,Gary Knotts,Marlins,7,1,0.4,1428
2001,Carlos Castillo,Red Sox,3,1,0.182,1002060
2001,Troy Mattes,Expos,51,9,0.286,1008252
2001,Bret Saberhagen,Red Sox,19,3,0.32,1011355
2003,Rodney Myers,Dodgers,10,1,0.29,1511
2005,Jeremy Guthrie,Indians,9,2,0.318,2072
2006,Greg Jones,Angels,8,1,0.292,1782
2006,Alay Soler,Mets,50,7,0.276,8542
2007,Mike Koplove,Indians,6,0,0.316,63
2008,Yhency Brazoban,Dodgers,4,0,0.4,2150
2009,Eric Hacker,Pirates,4,0,0.364,8743
2010,Kevin Mulvey,Diamondbacks,5,2,0.273,6947
2010,P.J. Walters,Cardinals,32,5,0.293,9557
2011,Yhency Brazoban,Diamondbacks,8,1,0.412,2150
2012,Carl Pavano,Twins,80,9,0.329,790
2013,Victor Marte,Cardinals,4,0,0.364,5158
2014,Stephen Fife,Dodgers,7,3,0.235,8077
2015,Nate Adcock,Reds,15,3,0.222,3282
2015,Chris Beck,White Sox,10,0,0.417,13418
2006,Adam Bernero,- - -,22,3,0.373,460
1997,Rodney Myers,Cubs,12,1,0.379,1511
1997,Terry Clark,- - -,70,6,0.318,1002312
2005,Matt Kinney,Giants,18,2,0.372,737
2007,Joel Hanrahan,Nationals,59,9,0.318,2186
1995,Brian Williams,Padres,79,3,0.357,1013978
1978,Gene Pentz,Astros,12,1,0.22,1010165
1985,Doug Bair,- - -,55,3,0.304,1000439
1981,Mike Armstrong,Padres,14,1,0.351,1000314
2000,Scott Linebrink,- - -,18,4,0.333,564
2003,Travis Driskill,Orioles,62,8,0.329,134
1985,Frank Wills,Mariners,122,18,0.27,1014051
1991,Daryl Irvine,Red Sox,25,2,0.333,1006273
1993,Rich Robertson,Pirates,15,0,0.429,1011045
