"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2018","Jesus Sucre","Rays","73","182","198","38","32","5","0","1","9","17","9","2","29","1","2","4","4","1","0",".209","69","54","32","4","673","207","466","2","4","0","4.5 %","14.6 %","0.31",".247",".253",".500",".044",".240","1.28","20.6 %","44.5 %","34.8 %","7.4 %","1.9 %","2.9 %","0.0 %",".219","5942"
"2014","Tony Gwynn","Phillies","80","105","127","16","13","2","1","0","14","3","15","1","23","1","0","6","0","3","0",".152","38","24","15","3","486","190","296","1","11","2","11.8 %","18.1 %","0.65",".264",".190",".455",".038",".195","1.58","19.5 %","49.4 %","31.2 %","12.5 %","0.0 %","2.6 %","18.2 %",".218","6141"
"2015","Chris Herrmann","Twins","45","103","113","15","7","5","1","2","13","10","7","0","37","2","0","1","1","0","0",".146","31","23","11","2","435","138","297","1","2","1","6.2 %","32.7 %","0.19",".214",".272",".486",".126",".203","1.35","16.9 %","47.7 %","35.4 %","8.7 %","8.7 %","3.2 %","50.0 %",".218","9284"
"2013","Josh Prince","Brewers","8","8","9","1","0","1","0","0","3","0","1","0","1","0","0","0","1","0","0",".125","2","4","1","0","34","13","21","0","0","0","11.1 %","11.1 %","1.00",".222",".250",".472",".125",".143","0.50","14.3 %","28.6 %","57.1 %","0.0 %","0.0 %","0.0 %","0.0 %",".218","6746"
"2018","Jose Lobaton","Mets","22","49","57","7","4","2","1","0","3","4","7","0","15","0","1","0","2","0","0",".143","20","8","7","0","253","101","152","1","0","0","12.3 %","26.3 %","0.47",".246",".224",".470",".082",".200","2.50","20.0 %","57.1 %","22.9 %","0.0 %","0.0 %","5.0 %","0.0 %",".218","4243"
"2018","J.D. Davis","Astros","42","103","113","18","15","2","0","1","9","5","10","0","29","0","0","0","3","0","0",".175","37","21","16","2","424","150","274","1","0","0","8.8 %","25.7 %","0.34",".248",".223",".471",".049",".233","1.76","21.6 %","50.0 %","28.4 %","9.5 %","4.8 %","2.7 %","0.0 %",".218","16219"
"2016","Hector Olivera","Braves","6","19","21","4","3","1","0","0","2","2","1","0","5","0","1","0","1","0","0",".211","9","5","1","1","70","23","47","1","0","0","4.8 %","23.8 %","0.20",".238",".263",".501",".053",".267","1.80","6.7 %","60.0 %","33.3 %","20.0 %","0.0 %","11.1 %","0.0 %",".218","17528"
"2013","Leury Garcia","- - -","45","101","111","20","18","1","1","0","10","2","7","0","34","0","1","2","0","7","2",".198","31","20","17","4","400","126","274","3","2","1","6.3 %","30.6 %","0.21",".248",".228",".475",".030",".294","1.55","25.0 %","45.6 %","29.4 %","20.0 %","0.0 %","9.7 %","50.0 %",".217","5913"
"2014","Pedro Ciriaco","Royals","25","47","49","10","8","2","0","0","7","2","0","0","9","1","0","1","2","4","0",".213","16","12","8","1","183","45","138","3","3","0","0.0 %","18.4 %","0.00",".229",".255",".484",".043",".263","1.33","22.2 %","44.4 %","33.3 %","8.3 %","0.0 %","18.8 %","0.0 %",".217","5278"
"2018","Phil Gosselin","Reds","20","24","28","3","2","0","0","1","5","2","4","1","8","0","0","0","1","0","0",".125","8","4","4","1","112","32","80","0","0","0","14.3 %","28.6 %","0.50",".250",".250",".500",".125",".133","2.00","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","0.0 %","0.0 %",".217","10953"
"2014","John McDonald","Angels","95","76","91","13","11","2","0","0","4","5","7","0","18","2","1","5","1","1","1",".171","19","27","12","6","361","130","231","2","6","1","7.7 %","19.8 %","0.39",".256",".197",".453",".026",".220","0.70","20.7 %","32.8 %","46.6 %","22.2 %","0.0 %","10.5 %","16.7 %",".217","395"
"2015","Everth Cabrera","Orioles","29","96","105","20","18","2","0","0","7","4","5","0","22","1","2","1","4","2","0",".208","48","10","14","0","407","141","266","2","5","1","4.8 %","21.0 %","0.23",".250",".229",".479",".021",".263","4.80","19.4 %","66.7 %","13.9 %","0.0 %","0.0 %","4.2 %","20.0 %",".217","8155"
"2014","Jim Adduci","Rangers","44","101","114","17","13","3","0","1","13","8","10","0","27","0","2","1","2","3","1",".168","38","25","10","4","453","156","297","3","4","2","8.8 %","23.7 %","0.37",".239",".228",".467",".059",".213","1.52","13.7 %","52.1 %","34.2 %","16.0 %","4.0 %","7.9 %","50.0 %",".217","6448"
"2013","Jake Marisnick","Marlins","40","109","118","20","16","2","1","1","6","5","6","0","27","1","1","1","1","3","1",".183","35","27","21","6","472","147","325","4","1","0","5.1 %","22.9 %","0.22",".231",".248",".478",".064",".232","1.30","25.3 %","42.2 %","32.5 %","22.2 %","3.7 %","11.4 %","0.0 %",".216","11339"
"2017","Michael Martinez","- - -","28","37","43","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1",".162","7","6","9","1","152","55","97","0","1","0","11.6 %","34.9 %","0.33",".262",".189",".451",".027",".273","1.17","40.9 %","31.8 %","27.3 %","16.7 %","0.0 %","0.0 %","0.0 %",".216","7358"
"2015","Oscar Hernandez","Diamondbacks","18","31","36","5","4","1","0","0","4","1","3","0","15","1","0","1","0","0","0",".161","11","2","3","0","150","46","104","0","1","0","8.3 %","41.7 %","0.20",".257",".194",".451",".032",".313","5.50","18.8 %","68.8 %","12.5 %","0.0 %","0.0 %","0.0 %","0.0 %",".216","13490"
"2013","Jimmy Paredes","Astros","48","125","135","24","19","4","0","1","8","10","6","0","44","1","2","1","1","4","4",".192","50","17","16","3","495","146","349","2","1","0","4.4 %","32.6 %","0.14",".231",".248",".479",".056",".280","2.94","19.3 %","60.2 %","20.5 %","17.6 %","5.9 %","4.0 %","0.0 %",".216","5481"
"2018","Francisco Pena","Cardinals","58","133","142","27","22","3","0","2","10","8","6","3","43","1","2","0","5","1","0",".203","51","24","16","4","527","141","386","5","1","1","4.2 %","30.3 %","0.14",".239",".271",".510",".068",".278","2.13","17.6 %","56.0 %","26.4 %","16.7 %","8.3 %","9.8 %","100.0 %",".215","8298"
"2013","Nick Noonan","Giants","62","105","111","23","21","2","0","0","12","5","6","3","24","0","0","0","1","0","0",".219","28","27","24","2","415","147","268","0","2","2","5.4 %","21.6 %","0.25",".261",".238",".499",".019",".284","1.04","30.4 %","35.4 %","34.2 %","7.4 %","0.0 %","0.0 %","100.0 %",".215","6880"
"2015","Dustin Garneau","Rockies","22","70","76","11","6","3","0","2","6","8","6","2","14","0","0","0","2","0","0",".157","22","26","8","7","276","97","179","3","0","0","7.9 %","18.4 %","0.43",".224",".286",".509",".129",".167","0.85","14.3 %","39.3 %","46.4 %","26.9 %","7.7 %","13.6 %","0.0 %",".215","9433"
"2015","Rene Rivera","Rays","110","298","319","53","34","14","0","5","16","26","11","0","86","3","2","5","4","0","0",".178","81","96","37","13","1175","356","819","3","5","0","3.4 %","27.0 %","0.13",".213",".275",".489",".097",".230","0.84","17.3 %","37.9 %","44.9 %","13.5 %","5.2 %","3.7 %","0.0 %",".215","3648"
"2014","Jonathan Diaz","Blue Jays","23","38","45","6","5","1","0","0","3","4","3","0","14","2","0","2","1","1","0",".158","14","7","3","0","202","78","124","1","2","0","6.7 %","31.1 %","0.21",".256",".184",".440",".026",".250","2.00","12.5 %","58.3 %","29.2 %","0.0 %","0.0 %","7.1 %","0.0 %",".215","4142"
"2018","Tyler Wade","Yankees","36","66","70","11","6","4","0","1","8","5","4","0","23","0","0","0","1","1","0",".167","24","11","5","0","273","98","175","2","3","0","5.7 %","32.9 %","0.17",".214",".273",".487",".106",".238","2.18","12.5 %","60.0 %","27.5 %","0.0 %","9.1 %","8.3 %","0.0 %",".215","15730"
"2015","Jeff Mathis","Marlins","32","93","103","15","8","4","1","2","9","12","7","1","24","0","3","0","2","0","0",".161","29","28","14","4","393","149","244","3","1","0","6.8 %","23.3 %","0.29",".214",".290",".504",".129",".186","1.04","19.7 %","40.8 %","39.4 %","14.3 %","7.1 %","10.3 %","0.0 %",".215","3448"
"2014","Tucker Barnhart","Reds","21","54","60","10","9","0","0","1","3","1","4","1","10","0","0","2","0","0","0",".185","26","14","3","0","204","73","131","0","3","1","6.7 %","16.7 %","0.40",".241",".241",".482",".056",".209","1.86","7.0 %","60.5 %","32.6 %","0.0 %","7.1 %","0.0 %","33.3 %",".215","10200"
"2018","Luis Sardinas","Orioles","8","18","20","2","1","0","0","1","2","1","2","0","5","0","0","0","1","0","0",".111","8","4","1","0","76","29","47","0","0","0","10.0 %","25.0 %","0.40",".200",".278",".478",".167",".083","2.00","7.7 %","61.5 %","30.8 %","0.0 %","25.0 %","0.0 %","0.0 %",".214","13153"
"2015","Daniel Muno","Mets","17","27","32","4","3","1","0","0","2","0","4","0","11","0","0","1","1","1","0",".148","10","3","3","1","142","57","85","1","1","0","12.5 %","34.4 %","0.36",".258",".185",".443",".037",".250","3.33","18.8 %","62.5 %","18.8 %","33.3 %","0.0 %","10.0 %","0.0 %",".214","12214"
"2017","Jhonny Peralta","Cardinals","21","54","58","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0",".204","18","12","11","0","219","78","141","1","0","0","6.9 %","22.4 %","0.31",".259",".204",".462",".000",".268","1.50","26.8 %","43.9 %","29.3 %","0.0 %","0.0 %","5.6 %","0.0 %",".214","1738"
"2014","Roger Kieschnick","Diamondbacks","25","41","41","8","6","1","0","1","2","2","0","0","16","0","0","0","0","0","0",".195","15","8","2","0","153","48","105","0","0","0","0.0 %","39.0 %","0.00",".195",".293",".488",".098",".292","1.88","8.0 %","60.0 %","32.0 %","0.0 %","12.5 %","0.0 %","0.0 %",".214","5225"
"2015","Robbie Grossman","Astros","24","49","54","7","4","2","0","1","7","5","5","0","17","0","0","0","0","0","0",".143","17","12","2","1","216","95","121","0","1","0","9.3 %","31.5 %","0.29",".222",".245",".467",".102",".194","1.42","6.5 %","54.8 %","38.7 %","8.3 %","8.3 %","0.0 %","0.0 %",".214","5254"
"2014","Nick Franklin","- - -","28","81","90","13","9","2","1","1","7","6","6","0","32","1","2","0","2","2","0",".160","21","21","9","1","348","121","227","2","0","0","6.7 %","35.6 %","0.19",".222",".247",".469",".086",".240","1.00","17.6 %","41.2 %","41.2 %","4.8 %","4.8 %","9.5 %","0.0 %",".214","10166"
"2014","Miguel Rojas","Dodgers","85","149","162","27","23","3","0","1","16","9","10","1","28","2","0","1","5","0","0",".181","80","28","9","3","611","211","400","5","5","2","6.2 %","17.3 %","0.36",".242",".221",".464",".040",".217","2.86","7.7 %","68.4 %","23.9 %","10.7 %","3.6 %","6.3 %","40.0 %",".213","7802"
"2014","Erisbel Arruebarrena","Dodgers","22","41","45","8","7","1","0","0","4","4","3","0","17","0","1","0","1","0","0",".195","11","5","9","0","171","64","107","0","0","0","6.7 %","37.8 %","0.18",".244",".220",".464",".024",".320","2.20","36.0 %","44.0 %","20.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".213","15809"
"2018","Socrates Brito","Diamondbacks","24","40","44","7","6","0","0","1","3","3","3","0","9","0","1","0","0","0","1",".175","11","11","9","0","175","55","120","2","1","0","6.8 %","20.5 %","0.33",".227",".250",".477",".075",".194","1.00","29.0 %","35.5 %","35.5 %","0.0 %","9.1 %","18.2 %","0.0 %",".213","12944"
"2017","Chris Heisey","Nationals","38","74","79","12","7","3","1","1","8","5","5","0","22","0","0","0","1","0","0",".162","20","25","6","2","340","117","223","2","1","0","6.3 %","27.8 %","0.23",".215",".270",".485",".108",".216","0.80","11.8 %","39.2 %","49.0 %","8.0 %","4.0 %","10.0 %","0.0 %",".213","3978"
"2015","Carson Blair","Athletics","11","31","35","4","3","0","0","1","3","3","4","0","18","0","0","0","1","0","0",".129","6","5","2","1","155","58","97","0","0","0","11.4 %","51.4 %","0.22",".229",".226",".454",".097",".250","1.20","15.4 %","46.2 %","38.5 %","20.0 %","20.0 %","0.0 %","0.0 %",".213","5429"
"2016","Tony Renda","Reds","32","60","67","11","9","2","0","0","4","3","5","0","11","0","0","2","4","0","0",".183","27","11","10","0","243","93","150","1","3","1","7.5 %","16.4 %","0.45",".246",".217",".463",".033",".224","2.45","20.8 %","56.3 %","22.9 %","0.0 %","0.0 %","3.7 %","33.3 %",".213","13443"
"2013","Laynce Nix","Phillies","81","128","136","23","17","4","0","2","11","7","8","2","44","0","0","0","2","1","0",".180","39","26","19","4","543","173","370","1","0","0","5.9 %","32.4 %","0.18",".228",".258",".486",".078",".256","1.50","22.6 %","46.4 %","31.0 %","15.4 %","7.7 %","2.6 %","0.0 %",".213","1766"
"2018","Ichiro Suzuki","Mariners","15","44","47","9","9","0","0","0","5","0","3","0","7","0","0","0","0","0","0",".205","20","11","5","1","160","53","107","1","1","0","6.4 %","14.9 %","0.43",".255",".205",".460",".000",".243","1.82","13.9 %","55.6 %","30.6 %","9.1 %","0.0 %","5.0 %","0.0 %",".212","1101"
"2014","Mark Ellis","Cardinals","73","178","202","32","26","6","0","0","15","12","14","3","38","4","2","4","0","4","1",".180","67","44","29","2","853","310","543","3","6","1","6.9 %","18.8 %","0.37",".253",".213",".466",".034",".225","1.52","20.7 %","47.9 %","31.4 %","4.5 %","0.0 %","4.5 %","16.7 %",".212","1443"
"2016","Ryan Hanigan","Red Sox","35","105","113","18","13","4","0","1","9","14","7","0","27","1","0","0","5","0","0",".171","42","20","16","4","468","159","309","1","0","0","6.2 %","23.9 %","0.26",".230",".238",".468",".067",".221","2.10","20.5 %","53.8 %","25.6 %","20.0 %","5.0 %","2.4 %","0.0 %",".212","4952"
"2013","Scott Sizemore","Athletics","2","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","3","0","1","0","23","7","16","0","0","0","0.0 %","33.3 %","0.00",".167",".333",".500",".167",".250","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".212","2881"
"2018","Gordon Beckham","Mariners","22","44","50","8","7","1","0","0","3","1","4","0","11","0","0","2","1","1","0",".182","14","16","3","0","188","64","124","1","2","0","8.0 %","22.0 %","0.36",".250",".205",".455",".023",".242","0.88","9.1 %","42.4 %","48.5 %","0.0 %","0.0 %","7.1 %","0.0 %",".212","9015"
"2014","Ryan Goins","Blue Jays","67","181","193","34","24","6","3","1","14","15","5","0","42","0","1","6","4","0","1",".188","76","36","25","3","723","223","500","5","9","3","2.6 %","21.8 %","0.12",".209",".271",".479",".083",".237","2.11","18.2 %","55.5 %","26.3 %","8.3 %","2.8 %","6.6 %","33.3 %",".212","9807"
"2013","Wilfredo Tovar","Mets","7","15","19","3","3","0","0","0","1","2","1","1","3","1","0","2","2","1","0",".200","7","2","3","1","67","24","43","0","2","1","5.3 %","15.8 %","0.33",".294",".200",".494",".000",".250","3.50","25.0 %","58.3 %","16.7 %","50.0 %","0.0 %","0.0 %","50.0 %",".212","10416"
"2014","Jack Hannahan","Reds","26","48","50","9","6","3","0","0","3","2","2","0","17","0","0","0","2","0","0",".188","11","14","6","0","220","84","136","0","0","0","4.0 %","34.0 %","0.12",".220",".250",".470",".063",".290","0.79","19.4 %","35.5 %","45.2 %","0.0 %","0.0 %","0.0 %","0.0 %",".212","3692"
"2015","Jonathan Diaz","Blue Jays","7","13","16","2","2","0","0","0","1","2","1","0","3","1","0","1","0","0","0",".154","7","0","3","0","66","17","49","1","1","0","6.3 %","18.8 %","0.33",".267",".154",".421",".000",".200","7.00","30.0 %","70.0 %","0.0 %","0.0 %","0.0 %","14.3 %","0.0 %",".211","4142"
"2018","Boog Powell","Athletics","7","24","25","4","2","1","1","0","3","0","1","0","6","0","0","0","1","1","1",".167","13","3","2","0","112","31","81","1","0","0","4.0 %","24.0 %","0.17",".200",".292",".492",".125",".222","4.33","11.1 %","72.2 %","16.7 %","0.0 %","0.0 %","7.7 %","0.0 %",".211","15103"
"2015","Kyle Kubitza","Angels","19","36","39","7","7","0","0","0","6","1","3","0","15","0","0","0","2","0","0",".194","10","6","4","0","166","66","100","0","1","1","7.7 %","38.5 %","0.20",".256",".194",".451",".000",".333","1.67","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","0.0 %","100.0 %",".211","12148"
"2017","Rob Segedin","Dodgers","13","20","20","4","2","2","0","0","3","1","0","0","7","0","0","0","0","0","0",".200","8","1","4","0","83","26","57","0","0","0","0.0 %","35.0 %","0.00",".200",".300",".500",".100",".308","8.00","30.8 %","61.5 %","7.7 %","0.0 %","0.0 %","0.0 %","0.0 %",".211","11446"
"2013","Alberto Gonzalez","- - -","24","57","60","11","8","2","0","1","6","6","2","1","12","0","1","0","2","0","0",".193","24","15","6","3","217","69","148","1","1","0","3.3 %","20.0 %","0.17",".217",".281",".497",".088",".222","1.60","13.3 %","53.3 %","33.3 %","20.0 %","6.7 %","4.2 %","0.0 %",".211","4906"
"2018","Kevin Newman","Pirates","31","91","97","19","17","2","0","0","7","6","4","1","23","1","1","0","2","0","1",".209","38","17","14","0","329","103","226","5","0","0","4.1 %","23.7 %","0.17",".247",".231",".478",".022",".275","2.24","20.3 %","55.1 %","24.6 %","0.0 %","0.0 %","13.2 %","0.0 %",".211","17696"
"2014","Brennan Boesch","Angels","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0",".187","25","27","6","3","272","81","191","4","0","0","2.5 %","24.1 %","0.11",".203",".293",".496",".107",".214","0.93","10.3 %","43.1 %","46.6 %","11.1 %","7.4 %","16.0 %","0.0 %",".211","914"
"2018","Gabriel Guerrero","Reds","14","18","18","3","2","0","0","1","1","1","0","0","8","0","0","0","0","0","0",".167","5","3","2","0","72","20","52","0","0","0","0.0 %","44.4 %","0.00",".167",".333",".500",".167",".222","1.67","20.0 %","50.0 %","30.0 %","0.0 %","33.3 %","0.0 %","0.0 %",".211","14528"
"2017","Carson Kelly","Cardinals","34","69","75","12","9","3","0","0","5","6","5","0","11","1","0","0","3","0","0",".174","32","16","9","1","284","108","176","2","1","0","6.7 %","14.7 %","0.45",".240",".217",".457",".043",".207","2.00","15.8 %","56.1 %","28.1 %","6.3 %","0.0 %","6.3 %","0.0 %",".210","13620"
"2017","Andrew Stevenson","Nationals","37","57","66","9","7","2","0","0","5","1","7","0","20","0","0","2","0","1","0",".158","23","5","9","1","251","91","160","0","2","0","10.6 %","30.3 %","0.35",".250",".193",".443",".035",".243","4.60","24.3 %","62.2 %","13.5 %","20.0 %","0.0 %","0.0 %","0.0 %",".210","17932"
"2014","Josh Satin","Mets","25","35","43","3","1","2","0","0","2","3","6","0","14","2","0","0","2","0","0",".086","10","8","3","4","206","100","106","0","0","0","14.0 %","32.6 %","0.43",".256",".143",".399",".057",".143","1.25","14.3 %","47.6 %","38.1 %","50.0 %","0.0 %","0.0 %","0.0 %",".210","6788"
"2014","Sandy Leon","Nationals","20","64","70","10","8","1","0","1","7","3","6","0","20","0","0","0","1","0","0",".156","23","12","8","2","277","111","166","2","0","0","8.6 %","28.6 %","0.30",".229",".219",".447",".063",".209","1.92","18.6 %","53.5 %","27.9 %","16.7 %","8.3 %","8.7 %","0.0 %",".210","5273"
"2017","Shane Robinson","Angels","20","31","35","6","6","0","0","0","7","1","3","0","5","0","1","0","1","2","0",".194","14","7","6","2","138","55","83","2","0","0","8.6 %","14.3 %","0.60",".257",".194",".451",".000",".222","2.00","22.2 %","51.9 %","25.9 %","28.6 %","0.0 %","14.3 %","0.0 %",".210","4249"
"2013","Reid Brignac","- - -","46","92","98","17","12","4","0","1","5","6","4","1","30","0","0","2","6","0","0",".185","29","17","14","0","377","120","257","1","4","2","4.1 %","30.6 %","0.13",".219",".261",".480",".076",".262","1.71","23.3 %","48.3 %","28.3 %","0.0 %","5.9 %","3.4 %","50.0 %",".210","8380"
"2017","Rob Refsnyder","- - -","52","88","98","15","12","2","1","0","8","0","8","1","17","1","0","0","2","4","1",".170","40","22","9","1","354","145","209","2","0","0","8.2 %","17.3 %","0.47",".247",".216",".463",".045",".211","1.82","12.7 %","56.3 %","31.0 %","4.5 %","0.0 %","5.0 %","0.0 %",".209","13770"
"2017","Jae-Gyun Hwang","Giants","18","52","57","8","6","1","0","1","2","5","5","0","15","0","0","0","1","0","0",".154","16","14","7","2","240","92","148","1","0","0","8.8 %","26.3 %","0.33",".228",".231",".459",".077",".194","1.14","18.9 %","43.2 %","37.8 %","14.3 %","7.1 %","6.3 %","0.0 %",".209","19369"
"2014","Dan Uggla","- - -","52","141","157","21","16","3","0","2","14","10","11","0","46","4","1","0","3","0","0",".149","37","43","16","2","618","239","379","4","0","0","7.0 %","29.3 %","0.24",".229",".213",".442",".064",".202","0.86","16.7 %","38.5 %","44.8 %","4.7 %","4.7 %","10.8 %","0.0 %",".209","3442"
