Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2015,Ricky Nolasco,Twins,32,5,2,6.37,8,8,0,0,0,0,35.1,164,48,28,25,2,13,1,1,1,1,30,49,38,33,4,241,390,631,33,6,0,0,7.64,3.31,2.31,12.23,0.51,0.32,1.73,0.39,57.40%,3.36,1.29,0.2750,0.4080,0.3170,0.1050,0.0530,0.1220,0.0000,6.8,35.1, , ,6.8,0.7,$5.90 ,4.54,4.21,-0.66,-2.7,2.05,-10.28,-1.1,0.79,0.79,0.88,0.94,8,-0.84,0.01,52.80%,90.3,26.50%,81.5, , ,15.20%,73.2, , ,5.60%,79.6, , ,0.60%, ,-8.3,1.7, ,0.3, ,-1.1, ,-2.51,1.04, ,0.3, ,-3.05, ,0.3340,0.6330,0.4610,0.6130,0.9400,0.8040,0.4260,0.5180,0.0890,0,0,0,157,83,104,18.30%,7.90%,4.32,8.41,3.01,3830
2012,Chris Rusin,Cubs,25,2,3,6.37,7,7,0,0,0,0,29.2,135,38,22,21,4,11,0,3,0,0,21,44,29,24,3,197,310,507,17,5,3,0,6.37,3.34,1.91,11.53,1.21,0.314,1.65,0.354,64.70%,4.85,1.52,0.2470,0.4540,0.2990,0.1030,0.1380,0.1140,0.0000,0.7,29.2, , ,0.7,0.1,$0.40 ,5.92,4.53,-0.32,-2.8,2.48,-5.13,-0.52,1.04,0.88,0.88,1.16,7,-0.4,0.09,47.50%,88.1, , ,32.00%,84.6,7.90%,78.5,12.60%,79.5, , , , , , ,-6.2, ,-2.1,-0.6,2.2, , ,-2.57, ,-1.3,-1.46,3.49, , ,0.3020,0.6670,0.4590,0.6510,0.8750,0.7910,0.4310,0.5260,0.0950,0,0,0,158,123,116,15.60%,8.20%,4.54,5.16,1.52,9895
2013,Justin Grimm,Rangers,24,7,7,6.37,17,17,0,0,0,0,89,406,116,67,63,15,31,1,1,4,0,68,133,105,66,6,581,935,1516,66,3,2,0,6.88,3.13,2.19,11.73,1.52,0.31,1.65,0.347,63.80%,4.79,1.27,0.2170,0.4380,0.3450,0.0570,0.1430,0.0230,0.0000,3.2,89, , ,3.2,0.3,$2.50 ,5.64,4.21,-2.08,-8.03,5.95,-24.19,-2.5,0.89,0.78,0.87,0.75,17,-2.3,-0.04,58.90%,91.4,2.40%,84.7, , ,27.40%,77.7,11.30%,82.8, , , , ,0.40%, ,-12.9,0, ,-2.5,-7.2, , ,-1.45,-0.1, ,-0.61,-4.19, , ,0.2640,0.6330,0.4310,0.6870,0.9140,0.8380,0.4520,0.5690,0.0690,0,0,0,150,117,106,16.80%,7.60%,4.27,6.67,1.58,11720
2014,Edwin Jackson,Cubs,30,6,15,6.38,27,27,0,0,0,0,139.2,629,168,105,99,18,62,3,3,9,0,123,170,149,112,13,954,1527,2481,58,7,10,2,7.93,4,1.98,10.83,1.16,0.298,1.65,0.355,61.60%,4.44,1.14,0.2600,0.3940,0.3460,0.0870,0.1210,0.0410,0.2000,5.1,139.2, , ,5.1,0.5,$4.20 ,5.39,4.09,-4.15,-13.33,9.18,-39.62,-4.64,0.93,0.84,0.87,1.01,27,-3.54,-0.9,59.50%,92.7,27.10%,85.7,0.20%,92.2,8.10%,79,5.00%,86, , , , ,0.50%, ,-22.9,-5.8,0.2,-4.1,-1.1, , ,-1.56,-0.87,2.69,-2.07,-0.9, , ,0.2980,0.6660,0.4610,0.6140,0.8450,0.7620,0.4430,0.5560,0.1080,0,0,0,174,120,111,19.60%,9.90%,4.23,3.74,1.94,1841
2014,Jacob Turner,- - -,23,6,9,6.39,18,18,0,0,0,0,93,415,123,70,66,12,30,1,1,6,1,56,152,96,70,5,592,921,1513,41,8,10,1,5.42,2.9,1.87,11.9,1.16,0.32,1.65,0.351,61.20%,4.61,1.58,0.2200,0.4780,0.3020,0.0520,0.1250,0.0530,0.1000,-0.2,92.3, , ,-0.2,0,($0.10),5.26,4.2,-2.84,-9.63,6.79,-26.08,-2.86,1.02,0.88,0.87,0.88,18,-2.92,0.15,62.90%,92.3,17.10%,85, , ,10.10%,78.3,9.90%,85.7, , , , ,0.50%, ,-8.6,-4.6, ,-5,-1.2, , ,-0.91,-1.77, ,-3.29,-0.8, , ,0.2920,0.7020,0.4610,0.6680,0.9230,0.8280,0.4120,0.5900,0.0780,0,0,0,174,127,114,13.50%,7.20%,4.45,3.97,1.78,10185
2011,John Lackey,Red Sox,32,12,12,6.41,28,28,0,0,0,0,160,743,203,119,114,20,56,1,19,11,0,108,223,206,122,34,1039,1805,2844,120,12,9,4,6.07,3.15,1.93,11.42,1.12,0.304,1.62,0.339,63.60%,4.71,1.08,0.2210,0.4050,0.3740,0.1650,0.0970,0.0540,0.4440,9.2,160, , ,9.2,0.9,$7.10 ,5.37,4.7,-2.04,-14.23,12.18,-30.32,-2.8,0.97,0.88,0.87,0.9,28,-2.12,0.01,51.20%,91.6,23.70%,86.4, , ,17.80%,79.6,7.30%,84.1, , , , ,0.20%, ,-23.4,4.9, ,-7.2,-5.7, , ,-1.61,0.73, ,-1.42,-2.74, , ,0.3160,0.6740,0.4710,0.7520,0.9080,0.8480,0.4330,0.6100,0.0720,0,0,0,151,119,116,14.50%,7.50%,4.49,6.75,1.71,1507
2012,Vin Mazzaro,Royals,25,3,3,6.41,6,6,0,0,0,0,26.2,125,38,20,19,1,11,0,2,1,0,18,43,24,23,2,168,290,458,19,6,4,2,6.08,3.71,1.64,12.83,0.34,0.339,1.84,0.398,62.50%,3.69,1.79,0.2560,0.4780,0.2670,0.0830,0.0420,0.1400,0.5000,4.2,26.2, , ,4.2,0.4,$2.90 ,4.84,4.53,-0.33,-2.69,2.37,-5.13,-0.53,1.15,0.89,0.85,1.27,6,-0.16,-0.12,56.30%,92.3,33.80%,85.2, , ,0.70%,78.7,9.20%,85.6, , , , , , ,-1.7,-0.7, ,-0.4,-1.6, , ,-0.65,-0.45, ,-13.72,-3.71, , ,0.2730,0.7090,0.4770,0.6670,0.9210,0.8430,0.4680,0.5920,0.0740,0,0,0,155,90,110,14.40%,8.80%,4.66,6.41,2.72,5231
2015,Randy Wolf,Tigers,38,0,5,6.42,7,7,0,0,0,0,33.2,156,45,28,24,5,14,1,1,3,0,27,50,34,30,3,228,378,606,12,4,0,0,7.22,3.74,1.93,12.03,1.34,0.319,1.75,0.367,60.40%,4.8,1.47,0.2630,0.4390,0.2980,0.0880,0.1470,0.0800,0.0000,1.3,33.2, , ,1.3,0.1,$1.00 ,5.88,4.36,-1.01,-3.13,2.12,-10.51,-1.1,0.9,0.9,0.87,0.8,7,-0.82,-0.31,49.20%,88.2,24.80%,82.9, , ,15.10%,68.9,11.00%,77.8, , , , ,0.70%, ,-8.3,1.2, ,-1.9,-0.9, , ,-2.8,0.77, ,-2.13,-1.39, , ,0.3170,0.6870,0.4690,0.7500,0.9170,0.8510,0.4110,0.5320,0.0690,0,0,0,158,118,108,17.30%,9.00%,4.51,3.21,1.62,976
2014,Miles Mikolas,Rangers,25,2,5,6.44,10,10,0,0,0,0,57.1,255,64,43,41,8,18,2,4,0,1,38,78,72,44,8,312,619,931,20,6,1,0,5.97,2.83,2.11,10.05,1.26,0.275,1.43,0.299,57.50%,4.77,1.08,0.2270,0.4020,0.3710,0.1110,0.1110,0.0770,0.0000,1.8,57.1, , ,1.8,0.2,$1.40 ,5.64,4.51,-0.73,-4.46,3.73,-14.05,-1.35,0.94,0.92,0.88,0.9,10,-0.66,-0.12,62.20%,92.7,16.80%,86.1, , ,11.70%,74.6,9.30%,85.3, , , , ,0.80%, ,-2.1,-1.5, ,-1.7,-1, , ,-0.37,-0.99, ,-1.56,-1.13, , ,0.3090,0.6700,0.4960,0.6860,0.8960,0.8330,0.5170,0.6240,0.0820,0,0,0,159,122,119,14.90%,7.10%,4.48,3.14,1.66,9803
2013,Hiram Burgos,Brewers,25,1,2,6.44,6,6,0,0,0,0,29.1,139,38,23,21,5,11,0,2,0,0,18,42,48,15,3,196,338,534,17,5,3,2,5.52,3.38,1.64,11.66,1.53,0.302,1.67,0.32,63.60%,5.37,0.88,0.1430,0.4000,0.4570,0.0630,0.1040,0.1190,0.6670,-0.9,29.1, , ,-0.9,-0.1,($0.70),4.99,5.39,-0.97,-3.15,2.18,-11.22,-1.29,1.1,1.02,0.89,1.25,6,-0.92,0.03,50.00%,87.8, , ,11.40%,83.1,22.30%,70.8,16.30%,80.4, , , , , , ,-1.9, ,-3.5,-0.9,-1.8, , ,-0.72, ,-5.69,-0.73,-2.13, , ,0.2780,0.6350,0.4330,0.6990,0.9040,0.8300,0.4350,0.6760,0.0730,0,0,0,166,137,143,13.00%,7.90%,4.96,5.22,1.08,9412
2015,Henderson Alvarez,Marlins,25,0,4,6.45,4,4,0,0,0,0,22.1,102,28,18,16,1,7,1,0,3,1,9,47,16,19,2,126,208,334,6,2,4,1,3.63,2.82,1.29,11.28,0.4,0.295,1.57,0.318,50.60%,3.85,2.94,0.2320,0.5730,0.1950,0.1250,0.0630,0.0430,0.2500,2.4,22.1, , ,2.4,0.3,$2.00 ,4.77,4.33,-0.95,-2.41,1.46,-7.48,-0.84,1.04,1.04,0.87,1.1,4,-0.26,-0.65,61.50%,90.7,17.90%,82.4, , ,1.50%,60.4,19.10%,86.7, , , , ,1.20%, ,-0.9,0.7, ,0,-2.4, , ,-0.47,1.15, ,0.76,-3.8, , ,0.2720,0.6600,0.4600,0.8260,0.9140,0.8870,0.4850,0.5880,0.0510,0,0,0,165,102,111,8.80%,6.90%,4.63,2.42,2.6,5669
2012,Fernando Abad,Astros,26,0,6,6.45,6,6,0,0,0,0,22.1,106,29,17,16,2,13,0,2,3,0,16,27,28,18,6,161,261,422,3,3,2,0,6.45,5.24,1.23,11.69,0.81,0.319,1.88,0.37,65.50%,4.84,0.96,0.2470,0.3700,0.3840,0.2140,0.0710,0.1110,0.0000,1.4,22.1, , ,1.4,0.1,$1.00 ,5.46,5.52,-0.82,-2.42,1.59,-6.98,-0.79,0.98,0.84,0.87,0.64,6,-0.63,-0.21,56.90%,89.3, , , , ,32.20%,77.6,10.90%,75.8, , , , , , ,-0.6, , ,-5.6,-0.7, , ,-0.25, , ,-4.13,-1.48, , ,0.3100,0.6430,0.4570,0.7640,0.8550,0.8200,0.4400,0.5850,0.0830,0,0,0,164,122,141,15.10%,12.30%,5.34,1.21,1.61,4994
2012,Tyson Ross,Athletics,25,2,9,6.45,13,13,0,0,0,0,68.1,313,88,51,49,7,32,1,5,2,1,41,112,63,56,7,462,711,1173,23,5,4,0,5.4,4.21,1.28,11.59,0.92,0.319,1.76,0.355,64.20%,4.85,1.78,0.2420,0.4850,0.2730,0.1110,0.1110,0.0450,0.0000,2.3,68.1, , ,2.3,0.2,$1.50 ,5.65,4.87,-1.43,-6.54,5.11,-18.22,-1.98,1.02,0.89,0.88,0.91,13,-2.05,0.65,66.70%,92.4,25.70%,86, , , , ,7.60%,86.7, , , , ,0.40%, ,-8.7,-0.1, , ,-4.1, , ,-1.12,-0.04, , ,-4.59, , ,0.2370,0.6520,0.4360,0.6990,0.9170,0.8560,0.4800,0.5530,0.0620,0,0,0,162,120,118,13.10%,10.20%,5.01,3.03,1.6,7872
2014,Erik Johnson,White Sox,24,1,1,6.46,5,5,0,0,0,0,23.2,109,27,18,17,1,15,1,2,3,0,18,32,24,18,4,204,255,459,16,4,0,0,6.85,5.7,1.2,10.27,0.38,0.293,1.77,0.356,61.00%,4.32,1.33,0.2430,0.4320,0.3240,0.1670,0.0420,0.1250,0.0000,2,23.2, , ,2,0.2,$1.70 ,5.1,5.02,-0.61,-2.65,2.04,-6.82,-0.73,1.13,0.97,0.88,1.38,5,-0.35,-0.19,47.30%,89.6,41.10%,85.7, , ,5.90%,72.6,5.70%,80.3, , , , ,0.90%, ,-4.2,0.5, ,-1.1,-0.3, , ,-1.95,0.27, ,-4.11,-1.34, , ,0.2640,0.6710,0.4130,0.6300,0.8700,0.7740,0.3680,0.5140,0.0890,0,0,0,167,110,132,16.50%,13.80%,5.09,6.08,2.15,12520
2015,Jason Marquis,Reds,36,3,4,6.46,9,9,0,0,0,0,47.1,216,64,37,34,10,14,2,1,3,0,37,74,50,36,2,296,487,783,38,9,4,1,7.04,2.66,2.64,12.17,1.9,0.318,1.65,0.351,64.60%,5.27,1.48,0.2250,0.4630,0.3130,0.0400,0.2000,0.1220,0.2500,-0.9,47.1, , ,-0.9,-0.1,($0.70),6.01,4.08,-1.31,-4.44,3.13,-14.85,-1.59,0.89,0.89,0.87,0.6,9,-1.46,-0.01,58.70%,87.8,20.80%,82.1, , , , ,2.90%,78,17.60%,78.3, , ,1.30%, ,-10.6,0.2, , ,-1,-1.5, ,-2.33,0.15, , ,-4.47,-1.07, ,0.2740,0.7050,0.4620,0.6720,0.8520,0.7920,0.4360,0.5370,0.0950,0,0,0,162,131,105,17.10%,6.50%,4.21,7.23,1.2,105
2011,Jeff Locke,Pirates,23,0,3,6.48,4,4,0,0,0,0,16.2,78,21,12,12,3,10,0,1,0,0,5,20,22,16,3,124,170,294,5,1,4,1,2.7,5.4,0.5,11.34,1.62,0.313,1.86,0.305,71.90%,6.75,0.91,0.2760,0.3450,0.3790,0.1360,0.1360,0.0500,0.2500,-3.3,16.2, , ,-3.3,-0.3,($2.40),8.38,6.06,-0.6,-1.78,1.17,-4.92,-0.53,1.03,0.86,0.87,0.93,4,-0.53,-0.05,69.60%,89.9, , , , ,14.30%,75,16.00%,79.3, , , , ,0.30%, ,-2.9, , ,-1.8,-0.1, , ,-1.43, , ,-4.36,-0.19, , ,0.2170,0.6250,0.3980,0.8000,0.8750,0.8520,0.4430,0.4230,0.0580,0,0,0,175,180,158,6.40%,12.80%,6.39,2.7,-0.27,2929
2015,Mike Wright,Orioles,25,2,5,6.48,9,9,0,0,0,0,41.2,189,47,30,30,9,15,2,5,2,0,26,52,61,29,6,290,444,734,14,2,1,0,5.62,3.24,1.73,10.15,1.94,0.278,1.49,0.284,68.00%,6.13,0.85,0.2040,0.3660,0.4300,0.0980,0.1480,0.0380,0.0000,-2.9,41.2, , ,-2.9,-0.3,($2.30),6.52,5.49,-0.55,-3.87,3.33,-7.89,-0.77,1.05,1.05,0.87,1.41,9,-1.03,0.51,69.30%,93.1,17.70%,82.9, , ,2.10%,74.1,10.90%,79.9, , , , ,1.00%, ,0.7,-2, ,-0.9,-6.2, , ,0.15,-1.52, ,-6.26,-7.82, , ,0.3080,0.7280,0.4840,0.7560,0.8800,0.8340,0.4190,0.5450,0.0780,0,0,0,157,147,136,13.80%,7.90%,5.07,3.02,0.35,12586
2013,Alfredo Figaro,Brewers,28,1,2,6.48,5,5,0,0,0,0,25,111,28,19,18,8,6,1,0,2,0,21,37,31,12,2,143,291,434,17,2,3,2,7.56,2.16,3.5,10.08,2.88,0.267,1.36,0.263,65.80%,6.25,1.19,0.1500,0.4630,0.3880,0.0650,0.2580,0.0540,0.6670,-3.1,25, , ,-3.1,-0.3,($2.30),6.21,3.78,-0.82,-2.15,1.33,-7.86,-0.78,0.78,0.68,0.86,0.52,5,-0.63,-0.43,60.50%,95.3,23.70%,82.2, , ,11.60%,80.2,4.20%,86.4, , , , ,0.90%, ,-4.9,-1.9, ,0.4,-0.1, , ,-1.87,-1.87, ,0.87,-0.34, , ,0.3260,0.6370,0.4810,0.7390,0.8820,0.8330,0.5000,0.6130,0.0780,0,0,0,167,160,100,18.90%,5.40%,3.77,6.12,0.23,8404
2010,Daniel McCutchen,Pirates,27,2,5,6.49,9,9,0,0,0,0,43,200,49,33,31,11,21,0,0,0,0,22,58,75,18,7,294,445,739,20,7,6,1,4.6,4.4,1.05,10.26,2.3,0.274,1.63,0.26,67.80%,6.85,0.77,0.1190,0.3840,0.4970,0.0930,0.1470,0.1210,0.1670,-7.9,43, , ,-7.9,-0.7,($4.40),5.73,5.65,-1.14,-4.03,2.9,-10.4,-1.06,0.93,0.85,0.88,0.82,9,-1.51,0.29,56.80%,89.8,14.70%,83.5, , ,6.60%,78.4, , ,22.00%,81.9, , ,0.80%, ,-11.6,1.3, ,1.3, ,-3.6, ,-2.79,1.21, ,2.64, ,-2.24, ,0.2230,0.6490,0.4230,0.7210,0.9090,0.8560,0.4680,0.5100,0.0600,0,0,0,166,174,141,11.00%,10.50%,5.57,4.19,-0.36,263
2014,Bruce Chen,Royals,37,2,3,6.49,7,7,0,0,0,0,34.2,159,49,25,25,5,11,0,1,0,0,23,40,53,27,4,231,408,639,16,5,4,2,5.97,2.86,2.09,12.72,1.3,0.333,1.73,0.37,66.70%,4.72,0.75,0.2250,0.3330,0.4420,0.0750,0.0940,0.1250,0.5000,0.4,34.2, , ,0.4,0,$0.30 ,5.26,4.73,-0.74,-3.78,3.04,-7.98,-0.87,1.18,1.08,0.88,0.86,7,-0.96,0.33,38.70%,84.3,31.60%,81.5, , ,11.70%,72.5,18.00%,75.3, , , , , , ,-2.6,-5.2, ,0.9,-1.3, , ,-1.07,-2.57, ,1.17,-1.12, , ,0.3040,0.6590,0.4750,0.7500,0.9100,0.8570,0.4810,0.6420,0.0670,0,0,0,168,126,125,14.50%,6.90%,4.68,4.15,1.77,769
2014,Anthony Swarzak,Twins,28,1,1,6.5,4,4,0,0,0,0,18,85,28,15,13,0,5,3,0,0,1,8,28,26,16,3,93,195,288,9,2,2,1,4,2.5,1.6,14,0,0.35,1.83,0.389,54.60%,3.08,1.08,0.2290,0.4000,0.3710,0.1150,0.0000,0.0710,0.5000,3.6,18, , ,3.6,0.4,$3.10 ,3.79,4.86,-0.38,-1.64,1.26,-6.46,-0.63,0.94,0.82,0.86,1.42,4,-0.23,-0.17,73.10%,92,21.90%,83.9, , , , ,5.00%,83.6, , , , ,3.10%, ,-3.8,0.5, , ,0.2, , ,-1.89,0.84, , ,1.31, , ,0.3360,0.7090,0.5270,0.8000,0.9300,0.8900,0.5130,0.6240,0.0560,0,0,0,169,81,128,9.40%,5.90%,5.08,4.5,3.42,7466
2011,Doug Davis,Cubs,35,1,7,6.5,9,9,0,0,0,0,45.2,224,59,38,33,2,26,1,2,0,0,36,65,55,32,6,351,516,867,16,9,8,2,7.09,5.12,1.38,11.63,0.39,0.301,1.86,0.361,58.20%,3.86,1.18,0.2110,0.4280,0.3620,0.1090,0.0360,0.1380,0.2500,5.7,45.2, , ,5.7,0.6,$4.60 ,4.44,4.8,-1.1,-4.7,3.6,-11.82,-1.18,1.1,0.88,0.86,1.16,9,-0.72,-0.27,32.00%,84.6, , ,39.50%,81.6,15.50%,69.4,13.00%,78.3, , , , ,0.50%, ,-2.7, ,-2.8,-2.1,-2.2, , ,-0.97, ,-0.81,-1.56,-1.99, , ,0.2460,0.5810,0.4000,0.6990,0.9160,0.8440,0.4590,0.5850,0.0610,0,0,0,164,99,125,16.10%,11.60%,4.79,3.15,2.65,1244
2013,Matt Magill,Dodgers,23,0,2,6.51,6,6,0,0,0,0,27.2,137,27,25,20,6,28,1,1,1,0,26,34,35,10,2,236,313,549,11,7,3,0,8.46,9.11,0.93,8.78,1.95,0.25,1.99,0.276,65.10%,7.13,0.97,0.1270,0.4300,0.4430,0.0570,0.1710,0.2060,0.0000,-7.1,27.2, , ,-7.1,-0.7,($5.00),6.3,6.04,-1.05,-3.08,2.03,-13.49,-1.51,1.07,0.95,0.88,0.98,6,-0.86,-0.12,57.30%,90.8,31.00%,84, , ,5.70%,79.7,6.10%,82.2, , , , ,0.70%, ,-5.2,-3.1, ,0.9,0, , ,-1.67,-1.82, ,3.03,-0.12, , ,0.2370,0.6410,0.4170,0.6380,0.7930,0.7440,0.4460,0.5330,0.1020,0,0,0,182,192,161,19.00%,20.40%,6,3.58,-0.63,3950
2013,Kyle Gibson,Twins,25,2,4,6.53,10,10,0,0,0,0,51,238,69,38,37,7,20,0,5,4,0,29,92,52,39,4,372,528,900,30,6,1,1,5.12,3.53,1.45,12.18,1.24,0.324,1.75,0.35,66.50%,5.17,1.77,0.2130,0.5030,0.2840,0.0770,0.1350,0.0650,1.0000,-0.8,51, , ,-0.8,-0.1,($0.60),5.79,4.77,-1.4,-4.97,3.57,-13.58,-1.44,0.94,0.76,0.87,0.95,10,-1.38,-0.11,69.00%,92.1,17.10%,84.4, , ,1.30%,78.3,12.60%,84.2, , , , , , ,-7.2,-2.7, ,-1.2,-2.7, , ,-1.16,-1.75, ,-9.67,-2.38, , ,0.3240,0.6200,0.4410,0.6860,0.9130,0.8120,0.3950,0.5170,0.0820,0,0,0,162,130,120,12.20%,8.40%,4.71,5.29,1.36,10123
2014,Tyler Lyons,Cardinals,26,0,3,6.55,4,4,0,0,0,0,22,97,23,16,16,3,7,1,1,0,0,20,31,27,10,2,107,219,326,4,4,1,0,8.18,2.86,2.86,9.41,1.23,0.258,1.36,0.303,56.00%,4.18,1.15,0.1470,0.4560,0.3970,0.0740,0.1110,0.1290,0.0000,1.2,22, , ,1.2,0.1,$1.00 ,3.73,3.92,-0.54,-1.66,1.13,-6.9,-0.76,0.78,0.78,0.87,0.53,4,-0.13,-0.56,60.90%,89.2,24.50%,80.3, , ,6.20%,74.1,8.40%,81.6, , , , ,1.20%, ,-1.2,2.3, ,-1.8,-1.2, , ,-0.59,2.89, ,-8.91,-4.31, , ,0.2500,0.6400,0.4690,0.5140,0.8600,0.7790,0.5600,0.6190,0.1010,0,0,0,182,115,106,20.60%,7.20%,3.76,1.64,2.37,11334
2013,Ethan Martin,Phillies,24,2,4,6.55,8,8,0,0,0,0,33,159,37,24,24,8,22,1,1,1,0,36,29,46,24,4,270,376,646,22,2,1,0,9.82,6,1.64,10.09,2.18,0.272,1.79,0.315,73.80%,6.11,0.63,0.2420,0.2930,0.4650,0.0870,0.1740,0.0690,0.0000,-3.9,33, , ,-3.9,-0.4,($2.90),6.65,4.86,-0.95,-3.33,2.39,-8.71,-0.93,0.97,0.81,0.87,1.09,8,-1.05,0.08,64.00%,92.9,20.30%,84.7, , ,9.40%,75.2,6.40%,85.3, , , , ,0.60%, ,-8.1,-0.7, ,-0.5,0.2, , ,-1.97,-0.5, ,-0.81,0.38, , ,0.3050,0.6390,0.4330,0.7290,0.8640,0.8050,0.3840,0.4910,0.0820,0,0,0,175,159,129,22.60%,13.80%,4.57,6,0.44,3877
2010,Kyle Lohse,Cardinals,31,4,8,6.55,18,18,0,0,0,0,92,431,129,75,67,9,35,2,3,1,0,54,141,124,62,11,640,977,1617,59,8,12,3,5.28,3.42,1.54,12.62,0.88,0.328,1.78,0.364,59.60%,4.42,1.14,0.1900,0.4310,0.3790,0.0890,0.0730,0.0570,0.2500,6.1,92, , ,6.1,0.6,$3.80 ,4.43,4.79,-3.03,-9.53,6.5,-30.29,-3.16,0.99,0.85,0.86,0.93,18,-2.54,-0.53,59.20%,89.6,18.80%,82.6, , ,8.50%,74.8,13.60%,80.9, , , , ,1.40%, ,-17.5,-5.2, ,-1,0.9, , ,-1.86,-1.75, ,-0.77,0.43, , ,0.2440,0.5980,0.4040,0.7550,0.9210,0.8660,0.4520,0.5640,0.0530,0,0,0,167,113,120,12.50%,8.10%,4.85,5.77,2.14,739
2015,Kevin Correia,Phillies,34,0,3,6.56,5,5,0,0,0,0,23.1,114,37,23,17,4,8,0,0,0,0,14,36,21,29,1,158,263,421,11,5,6,3,5.4,3.09,1.75,14.27,1.54,0.349,1.93,0.375,55.80%,5.19,1.71,0.3370,0.4190,0.2440,0.0480,0.1900,0.1390,0.5000,-0.4,23.1, , ,-0.4,0,($0.40),7.68,4.29,-0.74,-2.42,1.68,-12.42,-1.3,1.01,1.01,0.88,1.09,5,-1.06,0.32,41.30%,88, , ,27.10%,86.5,14.30%,75.9,17.30%,83.6, , , , , , ,-4.3, ,-3.3,0.1,-3, , ,-2.49, ,-2.92,0.13,-4.15, , ,0.3270,0.6940,0.4690,0.7590,0.9460,0.8660,0.3870,0.6490,0.0620,0,0,0,167,131,110,12.30%,7.00%,4.83,4.24,1.37,1767
2010,Brad Lincoln,Pirates,25,1,4,6.57,9,9,0,0,0,0,50.2,231,64,39,37,9,14,0,5,1,0,21,69,80,35,4,309,504,813,35,7,7,0,3.73,2.49,1.5,11.37,1.6,0.302,1.54,0.302,62.50%,5.68,0.86,0.1900,0.3750,0.4350,0.0500,0.1130,0.1010,0.0000,-3.8,50.2, , ,-3.8,-0.4,($2.20),5.72,5.3,-1.24,-5.04,3.8,-14.14,-1.51,1.02,0.91,0.87,1.17,9,-1.59,0.37,64.50%,91.5, , , , ,25.00%,81.2,10.50%,83.9, , , , ,0.60%, ,-14, , ,0.9,0.5, , ,-2.69, , ,0.47,0.59, , ,0.2600,0.6620,0.4580,0.7330,0.9350,0.8770,0.4930,0.5630,0.0550,0,0,0,168,144,132,9.10%,6.10%,5.22,6.22,0.89,4241
2010,Jason Marquis,Nationals,31,2,9,6.6,13,13,0,0,0,0,58.2,276,76,47,43,9,24,0,8,1,1,31,110,59,38,3,413,613,1026,28,8,6,3,4.76,3.68,1.29,11.66,1.38,0.311,1.7,0.328,63.90%,5.65,1.86,0.1840,0.5310,0.2850,0.0510,0.1530,0.0730,0.5000,-3.8,58.2, , ,-3.8,-0.4,($2.20),5.87,4.89,-1.56,-6.49,4.93,-17.68,-1.89,1.13,0.95,0.88,1.02,13,-1.44,0.06,54.50%,89,20.90%,84.1,10.90%,86.4,0.40%,77.3,13.30%,82.4, , , , ,1.20%, ,-8.3,-0.5,-1.3,-1.4,-2.6, , ,-1.49,-0.25,-1.14,-34.15,-1.92, , ,0.2700,0.6580,0.4240,0.7010,0.9080,0.8290,0.3960,0.5940,0.0710,0,0,0,164,140,122,11.20%,8.70%,4.74,4.3,0.94,105
2014,Randall Delgado,Diamondbacks,24,1,2,6.61,4,4,0,0,0,0,16.1,78,25,12,12,1,7,0,0,0,0,8,24,24,12,2,122,190,312,9,2,3,1,4.41,3.86,1.14,13.78,0.55,0.352,1.96,0.387,65.40%,4.23,1,0.2000,0.4000,0.4000,0.0830,0.0420,0.0830,0.3330,1,16.1, , ,1,0.1,$0.80 ,4.64,5.25,-0.49,-1.57,1.08,-6.09,-0.53,0.88,0.73,0.87,0.98,4,-0.42,-0.15,65.00%,92.4,8.40%,83.2, , ,7.70%,78.2,19.00%,84, , , , ,0.30%, ,-3.8,-0.4, ,0.2,-0.6, , ,-1.88,-1.49, ,0.68,-0.97, , ,0.3320,0.6780,0.4660,0.6510,0.8050,0.7380,0.3890,0.4870,0.1220,0,0,0,173,115,143,10.30%,9.00%,5.37,4.96,2.38,5985
