"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2021","Seby Zavala","CHW","37","93","104","17","9","3","0","5","15","15","6","0","41","1","0","4","1","0","0",".183","20","22","10","2","420","137","283","1","4","0","5.8%","39.4%","0.15",".240",".376",".616",".194",".255","0.91","19.2%","38.5%","42.3%","9.1%","22.7%","5.0%","0.0%",".265","18887","664874"
"2020","Nico Hoerner","CHC","48","108","126","24","20","4","0","0","19","13","12","0","24","3","2","0","3","3","2",".222","47","20","18","2","523","185","338","6","1","0","9.5%","19.0%","0.50",".312",".259",".571",".037",".279","2.35","21.2%","55.3%","23.5%","10.0%","0.0%","12.8%","0.0%",".265","21479","663538"
"2019","Steven Duggar","SFG","73","261","281","61","43","12","2","4","26","28","16","0","78","1","3","0","1","1","4",".234","91","52","39","2","1132","412","720","9","4","3","5.7%","27.8%","0.21",".278",".341",".619",".107",".313","1.75","21.4%","50.0%","28.6%","3.8%","7.7%","9.9%","75.0%",".265","17719","621453"
"2022","Jacob Stallings","MIA","114","346","384","77","61","12","0","4","25","34","29","0","83","6","2","1","15","0","1",".223","111","102","51","7","1474","531","943","2","2","0","7.6%","21.6%","0.35",".292",".292",".584",".069",".280","1.09","19.3%","42.0%","38.6%","6.9%","3.9%","1.8%","0.0%",".265","13723","607732"
"2022","Luke Williams","- - -","79","127","136","30","23","5","1","1","21","6","9","1","44","0","0","0","1","11","4",".236","32","31","17","4","540","180","360","4","3","2","6.6%","32.4%","0.20",".287",".315",".602",".079",".354","1.03","21.3%","40.0%","38.8%","12.9%","3.2%","12.5%","66.7%",".265","19931","663897"
"2022","Kyle Isbel","KCR","106","256","278","54","35","10","4","5","32","28","16","0","75","3","2","1","5","9","6",".211","78","68","35","12","1074","373","701","4","3","1","5.8%","27.0%","0.21",".264",".340",".603",".129",".275","1.15","19.3%","43.1%","37.6%","17.6%","7.4%","5.1%","33.3%",".265","21614","664728"
"2019","Elias Diaz","PIT","101","303","332","73","57","14","0","2","31","28","23","0","56","2","3","1","11","0","0",".241","118","78","53","8","1370","522","848","7","2","0","6.9%","16.9%","0.41",".296",".307",".603",".066",".286","1.51","21.3%","47.4%","31.3%","10.3%","2.6%","5.9%","0.0%",".265","11680","553869"
"2021","Brian O'Grady","SDP","32","51","61","8","3","3","0","2","8","9","8","0","17","0","1","1","1","0","0",".157","13","18","4","1","272","112","160","0","1","0","13.1%","27.9%","0.47",".267",".333",".600",".176",".182","0.72","11.4%","37.1%","51.4%","5.6%","11.1%","0.0%","0.0%",".265","16729","657434"
"2021","Yonny Hernandez","TEX","43","143","166","31","26","5","0","0","15","6","17","0","32","4","1","1","2","11","2",".217","56","21","30","0","681","255","426","3","6","0","10.2%","19.3%","0.53",".315",".252",".567",".035",".277","2.67","28.0%","52.3%","19.6%","0.0%","0.0%","5.4%","0.0%",".265","19432","660634"
"2021","Daniel Robertson","MIL","50","73","90","12","8","2","0","2","10","4","12","1","28","3","1","1","1","0","0",".164","20","18","8","1","374","151","223","0","1","0","13.3%","31.1%","0.43",".303",".274",".577",".110",".227","1.11","17.4%","43.5%","39.1%","5.6%","11.1%","0.0%","0.0%",".265","14145","621002"
"2020","Justin Smoak","- - -","36","119","132","21","9","7","0","5","14","15","10","0","42","2","1","0","4","0","0",".176","31","28","19","3","554","223","331","3","0","0","7.6%","31.8%","0.24",".250",".361",".611",".185",".219","1.11","24.4%","39.7%","35.9%","10.7%","17.9%","9.7%","0.0%",".265","9054","475253"
"2022","Tomas Nido","NYM","98","284","313","68","50","15","0","3","31","28","14","0","76","1","2","12","14","0","0",".239","103","60","43","1","1067","321","746","7","16","1","4.5%","24.3%","0.18",".276",".324",".600",".085",".314","1.72","20.9%","50.0%","29.1%","1.7%","5.0%","6.8%","6.3%",".265","13755","621512"
"2018","John Ryan Murphy","ARI","87","208","223","42","24","9","0","9","19","24","11","1","71","1","1","2","1","0","0",".202","43","68","26","12","910","324","586","7","3","1","4.9%","31.8%","0.15",".244",".375",".619",".173",".256","0.63","19.0%","31.4%","49.6%","17.6%","13.2%","16.3%","33.3%",".265","10346","571974"
"2022","Cam Gallagher","KCR","18","42","47","9","4","5","0","0","1","5","3","0","13","0","0","2","0","0","0",".214","11","13","4","1","174","63","111","0","3","0","6.4%","27.7%","0.23",".267",".333",".600",".119",".310","0.85","14.3%","39.3%","46.4%","7.7%","0.0%","0.0%","0.0%",".265","12981","595956"
"2018","Sean Rodriguez","PIT","66","150","173","25","14","5","1","5","21","19","22","1","60","1","0","0","1","1","0",".167","29","43","17","7","744","291","453","3","1","1","12.7%","34.7%","0.37",".277",".313",".591",".147",".235","0.67","19.1%","32.6%","48.3%","16.3%","11.6%","10.3%","100.0%",".264","6589","446481"
"2018","Christian Walker","ARI","37","49","53","8","3","2","0","3","6","6","3","0","22","1","0","0","1","1","0",".163","10","14","3","1","224","75","149","1","0","0","5.7%","41.5%","0.14",".226",".388",".614",".224",".208","0.71","11.1%","37.0%","51.9%","7.1%","21.4%","10.0%","0.0%",".264","13419","572233"
"2020","Dylan Carlson","STL","35","110","119","22","11","7","1","3","11","16","8","0","35","0","1","0","3","1","1",".200","34","24","18","3","492","188","304","1","0","0","6.7%","29.4%","0.23",".252",".364",".616",".164",".260","1.42","23.7%","44.7%","31.6%","12.5%","12.5%","2.9%","0.0%",".264","20126","666185"
"2022","Martin Maldonado","HOU","113","344","379","64","37","12","0","15","40","45","22","0","116","7","2","4","6","0","0",".186","97","93","39","7","1504","514","990","1","5","0","5.8%","30.6%","0.19",".248",".352",".600",".166",".228","1.04","17.0%","42.4%","40.6%","7.5%","16.1%","1.0%","0.0%",".264","6887","455117"
"2020","Chadwick Tromp","SFG","24","61","64","13","8","1","0","4","11","10","1","0","20","0","2","0","3","0","0",".213","19","16","8","2","252","81","171","0","0","0","1.6%","31.3%","0.05",".219",".426",".645",".213",".231","1.19","18.6%","44.2%","37.2%","12.5%","25.0%","0.0%","0.0%",".264","16953","644433"
"2022","Romy Gonzalez","CHW","32","105","109","25","18","4","1","2","15","11","2","0","39","1","1","0","3","0","1",".238","37","21","8","0","393","118","275","2","1","1","1.8%","35.8%","0.05",".257",".352",".609",".114",".354","1.76","12.1%","56.1%","31.8%","0.0%","9.5%","5.4%","100.0%",".264","21562","663853"
"2019","Cole Tucker","PIT","56","147","159","31","16","10","3","2","16","13","10","1","40","1","0","1","2","0","0",".211","52","29","25","2","622","230","392","0","2","1","6.3%","25.2%","0.25",".266",".361",".626",".150",".276","1.79","23.6%","49.1%","27.4%","6.9%","6.9%","0.0%","50.0%",".264","17326","657061"
"2022","Pablo Reyes","MIL","6","15","16","4","4","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".267","7","4","1","0","59","15","44","3","1","1","6.3%","12.5%","0.50",".313",".267",".579",".000",".308","1.75","8.3%","58.3%","33.3%","0.0%","0.0%","42.9%","100.0%",".264","16357","622569"
"2022","Cody Thomas","OAK","10","30","32","8","8","0","0","0","1","0","2","0","12","0","0","0","0","0","0",".267","8","5","5","0","125","39","86","0","0","0","6.3%","37.5%","0.17",".313",".267",".579",".000",".444","1.60","27.8%","44.4%","27.8%","0.0%","0.0%","0.0%","0.0%",".264","19828","642137"
"2018","Harold Castro","DET","6","10","10","3","3","0","0","0","2","0","0","0","2","0","0","0","0","1","0",".300","5","2","1","0","29","8","21","0","0","0","0.0%","20.0%","0.00",".300",".300",".600",".000",".375","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","0.0%",".264","14691","605612"
"2022","Jonathan Aranda","TBR","32","78","87","15","9","4","0","2","10","6","8","1","23","1","0","0","1","0","0",".192","30","18","7","1","334","114","220","1","0","0","9.2%","26.4%","0.35",".276",".321",".596",".128",".245","1.67","12.7%","54.5%","32.7%","5.6%","11.1%","3.3%","0.0%",".264","21837","666018"
"2019","Kendrys Morales","- - -","53","170","201","33","28","2","1","2","16","12","26","0","26","4","1","0","6","0","0",".194","79","41","25","2","833","331","502","1","0","0","12.9%","12.9%","1.00",".313",".253",".566",".059",".217","1.93","17.2%","54.5%","28.3%","4.9%","4.9%","1.3%","0.0%",".264","8610","434778"
"2019","Dom Nunez","COL","16","39","43","7","2","3","0","2","4","4","3","0","17","0","1","0","0","0","0",".179","7","13","3","0","199","84","115","0","0","0","7.0%","39.5%","0.18",".233",".410",".643",".231",".238","0.54","13.0%","30.4%","56.5%","0.0%","15.4%","0.0%","0.0%",".264","15055","624513"
"2021","Nomar Mazara","DET","50","165","181","35","25","5","2","3","12","19","15","0","45","0","1","0","4","0","0",".212","58","39","24","6","776","289","487","3","0","0","8.3%","24.9%","0.33",".276",".321",".597",".109",".271","1.49","19.8%","47.9%","32.2%","15.4%","7.7%","5.2%","0.0%",".264","14553","608577"
"2020","Jose Briceno","LAA","2","5","6","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".200","1","1","1","0","21","7","14","0","1","0","16.7%","16.7%","1.00",".333",".200",".533",".000",".250","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".264","13151","593993"
"2020","Justin Williams","STL","3","5","6","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".200","2","1","0","0","20","7","13","0","0","0","16.7%","33.3%","0.50",".333",".200",".533",".000",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".264","15490","642211"
"2019","Rosell Herrera","MIA","63","105","119","21","13","6","0","2","10","11","11","1","27","2","0","1","2","4","1",".200","35","26","15","5","484","195","289","2","3","0","9.2%","22.7%","0.41",".288",".314",".602",".114",".250","1.35","19.7%","46.1%","34.2%","19.2%","7.7%","5.7%","0.0%",".263","11611","594011"
"2018","Dustin Fowler","OAK","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","60","58","29","4","766","234","532","3","0","0","3.9%","23.2%","0.17",".256",".354",".610",".130",".262","1.03","19.7%","40.8%","39.5%","6.9%","10.3%","5.0%","0.0%",".263","17098","641583"
"2018","Cheslor Cuthbert","KCR","30","103","117","20","15","2","0","3","11","7","11","0","23","2","1","0","5","0","1",".194","39","33","9","2","475","176","299","0","0","0","9.4%","19.7%","0.48",".282",".301",".583",".107",".218","1.18","11.1%","48.1%","40.7%","6.1%","9.1%","0.0%","0.0%",".263","10473","596144"
"2021","Jacob Nottingham","- - -","15","40","45","6","2","1","0","3","5","6","2","0","20","2","1","0","0","0","0",".150","4","15","2","2","185","59","126","0","0","0","4.4%","44.4%","0.10",".222",".400",".622",".250",".167","0.27","9.5%","19.0%","71.4%","13.3%","20.0%","0.0%","0.0%",".263","16448","641924"
"2018","Garrett Cooper","MIA","14","33","38","7","6","1","0","0","2","2","4","0","12","1","0","0","1","0","0",".212","14","2","5","0","162","60","102","1","0","0","10.5%","31.6%","0.33",".316",".242",".558",".030",".333","7.00","23.8%","66.7%","9.5%","0.0%","0.0%","7.1%","0.0%",".263","15279","643265"
"2019","Phil Gosselin","PHI","44","65","68","17","14","3","0","0","5","7","3","0","16","0","0","0","1","0","0",".262","20","17","12","1","266","91","175","0","0","0","4.4%","23.5%","0.19",".294",".308",".602",".046",".347","1.18","24.5%","40.8%","34.7%","5.9%","0.0%","0.0%","0.0%",".263","10953","594838"
"2022","Yasmani Grandal","CHW","99","327","376","66","54","7","0","5","15","27","45","1","79","2","2","0","8","1","0",".202","107","90","53","11","1573","622","951","3","0","0","12.0%","21.0%","0.57",".301",".269",".570",".067",".249","1.19","21.2%","42.8%","36.0%","12.2%","5.6%","2.8%","0.0%",".263","11368","518735"
"2018","Martin Prado","MIA","54","197","209","48","38","9","0","1","16","18","11","0","35","1","0","0","5","1","1",".244","76","46","40","0","819","297","522","6","0","0","5.3%","16.7%","0.31",".287",".305",".592",".061",".292","1.65","24.7%","46.9%","28.4%","0.0%","2.2%","7.9%","0.0%",".263","3312","445988"
"2022","Brad Miller","TEX","81","222","241","47","37","3","0","7","20","32","18","0","70","0","1","0","3","4","2",".212","64","62","26","6","914","317","597","8","1","1","7.5%","29.0%","0.26",".270",".320",".590",".108",".274","1.03","17.1%","42.1%","40.8%","9.7%","11.3%","12.5%","100.0%",".263","12775","543543"
"2017","Darwin Barney","TOR","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","126","88","56","8","1332","420","912","11","8","1","5.0%","17.7%","0.28",".275",".327",".602",".095",".270","1.43","20.7%","46.7%","32.6%","9.1%","6.8%","8.7%","12.5%",".263","2430","446381"
"2022","Travis Demeritte","ATL","26","89","96","19","14","2","0","3","9","6","6","0","32","0","1","0","2","0","0",".213","29","19","10","2","381","137","244","1","0","0","6.3%","33.3%","0.19",".260",".337",".597",".124",".291","1.53","17.2%","50.0%","32.8%","10.5%","15.8%","3.4%","0.0%",".263","15958","641513"
"2022","Brian Serven","COL","62","187","205","38","27","4","1","6","19","16","13","0","44","2","1","2","7","0","0",".203","64","50","29","8","796","254","542","2","3","0","6.3%","21.5%","0.30",".261",".332",".593",".128",".232","1.28","20.3%","44.8%","35.0%","16.0%","12.0%","3.1%","0.0%",".263","19422","661531"
"2019","Chris Davis","BAL","105","307","352","55","34","9","0","12","26","36","39","1","139","3","3","0","6","0","0",".179","65","66","40","1","1524","603","921","3","0","0","11.1%","39.5%","0.28",".276",".326",".601",".147",".270","0.98","23.4%","38.0%","38.6%","1.5%","18.2%","4.6%","0.0%",".263","9272","448801"
"2021","Maikel Franco","BAL","104","377","403","79","46","22","0","11","31","47","20","0","67","3","3","0","12","0","0",".210","153","103","57","15","1466","479","987","6","0","0","5.0%","16.6%","0.30",".253",".355",".609",".146",".225","1.49","18.2%","48.9%","32.9%","14.6%","10.7%","3.9%","0.0%",".263","12179","596748"
"2022","Connor Wong","BOS","27","48","56","9","5","3","0","1","8","7","5","0","16","1","1","1","0","0","0",".188","21","10","2","2","221","75","146","1","1","0","8.9%","28.6%","0.31",".273",".313",".585",".125",".250","2.10","6.1%","63.6%","30.3%","20.0%","10.0%","4.8%","0.0%",".263","19896","657136"
"2018","Scott Kingery","PHI","147","452","484","102","69","23","2","8","55","35","24","1","126","3","5","0","2","10","3",".226","114","133","79","17","1964","574","1390","10","5","5","5.0%","26.0%","0.19",".267",".338",".605",".113",".291","0.86","24.2%","35.0%","40.8%","12.8%","6.0%","8.8%","100.0%",".263","17975","664068"
"2018","Willie Calhoun","TEX","35","99","108","22","15","5","0","2","8","11","6","0","24","1","2","0","2","0","0",".222","30","32","15","3","376","137","239","2","0","0","5.6%","22.2%","0.25",".269",".333",".602",".111",".267","0.94","19.5%","39.0%","41.6%","9.4%","6.3%","6.7%","0.0%",".262","17838","641432"
"2020","Johan Camargo","ATL","35","120","127","24","12","8","0","4","16","9","6","0","35","1","0","0","1","0","0",".200","42","30","13","2","531","193","338","0","0","0","4.7%","27.6%","0.17",".244",".367",".611",".167",".247","1.40","15.3%","49.4%","35.3%","6.7%","13.3%","0.0%","0.0%",".262","14950","622666"
"2020","Steven Souza Jr.","CHC","11","27","31","4","1","2","0","1","3","5","4","0","15","0","0","0","0","1","0",".148","3","6","3","2","141","55","86","0","0","0","12.9%","48.4%","0.27",".258",".333",".591",".185",".273","0.50","25.0%","25.0%","50.0%","33.3%","16.7%","0.0%","0.0%",".262","5667","519306"
"2020","Erik Gonzalez","PIT","50","181","193","41","24","13","1","3","14","20","8","0","51","0","3","1","5","2","3",".227","63","39","31","4","661","219","442","5","1","0","4.1%","26.4%","0.16",".255",".359",".614",".133",".292","1.62","23.3%","47.4%","29.3%","10.3%","7.7%","7.9%","0.0%",".262","13369","570481"
"2019","Joshua Fuentes","COL","24","55","56","12","8","1","0","3","8","7","1","0","20","0","0","0","0","1","0",".218","16","12","7","0","218","62","156","1","0","0","1.8%","35.7%","0.05",".232",".400",".632",".182",".281","1.33","20.0%","45.7%","34.3%","0.0%","25.0%","6.3%","0.0%",".262","16885","658069"
"2022","Cooper Hummel","ARI","66","176","201","31","17","8","3","3","20","17","23","0","64","1","1","0","4","4","1",".176","53","40","20","6","819","323","496","5","0","0","11.4%","31.8%","0.36",".274",".307",".580",".131",".255","1.33","17.7%","46.9%","35.4%","15.0%","7.5%","9.4%","0.0%",".262","19458","669450"
"2021","Billy Hamilton","CHW","71","127","135","28","15","8","3","2","23","11","4","0","47","0","1","3","1","9","0",".220","29","32","19","8","530","156","374","2","4","0","3.0%","34.8%","0.09",".242",".378",".620",".157",".329","0.91","23.8%","36.3%","40.0%","25.0%","6.3%","6.9%","0.0%",".262","10199","571740"
"2022","Marcus Wilson","SEA","3","5","6","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".200","0","0","1","0","30","11","19","0","0","0","16.7%","66.7%","0.25",".333",".200",".533",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".262","17910","657129"
"2022","Eguy Rosario","SDP","7","5","6","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".200","1","2","0","1","24","10","14","1","0","0","16.7%","33.3%","0.50",".333",".200",".533",".000",".333","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","100.0%","0.0%",".262","19964","666703"
"2020","Omar Narvaez","MIL","40","108","126","19","13","4","0","2","8","10","16","0","39","2","0","0","1","0","0",".176","27","25","17","2","553","205","348","0","0","0","12.7%","31.0%","0.41",".294",".269",".562",".093",".254","1.08","24.6%","39.1%","36.2%","8.0%","8.0%","0.0%","0.0%",".262","13338","553882"
"2018","David Freitas","SEA","36","93","106","20","13","6","0","1","9","5","8","0","25","0","0","1","2","0","0",".215","30","22","16","1","411","151","260","2","1","0","7.5%","23.6%","0.32",".277",".312",".589",".097",".284","1.36","23.5%","44.1%","32.4%","4.5%","4.5%","6.7%","0.0%",".262","10619","571679"
