"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2019","Dillon Peters","LAA","26","3","4","5.82","12","12","0","0","0","0","55.2","258","67","43","36","14","23","1","4","1","2","42","72","71","44","4","366","649","1015","35","6","2","1","6.79","3.72","1.83","10.83","2.26",".290","1.62",".303","68.5%","6.43","1.01","23.5%","38.5%","38.0%","5.6%","19.7%","8.3%","50.0%","-3.1","55.2","","","-3.1","-0.3","($2.2)","7.08","5.70","-1.23","-5.04","3.81","-11.83","-1.16","0.86","0.79","0.85","0.89","12","-1.48","0.05","50.7%","91.0","3.4%","81.7","","","24.5%","76.7","21.3%","83.9","","","","","0.4%","","-12.1","-2.1","","-2.5","0.4","","","-2.36","-5.95","","-1.00","0.17","","","33.7%","67.5%","47.3%","72.5%","85.5%","80.0%","40.3%","64.7%","9.5%","0","0","0","125","137","124","16.3%","8.9%","5.47","5.66","-0.61","18790","596071"
"2021","Taylor Hearn","TEX","26","4","4","5.82","11","11","0","0","0","0","51.0","211","51","33","33","9","15","0","1","4","0","37","60","68","29","5","280","513","793","34","3","1","1","6.53","2.65","2.47","9.00","1.59",".262","1.29",".282","62.5%","4.95","0.88","18.5%","38.2%","43.3%","7.4%","13.2%","5.0%","100.0%","2.7","51.0","","","2.7","0.3","$2.1","5.00","5.01","-0.31","-3.63","3.32","-4.30","-0.43","0.90","0.85","0.87","1.32","11","0.21","-0.55","66.0%","94.2","20.9%","84.6","","","","","13.1%","87.4","","","","","","","3.0","-3.8","","","-0.9","","","0.58","-2.31","","","-0.86","","","30.8%","65.6%","46.9%","68.7%","86.3%","80.1%","46.3%","62.6%","9.3%","0","0","0","135","114","117","17.5%","7.1%","4.92","6.00","0.87","18325","621368"
"2018","Dillon Peters","MIA","25","2","2","5.84","5","5","0","0","0","0","24.2","111","26","16","16","4","13","0","1","3","0","16","35","25","19","4","179","263","442","16","1","2","0","5.84","4.74","1.23","9.49","1.46",".268","1.58",".286","69.8%","5.67","1.40","24.1%","44.3%","31.6%","16.0%","16.0%","2.9%","0.0%","-1.6","24.2","","","-1.6","-0.2","($1.2)","6.15","5.24","-0.19","-2.26","2.07","-4.14","-0.41","1.09","0.94","0.88","0.63","5","-0.15","-0.02","51.6%","90.7","","","","","35.3%","75.7","13.1%","83.6","","","","","","","-1.4","","","-2.2","-0.1","","","-0.61","","","-1.42","-0.11","","","24.0%","64.0%","42.1%","69.0%","89.1%","82.8%","45.2%","61.3%","7.2%","0","0","0","153","145","129","14.4%","11.7%","5.53","5.84","0.16","18790","596071"
"2022","Matt Swarmer","CHC","28","1","3","5.84","5","5","0","0","0","0","24.2","107","23","20","16","11","10","0","0","1","0","24","22","39","12","4","180","264","444","12","1","0","0","8.76","3.65","2.40","8.39","4.01",".237","1.34",".194","73.9%","8.18","0.56","16.4%","30.1%","53.4%","10.3%","28.2%","4.5%","0.0%","-7.7","24.2","","","-7.7","-0.7","($5.4)","7.82","4.72","-0.59","-2.09","1.50","-7.42","-0.78","0.78","0.88","0.87","0.81","5","-1.35","0.59","42.6%","90.6","54.7%","81.8","","","","","2.7%","85.7","","","","","","","-3.3","-4.7","","","-0.4","","","-1.74","-1.92","","","-3.45","","","30.7%","71.5%","44.6%","51.1%","84.3%","69.2%","34.0%","55.1%","13.7%","0","0","0","146","206","118","22.4%","9.3%","4.44","4.38","-2.34","19705","664161"
"2019","Ross Detwiler","CHW","33","3","5","5.84","12","12","0","0","0","0","57.0","254","65","39","37","15","22","3","3","1","0","38","87","74","26","5","352","594","946","36","10","4","1","6.00","3.47","1.73","10.26","2.37",".284","1.53",".284","73.9%","6.62","1.18","13.9%","46.5%","39.6%","6.8%","20.3%","11.5%","25.0%","-3.0","57.0","","","-3.0","-0.3","($2.2)","6.02","5.78","-1.07","-4.80","3.73","-9.92","-0.93","0.88","0.86","0.87","1.11","12","-1.11","-0.10","51.3%","91.5","","","19.9%","88.4","12.9%","78.2","16.0%","84.8","","","","","1.3%","","-3.1","","-6.1","1.0","-3.9","","","-0.63","","-3.25","0.81","-2.60","","","28.9%","67.8%","46.3%","79.5%","89.5%","86.1%","44.7%","58.3%","6.4%","0","0","0","127","140","126","15.0%","8.7%","5.55","5.68","-0.78","2859","446321"
"2021","Steven Brault","PIT","29","0","3","5.86","7","7","0","0","0","0","27.2","127","33","18","18","3","12","2","1","0","0","19","40","34","18","1","183","315","498","4","4","3","0","6.18","3.90","1.58","10.73","0.98",".289","1.63",".326","67.0%","4.62","1.18","19.6%","43.5%","37.0%","2.9%","8.8%","10.0%","0.0%","2.3","27.2","","","2.3","0.2","$1.8","4.84","5.37","-0.26","-2.46","2.19","-4.53","-0.45","0.98","0.87","0.87","0.95","7","-0.46","0.19","53.8%","90.7","21.1%","82.6","","","4.0%","72.2","21.1%","83.8","","","","","1.6%","","-2.5","1.7","","-0.5","-3.3","","","-0.92","1.58","","-2.72","-3.11","","","32.4%","74.6%","48.4%","71.0%","88.7%","81.3%","38.0%","51.2%","9.0%","0","0","0","139","108","127","15.0%","9.4%","5.42","1.30","1.24","15291","643230"
"2021","Paul Blackburn","OAK","27","1","4","5.87","9","9","0","0","0","0","38.1","175","52","26","25","8","10","0","2","1","0","26","68","39","29","4","272","409","681","19","5","1","1","6.10","2.35","2.60","12.21","1.88",".319","1.62",".341","72.0%","5.47","1.74","21.3%","50.0%","28.7%","10.3%","20.5%","7.4%","100.0%","-0.7","38.1","","","-0.7","-0.1","($0.5)","5.53","4.55","-0.69","-3.68","2.98","-7.64","-0.77","0.99","0.95","0.87","1.19","9","-0.64","-0.06","48.3%","91.0","25.6%","87.1","","","12.2%","79.1","14.0%","85.8","","","","","","","-9.0","-0.9","","-2.5","3.1","","","-2.75","-0.49","","-3.00","3.29","","","27.8%","65.4%","42.0%","73.7%","94.0%","85.7%","37.7%","55.4%","6.0%","0","0","0","143","132","106","14.9%","5.7%","4.71","4.46","0.40","14739","621112"
"2019","Taylor Clarke","ARI","26","4","4","5.88","15","15","0","0","0","0","64.1","289","73","47","42","16","24","0","5","2","0","51","82","85","39","6","442","735","1177","61","6","3","1","7.13","3.36","2.13","10.21","2.24",".281","1.51",".295","69.1%","6.21","0.96","18.9%","39.8%","41.3%","7.1%","18.8%","7.3%","33.3%","-4.8","64.1","","","-4.8","-0.4","($3.5)","6.28","5.61","-1.20","-5.62","4.42","-12.96","-1.21","0.92","0.86","0.88","0.83","15","-1.39","0.09","52.3%","93.4","24.3%","85.1","","","10.6%","79.5","12.7%","86.8","","","","","","","-9.0","-4.7","","-2.7","-2.5","","","-1.46","-1.64","","-2.14","-1.69","","","33.2%","71.7%","48.0%","66.8%","89.8%","80.0%","38.4%","64.4%","9.6%","0","0","0","132","144","127","17.6%","8.3%","5.24","8.53","-0.34","17611","664199"
"2017","Francisco Liriano","TOR","33","6","5","5.88","18","18","0","0","0","0","82.2","375","91","57","54","11","43","1","2","4","1","74","109","94","48","8","612","881","1493","51","8","5","2","8.06","4.68","1.72","9.91","1.20",".276","1.62",".327","65.5%","4.73","1.16","19.1%","43.4%","37.5%","8.5%","11.7%","7.3%","40.0%","7.9","82.2","","","7.9","0.8","$6.2","4.80","5.02","-1.64","-7.74","6.09","-15.64","-1.55","0.98","0.87","0.88","1.31","18","-1.17","-0.50","49.4%","92.6","32.2%","85.2","","","","","18.4%","85.3","","","","","0.3%","","-12.6","0.6","","","0.7","","","-1.71","0.13","","","0.26","","","27.0%","62.1%","40.9%","59.8%","87.7%","76.6%","39.5%","54.1%","9.6%","0","0","0","135","106","114","19.7%","11.5%","5.05","5.55","1.15","3201","434538"
"2020","Ross Stripling","- - -","30","3","2","5.88","9","9","0","0","0","0","41.1","187","48","32","27","13","16","0","1","1","0","35","46","52","34","4","241","454","695","42","2","3","3","7.62","3.48","2.19","10.45","2.83",".282","1.55",".287","70.5%","6.82","0.88","25.8%","34.8%","39.4%","7.7%","25.0%","4.3%","100.0%","-4.4","40.4","","","-4.4","-0.4","($3.0)","7.71","5.16","-0.79","-3.85","3.06","-9.16","-0.94","0.91","0.89","0.88","1.22","9","-1.08","0.21","45.3%","91.7","12.2%","85.1","","","24.9%","78.7","17.6%","84.5","","","","","","","-14.0","-1.8","","0.8","3.3","","","-4.44","-2.15","","0.46","2.73","","","26.9%","60.9%","43.5%","68.8%","89.8%","83.1%","48.6%","62.6%","7.3%","0","0","0","133","152","116","18.7%","8.6%","5.06","9.15","-0.94","13273","548389"
"2019","Aaron Sanchez","- - -","26","5","14","5.89","27","27","0","0","0","0","131.1","605","145","92","86","20","68","2","11","7","0","115","192","124","93","13","887","1418","2305","84","10","1","0","7.88","4.66","1.69","9.94","1.37",".276","1.62",".320","67.3%","5.25","1.55","22.7%","46.9%","30.3%","10.5%","16.1%","5.2%","0.0%","8.0","130.4","","","8.0","0.8","$6.2","5.66","5.15","-2.16","-11.66","9.50","-19.89","-1.95","0.95","0.83","0.87","0.77","27","-1.26","-1.01","57.6%","93.6","","","","","23.1%","78.5","19.3%","88.0","","","","","0.3%","","-13.4","","","-5.2","0.7","","","-1.01","","","-0.98","0.17","","","27.6%","68.4%","44.4%","67.6%","87.2%","79.9%","41.0%","59.8%","8.9%","0","0","0","129","114","112","19.0%","11.2%","5.28","5.76","0.65","11490","592717"
"2020","Spencer Howard","PHI","23","1","2","5.92","6","6","0","0","0","0","24.1","113","30","17","16","6","10","0","1","0","0","23","30","30","19","2","152","287","439","16","3","0","0","8.51","3.70","2.30","11.10","2.22",".294","1.64",".329","73.6%","5.86","1.00","24.1%","38.0%","38.0%","6.7%","20.0%","10.0%","0.0%","-0.3","24.1","","","-0.3","0.0","($0.2)","6.43","5.03","-0.38","-2.27","1.89","-4.26","-0.43","1.02","0.90","0.88","1.16","6","-0.85","0.47","56.5%","94.1","21.6%","84.5","","","5.9%","73.3","15.9%","79.6","","","","","","","-0.3","-1.1","","-0.9","-3.4","","","-0.13","-1.17","","-3.32","-4.91","","","30.2%","70.1%","47.8%","68.9%","85.3%","79.5%","44.2%","69.0%","9.8%","0","0","0","131","129","113","20.4%","8.8%","4.87","5.92","0.06","23252","675921"
"2021","Charlie Barnes","MIN","25","0","3","5.94","8","8","0","0","0","0","33.1","154","40","24","22","3","14","0","4","0","0","17","47","47","22","5","228","359","587","21","5","3","0","4.59","3.78","1.21","10.80","0.81",".294","1.62",".319","63.2%","4.94","1.00","19.0%","40.5%","40.5%","10.6%","6.4%","10.6%","0.0%","2.0","33.1","","","2.0","0.2","$1.5","4.90","6.26","-0.44","-2.74","2.30","-5.49","-0.53","0.90","0.79","0.86","1.07","8","-0.29","-0.20","44.6%","89.8","23.9%","81.8","","","2.4%","73.4","29.1%","79.3","","","","","","","-5.0","-1.2","","-0.2","1.8","","","-1.92","-0.87","","-1.60","1.03","","","25.1%","69.8%","44.3%","72.6%","90.9%","85.0%","42.9%","61.0%","6.6%","0","0","0","139","117","146","11.0%","9.1%","5.97","5.67","1.00","19865","656212"
"2022","Bruce Zimmermann","BAL","27","2","5","5.94","13","13","0","0","0","0","66.2","289","87","47","44","18","11","0","2","1","0","46","87","94","46","7","334","693","1027","26","9","3","0","6.21","1.49","4.18","11.75","2.43",".315","1.47",".325","70.9%","5.83","0.93","20.3%","38.3%","41.4%","7.4%","19.1%","10.3%","0.0%","-4.9","66.2","","","-4.9","-0.5","($3.8)","6.07","4.40","-1.10","-5.35","4.25","-14.11","-1.46","0.83","0.81","0.87","1.03","13","-2.38","1.04","39.5%","90.6","18.3%","85.0","","","12.7%","81.0","29.5%","84.7","","","","","0.1%","","-12.1","-2.2","","2.9","-6.3","","","-3.00","-1.16","","2.22","-2.09","","","35.9%","68.5%","50.6%","72.3%","87.7%","81.7%","45.1%","67.1%","9.3%","0","0","0","153","151","112","15.9%","3.8%","4.42","3.51","0.11","20370","669145"
"2019","Drew VerHagen","DET","28","2","2","5.95","4","4","0","0","0","0","19.2","91","28","15","13","4","6","0","1","0","0","22","30","21","11","2","115","226","341","12","4","0","0","10.07","2.75","3.67","12.81","1.83",".333","1.73",".414","68.0%","4.69","1.43","17.7%","48.4%","33.9%","9.5%","19.0%","13.3%","0.0%","2.5","19.2","","","2.5","0.2","$1.9","4.46","4.17","-0.35","-1.72","1.38","-4.72","-0.49","0.86","0.82","0.87","0.74","4","-0.38","-0.02","56.0%","93.1","28.2%","85.0","","","15.0%","78.2","0.9%","88.3","","","","","","","-5.7","-1.2","","0.5","0.0","","","-3.00","-1.25","","0.89","-0.47","","","29.1%","64.8%","46.0%","50.0%","88.6%","75.8%","47.5%","62.6%","11.1%","0","0","0","128","102","91","24.2%","6.6%","4.12","5.49","1.26","13424","572403"
"2022","Chi Chi Gonzalez","- - -","30","0","1","5.95","5","5","0","0","0","0","19.2","84","24","13","13","4","6","0","0","0","0","12","30","23","13","2","112","206","318","19","2","0","0","5.49","2.75","2.00","10.98","1.83",".308","1.53",".323","69.7%","5.45","1.30","19.7%","45.5%","34.8%","8.7%","17.4%","6.7%","0.0%","-1.0","19.2","","","-1.0","-0.1","($0.7)","5.70","4.54","-0.55","-1.81","1.26","-4.33","-0.46","0.86","0.85","0.88","1.29","5","-0.43","-0.21","50.0%","92.2","31.8%","83.2","2.8%","87.0","","","15.4%","85.5","","","","","","","-3.2","0.3","0.6","","-1.3","","","-2.00","0.32","7.01","","-2.63","","","27.3%","68.1%","44.7%","82.0%","88.0%","85.9%","42.5%","70.2%","6.3%","0","0","0","151","138","115","14.3%","7.1%","4.81","8.69","0.50","14663","592346"
"2019","Clayton Richard","TOR","35","1","5","5.96","10","10","0","0","0","0","45.1","201","53","33","30","9","18","0","4","3","3","22","87","37","32","5","272","456","728","24","5","1","0","4.37","3.57","1.22","10.52","1.79",".296","1.57",".297","67.3%","6.28","2.35","20.5%","55.8%","23.7%","13.5%","24.3%","5.7%","0.0%","-2.0","45.1","","","-2.0","-0.2","($1.4)","6.73","5.32","-0.74","-3.69","2.95","-7.39","-0.72","0.86","0.77","0.87","0.84","10","-0.79","-0.07","72.3%","90.4","24.9%","79.7","","","","","2.9%","81.8","","","","","","","-2.3","-8.1","","","0.7","","","-0.44","-4.50","","","3.44","","","29.5%","71.0%","46.6%","72.2%","95.3%","86.7%","41.3%","58.7%","6.2%","0","0","0","130","136","116","10.9%","9.0%","5.56","4.76","-0.32","3551","453385"
"2021","Jose Urena","DET","29","2","8","5.96","18","18","0","0","0","0","83.0","379","98","60","55","12","37","0","4","3","0","54","149","77","57","5","553","861","1414","29","14","1","0","5.86","4.01","1.46","10.63","1.30",".290","1.63",".316","64.6%","5.23","1.94","20.1%","52.7%","27.2%","6.5%","15.6%","9.4%","0.0%","1.9","83.0","","","1.9","0.2","$1.4","5.49","4.99","-1.94","-8.40","6.46","-18.07","-1.78","1.01","0.90","0.88","1.01","18","-1.38","-0.53","63.8%","93.8","22.9%","85.2","","","","","13.3%","89.6","","","","","","","-10.6","-0.2","","","-8.5","","","-1.18","-0.07","","","-4.54","","","29.2%","69.1%","45.3%","71.1%","89.4%","82.4%","40.5%","55.9%","8.0%","0","0","0","140","124","116","14.2%","9.8%","5.23","3.14","0.73","11589","570632"
"2019","Drew Pomeranz","- - -","30","2","9","5.97","18","18","0","0","0","0","75.1","349","89","52","50","18","36","0","4","1","1","87","79","84","54","6","562","919","1481","32","8","5","1","10.39","4.30","2.42","10.63","2.15",".288","1.66",".348","74.2%","5.60","0.94","24.9%","36.4%","38.7%","7.1%","21.4%","10.1%","20.0%","-2.4","75.1","","","-2.4","-0.2","($1.8)","5.97","4.72","-1.34","-7.14","5.80","-15.85","-1.59","0.97","0.91","0.86","0.99","18","-1.67","0.29","55.7%","91.9","","","7.6%","88.1","34.6%","80.8","2.0%","85.7","","","","","","","-6.7","","-3.5","-4.0","-0.2","","","-0.82","","-3.11","-0.79","-0.55","","","26.6%","65.4%","43.3%","68.3%","84.7%","78.9%","43.1%","56.4%","9.1%","0","0","0","141","133","106","24.9%","10.3%","4.62","3.82","0.37","11426","519141"
"2022","Elieser Hernandez","MIA","27","2","5","5.98","10","10","0","0","0","0","46.2","207","50","35","31","14","13","0","3","1","0","41","46","83","19","10","274","534","808","34","8","2","1","7.91","2.51","3.15","9.64","2.70",".262","1.35",".265","66.8%","6.28","0.55","12.8%","31.1%","56.1%","12.0%","16.9%","17.4%","50.0%","-5.0","46.2","","","-5.0","-0.5","($3.8)","5.17","5.02","-1.69","-4.52","2.83","-11.69","-1.22","0.85","0.82","0.88","0.76","10","-1.77","-0.22","49.3%","91.6","36.9%","79.8","","","","","13.9%","84.1","","","","","","","-8.9","-1.8","","","-3.4","","","-2.22","-0.61","","","-3.04","","","27.9%","72.4%","50.2%","64.3%","87.1%","80.8%","50.2%","70.5%","9.7%","0","0","0","152","160","125","19.8%","6.3%","4.49","6.56","-0.31","16933","622694"
"2022","Bryse Wilson","PIT","24","3","8","5.98","20","20","0","0","0","0","93.1","413","111","66","62","17","27","1","8","2","0","63","131","113","68","7","529","962","1491","47","6","2","0","6.08","2.60","2.33","10.70","1.64",".294","1.48",".315","65.5%","5.26","1.16","21.8%","42.0%","36.2%","6.2%","15.0%","4.6%","0.0%","-1.1","93.1","","","-1.1","-0.1","($0.9)","5.79","4.68","-1.87","-8.06","6.19","-15.33","-1.65","0.88","0.83","0.87","0.94","20","-1.42","-0.70","55.9%","92.4","16.4%","83.2","","","13.0%","77.3","14.7%","85.1","","","","","0.1%","","-7.1","-1.8","","-3.5","-7.2","","","-0.85","-0.74","","-1.80","-3.28","","","29.0%","69.7%","47.0%","71.0%","90.0%","83.5%","44.3%","58.6%","7.8%","0","0","0","148","130","117","15.3%","6.5%","4.70","4.53","0.72","19990","669060"
"2017","Derek Holland","CHW","30","7","14","5.99","26","26","0","0","0","0","133.2","617","153","102","89","30","73","2","8","7","0","102","163","174","93","15","970","1451","2421","77","15","3","1","6.87","4.92","1.40","10.30","2.02",".285","1.69",".304","68.8%","6.37","0.94","21.6%","37.9%","40.5%","8.6%","17.2%","9.2%","33.3%","-9.1","133.2","","","-9.1","-0.8","($6.7)","6.61","5.76","-2.04","-12.49","10.45","-29.95","-2.84","0.97","0.83","0.85","0.93","26","-3.18","1.08","54.7%","91.1","13.8%","81.1","","","22.0%","77.8","9.6%","83.1","","","","","0.3%","","-22.4","-5.9","","-2.0","-3.6","","","-1.69","-1.78","","-0.38","-1.54","","","24.9%","64.4%","41.1%","71.5%","89.1%","82.8%","41.1%","63.7%","7.1%","0","0","0","140","143","131","16.5%","11.8%","5.56","5.18","-0.37","4141","502706"
"2019","Kohl Stewart","MIN","24","1","1","6.00","2","2","0","0","0","0","12.0","52","14","8","8","3","5","0","0","4","0","3","24","11","8","0","78","117","195","9","2","1","0","2.25","3.75","0.60","10.50","2.25",".298","1.58",".268","74.3%","7.21","2.18","18.6%","55.8%","25.6%","0.0%","27.3%","8.3%","0.0%","-2.0","12.0","","","-2.0","-0.2","($1.3)","7.91","5.79","-0.19","-1.01","0.82","-1.51","-0.15","0.83","0.79","0.87","0.26","2","-0.24","0.02","52.6%","91.2","30.4%","85.1","","","13.9%","76.9","3.1%","84.5","","","","","0.5%","","-2.0","0.8","","-1.4","-0.3","","","-1.94","1.38","","-5.33","-4.64","","","32.8%","68.2%","44.8%","76.2%","91.1%","83.9%","34.0%","59.6%","7.2%","0","0","0","130","157","126","5.8%","9.6%","6.33","6.75","-1.21","15502","640464"
"2020","Tarik Skubal","DET","23","1","3","6.00","7","7","0","0","0","0","27.0","116","26","19","18","7","10","0","2","0","0","31","20","37","15","1","194","310","504","11","2","1","1","10.33","3.33","3.10","8.67","2.33",".250","1.33",".288","67.4%","5.60","0.54","20.8%","27.8%","51.4%","2.7%","18.9%","10.0%","100.0%","-0.2","27.0","","","-0.2","0.0","($0.1)","5.74","4.87","-0.42","-2.33","1.91","-4.85","-0.50","0.93","0.97","0.90","1.30","7","-0.22","-0.23","60.1%","94.5","16.3%","86.2","","","7.9%","76.7","15.7%","83.5","","","","","","","-0.6","2.4","","-0.8","-2.4","","","-0.21","2.92","","-1.98","-3.03","","","33.2%","69.5%","47.6%","64.4%","80.6%","73.8%","39.7%","56.9%","12.5%","0","0","0","137","128","109","26.7%","8.6%","4.29","3.67","0.40","22267","669373"
"2022","Cory Abbott","WSN","26","0","5","6.00","9","9","0","0","0","0","39.0","182","40","28","26","10","23","0","5","2","0","36","35","66","16","8","281","447","728","10","4","1","1","8.31","5.31","1.57","9.23","2.31",".260","1.62",".278","74.1%","6.75","0.53","13.7%","29.9%","56.4%","12.1%","15.2%","11.4%","100.0%","-4.8","39.0","","","-4.8","-0.5","($3.7)","5.99","5.93","-0.64","-3.45","2.81","-8.52","-0.89","0.94","0.90","0.87","1.05","9","-1.32","0.64","49.4%","91.2","","","27.0%","86.5","23.7%","84.3","","","","","","","0.1%","","-5.5","","-4.5","-2.8","","","","-1.54","","-2.31","-1.65","","","","32.4%","74.4%","48.4%","59.6%","86.9%","75.6%","38.1%","53.3%","11.8%","0","0","0","147","165","148","19.8%","12.6%","5.23","2.31","-0.75","20277","676265"
"2019","Jesse Chavez","TEX","35","1","3","6.00","9","9","0","0","0","0","30.0","129","30","24","20","5","5","0","3","1","0","28","37","34","22","4","168","309","477","17","1","0","0","8.40","1.50","5.60","9.00","1.50",".248","1.17",".284","45.2%","4.31","1.09","23.7%","39.8%","36.6%","11.8%","14.7%","2.7%","0.0%","5.9","30.0","","","5.9","0.6","$4.6","5.23","4.40","-0.49","-2.39","1.90","-4.99","-0.40","0.89","0.89","0.88","0.80","9","-0.09","-0.47","47.0%","90.6","","","42.8%","87.2","","","10.3%","84.7","","","","","","","-1.4","","-1.5","","2.2","","","-0.62","","-0.75","","4.51","","","27.8%","64.7%","43.6%","77.6%","91.7%","86.5%","42.8%","65.1%","5.9%","0","0","0","119","91","96","21.7%","3.9%","4.23","5.10","1.69","5448","445926"
"2017","Mike Pelfrey","CHW","33","3","12","6.01","21","21","0","0","0","0","100.1","457","107","75","67","22","55","4","7","1","0","64","163","113","54","7","778","1121","1899","53","11","1","1","5.74","4.93","1.16","9.60","1.97",".271","1.61",".275","68.0%","6.59","1.44","16.4%","49.4%","34.2%","6.2%","19.5%","6.7%","100.0%","-10.1","100.1","","","-10.1","-0.9","($7.4)","6.32","5.74","-2.04","-9.95","7.91","-19.25","-1.91","1.01","0.88","0.86","1.03","21","-2.41","0.39","59.1%","91.7","11.0%","82.8","","","14.5%","69.7","","","15.4%","81.1","","","0.6%","","-18.5","0.1","","1.4","","-0.3","","-1.64","0.03","","0.51","","-0.11","","24.4%","64.2%","40.3%","73.4%","89.3%","83.5%","39.9%","58.4%","6.6%","0","0","0","140","148","131","14.0%","12.0%","5.74","4.75","-0.58","5203","460059"
