Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2012,Jeanmar Gomez,Indians,5,8,6.23,17,17,0,0,0,0,0,86.2,383,95,66,60,15,34,5,4,2,0,43,140,101,57,7,565,832,1397,49,7,4,3,4.47,3.53,1.26,9.87,1.56,0.275,1.49,0.279,59.80%,5.67,1.39,19.10%,47.00%,33.90%,6.90%,14.90%,5.00%,75.00%,-4,86.2,,,9033
2011,Nate Adcock,Royals,0,0,6.23,3,3,0,0,0,0,0,13,61,17,9,9,2,2,0,2,2,0,7,31,10,8,0,62,135,197,10,1,1,0,4.85,1.38,3.5,11.77,1.38,0.298,1.46,0.313,65.90%,4.87,3.1,16.30%,63.30%,20.40%,0.00%,20.00%,3.20%,0.00%,0,13,,,3282
2012,Jenrry Mejia,Mets,1,2,6.23,3,3,0,0,0,0,0,13,62,16,9,9,1,9,0,0,1,0,7,32,7,5,0,105,150,255,11,4,2,1,4.85,6.23,0.78,11.08,0.69,0.302,1.92,0.333,67.80%,5.09,4.57,11.40%,72.70%,15.90%,0.00%,14.30%,12.50%,50.00%,-0.3,13,,,8476
2012,Chien-Ming Wang,Nationals,1,3,6.23,5,5,0,0,0,0,0,21.2,110,34,15,15,3,14,0,3,1,0,13,45,22,11,0,166,238,404,8,3,2,1,5.4,5.82,0.93,14.12,1.25,0.366,2.22,0.403,76.90%,6.05,2.05,14.10%,57.70%,28.20%,0.00%,13.60%,6.70%,50.00%,-3,21.2,,,2074
2012,Hector Noesi,Mariners,2,12,6.24,18,18,0,0,0,0,0,98,422,102,70,68,21,36,1,2,1,1,61,115,143,59,13,564,1019,1583,37,5,6,1,5.6,3.31,1.69,9.37,1.93,0.266,1.41,0.268,63.30%,5.8,0.8,18.60%,36.30%,45.10%,9.10%,14.70%,4.30%,16.70%,-7,98,,,3292
2011,Esmil Rogers,Rockies,5,6,6.28,13,13,0,0,0,0,0,71.2,342,92,50,50,13,38,5,6,4,1,53,100,87,52,5,480,795,1275,34,5,6,0,6.66,4.77,1.39,11.55,1.63,0.309,1.81,0.341,73.00%,5.75,1.15,21.80%,41.80%,36.40%,5.70%,14.90%,5.00%,0.00%,-3.8,71.2,,,6317
2012,Jeff Locke,Pirates,1,3,6.3,6,6,0,0,0,0,0,30,134,35,21,21,6,11,0,1,0,0,33,41,31,15,4,171,325,496,10,5,2,1,9.9,3.3,3,10.5,1.8,0.287,1.53,0.349,67.40%,4.69,1.32,17.20%,47.10%,35.60%,12.90%,19.40%,12.20%,50.00%,0.8,30,,,2929
2016,Tyrell Jenkins,Braves,2,3,6.3,8,8,0,0,0,0,0,40,181,40,29,28,9,26,1,1,0,0,18,65,44,22,2,303,387,690,14,2,5,1,4.05,5.85,0.69,9,2.03,0.26,1.65,0.244,69.90%,7.2,1.48,16.80%,49.60%,33.60%,4.50%,20.50%,3.10%,20.00%,-9.3,40,,,11378
2016,Cody Martin,Mariners,0,0,6.3,2,2,0,0,0,0,0,10,44,14,7,7,4,4,0,1,0,0,7,18,9,5,0,77,104,181,7,1,0,0,6.3,3.6,1.75,12.6,3.6,0.359,1.8,0.357,89.60%,8.45,2,15.60%,56.30%,28.10%,0.00%,44.40%,5.60%,0.00%,-3.6,10,,,12182
2012,Chris Volstad,Cubs,3,12,6.31,21,21,0,0,0,0,0,111.1,507,137,81,78,16,43,4,3,2,1,61,191,109,88,10,726,1165,1891,37,7,12,3,4.93,3.48,1.42,11.07,1.29,0.297,1.62,0.315,63.50%,5.11,1.75,22.70%,49.20%,28.10%,9.20%,14.70%,3.70%,25.00%,-0.7,111.1,,,9901
2014,Trevor Cahill,Diamondbacks,2,10,6.31,17,17,0,0,0,0,0,87,397,101,67,61,8,43,0,4,5,0,78,130,73,64,4,617,893,1510,29,9,5,1,8.07,4.45,1.81,10.45,0.83,0.289,1.66,0.352,59.20%,4.16,1.78,24.00%,48.70%,27.30%,5.50%,11.00%,6.90%,20.00%,5.1,87,,,6249
2015,Kyle Lohse,Brewers,5,13,6.31,22,22,0,0,0,0,0,124,545,152,87,87,25,30,2,4,4,0,86,155,161,100,14,751,1346,2097,72,9,9,2,6.24,2.18,2.87,11.03,1.81,0.297,1.47,0.318,65.60%,5.19,0.96,24.00%,37.30%,38.70%,8.70%,15.50%,5.80%,22.20%,0.9,124,,,739
2015,Kyle Kendrick,Rockies,7,13,6.32,27,27,0,0,0,0,0,142.1,629,172,102,100,33,45,2,7,4,0,80,189,191,107,13,828,1394,2222,101,6,10,2,5.06,2.85,1.78,10.88,2.09,0.298,1.52,0.3,68.60%,6.12,0.99,22.00%,38.80%,39.20%,6.80%,17.30%,3.20%,20.00%,-9.8,142.1,,,6230
2015,Aaron Brooks,Athletics,3,4,6.33,9,9,0,0,0,0,0,48.1,216,60,34,34,8,13,0,4,0,0,34,68,55,37,7,280,494,774,37,4,5,2,6.33,2.42,2.62,11.17,1.49,0.302,1.51,0.331,65.40%,4.93,1.24,23.10%,42.50%,34.40%,12.70%,14.50%,5.90%,40.00%,1,48.1,,,12272
2013,Josh Lindblom,Rangers,0,3,6.33,5,5,0,0,0,0,0,27,121,34,19,19,4,9,0,0,2,0,15,34,39,24,7,192,301,493,7,1,0,0,5,3,1.67,11.33,1.33,0.304,1.59,0.323,64.20%,4.86,0.87,24.70%,35.10%,40.20%,17.90%,10.30%,2.90%,0.00%,1.8,27,,,7882
2015,Eric Stults,Braves,1,5,6.34,8,8,0,0,0,0,0,44,185,47,31,31,10,13,1,0,1,0,30,51,60,28,3,252,468,720,15,1,3,0,6.14,2.66,2.31,9.61,2.05,0.273,1.36,0.28,63.00%,5.61,0.85,20.10%,36.70%,43.20%,5.00%,16.70%,2.00%,0.00%,-3.8,44,,,8011
2011,Dustin McGowan,Blue Jays,0,2,6.35,4,4,0,0,0,0,0,17,76,15,12,12,3,10,0,1,3,0,15,25,17,8,1,131,171,302,7,1,0,0,7.94,5.29,1.5,7.94,1.59,0.231,1.47,0.255,64.20%,5.5,1.47,16.00%,50.00%,34.00%,5.90%,17.60%,4.00%,0.00%,-0.6,17,,,8600
2016,Jose De Leon,Dodgers,2,0,6.35,4,4,0,0,0,0,0,17,80,19,17,12,5,7,1,3,0,0,15,20,21,9,3,113,189,302,14,1,5,2,7.94,3.71,2.14,10.06,2.65,0.271,1.53,0.28,54.60%,6.97,0.95,18.00%,40.00%,42.00%,14.30%,23.80%,5.00%,40.00%,-2.9,17,,,15463
2012,Roy Oswalt,Rangers,3,3,6.36,9,9,0,0,0,0,0,46.2,216,69,36,33,9,10,0,3,2,2,39,71,51,38,5,264,554,818,28,2,4,0,7.52,1.93,3.9,13.31,1.74,0.34,1.69,0.387,66.30%,4.77,1.39,23.80%,44.40%,31.90%,9.80%,17.60%,2.80%,0.00%,3.3,46.2,,,571
2015,Ricky Nolasco,Twins,5,2,6.37,8,8,0,0,0,0,0,35.1,164,48,28,25,2,13,1,1,1,1,30,49,38,33,4,241,390,631,33,6,0,0,7.64,3.31,2.31,12.23,0.51,0.32,1.73,0.39,57.40%,3.36,1.29,27.50%,40.80%,31.70%,10.50%,5.30%,12.20%,0.00%,6.9,35.1,,,3830
2012,Chris Rusin,Cubs,2,3,6.37,7,7,0,0,0,0,0,29.2,135,38,22,21,4,11,0,3,0,0,21,44,29,24,3,197,310,507,17,5,3,0,6.37,3.34,1.91,11.53,1.21,0.314,1.65,0.354,64.70%,4.85,1.52,24.70%,45.40%,29.90%,10.30%,13.80%,11.40%,0.00%,0.7,29.2,,,9895
2013,Justin Grimm,Rangers,7,7,6.37,17,17,0,0,0,0,0,89,406,116,67,63,15,31,1,1,4,0,68,133,105,66,6,581,935,1516,66,3,2,0,6.88,3.13,2.19,11.73,1.52,0.31,1.65,0.347,63.80%,4.79,1.27,21.70%,43.80%,34.50%,5.70%,14.30%,2.30%,0.00%,3.2,89,,,11720
2016,Brock Stewart,Dodgers,2,2,6.38,5,5,0,0,0,0,0,24,108,30,17,17,7,8,1,0,0,0,23,30,36,10,4,132,274,406,8,3,1,0,8.63,3,2.88,11.25,2.63,0.3,1.58,0.329,74.50%,6.02,0.83,13.20%,39.50%,47.40%,11.10%,19.40%,10.00%,0.00%,-1.7,24,,,16727
2014,Edwin Jackson,Cubs,6,15,6.38,27,27,0,0,0,0,0,139.2,629,168,105,99,18,62,3,3,9,0,123,170,149,112,13,954,1527,2481,58,7,10,2,7.93,4,1.98,10.83,1.16,0.298,1.65,0.355,61.60%,4.44,1.14,26.00%,39.40%,34.60%,8.70%,12.10%,4.10%,20.00%,4.8,139.2,,,1841
2014,Jacob Turner,- - -,6,9,6.39,18,18,0,0,0,0,0,93,415,123,70,66,12,30,1,1,6,1,56,152,96,70,5,592,921,1513,41,8,10,1,5.42,2.9,1.87,11.9,1.16,0.32,1.65,0.351,61.20%,4.61,1.58,22.00%,47.80%,30.20%,5.20%,12.50%,5.30%,10.00%,-0.3,92.3,,,10185
2011,John Lackey,Red Sox,12,12,6.41,28,28,0,0,0,0,0,160,743,203,119,114,20,56,1,19,11,0,108,223,206,122,34,1039,1805,2844,120,12,9,4,6.07,3.15,1.93,11.42,1.12,0.304,1.62,0.339,63.60%,4.71,1.08,22.10%,40.50%,37.40%,16.50%,9.70%,5.40%,44.40%,9.2,160,,,1507
2012,Vin Mazzaro,Royals,3,3,6.41,6,6,0,0,0,0,0,26.2,125,38,20,19,1,11,0,2,1,0,18,43,24,23,2,168,290,458,19,6,4,2,6.08,3.71,1.64,12.83,0.34,0.339,1.84,0.398,62.50%,3.69,1.79,25.60%,47.80%,26.70%,8.30%,4.20%,14.00%,50.00%,4.2,26.2,,,5231
2015,Randy Wolf,Tigers,0,5,6.42,7,7,0,0,0,0,0,33.2,156,45,28,24,5,14,1,1,3,0,27,50,34,30,3,228,378,606,12,4,0,0,7.22,3.74,1.93,12.03,1.34,0.319,1.75,0.367,60.40%,4.8,1.47,26.30%,43.90%,29.80%,8.80%,14.70%,8.00%,0.00%,1.4,33.2,,,976
2016,John Lamb,Reds,1,7,6.43,14,14,0,0,0,0,0,70,318,84,54,50,14,31,0,1,1,1,58,91,78,47,9,472,792,1264,34,7,12,3,7.46,3.99,1.87,10.8,1.8,0.294,1.64,0.327,64.30%,5.46,1.17,21.80%,42.10%,36.10%,11.50%,17.90%,7.70%,25.00%,0.7,70,,,8493
2016,Tyler Duffey,Twins,9,12,6.43,26,26,0,0,0,0,0,133,596,167,103,95,25,32,3,6,9,1,114,209,128,99,14,792,1486,2278,91,17,8,0,7.71,2.17,3.56,11.3,1.69,0.299,1.5,0.339,60.00%,4.73,1.63,22.70%,47.90%,29.40%,10.90%,19.50%,8.10%,0.00%,10.1,133,,,13758
2014,Miles Mikolas,Rangers,2,5,6.44,10,10,0,0,0,0,0,57.1,255,64,43,41,8,18,2,4,0,1,38,78,72,44,8,312,619,931,20,6,1,0,5.97,2.83,2.11,10.05,1.26,0.275,1.43,0.299,57.50%,4.77,1.08,22.70%,40.20%,37.10%,11.10%,11.10%,7.70%,0.00%,1.3,57.1,,,9803
2013,Hiram Burgos,Brewers,1,2,6.44,6,6,0,0,0,0,0,29.1,139,38,23,21,5,11,0,2,0,0,18,42,48,15,3,196,338,534,17,5,3,2,5.52,3.38,1.64,11.66,1.53,0.302,1.67,0.32,63.60%,5.37,0.88,14.30%,40.00%,45.70%,6.30%,10.40%,11.90%,66.70%,-0.9,29.1,,,9412
2012,Fernando Abad,Astros,0,6,6.45,6,6,0,0,0,0,0,22.1,106,29,17,16,2,13,0,2,3,0,16,27,28,18,6,161,261,422,3,3,2,0,6.45,5.24,1.23,11.69,0.81,0.319,1.88,0.37,65.50%,4.84,0.96,24.70%,37.00%,38.40%,21.40%,7.10%,11.10%,0.00%,1.4,22.1,,,4994
2015,Henderson Alvarez,Marlins,0,4,6.45,4,4,0,0,0,0,0,22.1,102,28,18,16,1,7,1,0,3,1,9,47,16,19,2,126,208,334,6,2,4,1,3.63,2.82,1.29,11.28,0.4,0.295,1.57,0.318,50.60%,3.85,2.94,23.20%,57.30%,19.50%,12.50%,6.30%,4.30%,25.00%,2.4,22.1,,,5669
2016,Logan Verrett,Mets,1,6,6.45,12,12,0,0,0,0,0,60,266,65,43,43,10,32,2,3,1,1,41,85,59,39,3,386,651,1037,27,4,7,1,6.15,4.8,1.28,9.75,1.5,0.281,1.62,0.306,66.30%,5.7,1.44,21.30%,46.40%,32.20%,5.10%,16.90%,4.70%,14.30%,-2.9,60,,,12905
2012,Tyson Ross,Athletics,2,9,6.45,13,13,0,0,0,0,0,68.1,313,88,51,49,7,32,1,5,2,1,41,112,63,56,7,462,711,1173,23,5,4,0,5.4,4.21,1.28,11.59,0.92,0.319,1.76,0.355,64.20%,4.85,1.78,24.20%,48.50%,27.30%,11.10%,11.10%,4.50%,0.00%,2.3,68.1,,,7872
2014,Erik Johnson,White Sox,1,1,6.46,5,5,0,0,0,0,0,23.2,109,27,18,17,1,15,1,2,3,0,18,32,24,18,4,204,255,459,16,4,0,0,6.85,5.7,1.2,10.27,0.38,0.293,1.77,0.356,61.00%,4.32,1.33,24.30%,43.20%,32.40%,16.70%,4.20%,12.50%,0.00%,2,23.2,,,12520
2015,Jason Marquis,Reds,3,4,6.46,9,9,0,0,0,0,0,47.1,216,64,37,34,10,14,2,1,3,0,37,74,50,36,2,296,487,783,38,9,4,1,7.04,2.66,2.64,12.17,1.9,0.318,1.65,0.351,64.60%,5.27,1.48,22.50%,46.30%,31.30%,4.00%,20.00%,12.20%,25.00%,-1,47.1,,,105
2011,Jeff Locke,Pirates,0,3,6.48,4,4,0,0,0,0,0,16.2,78,21,12,12,3,10,0,1,0,0,5,20,22,16,3,124,170,294,5,1,4,1,2.7,5.4,0.5,11.34,1.62,0.313,1.86,0.305,71.90%,6.75,0.91,27.60%,34.50%,37.90%,13.60%,13.60%,5.00%,25.00%,-3.3,16.2,,,2929
2015,Mike Wright,Orioles,2,5,6.48,9,9,0,0,0,0,0,41.2,189,47,30,30,9,15,2,5,2,0,26,52,61,29,6,290,444,734,14,2,1,0,5.62,3.24,1.73,10.15,1.94,0.278,1.49,0.284,68.00%,6.13,0.85,20.40%,36.60%,43.00%,9.80%,14.80%,3.80%,0.00%,-3.2,41.2,,,12586
2013,Alfredo Figaro,Brewers,1,2,6.48,5,5,0,0,0,0,0,25,111,28,19,18,8,6,1,0,2,0,21,37,31,12,2,143,291,434,17,2,3,2,7.56,2.16,3.5,10.08,2.88,0.267,1.36,0.263,65.80%,6.25,1.19,15.00%,46.30%,38.80%,6.50%,25.80%,5.40%,66.70%,-3.1,25,,,8404
2014,Bruce Chen,Royals,2,3,6.49,7,7,0,0,0,0,0,34.2,159,49,25,25,5,11,0,1,0,0,23,40,53,27,4,231,408,639,16,5,4,2,5.97,2.86,2.09,12.72,1.3,0.333,1.73,0.37,66.70%,4.72,0.75,22.50%,33.30%,44.20%,7.50%,9.40%,12.50%,50.00%,0.3,34.2,,,769
2016,Daniel Mengden,Athletics,2,9,6.5,14,14,0,0,0,0,0,72,332,83,54,52,9,33,0,4,5,0,71,87,80,53,4,473,836,1309,40,5,4,2,8.88,4.13,2.15,10.38,1.13,0.281,1.61,0.344,61.50%,4.34,1.09,24.10%,39.50%,36.40%,5.00%,11.30%,5.70%,50.00%,6.7,72,,,16980
2014,Anthony Swarzak,Twins,1,1,6.5,4,4,0,0,0,0,0,18,85,28,15,13,0,5,3,0,0,1,8,28,26,16,3,93,195,288,9,2,2,1,4,2.5,1.6,14,0,0.35,1.83,0.389,54.60%,3.08,1.08,22.90%,40.00%,37.10%,11.50%,0.00%,7.10%,50.00%,3.7,18,,,7466
2011,Doug Davis,Cubs,1,7,6.5,9,9,0,0,0,0,0,45.2,224,59,38,33,2,26,1,2,0,0,36,65,55,32,6,351,516,867,16,9,8,2,7.09,5.12,1.38,11.63,0.39,0.301,1.86,0.361,58.20%,3.86,1.18,21.10%,42.80%,36.20%,10.90%,3.60%,13.80%,25.00%,5.7,45.2,,,1244
2013,Matt Magill,Dodgers,0,2,6.51,6,6,0,0,0,0,0,27.2,137,27,25,20,6,28,1,1,1,0,26,34,35,10,2,236,313,549,11,7,3,0,8.46,9.11,0.93,8.78,1.95,0.25,1.99,0.276,65.10%,7.13,0.97,12.70%,43.00%,44.30%,5.70%,17.10%,20.60%,0.00%,-7.1,27.2,,,3950
2013,Kyle Gibson,Twins,2,4,6.53,10,10,0,0,0,0,0,51,238,69,38,37,7,20,0,5,4,0,29,92,52,39,4,372,528,900,30,6,1,1,5.12,3.53,1.45,12.18,1.24,0.324,1.75,0.35,66.50%,5.17,1.77,21.30%,50.30%,28.40%,7.70%,13.50%,6.50%,100.00%,-0.8,51,,,10123
2014,Tyler Lyons,Cardinals,0,3,6.55,4,4,0,0,0,0,0,22,97,23,16,16,3,7,1,1,0,0,20,31,27,10,2,107,219,326,4,4,1,0,8.18,2.86,2.86,9.41,1.23,0.258,1.36,0.303,56.00%,4.18,1.15,14.70%,45.60%,39.70%,7.40%,11.10%,12.90%,0.00%,1.3,22,,,11334
2013,Ethan Martin,Phillies,2,4,6.55,8,8,0,0,0,0,0,33,159,37,24,24,8,22,1,1,1,0,36,29,46,24,4,270,376,646,22,2,1,0,9.82,6,1.64,10.09,2.18,0.272,1.79,0.315,73.80%,6.11,0.63,24.20%,29.30%,46.50%,8.70%,17.40%,6.90%,0.00%,-3.9,33,,,3877
2015,Kevin Correia,Phillies,0,3,6.56,5,5,0,0,0,0,0,23.1,114,37,23,17,4,8,0,0,0,0,14,36,21,29,1,158,263,421,11,5,6,3,5.4,3.09,1.75,14.27,1.54,0.349,1.93,0.375,55.80%,5.19,1.71,33.70%,41.90%,24.40%,4.80%,19.00%,13.90%,50.00%,-0.4,23.1,,,1767
2016,Rob Whalen,Braves,1,2,6.57,5,5,0,0,0,0,0,24.2,110,20,20,18,4,12,0,3,1,0,25,28,27,12,2,178,273,451,13,2,3,1,9.12,4.38,2.08,7.3,1.46,0.211,1.3,0.242,51.00%,5.05,1.04,17.90%,41.80%,40.30%,7.40%,14.80%,7.10%,33.30%,0.2,24.2,,,14165
2014,Randall Delgado,Diamondbacks,1,2,6.61,4,4,0,0,0,0,0,16.1,78,25,12,12,1,7,0,0,0,0,8,24,24,12,2,122,190,312,9,2,3,1,4.41,3.86,1.14,13.78,0.55,0.352,1.96,0.387,65.40%,4.23,1,20.00%,40.00%,40.00%,8.30%,4.20%,8.30%,33.30%,1.1,16.1,,,5985
2012,Kyle Weiland,Astros,0,3,6.62,3,3,0,0,0,0,0,17.2,79,24,13,13,5,7,0,0,1,1,13,22,20,14,1,122,181,303,4,1,3,2,6.62,3.57,1.86,12.23,2.55,0.333,1.75,0.352,75.00%,6.49,1.1,25.00%,39.30%,35.70%,5.00%,25.00%,4.50%,66.70%,-2.6,17.2,,,7874
2016,Sean O'Sullivan,Red Sox,2,0,6.64,4,4,0,0,0,0,0,20.1,93,28,16,15,3,6,0,2,2,0,12,26,25,19,4,125,214,339,30,1,3,2,5.31,2.66,2,12.39,1.33,0.329,1.67,0.357,62.90%,5.06,1.04,27.10%,37.10%,35.70%,16.00%,12.00%,3.80%,66.70%,1,20.1,,,9137
2011,Mitch Talbot,Indians,2,6,6.64,12,12,0,0,0,0,0,63.2,299,90,47,47,10,28,2,3,1,0,36,97,75,56,9,438,676,1114,24,7,4,2,5.09,3.96,1.29,12.72,1.41,0.336,1.85,0.36,69.20%,5.4,1.29,24.60%,42.50%,32.90%,12.00%,13.30%,7.20%,50.00%,-1.9,63.2,,,4961
2016,Homer Bailey,Reds,2,3,6.65,6,6,0,0,0,0,0,23,111,35,19,17,2,7,0,2,1,0,27,33,18,22,1,167,291,458,16,2,2,2,10.57,2.74,3.86,13.7,0.78,0.343,1.83,0.452,60.70%,3.1,1.83,30.10%,45.20%,24.70%,5.60%,11.10%,6.10%,100.00%,5.4,23,,,8362
2015,Keyvius Sampson,Reds,2,6,6.66,12,12,0,0,0,0,0,51.1,248,67,43,38,7,26,0,0,4,0,40,69,69,40,12,409,619,1028,28,7,4,2,7.01,4.56,1.54,11.75,1.23,0.302,1.81,0.343,60.10%,4.87,1,22.50%,38.80%,38.80%,17.40%,10.10%,10.10%,50.00%,3.1,51.1,,,10039
2013,Johnny Hellweg,Brewers,1,4,6.67,7,7,0,0,0,0,0,29.2,155,38,28,22,3,25,0,8,3,0,8,61,22,28,2,262,326,588,21,6,3,0,2.43,7.58,0.32,11.53,0.91,0.311,2.12,0.315,64.40%,7.16,2.77,25.20%,55.00%,19.80%,9.10%,13.60%,9.80%,0.00%,-6.6,29.2,,,10065
2015,Shane Greene,Tigers,4,8,6.72,16,16,0,0,0,0,0,81.2,363,100,64,61,13,26,4,6,1,0,48,120,92,62,13,443,850,1293,35,12,9,5,5.29,2.87,1.85,11.02,1.43,0.302,1.54,0.322,59.80%,5.2,1.3,22.60%,43.80%,33.60%,14.10%,14.10%,10.00%,55.60%,1,81.2,,,10756
2014,Wandy Rodriguez,Pirates,0,2,6.75,6,6,0,0,0,0,0,26.2,125,37,25,20,10,8,1,0,0,1,20,39,39,14,2,166,291,457,21,4,5,2,6.75,2.7,2.5,12.49,3.37,0.316,1.69,0.31,64.50%,7.41,1,15.20%,42.40%,42.40%,5.10%,25.60%,10.30%,40.00%,-8.2,26.2,,,2586
2012,Armando Galarraga,Astros,0,4,6.75,5,5,0,0,0,0,0,24,120,28,20,18,6,18,1,2,1,1,17,34,32,15,2,184,249,433,7,2,2,0,6.38,6.75,0.94,10.5,2.25,0.28,1.92,0.286,70.70%,7.43,1.06,18.50%,42.00%,39.50%,6.30%,18.80%,5.90%,0.00%,-5.9,24,,,4222
2013,Brett Myers,Indians,0,3,6.75,3,3,0,0,0,0,0,16,70,18,12,12,7,5,0,0,0,0,8,20,27,8,4,94,138,232,9,1,2,0,4.5,2.81,1.6,10.13,3.94,0.277,1.44,0.22,83.30%,8.67,0.74,14.50%,36.40%,49.10%,14.80%,25.90%,5.00%,0.00%,-5.6,16,,,962
2014,Eddie Butler,Rockies,1,1,6.75,3,3,0,0,0,0,0,16,76,23,12,12,2,7,1,0,0,0,3,33,15,16,1,106,153,259,7,0,2,0,1.69,3.94,0.43,12.94,1.13,0.333,1.88,0.328,66.20%,5.69,2.2,25.00%,51.60%,23.40%,6.70%,13.30%,0.00%,0.00%,-0.9,16,,,13453
2015,Matt Harrison,Rangers,1,2,6.75,3,3,0,0,0,0,0,16,69,19,12,12,3,6,0,0,0,1,5,23,22,12,2,113,158,271,11,1,1,0,2.81,3.38,0.83,10.69,1.69,0.302,1.56,0.291,62.50%,6.07,1.05,21.10%,40.40%,38.60%,9.10%,13.60%,4.30%,0.00%,-1.3,16,,,5551
2016,Shane Greene,Tigers,1,2,6.75,3,3,0,0,0,0,0,13.1,58,11,10,10,0,9,0,1,0,0,11,14,15,8,1,94,140,234,7,1,0,0,7.43,6.08,1.22,7.43,0,0.229,1.5,0.297,52.40%,3.75,0.93,21.60%,37.80%,40.50%,6.70%,0.00%,7.10%,0.00%,2.3,13.1,,,10756
2011,Kyle Davies,Royals,1,9,6.75,13,13,0,0,0,0,0,61.1,293,84,52,46,7,26,2,5,4,0,50,80,78,50,7,508,671,1179,26,8,4,1,7.34,3.82,1.92,12.33,1.03,0.321,1.79,0.376,59.90%,4.39,1.03,24.00%,38.50%,37.50%,9.00%,9.00%,10.00%,25.00%,4.7,61.1,,,3642
2015,Bud Norris,Orioles,2,7,6.79,11,11,0,0,0,0,0,55.2,254,71,47,42,11,19,0,3,0,0,39,81,65,44,5,356,609,965,31,6,3,2,6.31,3.07,2.05,11.48,1.78,0.306,1.62,0.33,59.30%,5.49,1.25,23.20%,42.60%,34.20%,7.70%,16.90%,7.40%,66.70%,-1.1,55.2,,,9492
2013,Roy Halladay,Phillies,4,5,6.82,13,13,1,0,0,0,0,62,282,55,48,47,12,36,1,10,4,0,51,72,67,38,10,461,651,1112,43,2,6,0,7.4,5.23,1.42,7.98,1.74,0.233,1.47,0.249,63.00%,6.14,1.07,21.50%,40.70%,37.90%,14.90%,17.90%,2.80%,0.00%,-6.9,62,,,1303
2015,Josh Smith,Reds,0,4,6.82,7,7,0,0,0,0,0,30.1,150,38,25,23,4,21,3,5,0,0,27,39,32,26,0,248,372,620,12,1,0,0,8.01,6.23,1.29,11.27,1.19,0.306,1.95,0.366,66.80%,5.64,1.22,26.80%,40.20%,33.00%,0.00%,12.50%,2.60%,0.00%,-2.1,30.1,,,10946
2011,Charlie Furbush,- - -,3,9,6.83,12,12,0,0,0,0,0,59.1,268,74,52,45,12,18,1,4,2,1,48,81,76,37,6,388,644,1032,37,6,4,1,7.28,2.73,2.67,11.22,1.82,0.301,1.55,0.333,55.60%,5.15,1.07,19.10%,41.80%,39.20%,7.90%,15.80%,7.40%,25.00%,-1.2,59.1,,,1370
2016,Mike Bolsinger,Dodgers,1,4,6.83,6,6,0,0,0,0,0,27.2,122,33,21,21,7,9,1,2,0,0,25,28,32,23,4,173,297,470,10,1,3,0,8.13,2.93,2.78,10.73,2.28,0.297,1.52,0.329,67.30%,5.82,0.88,27.70%,33.70%,38.60%,12.50%,21.90%,3.60%,0.00%,-1.5,27.2,,,11137
2016,Eddie Butler,Rockies,2,4,6.85,9,9,0,0,0,0,0,46,205,59,37,35,10,15,1,2,0,0,30,68,46,38,4,284,475,759,26,5,6,2,5.87,2.93,2,11.54,1.96,0.314,1.61,0.331,62.90%,5.78,1.48,25.00%,44.70%,30.30%,8.70%,21.70%,7.40%,33.30%,-0.2,46,,,13453
2016,Pat Dean,Twins,1,4,6.85,9,9,0,0,0,0,0,43.1,190,52,33,33,9,18,1,0,1,0,27,64,51,29,5,291,447,738,21,2,1,1,5.61,3.74,1.5,10.8,1.87,0.302,1.62,0.316,64.50%,5.85,1.25,20.10%,44.40%,35.40%,9.80%,17.60%,3.10%,100.00%,-1.7,43.1,,,11350
2013,Jeff Manship,Rockies,0,4,6.86,4,4,0,0,0,0,0,21,92,22,16,16,4,8,1,0,0,0,12,33,20,18,0,141,210,351,6,0,1,0,5.14,3.43,1.5,9.43,1.71,0.262,1.43,0.265,57.40%,5.52,1.65,25.40%,46.50%,28.20%,0.00%,20.00%,0.00%,0.00%,-1,21,,,6865
2013,Liam Hendriks,Twins,1,3,6.87,8,8,0,0,0,0,0,36.2,173,51,31,28,7,11,0,3,1,0,19,55,53,31,5,263,427,690,13,4,1,0,4.66,2.7,1.73,12.52,1.72,0.321,1.69,0.331,61.60%,5.64,1.04,22.30%,39.60%,38.10%,9.40%,13.20%,7.30%,0.00%,-2,36.2,,,3548
2015,Christian Bergman,Rockies,0,1,6.89,4,4,0,0,0,0,0,15.2,75,25,12,12,1,5,0,0,0,0,8,24,19,17,1,95,190,285,7,1,2,0,4.6,2.87,1.6,14.36,0.57,0.357,1.91,0.393,62.90%,3.9,1.26,28.30%,40.00%,31.70%,5.30%,5.30%,4.20%,0.00%,2.2,15.2,,,10925
2011,Chris Jakubauskas,Orioles,2,2,6.91,6,6,0,0,0,0,0,27.1,127,35,21,21,4,12,3,2,1,0,20,33,35,23,2,177,301,478,16,0,2,1,6.59,3.95,1.67,11.52,1.32,0.31,1.72,0.348,64.50%,5,0.94,25.30%,36.30%,38.50%,5.70%,11.40%,0.00%,50.00%,0.8,27.1,,,7831
