Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2012,Orlando Hudson,- - -,86,260,283,53,39,3,8,3,21,28,20,1,51,0,0,3,6,6,0.204,97,68,41,5,0.312,0.572,19.90%,47.10%,33.00%,7.40%,4.40%,0.252,1307
2013,Ryan Hanigan,Reds,75,222,260,44,34,8,0,2,17,21,29,9,27,6,1,2,7,0,0.198,96,57,42,8,0.261,0.567,21.50%,49.20%,29.20%,14.00%,3.50%,0.252,4952
2016,Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,0.238,32,29,14,4,0.307,0.574,18.70%,42.70%,38.70%,13.80%,3.40%,0.252,7358
2014,Koyie Hill,Phillies,10,21,22,5,4,1,0,0,2,1,1,0,5,0,0,0,0,0,0.238,8,2,5,0,0.286,0.558,33.30%,53.30%,13.30%,0.00%,0.00%,0.252,1829
2014,Drew Butera,Dodgers,61,170,192,32,22,6,1,3,16,14,17,1,41,2,2,1,1,0,0.188,44,55,32,5,0.288,0.555,24.40%,33.60%,42.00%,9.10%,5.50%,0.252,3411
2016,Derek Norris,Padres,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,0.186,98,120,61,15,0.328,0.583,21.90%,35.10%,43.00%,12.50%,11.70%,0.252,6867
2011,Jason Repko,Twins,67,133,144,30,26,2,0,2,21,11,6,0,38,2,0,3,0,7,0.226,38,38,18,6,0.286,0.555,19.10%,40.40%,40.40%,15.80%,5.30%,0.252,2628
2011,Chris Marrero,Nationals,31,109,117,27,22,5,0,0,6,10,4,0,27,1,3,0,1,0,0.248,36,33,16,3,0.294,0.567,18.80%,42.40%,38.80%,9.10%,0.00%,0.252,2852
2015,Kevin Plawecki,Mets,73,233,258,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0.219,81,59,35,8,0.296,0.576,20.00%,46.30%,33.70%,13.60%,5.10%,0.252,13807
2013,Darwin Barney,Cubs,141,501,555,104,71,25,1,7,49,41,36,5,64,6,6,4,22,4,0.208,201,157,84,14,0.303,0.569,19.00%,45.50%,35.50%,8.90%,4.50%,0.252,2430
2014,Jerry Sands,Rays,12,21,22,4,3,0,0,1,1,4,0,0,6,1,0,0,2,0,0.19,7,4,4,0,0.333,0.561,26.70%,46.70%,26.70%,0.00%,25.00%,0.251,4016
2013,Adeiny Hechavarria,Marlins,148,543,578,123,98,14,8,3,30,42,30,1,96,0,1,4,19,11,0.227,229,123,90,14,0.298,0.565,20.40%,51.80%,27.80%,11.40%,2.40%,0.251,10459
2013,Chris Getz,Royals,78,209,237,46,38,6,1,1,29,18,20,3,24,0,0,8,9,16,0.22,80,58,38,8,0.273,0.561,21.60%,45.50%,33.00%,13.80%,1.70%,0.251,3388
2015,Hernan Perez,- - -,112,263,272,64,46,15,2,1,14,21,5,1,59,0,1,3,6,5,0.243,88,70,45,5,0.327,0.584,22.20%,43.30%,34.50%,7.10%,1.40%,0.251,5751
2011,Mark Hamilton,Cardinals,38,47,51,10,7,3,0,0,5,4,4,0,16,0,0,0,1,0,0.213,15,11,5,1,0.277,0.551,16.10%,48.40%,35.50%,9.10%,0.00%,0.251,9334
2015,Allan Dykstra,Rays,13,31,38,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0.129,10,6,3,1,0.226,0.515,15.80%,52.60%,31.60%,16.70%,16.70%,0.251,9113
2015,Billy Hamilton,Reds,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,0.226,133,118,61,7,0.289,0.563,19.60%,42.60%,37.80%,5.90%,3.40%,0.251,10199
2012,Tony Gwynn,Dodgers,103,259,277,60,48,8,4,0,29,17,16,2,52,0,0,2,6,13,0.232,104,56,37,3,0.293,0.57,18.80%,52.80%,28.40%,5.40%,0.00%,0.251,6141
2011,Jack Wilson,- - -,79,214,232,52,43,9,0,0,25,11,10,0,39,0,2,6,2,5,0.243,83,54,36,13,0.285,0.559,20.80%,48.00%,31.20%,24.10%,0.00%,0.251,1017
2015,Corey Hart,Pirates,35,54,57,12,9,1,0,2,3,9,1,1,19,1,1,0,5,0,0.222,19,9,8,0,0.352,0.597,22.20%,52.80%,25.00%,0.00%,22.20%,0.251,1945
2012,Matt Treanor,Dodgers,36,103,122,18,12,3,1,2,11,10,14,2,29,2,2,1,2,1,0.175,39,21,15,2,0.282,0.563,20.00%,52.00%,28.00%,9.50%,9.50%,0.251,2265
2016,Hunter Dozier,Royals,8,19,21,4,3,1,0,0,4,1,2,0,8,0,0,0,0,0,0.211,5,4,2,2,0.263,0.549,18.20%,45.50%,36.40%,50.00%,0.00%,0.25,15117
2011,Logan Forsythe,Padres,62,150,169,32,22,9,1,0,12,12,12,3,33,3,2,2,3,3,0.213,51,44,24,2,0.287,0.568,20.20%,42.90%,37.00%,4.50%,0.00%,0.25,7185
2012,Jeff Bianchi,Brewers,33,69,76,13,8,2,0,3,8,9,4,0,13,0,1,2,1,0,0.188,29,18,10,1,0.348,0.578,17.50%,50.90%,31.60%,5.60%,16.70%,0.25,9958
2015,Ichiro Suzuki,Marlins,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,0.229,204,81,64,6,0.279,0.561,18.30%,58.50%,23.20%,7.40%,1.20%,0.25,1101
2013,Brandon Snyder,Red Sox,27,50,52,9,4,3,0,2,5,7,0,0,16,2,0,0,0,0,0.18,7,19,8,0,0.36,0.572,23.50%,20.60%,55.90%,0.00%,10.50%,0.25,9856
2012,Drew Butera,Twins,42,111,122,22,15,6,0,1,7,5,9,0,26,2,0,0,3,0,0.198,28,35,20,9,0.279,0.55,24.10%,33.70%,42.20%,25.70%,2.90%,0.25,3411
2016,Ramon Flores,Brewers,104,249,289,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0.205,106,55,33,5,0.261,0.555,17.00%,54.60%,28.40%,9.10%,3.60%,0.25,11165
2011,Humberto Quintero,Astros,79,262,272,63,48,12,1,2,22,25,6,2,53,1,2,1,10,1,0.24,109,63,37,1,0.317,0.575,17.70%,52.20%,30.10%,1.60%,3.20%,0.25,1824
2013,Eric Hinske,Diamondbacks,52,52,58,9,5,3,0,1,2,6,6,0,17,0,0,0,2,0,0.173,18,11,6,0,0.288,0.547,17.10%,51.40%,31.40%,0.00%,9.10%,0.25,1305
2011,Joe Mather,Braves,36,75,83,16,11,4,0,1,4,9,6,2,23,0,0,2,1,0,0.213,18,24,9,3,0.307,0.578,17.60%,35.30%,47.10%,12.50%,4.20%,0.25,3714
2013,Matt den Dekker,Mets,27,58,63,12,10,1,0,1,7,6,4,0,23,1,0,0,0,4,0.207,12,13,10,2,0.276,0.546,28.60%,34.30%,37.10%,15.40%,7.70%,0.25,11385
2013,Luke Montz,Athletics,13,28,30,5,1,3,0,1,2,5,1,0,8,0,1,0,0,0,0.179,7,10,4,2,0.393,0.593,19.00%,33.30%,47.60%,20.00%,10.00%,0.25,6601
2014,Justin Sellers,Indians,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,0.188,6,4,2,0,0.188,0.503,16.70%,50.00%,33.30%,0.00%,0.00%,0.25,4006
2013,Donald Lutz,Reds,34,58,59,14,12,1,0,1,5,8,1,0,14,0,0,0,0,2,0.241,22,15,7,1,0.31,0.565,15.90%,50.00%,34.10%,6.70%,6.70%,0.249,10154
2011,Juan Uribe,Dodgers,77,270,295,55,39,12,0,4,21,28,17,2,60,6,2,0,12,2,0.204,88,87,37,16,0.293,0.557,17.50%,41.50%,41.00%,18.40%,4.60%,0.249,454
2015,Darrell Ceciliani,Mets,39,68,75,14,11,2,0,1,5,3,4,0,25,2,0,0,0,5,0.206,21,11,11,0,0.279,0.55,25.60%,48.80%,25.60%,0.00%,9.10%,0.249,9954
2012,Ronny Paulino,Orioles,20,63,64,16,13,3,0,0,5,5,1,0,9,0,0,0,6,0,0.254,37,8,9,1,0.302,0.567,16.70%,68.50%,14.80%,12.50%,0.00%,0.249,2129
2013,Chris Robinson,Padres,8,12,12,2,1,0,0,1,1,3,0,0,3,0,0,0,0,0,0.167,5,2,1,0,0.417,0.583,12.50%,62.50%,25.00%,0.00%,50.00%,0.249,3443
2011,Cody Ransom,Diamondbacks,12,33,37,5,2,2,0,1,3,4,3,0,9,1,0,0,3,1,0.152,10,10,4,2,0.303,0.546,16.70%,41.70%,41.70%,20.00%,10.00%,0.249,1126
2011,Brandon Inge,Tigers,102,269,303,53,38,10,2,3,29,23,24,0,74,2,3,5,9,1,0.197,68,91,39,15,0.283,0.548,19.70%,34.30%,46.00%,16.50%,3.30%,0.249,470
2011,Devin Mesoraco,Reds,18,50,53,9,4,3,0,2,5,6,3,1,10,0,0,0,1,0,0.18,16,18,6,4,0.36,0.586,15.00%,40.00%,45.00%,22.20%,11.10%,0.249,5666
2011,Anthony Rizzo,Padres,49,128,153,18,8,8,1,1,9,9,21,1,46,4,0,0,2,2,0.141,35,36,11,2,0.242,0.523,13.40%,42.70%,43.90%,5.60%,2.80%,0.248,3473
2016,Matt Olson,Athletics,11,21,28,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0.095,8,8,1,2,0.143,0.464,5.90%,47.10%,47.10%,25.00%,0.00%,0.248,14344
2016,Alexi Amarista,Padres,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,0.257,54,32,29,3,0.271,0.567,25.20%,47.00%,27.80%,9.40%,0.00%,0.248,9063
2012,Xavier Nady,- - -,59,152,166,28,17,6,1,4,12,13,13,2,37,1,0,0,8,1,0.184,59,34,22,3,0.316,0.569,19.10%,51.30%,29.60%,8.80%,11.80%,0.248,1658
2014,Mike Carp,- - -,59,126,149,22,16,5,1,0,11,13,16,0,31,5,2,0,6,0,0.175,45,32,20,5,0.23,0.519,20.60%,46.40%,33.00%,15.60%,0.00%,0.248,7480
2016,Raimel Tapia,Rockies,22,38,41,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0.263,10,8,9,2,0.263,0.556,33.30%,37.00%,29.60%,25.00%,0.00%,0.248,14350
2014,Tomas Telis,Rangers,18,68,71,17,15,2,0,0,7,8,1,0,10,1,0,1,2,0,0.25,32,13,10,0,0.279,0.551,18.20%,58.20%,23.60%,0.00%,0.00%,0.248,10067
2015,J.J. Hardy,Orioles,114,411,437,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0.219,161,108,57,11,0.311,0.564,17.50%,49.40%,33.10%,10.20%,7.40%,0.248,3797
2012,Ivan De Jesus,- - -,31,41,45,9,6,3,0,0,5,4,3,0,13,0,1,0,1,1,0.22,15,6,8,1,0.293,0.559,27.60%,51.70%,20.70%,16.70%,0.00%,0.248,9886
2014,Javier Baez,Cubs,52,213,229,36,21,6,0,9,25,20,15,0,95,1,0,0,5,5,0.169,48,53,16,11,0.324,0.551,13.70%,41.00%,45.30%,20.80%,17.00%,0.248,12979
2012,Rob Johnson,Mets,17,52,58,13,11,2,0,0,3,4,4,2,10,0,1,1,2,0,0.25,23,9,10,1,0.288,0.587,23.80%,54.80%,21.40%,11.10%,0.00%,0.248,8029
2011,Cole Garner,Rockies,4,9,10,2,2,0,0,0,1,3,1,0,6,0,0,0,0,0,0.222,1,1,1,0,0.222,0.522,33.30%,33.30%,33.30%,0.00%,0.00%,0.248,616
2012,Jesus Flores,Nationals,83,277,296,59,40,12,1,6,22,26,13,3,59,1,3,2,7,1,0.213,94,86,40,10,0.329,0.577,18.20%,42.70%,39.10%,11.60%,7.00%,0.247,4166
2013,Derek Jeter,Yankees,17,63,73,12,10,1,0,1,8,7,8,1,10,1,1,0,3,0,0.19,38,5,11,0,0.254,0.542,20.40%,70.40%,9.30%,0.00%,20.00%,0.247,826
2014,Christian Bethancourt,Braves,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,0.248,47,27,13,2,0.274,0.548,14.90%,54.00%,31.00%,7.40%,0.00%,0.247,10028
2013,Alcides Escobar,Royals,158,607,642,142,114,20,4,4,57,52,19,1,84,3,4,9,12,22,0.234,238,160,119,15,0.3,0.559,23.00%,46.00%,30.90%,9.40%,2.50%,0.247,6310
2016,Alex Presley,- - -,50,121,134,24,19,2,0,3,12,11,11,1,25,1,1,0,2,0,0.198,45,31,21,4,0.289,0.558,21.60%,46.40%,32.00%,12.90%,9.70%,0.247,5305
2016,Brandon Barnes,Rockies,48,100,109,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,0.22,26,27,13,0,0.32,0.57,19.70%,39.40%,40.90%,0.00%,0.00%,0.247,629
2016,Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,0.235,142,74,51,17,0.296,0.566,19.10%,53.20%,27.70%,23.00%,0.00%,0.247,12701
2015,Deven Marrero,Red Sox,25,53,56,12,11,0,0,1,8,3,3,0,19,0,0,0,0,2,0.226,16,7,10,1,0.283,0.551,30.30%,48.50%,21.20%,14.30%,14.30%,0.247,13325
2013,Austin Romine,Yankees,60,135,148,28,18,9,0,1,15,10,8,0,37,1,1,3,7,1,0.207,54,22,23,2,0.296,0.551,23.20%,54.50%,22.20%,9.10%,4.50%,0.247,5491
2013,Nick Castellanos,Tigers,11,18,18,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0.278,10,6,1,0,0.278,0.556,5.90%,58.80%,35.30%,0.00%,0.00%,0.247,11737
2013,Brad Hawpe,Angels,17,27,32,5,5,0,0,0,2,2,5,0,14,0,0,0,0,0,0.185,8,1,3,0,0.185,0.498,25.00%,66.70%,8.30%,0.00%,0.00%,0.247,1885
2011,Jayson Nix,Blue Jays,46,136,151,23,13,5,1,4,15,16,12,1,42,2,1,0,2,4,0.169,34,52,9,15,0.309,0.554,9.50%,35.80%,54.70%,28.80%,7.70%,0.246,3790
2011,Kyle Phillips,Padres,36,76,85,13,8,3,0,2,9,10,8,1,19,1,0,0,2,0,0.171,16,29,11,0,0.289,0.548,19.60%,28.60%,51.80%,0.00%,6.90%,0.246,4740
2016,Carlos Perez,Angels,87,268,291,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0.209,90,92,37,18,0.325,0.568,16.90%,41.10%,42.00%,19.60%,5.40%,0.246,10642
2013,Dave Sappelt,Cubs,31,75,78,18,15,3,0,0,6,4,3,0,14,0,0,0,1,3,0.24,31,20,10,2,0.28,0.549,16.40%,50.80%,32.80%,10.00%,0.00%,0.246,6898
2014,Logan Schafer,Brewers,65,116,136,21,11,9,1,0,13,8,15,3,27,1,1,3,0,2,0.181,40,34,16,6,0.276,0.554,17.80%,44.40%,37.80%,17.60%,0.00%,0.246,7937
2011,Jason Michaels,Astros,89,156,169,31,20,9,0,2,10,10,11,1,31,1,0,1,5,1,0.199,43,61,21,10,0.295,0.551,16.80%,34.40%,48.80%,16.40%,3.30%,0.246,1399
2016,Ben Revere,Nationals,103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,0.217,171,82,56,1,0.3,0.56,18.10%,55.30%,26.50%,1.20%,2.40%,0.246,4712
2014,Nate Schierholtz,- - -,122,353,383,69,47,11,4,7,32,37,20,0,84,4,6,0,6,4,0.195,110,109,54,13,0.309,0.552,19.80%,40.30%,39.90%,11.90%,6.40%,0.246,6201
2015,Junior Lake,- - -,29,80,84,16,8,7,0,1,4,5,4,0,29,0,0,0,1,4,0.2,24,13,11,0,0.325,0.563,22.90%,50.00%,27.10%,0.00%,7.70%,0.246,4672
2011,J.R. Towles,Astros,54,147,165,27,17,7,0,3,11,11,13,1,26,2,2,1,3,0,0.184,61,40,20,4,0.293,0.549,16.50%,50.40%,33.10%,10.00%,7.50%,0.246,7348
2011,Felix Pie,Orioles,85,164,175,36,27,8,1,0,15,7,10,0,32,0,0,1,0,3,0.22,74,40,16,7,0.28,0.545,12.30%,56.90%,30.80%,17.50%,0.00%,0.246,3751
2013,Sam Fuld,Rays,119,176,200,35,30,0,3,2,25,17,17,0,28,1,2,4,6,8,0.199,76,37,34,6,0.267,0.537,23.10%,51.70%,25.20%,16.20%,5.40%,0.246,8254
2012,Alex Castellanos,Dodgers,16,23,25,4,2,0,1,1,3,3,0,0,8,1,1,0,0,0,0.174,6,8,2,0,0.391,0.591,12.50%,37.50%,50.00%,0.00%,12.50%,0.246,7223
2015,Jonathan Herrera,Cubs,73,126,132,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0.23,45,37,15,4,0.333,0.576,15.50%,46.40%,38.10%,10.80%,5.40%,0.246,4182
2016,Pedro Florimon,Pirates,18,24,25,5,3,1,1,0,4,4,1,0,12,0,0,0,0,0,0.208,7,4,1,0,0.333,0.573,8.30%,58.30%,33.30%,0.00%,0.00%,0.245,8385
2016,Darin Ruf,Phillies,43,83,89,17,12,2,0,3,8,9,4,0,25,0,2,0,5,0,0.205,25,23,12,5,0.337,0.573,20.00%,41.70%,38.30%,21.70%,13.00%,0.245,9929
2011,Rob Johnson,Padres,67,179,199,34,24,6,1,3,9,16,14,1,58,3,1,2,3,3,0.19,51,39,30,4,0.285,0.544,25.00%,42.50%,32.50%,10.30%,7.70%,0.245,8029
2015,Christian Walker,Orioles,7,9,12,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0.111,4,0,1,0,0.111,0.444,20.00%,80.00%,0.00%,0.00%,0.00%,0.245,13419
2013,Roger Bernadina,- - -,112,227,250,41,25,10,2,4,26,11,16,1,65,5,0,2,4,4,0.181,78,50,26,14,0.295,0.545,16.90%,50.60%,32.50%,28.00%,8.00%,0.245,6421
2014,Andy Marte,Diamondbacks,6,16,16,3,2,0,0,1,1,3,0,0,3,0,0,0,0,0,0.188,4,8,1,0,0.375,0.563,7.70%,30.80%,61.50%,0.00%,12.50%,0.245,3203
2012,Eduardo Escobar,- - -,50,131,146,28,23,4,1,0,18,9,11,0,31,1,1,2,0,3,0.214,50,28,21,1,0.26,0.537,21.20%,50.50%,28.30%,3.60%,0.00%,0.245,6153
2016,Nick Ahmed,Diamondbacks,90,284,308,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,0.218,110,69,49,9,0.299,0.564,21.50%,48.20%,30.30%,13.00%,5.80%,0.245,12147
2016,A.J. Reed,Astros,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0.164,37,29,9,3,0.262,0.532,12.00%,49.30%,38.70%,10.30%,10.30%,0.245,16246
2014,Tuffy Gosewisch,Diamondbacks,41,129,132,29,20,8,0,1,6,7,3,0,24,0,0,0,6,0,0.225,55,31,18,3,0.31,0.553,17.30%,52.90%,29.80%,9.70%,3.20%,0.245,5277
2015,David Lough,Orioles,84,134,144,27,21,1,1,4,14,12,5,0,36,2,0,3,0,2,0.201,43,36,19,5,0.313,0.555,19.40%,43.90%,36.70%,13.90%,11.10%,0.245,7215
2014,Scott Hairston,Nationals,61,77,87,16,11,4,0,1,6,8,4,0,26,2,4,0,2,0,0.208,19,27,9,3,0.299,0.552,16.40%,34.50%,49.10%,11.10%,3.70%,0.245,1926
2012,Juan Uribe,Dodgers,66,162,179,31,20,9,0,2,15,17,13,0,37,2,1,1,6,0,0.191,60,44,21,4,0.284,0.542,16.80%,48.00%,35.20%,9.10%,4.50%,0.245,454
2013,Alfredo Marte,Diamondbacks,22,43,48,8,5,3,0,0,4,4,4,0,12,1,0,0,0,0,0.186,15,9,7,1,0.256,0.527,22.60%,48.40%,29.00%,11.10%,0.00%,0.244,5212
2013,Clint Barmes,Pirates,108,304,330,64,44,15,0,5,22,23,14,3,70,2,1,9,5,0,0.211,89,93,52,17,0.309,0.558,22.20%,38.00%,39.70%,18.30%,5.40%,0.244,1830
2016,Tyler Goeddel,Phillies,92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0.192,86,47,27,8,0.291,0.549,16.90%,53.80%,29.40%,17.00%,8.50%,0.244,13180
2011,Michael Martinez,Phillies,88,209,234,41,31,5,2,3,25,24,18,0,35,0,2,5,2,3,0.196,90,55,28,4,0.282,0.54,16.20%,52.00%,31.80%,7.30%,5.50%,0.244,7358
2014,Ryan Doumit,Braves,100,157,166,31,22,4,0,5,11,17,7,1,49,1,1,0,1,1,0.197,46,44,19,8,0.318,0.553,17.40%,42.20%,40.40%,18.20%,11.40%,0.244,2113
2012,Adrian Cardenas,Cubs,45,60,67,11,5,6,0,0,5,2,7,1,13,0,0,0,0,0,0.183,16,19,12,5,0.283,0.552,25.50%,34.00%,40.40%,26.30%,0.00%,0.244,9514
2014,Ryan Raburn,Indians,74,195,212,39,28,7,0,4,18,22,13,1,51,1,3,0,8,0,0.2,61,52,34,4,0.297,0.547,23.10%,41.50%,35.40%,7.70%,7.70%,0.244,2218
2013,Jerry Hairston,Dodgers,96,204,226,43,34,7,0,2,17,22,14,0,22,2,3,3,7,0,0.211,79,75,30,12,0.275,0.539,16.30%,42.90%,40.80%,16.00%,2.70%,0.244,144
2015,Todd Cunningham,Braves,39,86,93,19,15,4,0,0,13,4,5,1,17,2,0,0,1,2,0.221,31,20,17,2,0.267,0.547,25.00%,45.60%,29.40%,10.00%,0.00%,0.244,10822
2013,Engel Beltre,Rangers,22,40,42,10,9,1,0,0,7,2,0,0,5,1,0,1,1,1,0.25,16,7,10,2,0.275,0.543,30.30%,48.50%,21.20%,28.60%,0.00%,0.244,4918
2011,Tim Federowicz,Dodgers,7,13,16,2,2,0,0,0,0,1,2,0,4,1,0,0,0,0,0.154,5,3,1,0,0.154,0.466,11.10%,55.60%,33.30%,0.00%,0.00%,0.243,8609
2015,Kaleb Cowart,Angels,34,46,52,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,0.174,16,8,3,2,0.283,0.538,11.10%,59.30%,29.60%,25.00%,12.50%,0.243,11494
2014,Jesus Guzman,Astros,69,165,184,31,25,4,0,2,10,9,19,0,52,0,0,0,4,3,0.188,49,33,31,5,0.248,0.52,27.40%,43.40%,29.20%,15.20%,6.10%,0.243,3118
2014,Nate McLouth,Nationals,79,139,162,24,17,6,0,1,10,7,16,1,35,5,1,1,0,4,0.173,53,39,10,4,0.237,0.517,9.80%,52.00%,38.20%,10.30%,2.60%,0.243,3190
2014,Freddy Galvis,Phillies,43,119,128,21,13,3,1,4,14,12,8,0,30,0,1,0,0,1,0.176,36,44,7,9,0.319,0.546,8.00%,41.40%,50.60%,20.50%,9.10%,0.243,6609
2013,Cole Gillespie,- - -,28,59,69,12,10,2,0,0,6,4,7,1,13,1,1,1,2,0,0.203,19,17,11,0,0.237,0.531,23.40%,40.40%,36.20%,0.00%,0.00%,0.243,5888
2013,David Adams,Yankees,43,140,152,27,19,5,1,2,10,13,9,0,43,2,0,1,4,0,0.193,54,27,16,1,0.286,0.537,16.50%,55.70%,27.80%,3.70%,7.40%,0.243,7389
2015,Casey McGehee,- - -,109,237,258,47,33,12,0,2,14,20,21,0,50,0,0,0,18,1,0.198,106,46,35,4,0.274,0.538,18.70%,56.70%,24.60%,8.70%,4.30%,0.243,6086
2012,Don Kelly,Tigers,75,113,127,21,17,2,1,1,14,7,14,0,22,0,0,0,2,2,0.186,36,38,16,9,0.248,0.523,17.80%,40.00%,42.20%,23.70%,2.60%,0.243,2216
2014,Bryan Holaday,Tigers,62,156,171,36,30,5,1,0,14,15,8,0,37,1,4,2,4,1,0.231,57,36,23,6,0.276,0.542,19.80%,49.10%,31.00%,16.70%,0.00%,0.243,11287
2014,Jackie Bradley Jr.,Red Sox,127,384,423,76,54,19,2,1,45,30,31,1,121,5,2,1,10,8,0.198,121,93,47,9,0.266,0.531,18.00%,46.40%,35.60%,9.70%,1.10%,0.243,12984
2011,DJ LeMahieu,Cubs,37,60,62,15,13,2,0,0,3,4,1,0,12,0,0,1,2,0,0.25,31,9,8,0,0.283,0.546,16.70%,64.60%,18.80%,0.00%,0.00%,0.243,9874
2011,Donnie Murphy,Marlins,36,92,100,17,10,4,1,2,10,9,4,1,21,3,1,0,0,0,0.185,28,35,9,3,0.315,0.555,12.50%,38.90%,48.60%,8.60%,5.70%,0.243,4704
2011,Blake Tekotte,Padres,19,34,40,6,4,1,1,0,1,1,4,0,21,0,0,2,0,2,0.176,3,6,4,1,0.265,0.528,30.80%,23.10%,46.20%,16.70%,0.00%,0.243,8810
2016,Ben Paulsen,Rockies,39,92,97,20,14,5,0,1,8,11,5,1,27,0,0,0,2,0,0.217,34,22,9,1,0.304,0.562,13.80%,52.30%,33.80%,4.50%,4.50%,0.243,9741
2012,Bryan Petersen,Marlins,84,241,273,47,35,9,3,0,29,17,25,0,58,1,1,5,3,8,0.195,89,57,38,5,0.257,0.53,20.70%,48.40%,31.00%,8.80%,0.00%,0.243,2567
2016,Jason Rogers,Pirates,23,25,33,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0.08,13,2,1,0,0.16,0.463,6.30%,81.30%,12.50%,0.00%,0.00%,0.243,11773
2011,Jesus Flores,Nationals,30,86,91,18,11,6,0,1,5,2,5,2,27,0,0,0,1,0,0.209,22,19,18,1,0.314,0.567,30.50%,37.30%,32.20%,5.30%,5.30%,0.242,4166
2014,Charlie Culberson,Rockies,95,210,233,41,29,7,2,3,17,24,12,2,62,5,2,4,6,2,0.195,78,50,21,5,0.29,0.544,14.10%,52.30%,33.60%,10.00%,6.00%,0.242,3298
2015,Jose Pirela,Yankees,37,74,78,17,13,3,0,1,7,5,2,0,16,0,1,1,4,1,0.23,33,15,11,1,0.311,0.558,18.60%,55.90%,25.40%,6.70%,6.70%,0.242,5485
2015,Tuffy Gosewisch,Diamondbacks,38,128,138,27,20,6,0,1,9,13,8,0,23,1,1,0,2,2,0.211,52,30,23,9,0.281,0.542,21.90%,49.50%,28.60%,30.00%,3.30%,0.242,5277
2015,Michael Saunders,Blue Jays,9,31,36,6,6,0,0,0,2,3,5,0,10,0,0,0,1,0,0.194,15,2,3,0,0.194,0.499,15.00%,75.00%,10.00%,0.00%,0.00%,0.242,9981
2012,Omar Vizquel,Blue Jays,60,153,163,36,30,5,1,0,13,7,7,0,17,0,2,1,5,3,0.235,46,43,45,7,0.281,0.546,33.60%,34.30%,32.10%,16.30%,0.00%,0.242,411
2012,Steve Clevenger,Cubs,69,199,215,40,27,12,0,1,16,16,16,0,39,0,0,0,10,0,0.201,82,36,39,1,0.276,0.537,24.80%,52.20%,22.90%,2.80%,2.80%,0.242,9542
2012,Chone Figgins,Mariners,66,166,194,30,21,5,2,2,18,11,19,0,48,0,2,7,3,4,0.181,46,43,26,3,0.271,0.533,22.60%,40.00%,37.40%,7.00%,4.70%,0.242,1580
2015,Carlos Corporan,Rangers,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0.178,24,29,16,3,0.299,0.543,23.20%,34.80%,42.00%,10.30%,10.30%,0.242,5587
2014,Tony Cruz,Cardinals,50,135,150,27,21,5,0,1,11,17,13,1,28,0,0,2,6,0,0.2,60,27,20,6,0.259,0.53,18.70%,56.10%,25.20%,22.20%,3.70%,0.242,2802
2014,Jeff Mathis,Marlins,64,175,195,35,26,7,0,2,12,12,15,2,64,0,0,5,2,0,0.2,46,40,24,4,0.274,0.537,21.80%,41.80%,36.40%,10.00%,5.00%,0.241,3448
2013,Pete Kozma,Cardinals,143,410,448,89,68,20,0,1,44,35,34,8,91,0,3,1,6,3,0.217,131,113,72,19,0.273,0.548,22.80%,41.50%,35.80%,16.80%,0.90%,0.241,2539
2014,Gerald Laird,Braves,53,152,167,31,23,8,0,0,12,10,14,2,33,1,0,0,6,0,0.204,46,44,26,3,0.257,0.532,22.40%,39.70%,37.90%,6.80%,0.00%,0.241,1698
