"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2015 Austin Jackson",2015,"Austin Jackson","SEA",64,270,251,63,47,10,2,4,15,0,58,1,1,2,0.294776119,0.354581673,0.649357792,0.285193001,"2 Tms",68,257,240,68,47,15,1,5,14,0,68,2,0,1,0.328125,0.416666666,0.744791666,0.325060492
"2015 Avisail Garcia",2015,"Avisail Garcia","CHW",77,311,290,79,62,10,0,7,15,0,75,5,1,0,0.318327974,0.379310344,0.697638318,0.307151578,"CHW",71,290,263,63,48,7,2,6,21,3,66,3,3,0,0.3,0.349809885,0.649809885,0.282826184
"2015 Ben Paulsen",2015,"Ben Paulsen","COL",48,154,140,40,24,9,2,5,13,0,33,0,0,1,0.346405228,0.485714285,0.832119513,0.35875806,"COL",64,200,185,50,32,10,2,6,10,0,59,2,3,0,0.31,0.443243243,0.753243243,0.323169351
"2015 Ben Revere",2015,"Ben Revere","PHI",86,350,330,98,79,12,6,1,19,0,33,1,0,0,0.337142857,0.378787878,0.715930735,0.314453738,"2 Tms",65,284,262,83,71,10,1,1,13,0,31,1,3,5,0.34767025,0.374045801,0.721716051,0.316873675
"2015 Ben Zobrist",2015,"Ben Zobrist","OAK",58,234,203,53,30,17,1,5,28,1,22,0,3,0,0.346153846,0.428571428,0.774725274,0.335822834,"2 Tms",68,301,264,76,47,19,2,8,34,2,34,1,2,0,0.368770764,0.46590909,0.834679854,0.36011929
"2015 Billy Burns",2015,"Billy Burns","OAK",63,288,271,82,65,10,5,2,12,0,40,4,1,0,0.340277777,0.398523985,0.738801762,0.323028975,"OAK",61,267,249,71,56,8,4,3,14,1,41,2,1,1,0.327067669,0.385542168,0.712609837,0.310619219
"2015 Billy Butler",2015,"Billy Butler","OAK",84,349,313,78,53,17,1,7,28,3,58,4,4,0,0.315186246,0.376996805,0.692183051,0.300968476,"OAK",67,252,225,57,38,11,0,8,24,1,43,3,0,0,0.333333333,0.408888888,0.742222221,0.325754649
"2015 Billy Hamilton",2015,"Billy Hamilton","CIN",76,316,286,63,53,4,3,3,19,0,48,1,3,7,0.268608414,0.286713286,0.5553217,0.247428138,"CIN",37,138,126,30,25,4,0,1,9,0,27,0,1,2,0.286764705,0.293650793,0.580415498,0.259504118
"2015 Blake Swihart",2015,"Blake Swihart","BOS",38,141,133,32,23,8,0,1,7,0,36,0,0,1,0.278571428,0.32330827,0.601879698,0.265587917,"BOS",44,168,155,47,33,9,1,4,11,0,41,1,0,1,0.353293413,0.451612903,0.804906316,0.350313624
"2015 Brad Miller",2015,"Brad Miller","SEA",84,294,259,64,40,13,3,8,29,0,61,1,3,2,0.321917808,0.413127413,0.735045221,0.320225757,"SEA",59,203,179,49,36,9,1,3,18,0,40,1,3,2,0.338308457,0.38547486,0.723783317,0.317848029
"2015 Brandon Belt",2015,"Brandon Belt","SFG",81,318,283,79,43,24,3,9,31,2,85,2,2,0,0.352201257,0.480565371,0.832766628,0.356806307,"SFG",56,238,209,59,39,9,2,9,25,0,62,2,2,0,0.361344537,0.47368421,0.835028747,0.361520567
"2015 Brandon Crawford",2015,"Brandon Crawford","SFG",86,335,301,79,46,17,4,12,25,4,68,7,2,0,0.331343283,0.465116279,0.796459562,0.339834844,"SFG",57,226,206,51,26,16,0,9,14,5,51,4,2,0,0.305309734,0.456310679,0.761620413,0.319653871
"2015 Brandon Guyer",2015,"Brandon Guyer","TBR",68,207,177,46,33,9,1,3,16,0,33,11,1,2,0.35609756,0.372881355,0.728978915,0.327085849,"TBR",56,178,155,42,24,12,1,5,9,0,28,13,0,1,0.36158192,0.458064516,0.819646436,0.359621151
"2015 Brandon Moss",2015,"Brandon Moss","CLE",83,331,295,65,33,17,1,14,30,2,93,3,3,0,0.296072507,0.427118644,0.723191151,0.310997186,"2 Tms",62,195,174,41,28,7,1,5,19,2,55,2,0,0,0.317948717,0.373563218,0.691511935,0.303058019
"2015 Brandon Phillips",2015,"Brandon Phillips","CIN",76,314,295,81,65,10,1,5,15,1,36,2,1,1,0.313099041,0.366101694,0.679200735,0.297400521,"CIN",72,309,293,92,75,9,1,7,12,0,32,2,2,0,0.343042071,0.423208191,0.766250262,0.333649945
"2015 Brayan Pena",2015,"Brayan Pena","CIN",62,231,205,58,50,8,0,0,21,1,18,2,1,2,0.35371179,0.321951219,0.675663009,0.303791571,"CIN",45,136,128,33,24,9,0,0,8,0,16,0,0,0,0.301470588,0.328125,0.629595588,0.278977584
"2015 Brett Gardner",2015,"Brett Gardner","NYY",81,363,318,96,61,22,3,10,36,1,72,3,1,5,0.377094972,0.484276729,0.861371701,0.372542196,"NYY",68,293,253,52,42,4,0,6,32,0,63,3,2,3,0.3,0.292490118,0.592490118,0.270844198
"2015 Brett Lawrie",2015,"Brett Lawrie","OAK",84,330,309,87,62,16,1,8,14,1,86,3,1,3,0.318042813,0.417475728,0.735518541,0.318746271,"OAK",64,272,253,59,36,13,2,8,14,0,58,2,3,0,0.275735294,0.395256916,0.67099221,0.28972036
"2015 Brian Dozier",2015,"Brian Dozier","MIN",88,393,347,89,41,26,3,19,34,1,78,6,6,0,0.328244274,0.512968299,0.841212573,0.356567659,"MIN",69,311,281,59,36,13,1,9,27,1,70,1,2,0,0.279742765,0.359430604,0.639173369,0.279996922
"2015 Brian McCann",2015,"Brian McCann","NYY",72,290,255,66,41,10,1,14,24,1,54,6,5,0,0.331034482,0.470588235,0.801622717,0.343567291,"NYY",63,245,210,42,25,5,0,12,28,2,43,5,2,0,0.306122448,0.395238095,0.701360543,0.306724488
"2015 Brock Holt",2015,"Brock Holt","BOS",68,279,243,71,50,15,4,2,32,0,58,2,0,2,0.379061371,0.411522633,0.790584004,0.349486524,"BOS",56,230,211,56,42,12,2,0,14,0,39,1,2,2,0.311403508,0.341232227,0.652635735,0.287684763
"2015 Bryce Harper",2015,"Bryce Harper","WSN",81,343,277,94,46,21,1,26,63,8,70,2,1,0,0.463556851,0.703971119,1.16752797,0.481803073,"WSN",72,311,244,78,45,17,0,16,61,7,61,3,3,0,0.456591639,0.586065573,1.042657212,0.438428603
"2015 Buster Posey",2015,"Buster Posey","SFG",83,341,303,95,67,14,0,14,34,3,30,1,3,0,0.381231671,0.498349834,0.879581505,0.37729991,"SFG",67,282,254,82,63,14,0,5,22,7,22,2,4,0,0.375886524,0.437007874,0.812894398,0.345982063
"2015 C.J. Cron",2015,"C.J. Cron","LAA",45,153,145,39,27,7,0,5,3,0,32,3,2,0,0.294117647,0.420689655,0.714807302,0.307957706,"LAA",67,251,233,60,38,10,1,11,14,1,50,2,1,0,0.304,0.450643776,0.754643776,0.324143137
"2015 Caleb Joseph",2015,"Caleb Joseph","BAL",59,210,186,45,30,8,1,6,19,2,45,2,1,1,0.317307692,0.392473118,0.70978081,0.308608787,"BAL",41,145,134,30,17,8,0,5,8,0,27,1,0,2,0.272727272,0.395522388,0.66824966,0.290653955
"2015 Cameron Maybin",2015,"Cameron Maybin","ATL",77,313,280,81,62,10,1,8,29,1,57,1,2,1,0.35576923,0.417857142,0.773626372,0.338392431,"ATL",60,242,225,54,43,8,1,2,16,0,45,0,1,0,0.289256198,0.311111111,0.600367309,0.267106775
"2015 Carlos Beltran",2015,"Carlos Beltran","NYY",66,262,242,63,37,18,1,7,16,1,49,2,2,0,0.309160305,0.429752066,0.738912371,0.317982723,"NYY",67,269,236,69,41,16,0,12,29,1,36,0,4,0,0.364312267,0.512711864,0.877024131,0.373989711
"2015 Carlos Correa",2015,"Carlos Correa","HOU",32,141,134,37,20,10,0,7,7,0,28,0,0,0,0.312056737,0.507462686,0.819519423,0.350667684,"HOU",67,291,253,71,43,12,1,15,33,2,50,1,4,0,0.360824742,0.513833992,0.874658734,0.372091775
"2015 Carlos Gomez",2015,"Carlos Gomez","MIL",62,267,249,68,41,18,1,8,13,0,59,5,0,0,0.322097378,0.449799196,0.771896574,0.334692079,"2 Tms",53,210,186,43,28,11,0,4,18,1,42,2,1,3,0.304347826,0.354838709,0.659186535,0.290562199
"2015 Carlos Gonzalez",2015,"Carlos Gonzalez","COL",80,323,294,76,46,16,1,13,25,2,64,0,3,1,0.313664596,0.452380952,0.766045548,0.327683167,"COL",70,285,260,74,37,9,1,27,21,4,69,1,3,0,0.336842105,0.638461538,0.975303643,0.40444305
"2015 Carlos Ruiz",2015,"Carlos Ruiz","PHI",58,218,192,45,34,9,0,2,21,2,28,3,1,1,0.31797235,0.3125,0.63047235,0.281811362,"PHI",28,102,92,15,10,4,1,0,7,0,15,1,0,2,0.23,0.228260869,0.458260869,0.209535248
"2015 Carlos Sanchez",2015,"Carlos Sanchez","CHW",51,174,163,30,21,8,1,0,4,0,35,4,1,2,0.220930232,0.245398773,0.466329005,0.207915878,"CHW",67,246,226,57,37,15,0,5,15,0,46,1,0,4,0.301652892,0.384955752,0.686608644,0.300751188
"2015 Carlos Santana",2015,"Carlos Santana","CLE",81,348,285,63,38,14,1,10,58,2,59,2,3,0,0.353448275,0.38245614,0.735904415,0.327184045,"CLE",73,318,265,64,39,15,1,9,50,6,63,1,2,0,0.36163522,0.407547169,0.769182389,0.334350106
"2015 Cesar Hernandez",2015,"Cesar Hernandez","PHI",75,230,200,56,44,10,1,1,25,0,41,2,1,2,0.364035087,0.355,0.719035087,0.322744553,"PHI",50,222,205,54,41,10,3,0,15,1,45,0,0,2,0.313636363,0.341463414,0.655099777,0.288012801
"2015 Charlie Blackmon",2015,"Charlie Blackmon","COL",86,380,337,98,67,15,5,11,28,1,65,10,3,2,0.359788359,0.462908011,0.82269637,0.356165572,"COL",70,302,277,78,52,16,4,6,18,1,47,3,1,3,0.331103678,0.433212996,0.764316674,0.330544789
"2015 Chase Headley",2015,"Chase Headley","NYY",82,352,322,82,61,12,1,8,24,0,76,3,3,0,0.30965909,0.372670807,0.682329897,0.299888215,"NYY",73,290,258,68,48,17,0,3,27,0,59,4,1,0,0.34137931,0.364341085,0.705720395,0.314652792
"2015 Chase Utley",2015,"Chase Utley","PHI",65,249,218,39,27,7,1,4,21,4,32,4,6,0,0.257028112,0.275229357,0.532257469,0.232572817,"2 Tms",42,174,155,40,21,14,1,4,11,0,32,6,2,0,0.327586206,0.438709677,0.766295883,0.33220973
"2015 Chris Carter",2015,"Chris Carter","HOU",85,340,287,53,27,11,0,15,44,1,115,5,4,0,0.3,0.37979094,0.67979094,0.30001633,"HOU",42,120,104,25,10,6,0,9,13,0,36,1,1,0,0.327731092,0.557692307,0.885423399,0.374626889
"2015 Chris Coghlan",2015,"Chris Coghlan","CHC",86,287,249,61,37,15,1,8,35,6,51,2,0,1,0.342657342,0.409638554,0.752295896,0.324663485,"CHC",62,216,191,49,26,10,5,8,23,0,43,1,1,0,0.337962962,0.486910994,0.824873956,0.354041031
"2015 Chris Colabello",2015,"Chris Colabello","TOR",54,221,206,67,47,12,0,8,14,0,58,1,0,0,0.371040723,0.5,0.871040723,0.377059974,"TOR",46,139,127,40,25,7,1,7,8,0,38,2,2,0,0.35971223,0.551181102,0.910893332,0.387026815
"2015 Chris Davis",2015,"Chris Davis","BAL",85,352,307,72,38,15,0,19,38,0,110,2,5,0,0.318181818,0.469055374,0.787237192,0.338330259,"BAL",74,318,266,78,34,16,0,28,46,6,98,6,0,0,0.408805031,0.669172932,1.077977963,0.447625263
"2015 Chris Iannetta",2015,"Chris Iannetta","LAA",57,204,173,33,23,5,0,5,29,1,51,0,2,0,0.303921568,0.306358381,0.610279949,0.276346688,"LAA",34,113,99,18,8,5,0,5,12,0,32,1,1,0,0.274336283,0.383838383,0.658174666,0.288625323
"2015 Chris Owings",2015,"Chris Owings","ARI",75,298,278,63,45,13,3,2,11,2,80,0,3,6,0.253424657,0.316546762,0.569971419,0.245045806,"ARI",70,254,237,54,36,14,2,2,15,1,64,1,0,1,0.276679841,0.329113924,0.605793765,0.265675843
"2015 Chris Young",2015,"Chris Young","NYY",71,229,210,52,29,13,0,10,14,1,44,2,0,3,0.300884955,0.452380952,0.753265907,0.323971428,"NYY",47,127,108,28,16,7,1,4,16,1,29,1,2,0,0.354330708,0.453703703,0.808034411,0.347326991
"2015 Christian Yelich",2015,"Christian Yelich","MIA",69,285,254,67,52,9,1,5,30,0,65,1,0,0,0.343859649,0.366141732,0.710001381,0.317029264,"MIA",57,240,222,76,52,21,1,2,17,2,36,1,0,0,0.391666666,0.472972972,0.864639638,0.373655707
"2015 Clint Robinson",2015,"Clint Robinson","WSN",59,165,149,41,28,8,1,4,16,1,20,0,0,0,0.345454545,0.422818791,0.768273336,0.334580654,"WSN",62,187,160,43,30,7,0,6,21,3,32,5,1,0,0.368983957,0.425,0.793983957,0.345457614
"2015 Cody Asche",2015,"Cody Asche","PHI",67,252,239,60,44,10,1,5,12,0,59,0,1,0,0.285714285,0.364016736,0.649731021,0.2836576,"PHI",60,204,186,44,23,12,2,7,14,3,52,4,0,0,0.303921568,0.43548387,0.739405438,0.315459674
"2015 Colby Rasmus",2015,"Colby Rasmus","HOU",68,249,224,53,26,15,1,11,22,0,85,1,2,0,0.305220883,0.459821428,0.765042311,0.328861706,"HOU",64,236,208,50,27,8,1,14,25,0,69,1,1,1,0.323404255,0.490384615,0.81378887,0.349914497
"2015 Cory Spangenberg",2015,"Cory Spangenberg","SDP",65,200,177,45,33,8,2,2,14,1,44,0,3,5,0.304123711,0.355932203,0.660055914,0.286866552,"SDP",41,145,126,37,23,9,3,2,14,0,31,2,0,3,0.373239436,0.46031746,0.833556896,0.362891217
"2015 Curtis Granderson",2015,"Curtis Granderson","NYM",89,371,321,78,49,15,1,13,45,1,86,3,2,0,0.339622641,0.417445482,0.757068123,0.331953809,"NYM",68,311,259,72,40,18,1,13,46,2,65,4,2,0,0.392282958,0.505791505,0.898074463,0.386350927
"2015 Daniel Murphy",2015,"Daniel Murphy","NYM",66,263,242,67,46,16,0,5,18,6,17,2,1,0,0.330798479,0.404958677,0.735757156,0.313708459,"NYM",64,275,257,73,40,22,2,9,13,4,21,0,5,0,0.312727272,0.490272373,0.802999645,0.335160467
"2015 Danny Espinosa",2015,"Danny Espinosa","WSN",77,295,260,66,40,15,1,10,26,5,68,5,2,2,0.33105802,0.434615384,0.765673404,0.327564175,"WSN",40,117,107,22,13,6,0,3,7,0,38,1,1,1,0.258620689,0.345794392,0.604415081,0.264743514
"2015 Danny Valencia",2015,"Danny Valencia","TOR",47,146,137,41,22,13,0,6,7,0,34,0,1,1,0.331034482,0.525547445,0.856581927,0.364891782,"2 Tms",54,232,208,59,36,10,1,12,22,3,46,1,1,0,0.353448275,0.514423076,0.867871351,0.368638496
"2015 David DeJesus",2015,"David DeJesus","TBR",73,233,212,58,43,8,2,5,15,1,36,4,2,0,0.330472103,0.400943396,0.731415499,0.318658319,"2 Tms",35,84,76,9,8,1,0,0,6,0,16,2,0,0,0.202380952,0.131578947,0.333959899,0.165002145
"2015 David Freese",2015,"David Freese","LAA",85,336,303,74,47,17,0,10,24,0,76,6,3,0,0.309523809,0.399339933,0.708863742,0.310122849,"LAA",36,134,121,35,21,10,0,4,7,0,31,6,0,0,0.358208955,0.47107438,0.829283335,0.361476614
"2015 David Murphy",2015,"David Murphy","CLE",77,208,185,59,41,12,1,5,16,1,26,1,4,1,0.368932038,0.475675675,0.844607713,0.361611922,"2 Tms",55,183,176,43,32,6,0,5,4,0,23,0,1,0,0.259668508,0.363636363,0.623304871,0.26960127
"2015 David Ortiz",2015,"David Ortiz","BOS",80,340,294,68,38,15,0,15,43,8,53,0,3,0,0.326470588,0.435374149,0.761844737,0.323296038,"BOS",66,274,234,76,32,22,0,22,34,8,42,0,6,0,0.401459854,0.7008547,1.102314554,0.44781469
"2015 David Peralta",2015,"David Peralta","ARI",78,275,240,64,35,17,4,8,28,1,54,3,4,0,0.345454545,0.470833333,0.816287878,0.349575296,"ARI",67,242,222,80,56,9,6,9,16,1,53,1,3,0,0.400826446,0.576576576,0.977403022,0.414132905
"2015 Dee Gordon",2015,"Dee Gordon","MIA",84,378,361,122,101,16,4,1,12,2,62,1,2,2,0.359042553,0.412742382,0.771784935,0.334470809,"MIA",61,275,254,83,68,8,4,3,13,0,29,1,3,4,0.357933579,0.42519685,0.783130429,0.340095384
"2015 Delino DeShields",2015,"Delino DeShields","TEX",52,193,165,44,28,11,5,0,24,1,43,0,0,4,0.359788359,0.393939393,0.753727752,0.331118598,"TEX",67,299,260,67,49,11,5,2,29,0,58,3,4,3,0.334459459,0.361538461,0.69599792,0.307951469
"2015 Derek Norris",2015,"Derek Norris","SDP",84,337,317,74,42,20,1,11,18,0,81,2,0,0,0.27893175,0.406940063,0.685871813,0.297423908,"SDP",62,220,198,55,38,13,1,3,17,1,50,4,1,0,0.345454545,0.398989898,0.744444443,0.326278029
"2015 Dexter Fowler",2015,"Dexter Fowler","CHC",85,369,328,76,51,13,4,8,35,0,82,2,2,2,0.307901907,0.368902439,0.676804346,0.298714836,"CHC",71,321,268,73,44,16,4,9,49,1,72,3,1,0,0.389408099,0.462686567,0.852094666,0.371699292
"2015 Didi Gregorius",2015,"Didi Gregorius","NYY",81,298,273,65,49,12,0,4,17,0,46,5,2,1,0.292929292,0.326007326,0.618936618,0.275298906,"NYY",72,280,252,74,55,12,2,5,16,0,39,6,4,2,0.345323741,0.416666666,0.761990407,0.332135414
"2015 DJ LeMahieu",2015,"DJ LeMahieu","COL",84,343,315,98,81,11,2,4,27,2,59,0,0,1,0.365497076,0.396825396,0.762322472,0.334665606,"COL",66,277,249,72,57,10,3,2,23,2,48,1,2,2,0.349090909,0.37751004,0.726600949,0.318038847
"2015 Dustin Pedroia",2015,"Dustin Pedroia","BOS",69,314,281,86,63,14,0,9,27,1,38,2,3,1,0.36741214,0.451957295,0.819369435,0.355645891,"BOS",24,111,100,25,16,5,1,3,11,0,13,0,0,0,0.324324324,0.41,0.734324324,0.321800568
"2015 Eddie Rosario",2015,"Eddie Rosario","MIN",55,205,194,55,40,8,3,4,8,0,47,0,1,2,0.310344827,0.417525773,0.7278706,0.314391908,"MIN",67,269,259,66,35,10,12,9,7,3,71,0,2,1,0.272388059,0.49034749,0.762735549,0.31644012
"2015 Eduardo Escobar",2015,"Eduardo Escobar","MIN",63,216,201,51,32,12,3,4,8,0,48,2,3,2,0.285046728,0.402985074,0.688031802,0.295496772,"MIN",60,230,208,56,28,19,1,8,20,1,38,0,2,0,0.330434782,0.485576923,0.816011705,0.348029486
"2015 Edwin Encarnacion",2015,"Edwin Encarnacion","TOR",85,356,305,71,40,13,0,18,41,0,64,4,6,0,0.325842696,0.452459016,0.778301712,0.336440599,"TOR",61,268,223,75,36,18,0,21,36,5,34,5,4,0,0.43283582,0.699551569,1.132387389,0.466070317
"2015 Elvis Andrus",2015,"Elvis Andrus","TEX",86,362,322,78,59,15,1,3,29,1,50,0,5,6,0.300561797,0.322981366,0.623543163,0.275589649,"TEX",74,299,274,76,52,19,1,4,17,0,28,2,4,2,0.319865319,0.397810218,0.717675537,0.31191893
"2015 Ender Inciarte",2015,"Ender Inciarte","ARI",63,267,251,72,57,11,2,2,8,0,30,4,3,1,0.315789473,0.370517928,0.686307401,0.299669678,"ARI",69,294,273,87,64,16,3,4,18,0,28,0,2,1,0.358361774,0.443223443,0.801585217,0.347713053
"2015 Eric Hosmer",2015,"Eric Hosmer","KCR",83,350,316,92,65,17,2,8,30,3,61,1,2,1,0.35243553,0.433544303,0.785979833,0.339837401,"KCR",74,317,283,86,57,16,3,10,31,3,47,2,1,0,0.375394321,0.487632508,0.863026829,0.37073444
"2015 Eric Sogard",2015,"Eric Sogard","OAK",74,271,253,64,56,7,1,0,14,0,35,1,1,2,0.293680297,0.288537549,0.582217846,0.260401988,"OAK",40,130,119,28,20,5,2,1,9,1,15,1,0,1,0.294573643,0.336134453,0.630708096,0.276283935
"2015 Erick Aybar",2015,"Erick Aybar","LAA",85,348,324,93,75,16,0,2,16,0,45,2,2,4,0.322674418,0.354938271,0.677612689,0.29860016,"LAA",71,290,273,68,52,14,1,1,9,1,28,2,3,3,0.275261324,0.318681318,0.593942642,0.258675173
"2015 Eugenio Suarez",2015,"Eugenio Suarez","CIN",25,97,90,28,21,3,0,4,4,0,23,1,0,2,0.347368421,0.477777777,0.825146198,0.357818863,"CIN",71,301,282,76,49,16,2,9,13,0,71,2,2,2,0.304347826,0.436170212,0.740518038,0.319069936
"2015 Evan Gattis",2015,"Evan Gattis","HOU",86,340,324,78,46,13,4,15,12,2,76,1,3,0,0.267647058,0.444444444,0.712091502,0.301159997,"HOU",67,264,242,61,35,7,7,12,18,1,43,2,2,0,0.306818181,0.487603305,0.794421486,0.337178936
"2015 Evan Longoria",2015,"Evan Longoria","TBR",89,363,319,88,62,17,0,9,35,6,74,4,5,0,0.349862258,0.413793103,0.763655361,0.328701107,"TBR",71,307,285,75,44,18,1,12,16,2,58,2,4,0,0.302931596,0.459649122,0.762580718,0.323930773
"2015 Francisco Cervelli",2015,"Francisco Cervelli","PIT",67,265,235,69,54,9,2,4,21,0,51,6,0,3,0.366412213,0.4,0.766412213,0.339896681,"PIT",62,245,216,64,50,8,3,3,25,1,43,2,1,1,0.372950819,0.402777777,0.775728596,0.341523666
"2015 Francisco Lindor",2015,"Francisco Lindor","CLE",26,111,103,23,18,3,0,2,5,0,20,0,1,2,0.256880733,0.310679611,0.567560344,0.249435272,"CLE",73,327,287,99,66,19,4,10,22,0,49,1,6,11,0.386075949,0.543554006,0.929629955,0.395132355
"2015 Freddie Freeman",2015,"Freddie Freeman","ATL",66,283,254,76,44,20,0,12,26,3,63,2,1,0,0.367491166,0.519685039,0.887176205,0.378210149,"ATL",51,198,162,39,26,7,0,6,30,1,35,5,1,0,0.373737373,0.395061728,0.768799101,0.343127812
"2015 Freddy Galvis",2015,"Freddy Galvis","PHI",83,325,304,84,71,8,2,3,17,0,57,2,1,1,0.317901234,0.345394736,0.66329597,0.293473697,"PHI",68,278,255,63,50,6,3,4,13,1,46,1,3,6,0.283088235,0.34117647,0.624264705,0.27152309
"2015 George Springer",2015,"George Springer","HOU",75,324,276,73,46,14,0,13,42,0,87,3,2,1,0.365325077,0.456521739,0.821846816,0.358997859,"HOU",27,127,112,34,24,5,2,3,8,0,22,5,1,1,0.373015873,0.464285714,0.837301587,0.364212292
"2015 Gerardo Parra",2015,"Gerardo Parra","MIL",85,300,278,86,54,21,2,9,15,2,50,2,4,1,0.344481605,0.496402877,0.840884482,0.357196575,"2 Tms",68,289,269,73,50,15,3,5,13,1,42,3,1,3,0.311188811,0.40520446,0.716393271,0.310142972
"2015 Gregor Blanco",2015,"Gregor Blanco","SFG",66,206,182,57,41,12,2,2,21,4,37,1,2,0,0.383495145,0.434065934,0.817561079,0.351002079,"SFG",46,166,145,38,27,7,1,3,19,3,22,1,1,0,0.34939759,0.386206896,0.735604486,0.319471239
"2015 Gregory Polanco",2015,"Gregory Polanco","PIT",83,336,299,71,50,15,3,3,34,5,63,1,2,0,0.31547619,0.337792642,0.653268832,0.285499183,"PIT",69,316,294,81,52,20,3,6,21,1,58,0,0,1,0.323809523,0.425170068,0.748979591,0.324329283
"2015 Hanley Ramirez",2015,"Hanley Ramirez","BOS",76,316,292,80,54,6,1,19,18,2,48,3,3,0,0.319620253,0.496575342,0.816195595,0.347390937,"BOS",28,114,109,20,14,6,0,0,3,0,23,1,1,0,0.210526315,0.23853211,0.449058425,0.198665057
"2015 Howie Kendrick",2015,"Howie Kendrick","LAD",85,359,332,97,72,16,2,7,24,1,62,2,1,0,0.342618384,0.41566265,0.758281034,0.330722629,"LAD",32,136,132,40,32,6,0,2,3,0,20,0,0,1,0.318518518,0.393939393,0.712457911,0.310482252
"2015 Ian Desmond",2015,"Ian Desmond","WSN",84,348,323,68,43,17,1,7,17,0,99,3,2,3,0.255072463,0.334365325,0.589437788,0.25830139,"WSN",72,293,260,68,45,10,1,12,28,0,88,0,2,3,0.331034482,0.446153846,0.777188328,0.337272715
"2015 Ian Kinsler",2015,"Ian Kinsler","DET",86,384,347,95,69,20,3,3,33,0,52,2,2,0,0.338541666,0.374639769,0.713181435,0.315059213,"DET",67,291,277,90,63,15,4,8,10,0,28,1,3,0,0.347079037,0.494584837,0.841663874,0.360211566
"2015 Ichiro Suzuki",2015,"Ichiro Suzuki","MIA",84,204,186,47,44,0,2,1,15,0,27,0,1,2,0.306930693,0.29032258,0.597253273,0.268873933,"MIA",68,234,212,44,35,5,4,0,16,1,24,0,3,3,0.259740259,0.268867924,0.528608183,0.233867493
"2015 J.D. Martinez",2015,"J.D. Martinez","DET",86,360,329,95,54,16,0,25,26,4,95,4,1,0,0.347222222,0.565349544,0.912571766,0.385618655,"DET",72,297,267,73,41,17,2,13,27,3,83,1,2,0,0.34006734,0.49812734,0.83819468,0.356156159
"2015 J.J. Hardy",2015,"J.J. Hardy","BAL",58,225,212,48,37,6,0,5,10,0,46,0,2,1,0.258928571,0.325471698,0.584400269,0.255906283,"BAL",55,212,199,42,31,8,0,3,10,0,42,0,2,1,0.246445497,0.296482412,0.542927909,0.238957425
"2015 J.T. Realmuto",2015,"J.T. Realmuto","MIA",65,256,243,60,40,12,4,4,10,1,38,0,2,1,0.274509803,0.378600823,0.653110626,0.280030138,"MIA",59,211,198,54,36,9,3,6,9,1,32,2,2,0,0.308056872,0.439393939,0.747450811,0.319625627
"2015 Jace Peterson",2015,"Jace Peterson","ATL",83,345,302,76,56,14,3,3,34,2,66,2,3,4,0.328445747,0.347682119,0.676127866,0.298842364,"ATL",68,252,226,50,36,9,2,3,22,2,54,1,0,3,0.29317269,0.31858407,0.61175676,0.270669281
"2015 Jacoby Ellsbury",2015,"Jacoby Ellsbury","NYY",42,193,170,54,48,4,0,2,20,0,27,3,0,0,0.39896373,0.376470588,0.775434318,0.348841798,"NYY",68,308,282,62,44,11,2,5,15,1,59,4,3,1,0.266447368,0.326241134,0.592688502,0.259334539
"2015 Jake Lamb",2015,"Jake Lamb","ARI",38,138,125,35,25,6,2,2,12,1,34,1,0,0,0.347826086,0.408,0.755826086,0.329566108,"ARI",69,252,225,57,41,9,3,4,24,2,63,0,3,0,0.321428571,0.373333333,0.694761904,0.302297817
"2015 Jake Marisnick",2015,"Jake Marisnick","HOU",66,218,201,48,33,8,2,5,9,0,58,2,3,3,0.274418604,0.373134328,0.647552932,0.280232631,"HOU",54,154,138,32,19,7,2,4,9,0,47,3,1,3,0.291390728,0.398550724,0.689941452,0.300099651
"2015 James Loney",2015,"James Loney","TBR",40,160,145,40,31,6,0,3,13,2,14,0,2,0,0.33125,0.379310344,0.710560344,0.307558979,"TBR",64,228,216,61,50,10,0,1,10,3,20,1,1,0,0.315789473,0.342592592,0.658382065,0.285312105
"2015 James McCann",2015,"James McCann","DET",56,209,193,54,36,11,3,4,11,0,47,1,1,3,0.320388349,0.430051813,0.750440162,0.324493849,"DET",55,216,208,52,40,7,2,3,5,0,43,2,0,1,0.274418604,0.346153846,0.62057245,0.271076984
"2015 Jason Castro",2015,"Jason Castro","HOU",64,237,212,45,27,11,0,7,20,0,66,2,3,0,0.282700421,0.363207547,0.645907968,0.283676797,"HOU",40,138,125,26,14,8,0,4,13,1,49,0,0,0,0.282608695,0.368,0.650608695,0.283832056
"2015 Jason Heyward",2015,"Jason Heyward","STL",84,336,308,84,58,17,0,9,24,2,57,2,2,0,0.327380952,0.415584415,0.742965367,0.32209233,"STL",69,274,239,76,52,16,4,4,32,2,33,0,1,0,0.397058823,0.468619246,0.865678069,0.374616027
