Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2012,Koyie Hill,Cubs,33,11,39,39,7,6,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0.179,17,10,4,0,0.205,0.385,0.219,1.7,12.90%,54.80%,32.30%,0.00%,1829
2015,Tomas Telis,- - -,24,23,38,41,6,6,0,0,0,2,2,1,1,4,2,0,0,2,0,0,0.158,23,6,5,1,0.158,0.377,0.176,3.83,14.70%,67.60%,17.60%,16.70%,10067
2013,Chris McGuiness,Rangers,25,10,34,34,6,5,1,0,0,0,1,0,0,13,0,0,0,1,0,0,0.176,12,3,6,0,0.206,0.382,0.286,4,28.60%,57.10%,14.30%,0.00%,9423
2015,Arismendy Alcantara,Cubs,23,11,26,32,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,0.077,8,4,2,1,0.077,0.303,0.133,2,14.30%,57.10%,28.60%,25.00%,10711
2013,Jhonatan Solano,Nationals,27,24,48,50,7,5,2,0,0,2,2,2,0,7,0,0,0,4,0,1,0.146,25,10,6,2,0.188,0.368,0.171,2.5,14.60%,61.00%,24.40%,20.00%,7515
2014,Shawn O'Malley,Angels,26,11,16,16,3,3,0,0,0,3,1,0,0,8,0,0,0,0,2,0,0.188,7,0,1,0,0.188,0.375,0.375,7,12.50%,87.50%,0.00%,0.00%,9629
2014,Andy Wilkins,White Sox,25,17,43,45,6,4,2,0,0,2,2,2,0,22,0,0,0,1,0,0,0.14,8,7,6,1,0.186,0.364,0.286,1.14,28.60%,38.10%,33.30%,14.30%,11251
2014,Jesus Aguilar,Indians,24,19,33,38,4,4,0,0,0,2,3,4,0,13,0,1,0,1,0,0,0.121,10,7,4,1,0.121,0.332,0.19,1.43,19.00%,47.60%,33.30%,14.30%,11342
2010,Mark Hamilton,Cardinals,25,9,14,15,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,3,4,2,1,0.143,0.343,0.222,0.75,22.20%,33.30%,44.40%,25.00%,9334
2012,Francisco Peguero,Giants,24,17,16,16,3,3,0,0,0,6,0,0,0,7,0,0,0,0,3,0,0.188,7,2,0,1,0.188,0.375,0.333,3.5,0.00%,77.80%,22.20%,50.00%,5496
2011,Mike Wilson,Mariners,28,8,27,28,4,3,1,0,0,0,3,1,0,7,0,0,0,1,0,0,0.148,7,10,3,1,0.185,0.364,0.2,0.7,15.00%,35.00%,50.00%,10.00%,3806
2014,J.B. Shuck,- - -,27,38,110,114,16,13,1,0,2,12,9,3,1,12,0,0,1,1,2,0,0.145,55,33,8,5,0.209,0.377,0.146,1.67,8.30%,57.30%,34.40%,15.20%,6677
2011,Adam Rosales,Athletics,28,24,61,68,6,4,0,0,2,5,8,4,0,13,1,2,0,4,0,0,0.098,23,20,7,1,0.197,0.358,0.083,1.15,14.00%,46.00%,40.00%,5.00%,9682
2011,Josh Rodriguez,Pirates,26,7,12,14,1,1,0,0,0,1,1,1,0,8,1,0,0,0,0,0,0.083,1,2,1,0,0.083,0.298,0.25,0.5,25.00%,25.00%,50.00%,0.00%,5716
2014,Michael Martinez,Pirates,31,26,39,44,5,4,1,0,0,2,2,4,1,13,0,0,1,0,0,0,0.128,18,4,4,0,0.154,0.363,0.192,4.5,15.40%,69.20%,15.40%,0.00%,7358
2012,Justin Christian,Giants,32,34,56,61,7,6,1,0,0,6,2,5,0,3,0,0,0,0,2,1,0.125,23,21,8,4,0.143,0.34,0.132,1.1,15.40%,44.20%,40.40%,19.00%,8297
2010,Robb Quinlan,Angels,33,23,33,36,4,2,2,0,0,4,2,2,0,6,0,0,1,0,2,0,0.121,14,10,3,0,0.182,0.353,0.148,1.4,11.10%,51.90%,37.00%,0.00%,1779
2014,Tim Federowicz,Dodgers,26,23,71,78,8,4,3,0,1,2,5,3,0,18,1,1,2,3,0,0,0.113,25,16,11,2,0.197,0.355,0.132,1.56,21.20%,48.10%,30.80%,12.50%,8609
2014,Brett Hayes,Royals,30,27,52,53,7,5,1,0,1,3,2,1,0,12,0,0,0,1,0,0,0.135,19,15,6,4,0.212,0.362,0.154,1.27,15.00%,47.50%,37.50%,26.70%,4293
2011,Wil Nieves,Brewers,33,20,50,54,7,5,2,0,0,2,0,3,1,12,0,0,1,3,0,0,0.14,27,6,5,0,0.18,0.369,0.184,4.5,13.20%,71.10%,15.80%,0.00%,1556
2015,Wilmer Difo,Nationals,23,15,11,11,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.182,5,2,2,1,0.182,0.364,0.222,2.5,22.20%,55.60%,22.20%,50.00%,14320
2015,Matt McBride,Rockies,30,20,42,43,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0.167,13,17,8,6,0.167,0.353,0.184,0.76,21.10%,34.20%,44.70%,35.30%,9373
2013,Casper Wells,- - -,28,53,95,102,12,10,2,0,0,6,1,7,0,31,0,0,0,1,0,1,0.126,37,18,9,4,0.147,0.334,0.188,2.06,14.10%,57.80%,28.10%,22.20%,9700
2011,Steve Holm,Twins,31,6,17,18,2,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0.118,6,5,2,2,0.176,0.343,0.154,1.2,15.40%,46.20%,38.50%,40.00%,3472
2012,Geoff Blum,Diamondbacks,39,17,28,31,4,4,0,0,0,1,1,2,0,7,0,1,0,0,0,0,0.143,3,17,2,2,0.143,0.336,0.182,0.18,9.10%,13.60%,77.30%,11.80%,550
2014,Zoilo Almonte,Yankees,25,13,36,36,5,4,0,0,1,2,3,0,0,14,0,0,0,1,1,0,0.139,9,8,5,0,0.222,0.361,0.19,1.13,22.70%,40.90%,36.40%,0.00%,6732
2013,Andy Parrino,Athletics,27,14,34,36,4,2,2,0,0,2,1,2,0,12,0,0,0,1,0,0,0.118,10,11,1,2,0.176,0.343,0.182,0.91,4.50%,45.50%,50.00%,18.20%,3972
2013,Henry Rodriguez,Reds,23,9,9,10,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.111,2,3,0,0,0.111,0.311,0.2,0.67,0.00%,40.00%,60.00%,0.00%,7983
2012,Sean Burroughs,Twins,31,10,17,18,2,1,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0.118,10,3,1,0,0.176,0.343,0.143,3.33,7.10%,71.40%,21.40%,0.00%,1021
2013,Tommy Field,Angels,26,15,26,27,4,4,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0.154,11,4,4,0,0.154,0.339,0.211,2.75,21.10%,57.90%,21.10%,0.00%,6262
2011,Ramiro Pena,Yankees,25,23,40,46,4,3,0,0,1,5,4,2,0,11,1,1,2,1,0,0,0.1,16,10,3,2,0.175,0.334,0.103,1.6,10.30%,55.20%,34.50%,20.00%,8841
2011,Reggie Willits,Angels,30,22,22,28,1,0,1,0,0,0,1,4,0,7,0,0,2,0,0,0,0.045,9,6,0,1,0.091,0.283,0.067,1.5,0.00%,60.00%,40.00%,16.70%,5590
2013,Michael Martinez,Phillies,30,29,40,40,7,7,0,0,0,5,3,0,0,12,0,0,0,1,1,0,0.175,14,4,10,0,0.175,0.35,0.25,3.5,35.70%,50.00%,14.30%,0.00%,7358
2010,Greg Halman,Mariners,22,9,29,30,4,3,1,0,0,1,3,1,0,11,0,0,0,0,1,0,0.138,4,7,7,2,0.172,0.339,0.222,0.57,38.90%,22.20%,38.90%,28.60%,6617
2015,Pedro Florimon,Pirates,28,24,23,25,2,1,0,1,0,5,1,2,0,12,0,0,0,0,1,0,0.087,5,2,1,0,0.174,0.334,0.182,2.5,12.50%,62.50%,25.00%,0.00%,8385
2014,Jayson Nix,- - -,31,41,83,91,10,9,0,0,1,2,4,3,0,28,2,1,1,2,1,2,0.12,24,19,12,4,0.157,0.325,0.164,1.26,21.80%,43.60%,34.50%,21.10%,3790
2012,Blake Lalli,Cubs,29,6,15,16,2,2,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0.133,8,3,1,1,0.133,0.321,0.167,2.67,8.30%,66.70%,25.00%,33.30%,9246
2014,Pedro Florimon,Twins,27,33,76,86,7,5,1,1,0,7,1,8,0,22,0,0,2,2,6,0,0.092,27,17,9,0,0.132,0.31,0.13,1.59,17.00%,50.90%,32.10%,0.00%,8385
2015,Cody Ross,Athletics,34,9,22,25,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0.091,7,3,6,0,0.091,0.291,0.125,2.33,37.50%,43.80%,18.80%,0.00%,1760
2013,Matt Pagnozzi,Astros,30,9,21,22,3,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.143,14,3,1,1,0.143,0.325,0.167,4.67,5.60%,77.80%,16.70%,33.30%,6046
2010,Chin-lung Hu,Dodgers,26,14,23,25,3,2,1,0,0,2,1,0,0,5,1,1,0,1,1,0,0.13,6,11,2,5,0.174,0.334,0.158,0.55,10.50%,31.60%,57.90%,45.50%,5198
2012,Conor Gillaspie,Giants,24,6,20,20,3,2,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0.15,7,5,6,0,0.2,0.35,0.167,1.4,33.30%,38.90%,27.80%,0.00%,9009
2011,Jerad Head,Indians,28,10,24,25,3,2,1,0,0,2,1,0,0,5,1,0,0,0,1,0,0.125,12,5,2,1,0.167,0.327,0.158,2.4,10.50%,63.20%,26.30%,20.00%,8517
2011,John Bowker,- - -,27,31,30,32,4,3,1,0,0,0,2,2,1,11,0,0,0,0,0,1,0.133,7,7,5,1,0.167,0.354,0.211,1,26.30%,36.80%,36.80%,14.30%,8276
2014,Billy Burns,Athletics,24,13,6,6,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0.167,3,0,3,0,0.167,0.333,0.167,3,50.00%,50.00%,0.00%,0.00%,12701
2011,Chris Carter,Athletics,24,15,44,46,6,6,0,0,0,2,0,2,0,20,0,0,0,1,0,0,0.136,4,11,9,3,0.136,0.31,0.25,0.36,37.50%,16.70%,45.80%,27.30%,9911
2011,Andrew Romine,Angels,25,10,16,18,2,2,0,0,0,2,0,1,0,6,0,0,1,0,1,0,0.125,6,4,0,0,0.125,0.301,0.2,1.5,0.00%,60.00%,40.00%,0.00%,1159
2014,Darin Mastroianni,- - -,28,21,43,44,5,4,0,0,1,7,2,1,0,10,0,0,0,4,1,0,0.116,15,16,1,2,0.186,0.322,0.125,0.94,3.10%,46.90%,50.00%,12.50%,7316
2012,Michael Taylor,Athletics,26,6,21,21,3,2,1,0,0,2,0,0,0,10,0,0,0,1,0,0,0.143,4,3,4,0,0.19,0.333,0.273,1.33,36.40%,36.40%,27.30%,0.00%,2591
2015,James Jones,Mariners,26,28,29,31,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,0.103,8,4,0,0,0.138,0.299,0.188,2,0.00%,66.70%,33.30%,0.00%,9767
2010,Kevin Mench,Nationals,32,27,27,29,3,3,0,0,0,2,1,2,0,6,0,0,0,0,0,0,0.111,11,8,2,3,0.111,0.284,0.143,1.38,9.50%,52.40%,38.10%,37.50%,1261
2012,Luis Exposito,Orioles,25,9,18,22,1,1,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0.056,9,3,1,0,0.056,0.246,0.077,3,7.70%,69.20%,23.10%,0.00%,4398
2013,Carlos Triunfel,Mariners,23,17,44,47,6,5,1,0,0,1,2,0,0,11,1,1,1,1,0,0,0.136,16,11,5,2,0.159,0.311,0.176,1.45,15.60%,50.00%,34.40%,18.20%,193
2014,Irving Falu,- - -,31,22,30,35,3,3,0,0,0,0,1,4,1,5,0,1,0,2,1,0,0.1,16,3,5,0,0.1,0.3,0.115,5.33,20.80%,66.70%,12.50%,0.00%,6165
2011,Mat Gamel,Brewers,25,10,26,27,3,2,1,0,0,1,2,1,0,4,0,0,0,1,0,0,0.115,9,7,6,0,0.154,0.302,0.136,1.29,27.30%,40.90%,31.80%,0.00%,4034
2010,Erik Kratz,Pirates,30,9,34,36,4,4,0,0,0,2,1,2,0,9,0,0,0,0,0,0,0.118,7,14,4,3,0.118,0.284,0.16,0.5,16.00%,28.00%,56.00%,21.40%,4403
2015,Tyler Holt,- - -,26,14,31,34,3,3,0,0,0,4,0,3,0,11,0,0,0,0,1,0,0.097,8,4,5,2,0.097,0.273,0.15,2,29.40%,47.10%,23.50%,50.00%,11391
2013,Scott Cousins,Angels,28,7,4,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0.00%,0.00%,100.00%,0.00%,173
2014,Brett Jackson,Diamondbacks,25,7,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.2,0,3,0.00%,100.00%,0.00%,0.00%,9632
2014,Jeff Francoeur,Padres,30,10,24,28,2,2,0,0,0,2,1,3,0,7,0,1,0,0,0,0,0.083,7,6,5,1,0.083,0.262,0.111,1.17,27.80%,38.90%,33.30%,16.70%,4792
2011,Welington Castillo,Cubs,24,4,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.154,4,3,1,1,0.154,0.308,0.222,1.33,12.50%,50.00%,37.50%,33.30%,3256
2012,Ryan Jackson,Cardinals,24,13,17,18,2,2,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0.118,4,7,2,1,0.118,0.284,0.143,0.57,15.40%,30.80%,53.80%,14.30%,6596
2015,Nevin Ashley,Brewers,30,12,20,21,2,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,0.1,10,1,1,0,0.15,0.293,0.167,10,8.30%,83.30%,8.30%,0.00%,3274
2010,Lou Montanez,Orioles,28,26,57,58,8,8,0,0,0,2,3,1,0,9,0,0,0,3,1,0,0.14,23,19,6,1,0.14,0.296,0.167,1.21,12.50%,47.90%,39.60%,5.30%,2923
2014,Elliot Johnson,Indians,30,7,19,20,2,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0.105,5,6,1,0,0.211,0.316,0.167,0.83,8.30%,41.70%,50.00%,0.00%,4751
2010,Yamaico Navarro,Red Sox,22,20,42,46,6,6,0,0,0,4,5,2,1,17,0,2,0,0,0,0,0.143,12,12,3,2,0.143,0.317,0.222,1,11.10%,44.40%,44.40%,16.70%,5665
2012,Rich Thompson,Rays,33,23,22,24,2,2,0,0,0,5,1,0,0,5,2,0,0,1,6,2,0.091,9,6,2,0,0.091,0.258,0.118,1.5,11.80%,52.90%,35.30%,0.00%,1883
2011,Erick Almonte,Brewers,33,16,29,29,3,2,0,0,1,1,3,0,0,4,0,0,0,2,0,0,0.103,13,9,3,1,0.207,0.31,0.083,1.44,12.00%,52.00%,36.00%,11.10%,808
2014,Marco Scutaro,Giants,38,5,11,13,1,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0.091,3,2,3,1,0.091,0.258,0.125,1.5,37.50%,37.50%,25.00%,50.00%,1555
2012,Luis Martinez,Rangers,27,10,18,19,2,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0.111,9,4,1,1,0.111,0.269,0.143,2.25,7.10%,64.30%,28.60%,25.00%,2481
2012,Blake DeWitt,Cubs,26,18,29,30,4,3,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0.138,16,9,3,1,0.172,0.306,0.143,1.78,10.70%,57.10%,32.10%,11.10%,7485
2010,Gustavo Molina,Red Sox,28,4,7,7,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.143,2,2,0,1,0.143,0.286,0.2,1,0.00%,50.00%,50.00%,50.00%,2861
2011,Hector Gimenez,Dodgers,28,4,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,2,1,1,0,0.143,0.286,0.25,2,25.00%,50.00%,25.00%,0.00%,2172
2011,Kyle Hudson,Orioles,24,14,28,29,4,4,0,0,0,3,2,0,0,6,0,0,1,3,2,0,0.143,17,2,2,1,0.143,0.286,0.182,8.5,9.50%,81.00%,9.50%,50.00%,3658
2015,Francisco Pena,Royals,25,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,3,0,1,0,0.143,0.286,0.25,3,25.00%,75.00%,0.00%,0.00%,8298
2015,Max Kepler,Twins,22,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,3,1,0,0,0.143,0.286,0.25,3,0.00%,75.00%,25.00%,0.00%,12144
2014,Chris Dominguez,Giants,27,8,17,18,1,0,0,0,1,1,2,1,1,4,0,0,0,2,0,0,0.059,9,3,1,0,0.235,0.346,0,3,7.70%,69.20%,23.10%,0.00%,9718
2010,Mike Rivera,Marlins,33,7,14,17,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,6,5,0,0,0,0.176,0,1.2,0.00%,54.50%,45.50%,0.00%,493
2012,Carlos Maldonado,Nationals,33,4,9,12,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,4,1,0,0,0,0.182,0,4,0.00%,80.00%,20.00%,0.00%,2034
2010,John Lindsey,Dodgers,33,11,12,13,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0.083,4,3,2,0,0.083,0.237,0.111,1.33,22.20%,44.40%,33.30%,0.00%,2279
2010,Cory Aldridge,Angels,31,5,13,13,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0.077,6,1,1,0,0.231,0.308,0.125,6,12.50%,75.00%,12.50%,0.00%,1405
2013,Travis Ishikawa,- - -,29,7,19,20,2,2,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0.105,4,3,2,0,0.105,0.255,0.222,1.33,22.20%,44.40%,33.30%,0.00%,4793
2013,Nick Buss,Dodgers,26,8,19,20,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.105,12,4,2,0,0.105,0.255,0.111,3,11.10%,66.70%,22.20%,0.00%,6835
2014,Jace Peterson,Padres,24,27,53,58,6,6,0,0,0,3,0,2,1,18,1,0,2,1,2,0,0.113,22,8,5,1,0.113,0.274,0.171,2.75,14.30%,62.90%,22.90%,12.50%,12325
2013,Brent Lillibridge,- - -,29,20,59,61,7,6,1,0,0,2,5,1,0,17,0,0,1,1,1,0,0.119,14,20,8,3,0.136,0.269,0.167,0.7,19.00%,33.30%,47.60%,15.00%,3501
2012,Charlie Culberson,Giants,23,6,22,23,3,3,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0.136,10,3,2,0,0.136,0.273,0.2,3.33,13.30%,66.70%,20.00%,0.00%,3298
2011,Dallas McPherson,White Sox,30,11,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.133,4,3,1,1,0.133,0.267,0.25,1.33,12.50%,50.00%,37.50%,33.30%,2194
2013,Cody Clark,Astros,31,16,38,40,4,3,1,0,0,1,0,1,0,15,0,0,1,0,0,0,0.105,8,9,5,1,0.132,0.26,0.174,0.89,22.70%,36.40%,40.90%,11.10%,6019
2014,Eli Whiteside,Cubs,34,8,25,26,3,2,1,0,0,0,2,0,0,8,0,1,0,0,1,0,0.12,5,10,3,1,0.16,0.275,0.167,0.5,16.70%,27.80%,55.60%,10.00%,3536
2012,Blake Tekotte,Padres,25,11,15,15,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.133,4,4,3,0,0.133,0.267,0.182,1,27.30%,36.40%,36.40%,0.00%,8810
2015,Zach Walters,Indians,25,12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,6,6,3,1,0.133,0.267,0.267,1,20.00%,40.00%,40.00%,16.70%,10622
2010,Brandon Hicks,Braves,24,16,5,6,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0.167,0,2,0.00%,66.70%,33.30%,0.00%,4003
2010,Ryan Garko,Rangers,29,15,33,38,3,3,0,0,0,0,3,3,1,4,0,0,2,1,0,0,0.091,14,14,1,4,0.091,0.258,0.103,1,3.40%,48.30%,48.30%,28.60%,6319
2011,Osvaldo Martinez,Marlins,23,20,23,23,3,3,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0.13,10,3,1,1,0.13,0.261,0.214,3.33,7.10%,71.40%,21.40%,33.30%,3900
2011,Dusty Brown,Pirates,29,11,28,30,3,3,0,0,0,2,0,1,0,10,0,0,1,0,1,0,0.107,12,2,3,0,0.107,0.245,0.167,6,17.60%,70.60%,11.80%,0.00%,3420
2014,Jamie Romak,Dodgers,28,15,21,23,1,0,1,0,0,2,3,2,0,8,0,0,0,1,0,0,0.048,7,5,1,1,0.095,0.226,0.077,1.4,7.70%,53.80%,38.50%,20.00%,5552
2014,Joey Butler,Cardinals,28,6,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0.167,0,1,50.00%,50.00%,0.00%,0.00%,7799
2015,Juan Centeno,Brewers,25,10,21,23,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.048,6,3,5,0,0.095,0.226,0.071,2,35.70%,42.90%,21.40%,0.00%,7168
2013,Brock Peterson,Cardinals,29,23,26,28,2,2,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0.077,9,4,2,0,0.077,0.22,0.133,2.25,13.30%,60.00%,26.70%,0.00%,4984
2012,Reid Brignac,Rays,26,16,21,22,2,2,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.095,8,6,2,0,0.095,0.232,0.125,1.33,12.50%,50.00%,37.50%,0.00%,8380
2011,Jeremy Moore,Angels,24,8,8,8,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0.125,2,3,1,0,0.125,0.25,0.167,0.67,16.70%,33.30%,50.00%,0.00%,7307
2013,Chris Marrero,Nationals,24,8,16,16,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,8,4,0,1,0.125,0.25,0.167,2,0.00%,66.70%,33.30%,25.00%,2852
2013,Blake Lalli,Brewers,30,16,24,24,3,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0.125,6,8,3,2,0.125,0.25,0.176,0.75,17.60%,35.30%,47.10%,25.00%,9246
2013,Eury Perez,Nationals,23,9,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0.125,3,1,1,0,0.125,0.25,0.2,3,20.00%,60.00%,20.00%,0.00%,10299
2012,Luke Hughes,- - -,27,8,23,24,3,3,0,0,0,0,2,0,0,10,0,1,0,0,1,0,0.13,4,6,3,1,0.13,0.255,0.214,0.67,23.10%,30.80%,46.20%,16.70%,4898
2012,Lars Anderson,Red Sox,24,6,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,0,3,2,0,0.125,0.25,0.2,0,40.00%,0.00%,60.00%,0.00%,9018
2010,Justin Turner,- - -,25,9,17,18,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.059,8,4,2,0,0.118,0.229,0.071,2,14.30%,57.10%,28.60%,0.00%,5235
2013,Alex Liddi,Mariners,24,8,17,18,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0.059,7,1,1,1,0.118,0.229,0.1,7,11.10%,77.80%,11.10%,100.00%,5411
2013,Bryan Anderson,White Sox,26,10,18,19,1,0,1,0,0,1,2,1,0,5,0,0,0,0,0,0,0.056,3,9,1,1,0.111,0.216,0.077,0.33,7.70%,23.10%,69.20%,11.10%,9871
2010,Chris Hatcher,Marlins,25,5,6,8,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,1,0.00%,100.00%,0.00%,0.00%,3299
2010,Mark Trumbo,Angels,24,8,15,16,1,1,0,0,0,2,2,1,0,8,0,0,0,0,0,0,0.067,3,2,2,0,0.067,0.192,0.143,1.5,28.60%,42.90%,28.60%,0.00%,6876
2010,Bryan Petersen,Marlins,24,23,24,25,2,2,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0.083,9,9,0,2,0.083,0.203,0.111,1,0.00%,50.00%,50.00%,22.20%,2567
2010,Mike Baxter,Padres,25,9,8,9,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0.125,3,3,1,2,0.125,0.236,0.143,1,14.30%,42.90%,42.90%,66.70%,4464
2011,Brad Snyder,Cubs,29,8,9,9,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.111,1,1,1,0,0.111,0.222,0.333,1,33.30%,33.30%,33.30%,0.00%,6052
2014,Neftali Soto,Reds,25,21,30,31,3,2,1,0,0,1,1,0,0,8,0,1,0,2,1,0,0.1,18,4,0,0,0.133,0.23,0.13,4.5,0.00%,81.80%,18.20%,0.00%,5663
2014,Brad Glenn,Blue Jays,27,6,15,16,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.067,3,7,0,1,0.067,0.192,0.1,0.43,0.00%,30.00%,70.00%,14.30%,7392
2013,Jemile Weeks,Athletics,26,8,9,9,1,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0.111,2,1,1,0,0.111,0.222,0.25,2,25.00%,50.00%,25.00%,0.00%,2498
2012,Omir Santos,Tigers,31,3,8,10,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0.125,6,2,0,0,0.125,0.236,0.125,3,0.00%,75.00%,25.00%,0.00%,3583
2015,Andrew Lambo,Pirates,26,20,25,27,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.04,8,5,4,0,0.08,0.191,0.059,1.6,23.50%,47.10%,29.40%,0.00%,5386
2015,Jhonatan Solano,Marlins,29,7,20,21,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.05,9,6,4,0,0.1,0.195,0.053,1.5,21.10%,47.40%,31.60%,0.00%,7515
2015,Luis Jimenez,- - -,27,16,16,17,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.063,4,5,1,1,0.063,0.18,0.1,0.8,10.00%,40.00%,50.00%,20.00%,6341
2013,Michael Taylor,Athletics,27,9,23,25,1,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0.043,6,8,4,0,0.043,0.163,0.056,0.75,22.20%,33.30%,44.40%,0.00%,2591
2014,Xavier Paul,Diamondbacks,29,14,20,21,2,2,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0.1,6,2,3,0,0.1,0.243,0.167,3,27.30%,54.50%,18.20%,0.00%,5963
2013,Drew Butera,- - -,29,6,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,2,2,1,0,0.1,0.2,0.2,1,20.00%,40.00%,40.00%,0.00%,3411
2015,Rocky Gale,Padres,27,11,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,6,1,2,0,0.1,0.2,0.111,6,22.20%,66.70%,11.10%,0.00%,10533
2010,Brandon Boggs,Rangers,27,4,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0.125,0,1,66.70%,33.30%,0.00%,0.00%,8021
2012,Luis Jimenez,Mariners,30,7,17,18,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.059,9,3,1,0,0.059,0.17,0.077,3,7.70%,69.20%,23.10%,0.00%,2602
2011,Shane Robinson,Cardinals,26,9,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0.125,0,4,0.00%,80.00%,20.00%,0.00%,4249
2012,Konrad Schmidt,Diamondbacks,27,4,7,8,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0.125,0,4,0.00%,80.00%,20.00%,0.00%,7178
2014,Mike Baxter,Dodgers,29,4,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0.125,0,1.5,0.00%,60.00%,40.00%,0.00%,4464
