"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2014","Andrew Brown","Mets","19","44","49","8","5","1","0","2","6","7","3","0","15","1","1","0","2","0","0",".182","17","11",".245",".341",".586",".159","3837"
"2013","Chris Stewart","Yankees","109","294","340","62","52","6","0","4","28","25","30","0","49","6","4","6","8","4","0",".211","101","96",".293",".272",".566",".061","3878"
"2014","Ed Lucas","Marlins","69","179","189","45","39","5","0","1","19","9","8","0","48","0","0","2","4","1","0",".251","72","28",".283",".296",".580",".045","7532"
"2014","Tyler Pastornicky","Braves","28","40","47","8","7","0","1","0","4","2","6","0","11","0","0","1","0","0","1",".200","21","3",".304",".250",".554",".050","6777"
"2010","Jason Bourgeois","Astros","69","123","136","27","22","4","1","0","16","3","13","0","16","0","0","0","5","12","4",".220","47","39",".294",".268",".562",".049","2225"
"2013","Collin Cowgill","- - -","73","152","162","32","21","5","2","4","18","16","7","0","42","0","0","3","1","1","0",".211","55","40",".245",".349",".594",".138","7250"
"2013","Adam Rosales","- - -","68","147","166","28","18","5","0","5","15","12","10","1","34","4","1","4","4","0","0",".190","54","42",".259",".327",".586",".136","9682"
"2010","Luis Durango","Padres","28","48","53","12","12","0","0","0","8","4","4","0","7","0","0","1","3","5","0",".250","33","5",".308",".250",".558",".000","6533"
"2010","Josh Wilson","Mariners","108","361","388","82","64","14","2","2","22","25","14","0","74","12","1","0","6","5","0",".227","101","128",".278",".294",".572",".066","2102"
"2012","Clint Barmes","Pirates","144","455","493","104","79","16","1","8","34","45","20","3","106","8","2","8","9","0","2",".229","129","148",".272",".321",".593",".092","1830"
"2014","Adam Moore","Padres","9","10","12","2","1","1","0","0","1","1","2","1","5","0","0","0","0","0","0",".200","1","3",".333",".300",".633",".100","9362"
"2010","Brad Ausmus","Dodgers","21","63","71","14","12","2","0","0","4","2","7","1","15","1","0","0","3","0","0",".222","24","10",".310",".254",".564",".032","546"
"2012","Brad Eldred","Tigers","5","16","17","3","1","1","1","0","1","1","1","0","6","0","0","0","0","0","0",".188","6","1",".235",".375",".610",".188","4328"
"2011","Chris Stewart","Giants","67","162","183","33","22","8","0","3","20","10","16","4","18","2","0","3","2","0","0",".204","48","66",".283",".309",".592",".105","3878"
"2009","Jose Molina","Yankees","52","138","155","30","25","4","0","1","15","11","14","0","28","1","1","1","6","0","0",".217","43","47",".292",".268",".560",".051","25"
"2010","Jason Castro","Astros","67","195","217","40","29","8","1","2","26","8","22","2","41","0","0","0","4","0","0",".205","63","56",".286",".287",".573",".082","8722"
"2009","Chris Burke","Padres","32","82","89","17","11","5","0","1","8","5","6","0","16","1","0","0","1","4","1",".207","28","26",".270",".305",".575",".098","2164"
"2009","Josh Anderson","- - -","118","283","298","68","56","7","4","1","42","24","13","0","43","1","0","1","7","25","5",".240","132","51",".276",".304",".580",".064","6032"
"2012","Humberto Quintero","Royals","43","138","144","32","19","12","0","1","7","19","4","0","28","1","1","0","1","0","1",".232","52","38",".257",".341",".598",".109","1824"
"2014","Matt Dominguez","Astros","157","564","607","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1",".215","196","171",".256",".330",".586",".115","4903"
"2010","Domonic Brown","Phillies","35","62","70","13","8","3","0","2","8","13","5","1","24","0","3","0","1","2","1",".210","17","15",".257",".355",".612",".145","3154"
"2009","Cody Ransom","Yankees","31","79","86","15","5","9","1","0","11","10","7","0","25","0","0","0","3","2","0",".190","20","25",".256",".329",".585",".139","1126"
"2010","Jody Gerut","Brewers","32","71","74","14","7","4","1","2","7","8","3","0","17","0","0","0","1","0","1",".197","31","15",".230",".366",".596",".169","1696"
"2011","Donny Lucy","White Sox","6","10","11","2","1","1","0","0","1","1","1","0","5","0","0","0","0","0","0",".200","3","1",".273",".300",".573",".100","7498"
"2011","Efren Navarro","Angels","8","10","12","2","1","1","0","0","1","0","1","0","1","0","0","1","1","0","0",".200","4","4",".273",".300",".573",".100","9854"
"2013","Kevin Pillar","Blue Jays","36","102","110","21","14","4","0","3","11","13","4","0","29","2","0","2","0","0","1",".206","26","34",".250",".333",".583",".127","12434"
"2013","Yorvit Torrealba","Rockies","61","179","196","43","35","8","0","0","10","16","13","2","24","1","0","3","6","0","0",".240","76","46",".295",".285",".580",".045","1135"
"2009","Ronny Cedeno","- - -","105","341","376","71","50","8","3","10","32","38","19","3","79","3","0","13","9","5","2",".208","128","96",".256",".337",".593",".129","2179"
"2011","Mike McCoy","Blue Jays","80","197","228","39","29","8","0","2","26","10","25","1","41","1","0","5","0","12","2",".198","68","52",".291",".269",".561",".071","4583"
"2012","Cesar Izturis","- - -","62","166","173","40","29","7","2","2","13","11","3","0","13","0","0","4","7","1","1",".241","80","35",".254",".343",".598",".102","656"
"2010","Alberto Gonzalez","Nationals","115","186","198","46","37","8","1","0","19","5","7","0","30","1","1","3","8","0","0",".247","87","48",".277",".301",".578",".054","4906"
"2013","J.P. Arencibia","Blue Jays","138","474","497","92","53","18","0","21","45","55","18","0","148","3","2","0","8","0","2",".194","120","144",".227",".365",".592",".171","697"
"2009","J.R. Towles","Astros","16","48","53","9","5","2","0","2","7","3","3","1","16","1","0","1","1","0","0",".188","17","12",".250",".354",".604",".167","7348"
"2013","DeWayne Wise","White Sox","30","64","66","15","11","3","0","1","6","3","2","0","14","0","0","0","1","1","1",".234","21","18",".258",".328",".586",".094","1554"
"2011","Mark Teahen","- - -","78","160","177","32","24","4","0","4","14","14","16","1","45","0","0","1","3","0","1",".200","53","47",".273",".300",".573",".100","4511"
"2012","Ramon Hernandez","Rockies","52","184","196","40","25","10","0","5","16","28","6","1","32","2","2","2","4","0","1",".217","82","40",".247",".353",".601",".136","918"
"2009","Dioner Navarro","Rays","115","376","410","82","59","15","0","8","38","32","18","1","51","5","3","8","14","5","2",".218","121","139",".261",".322",".583",".104","3179"
"2010","Cody Ransom","Phillies","22","42","46","8","6","0","0","2","6","5","3","0","11","0","0","1","0","1","0",".190","13","16",".244",".333",".578",".143","1126"
"2011","Trayvon Robinson","Mariners","44","143","155","30","16","12","0","2","12","14","8","0","61","0","1","3","1","1","0",".210","33","24",".250",".336",".586",".126","9875"
"2010","Greg Dobbs","Phillies","88","163","176","32","20","7","0","5","13","15","12","1","39","0","0","1","2","1","1",".196","41","66",".251",".331",".583",".135","2158"
"2011","Adam LaRoche","Nationals","43","151","177","26","19","4","0","3","15","15","25","0","37","0","1","0","2","1","0",".172","49","44",".288",".258",".546",".086","1904"
"2010","Paul Hoover","Phillies","9","22","25","5","3","2","0","0","6","2","3","2","5","0","0","0","3","0","0",".227","9","5",".320",".318",".638",".091","1212"
"2010","Lou Marson","Indians","87","262","294","51","33","15","0","3","29","22","26","0","55","3","1","2","7","8","1",".195","116","60",".274",".286",".560",".092","7610"
"2012","Pedro Florimon","Twins","43","137","150","30","22","5","2","1","16","10","10","0","30","0","0","3","3","3","1",".219","61","23",".272",".307",".579",".088","8385"
"2011","Taylor Teagarden","Rangers","14","34","36","8","6","2","0","0","3","2","2","0","13","0","0","0","0","0","0",".235","9","8",".278",".294",".572",".059","5199"
"2013","Henry Urrutia","Orioles","24","58","58","16","15","0","1","0","5","2","0","0","11","0","0","0","2","0","0",".276","26","5",".276",".310",".586",".034","14441"
"2009","Darin Erstad","Astros","107","134","150","26","14","8","2","2","13","11","14","3","31","0","1","1","2","0","2",".194","57","30",".268",".328",".597",".134","11"
"2013","Zoilo Almonte","Yankees","34","106","113","25","20","4","0","1","9","9","6","0","19","0","1","0","2","3","1",".236","47","21",".274",".302",".576",".066","6732"
"2012","Brian Bixler","Astros","36","88","96","17","9","6","0","2","11","7","7","0","36","0","0","1","0","3","0",".193","26","18",".253",".330",".582",".136","8055"
"2011","Miguel Tejada","Giants","91","322","343","77","57","16","0","4","28","26","12","5","35","3","4","2","10","4","4",".239","158","90",".270",".326",".596",".087","941"
"2011","John McDonald","- - -","84","227","245","52","39","10","1","2","21","22","12","0","27","1","2","3","1","2","4",".229","74","82",".269",".308",".577",".079","395"
"2012","Leonys Martin","Rangers","24","46","52","8","1","5","2","0","6","6","4","0","12","0","1","1","2","3","0",".174","16","10",".235",".370",".605",".196","11846"
"2010","Garrett Atkins","Orioles","44","140","152","30","22","7","0","1","5","9","12","0","30","0","0","0","7","0","0",".214","46","46",".276",".286",".562",".071","1790"
"2014","Cesar Hernandez","Phillies","66","114","125","27","24","2","0","1","13","4","9","1","33","0","1","1","1","1","1",".237","41","16",".290",".281",".571",".044","10556"
"2011","Alex Cora","Nationals","91","156","172","35","28","6","1","0","12","6","12","0","23","2","1","1","4","2","0",".224","64","47",".287",".276",".562",".051","1386"
"2014","Adam Duvall","Giants","28","73","77","14","9","2","0","3","8","5","3","0","20","1","0","0","0","0","0",".192","20","22",".234",".342",".576",".151","10950"
"2014","Michael Choice","Rangers","86","253","280","46","30","6","1","9","20","36","21","0","69","3","3","0","11","1","0",".182","93","69",".250",".320",".570",".138","11376"
"2012","Bobby Wilson","Angels","75","171","201","36","28","5","0","3","19","13","15","0","33","1","1","13","7","0","0",".211","62","49",".277",".292",".569",".082","6564"
"2013","Yuniesky Betancourt","Brewers","137","391","409","83","54","15","1","13","35","46","14","3","71","1","3","0","9","0","0",".212","139","132",".240",".355",".595",".143","8585"
"2011","Eric Patterson","Padres","47","89","104","16","11","2","1","2","8","8","12","0","22","0","2","0","1","8","2",".180","25","32",".272",".292",".564",".112","9072"
"2012","Mark DeRosa","Nationals","48","85","101","16","11","5","0","0","13","6","14","0","18","0","1","1","3","1","0",".188","40","18",".300",".247",".547",".059","1392"
"2014","Everth Cabrera","Padres","90","357","391","83","66","13","1","3","36","20","20","0","86","1","4","9","5","18","8",".232","180","33",".272",".300",".572",".067","8155"
"2012","Josh Thole","Mets","104","321","354","75","59","15","0","1","24","21","27","6","50","1","1","4","12","0","0",".234","157","64",".294",".290",".584",".056","9689"
"2013","Julio Borbon","- - -","73","105","118","21","16","3","1","1","11","3","12","0","22","0","0","1","0","7","1",".200","38","20",".282",".276",".558",".076","3209"
"2014","Paul Konerko","White Sox","81","208","224","43","30","8","0","5","15","22","10","0","51","4","2","0","7","0","0",".207","65","58",".254",".317",".572",".111","242"
"2014","Josh Wilson","Rangers","24","67","72","16","12","4","0","0","7","8","2","0","14","1","0","2","3","1","0",".239","24","17",".271",".299",".570",".060","2102"
"2012","Gorkys Hernandez","- - -","70","156","173","30","22","2","3","3","18","13","13","0","42","3","0","1","2","7","2",".192","63","26",".267",".301",".569",".109","4146"
"2010","Jeff Clement","Pirates","54","144","154","29","19","3","0","7","11","12","6","3","37","1","1","1","2","0","0",".201","50","36",".237",".368",".605",".167","4652"
"2009","Corky Miller","- - -","35","95","111","18","13","4","0","1","9","15","12","0","23","1","1","2","2","0","0",".189","24","34",".284",".263",".548",".074","342"
"2009","Emmanuel Burriss","Giants","61","202","220","48","42","6","0","0","18","13","14","1","34","2","1","1","3","11","4",".238","90","43",".292",".267",".560",".030","2917"
"2012","Mitch Maier","Royals","32","64","74","11","7","1","1","2","8","7","8","0","24","0","1","1","0","2","0",".172","11","21",".260",".313",".573",".141","5588"
"2014","Chris Nelson","Padres","27","73","81","17","14","3","0","0","5","7","7","1","14","0","1","0","5","1","2",".233","34","16",".296",".274",".570",".041","8175"
"2010","Gerald Laird","Tigers","89","270","299","56","40","11","0","5","22","25","18","0","57","3","2","6","7","3","1",".207","89","88",".263",".304",".567",".096","1698"
"2009","Brandon Wood","Angels","18","41","46","8","6","1","0","1","5","3","3","0","19","1","0","1","3","0","0",".195","10","6",".267",".293",".559",".098","6592"
"2009","Guillermo Quiroz","Mariners","4","14","15","4","4","0","0","0","0","2","0","0","3","0","0","1","0","0","0",".286","2","6",".286",".286",".571",".000","7989"
"2014","Ehire Adrianza","Giants","53","97","106","23","17","6","0","0","10","5","5","1","22","1","1","2","2","1","1",".237","27","30",".279",".299",".578",".062","8418"
"2014","James McCann","Tigers","9","12","12","3","2","1","0","0","2","0","0","0","2","0","0","0","0","1","0",".250","2","2",".250",".333",".583",".083","12859"
"2012","Adron Chambers","Cardinals","41","54","62","12","10","0","2","0","4","4","5","2","18","1","0","2","0","2","1",".222","19","9",".300",".296",".596",".074","7995"
"2014","Joaquin Arias","Giants","107","193","204","49","40","9","0","0","18","15","8","2","23","0","2","1","1","1","0",".254","90","51",".281",".301",".581",".047","3817"
"2011","Pedro Alvarez","Pirates","74","235","262","45","31","9","1","4","18","19","24","1","80","2","0","1","11","1","0",".191","85","39",".272",".289",".561",".098","2495"
"2010","Argenis Diaz","Pirates","22","33","36","8","7","1","0","0","0","2","3","1","10","0","0","0","1","0","1",".242","12","9",".306",".273",".578",".030","6403"
"2011","Andy Parrino","Padres","24","44","55","8","7","1","0","0","3","4","9","1","17","1","1","0","1","1","0",".182","14","7",".327",".205",".532",".023","3972"
"2010","Anderson Hernandez","- - -","54","109","119","24","19","5","0","0","13","3","10","0","19","0","0","0","3","3","0",".220","45","26",".286",".266",".552",".046","3366"
"2010","Brendan Ryan","Cardinals","139","439","486","98","74","19","3","2","50","36","33","5","60","2","3","9","6","11","4",".223","177","131",".279",".294",".573",".071","6073"
"2010","Jose Morales","Twins","19","36","44","7","5","2","0","0","4","7","6","0","14","0","2","0","2","0","0",".194","11","7",".295",".250",".545",".056","3726"
"2010","Humberto Quintero","Astros","88","265","276","62","48","10","0","4","13","20","8","2","59","2","0","1","5","0","0",".234","93","68",".262",".317",".579",".083","1824"
"2010","Dusty Brown","Red Sox","7","12","12","3","2","1","0","0","0","2","0","0","2","0","0","0","1","0","0",".250","4","5",".250",".333",".583",".083","3420"
"2011","Marcus Thames","Dodgers","36","66","70","13","9","1","1","2","4","7","4","0","16","0","0","0","4","0","0",".197","17","26",".243",".333",".576",".136","1523"
